Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
04/08/2017;23:00;1;11;Muy buena / Oso ona;14;;Sin datos / Daturik gabe;22;Muy buena / Oso ona;3;Muy buena / Oso ona;327;2,62
04/08/2017;22:00;1;11;Muy buena / Oso ona;14;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;3;Muy buena / Oso ona;315;2,99
04/08/2017;21:00;1;15;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;304;2,02
04/08/2017;20:00;2;16;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;341;1,76
04/08/2017;19:00;4;24;Muy buena / Oso ona;30;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;3;Muy buena / Oso ona;300;2,27
04/08/2017;18:00;9;29;Muy buena / Oso ona;43;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;3;Muy buena / Oso ona;323;3,38
04/08/2017;17:00;10;25;Muy buena / Oso ona;40;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;329;4,09
04/08/2017;16:00;7;13;Muy buena / Oso ona;24;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;3;Muy buena / Oso ona;339;4,31
04/08/2017;15:00;4;10;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;349;3,43
04/08/2017;14:00;9;15;Muy buena / Oso ona;28;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;348;3,87
04/08/2017;13:00;5;10;Muy buena / Oso ona;18;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;5;Muy buena / Oso ona;;
04/08/2017;12:00;3;9;Muy buena / Oso ona;14;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;4;Muy buena / Oso ona;;
04/08/2017;11:00;7;17;Muy buena / Oso ona;28;;Sin datos / Daturik gabe;18;Muy buena / Oso ona;3;Muy buena / Oso ona;357;2,37
04/08/2017;10:00;13;30;Muy buena / Oso ona;50;;Sin datos / Daturik gabe;23;Muy buena / Oso ona;3;Muy buena / Oso ona;70;1,44
04/08/2017;09:00;13;26;Muy buena / Oso ona;46;;Sin datos / Daturik gabe;25;Muy buena / Oso ona;3;Muy buena / Oso ona;101;1,83
04/08/2017;08:00;19;29;Muy buena / Oso ona;58;;Sin datos / Daturik gabe;18;Muy buena / Oso ona;3;Muy buena / Oso ona;131;2,63
04/08/2017;07:00;17;30;Muy buena / Oso ona;55;;Sin datos / Daturik gabe;11;Muy buena / Oso ona;3;Muy buena / Oso ona;126;1,85
04/08/2017;06:00;17;29;Muy buena / Oso ona;53;;Sin datos / Daturik gabe;13;Muy buena / Oso ona;3;Muy buena / Oso ona;141;0,78
04/08/2017;05:00;8;26;Muy buena / Oso ona;38;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;3;Muy buena / Oso ona;144;1,66
04/08/2017;04:00;6;18;Muy buena / Oso ona;28;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;3;Muy buena / Oso ona;143;1,61
04/08/2017;03:00;2;12;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;144;1,59
04/08/2017;02:00;2;9;Muy buena / Oso ona;12;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;3;Muy buena / Oso ona;196;0,31
04/08/2017;01:00;2;10;Muy buena / Oso ona;12;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;3;Muy buena / Oso ona;;
03/08/2017;24:00;1;9;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;324;1,38
03/08/2017;23:00;1;9;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;3;Muy buena / Oso ona;331;1,08
03/08/2017;22:00;1;6;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;3;Muy buena / Oso ona;;
03/08/2017;21:00;1;12;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;332;1,7
03/08/2017;20:00;2;12;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;345;2,19
03/08/2017;19:00;3;13;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;13;Muy buena / Oso ona;3;Muy buena / Oso ona;338;3,15
03/08/2017;18:00;5;20;Muy buena / Oso ona;27;;Sin datos / Daturik gabe;15;Muy buena / Oso ona;3;Muy buena / Oso ona;337;3,93
03/08/2017;17:00;11;34;Muy buena / Oso ona;53;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;3;Muy buena / Oso ona;330;4,42
03/08/2017;16:00;16;28;Muy buena / Oso ona;51;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;328;4,75
03/08/2017;15:00;9;18;Muy buena / Oso ona;32;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;336;4,25
03/08/2017;14:00;7;16;Muy buena / Oso ona;27;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;336;4,06
03/08/2017;13:00;8;15;Muy buena / Oso ona;27;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;3;Muy buena / Oso ona;335;4,42
03/08/2017;12:00;8;19;Muy buena / Oso ona;31;;Sin datos / Daturik gabe;16;Muy buena / Oso ona;3;Muy buena / Oso ona;337;3,56
03/08/2017;11:00;13;26;Muy buena / Oso ona;46;;Sin datos / Daturik gabe;26;Buena / Ona;3;Muy buena / Oso ona;;
03/08/2017;10:00;29;35;Muy buena / Oso ona;79;;Sin datos / Daturik gabe;26;Buena / Ona;3;Muy buena / Oso ona;15;1,59
03/08/2017;09:00;27;28;Muy buena / Oso ona;69;;Sin datos / Daturik gabe;26;Buena / Ona;3;Muy buena / Oso ona;101;1,67
03/08/2017;08:00;37;28;Muy buena / Oso ona;84;;Sin datos / Daturik gabe;21;Muy buena / Oso ona;3;Muy buena / Oso ona;142;2,43
03/08/2017;07:00;54;30;Muy buena / Oso ona;113;;Sin datos / Daturik gabe;19;Muy buena / Oso ona;3;Muy buena / Oso ona;153;2,95
03/08/2017;06:00;50;30;Muy buena / Oso ona;107;;Sin datos / Daturik gabe;21;Muy buena / Oso ona;3;Muy buena / Oso ona;161;3,16
03/08/2017;05:00;13;26;Muy buena / Oso ona;46;;Sin datos / Daturik gabe;21;Muy buena / Oso ona;3;Muy buena / Oso ona;175;2,23
03/08/2017;04:00;9;25;Muy buena / Oso ona;39;;Sin datos / Daturik gabe;19;Muy buena / Oso ona;3;Muy buena / Oso ona;;
03/08/2017;03:00;5;23;Muy buena / Oso ona;31;;Sin datos / Daturik gabe;37;Buena / Ona;3;Muy buena / Oso ona;176;2,67
03/08/2017;02:00;5;22;Muy buena / Oso ona;29;;Sin datos / Daturik gabe;37;Buena / Ona;3;Muy buena / Oso ona;178;2,47
03/08/2017;01:00;6;26;Muy buena / Oso ona;35;;Sin datos / Daturik gabe;22;Muy buena / Oso ona;3;Muy buena / Oso ona;172;2,38
02/08/2017;24:00;3;23;Muy buena / Oso ona;28;;Sin datos / Daturik gabe;25;Muy buena / Oso ona;3;Muy buena / Oso ona;155;1,31
02/08/2017;23:00;2;25;Muy buena / Oso ona;29;;Sin datos / Daturik gabe;25;Muy buena / Oso ona;3;Muy buena / Oso ona;163;1,52
02/08/2017;22:00;3;23;Muy buena / Oso ona;28;;Sin datos / Daturik gabe;16;Muy buena / Oso ona;3;Muy buena / Oso ona;175;1,57
02/08/2017;21:00;1;18;Muy buena / Oso ona;20;;Sin datos / Daturik gabe;12;Muy buena / Oso ona;3;Muy buena / Oso ona;194;1,52
02/08/2017;20:00;1;16;Muy buena / Oso ona;18;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;3;Muy buena / Oso ona;317;0,92
02/08/2017;19:00;2;14;Muy buena / Oso ona;18;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;6;1,42
02/08/2017;18:00;3;14;Muy buena / Oso ona;18;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;3;Muy buena / Oso ona;345;2,43
02/08/2017;17:00;5;19;Muy buena / Oso ona;28;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;3;Muy buena / Oso ona;341;3,31
02/08/2017;16:00;9;22;Muy buena / Oso ona;34;;Sin datos / Daturik gabe;11;Muy buena / Oso ona;3;Muy buena / Oso ona;338;3,74
02/08/2017;15:00;8;18;Muy buena / Oso ona;31;;Sin datos / Daturik gabe;14;Muy buena / Oso ona;4;Muy buena / Oso ona;333;4,57
02/08/2017;14:00;6;17;Muy buena / Oso ona;26;;Sin datos / Daturik gabe;17;Muy buena / Oso ona;5;Muy buena / Oso ona;342;4,35
02/08/2017;13:00;8;20;Muy buena / Oso ona;33;;Sin datos / Daturik gabe;16;Muy buena / Oso ona;5;Muy buena / Oso ona;336;4,06
02/08/2017;12:00;6;15;Muy buena / Oso ona;25;;Sin datos / Daturik gabe;13;Muy buena / Oso ona;5;Muy buena / Oso ona;354;3,08
02/08/2017;11:00;9;17;Muy buena / Oso ona;31;;Sin datos / Daturik gabe;12;Muy buena / Oso ona;3;Muy buena / Oso ona;;
02/08/2017;10:00;16;20;Muy buena / Oso ona;44;;Sin datos / Daturik gabe;14;Muy buena / Oso ona;3;Muy buena / Oso ona;359;2,6
02/08/2017;09:00;36;27;Muy buena / Oso ona;82;;Sin datos / Daturik gabe;19;Muy buena / Oso ona;3;Muy buena / Oso ona;2;1,84
02/08/2017;08:00;58;29;Muy buena / Oso ona;117;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;3;Muy buena / Oso ona;6;1,69
02/08/2017;07:00;52;25;Muy buena / Oso ona;103;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;3;Muy buena / Oso ona;153;1,83
02/08/2017;06:00;29;23;Muy buena / Oso ona;67;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;;
02/08/2017;05:00;12;21;Muy buena / Oso ona;41;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;171;2,53
02/08/2017;04:00;9;16;Muy buena / Oso ona;30;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;3;Muy buena / Oso ona;169;2,17
02/08/2017;03:00;5;18;Muy buena / Oso ona;26;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;3;Muy buena / Oso ona;165;1,78
02/08/2017;02:00;3;14;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;165;1,67
02/08/2017;01:00;2;10;Muy buena / Oso ona;13;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;177;1,47
01/08/2017;24:00;1;7;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;119;0,32
01/08/2017;23:00;1;9;Muy buena / Oso ona;12;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;132;0,74
01/08/2017;22:00;1;8;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;3;Muy buena / Oso ona;170;1,09
01/08/2017;21:00;1;9;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;122;0,97
01/08/2017;20:00;1;8;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;130;2,24
01/08/2017;19:00;4;19;Muy buena / Oso ona;25;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;3;Muy buena / Oso ona;;
01/08/2017;18:00;4;15;Muy buena / Oso ona;22;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;;
01/08/2017;17:00;8;22;Muy buena / Oso ona;35;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;348;3,24
01/08/2017;16:00;11;24;Muy buena / Oso ona;41;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;355;2,74
01/08/2017;15:00;17;27;Muy buena / Oso ona;53;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;331;3,8
01/08/2017;14:00;12;18;Muy buena / Oso ona;35;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;331;3,57
01/08/2017;13:00;8;16;Muy buena / Oso ona;28;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;3;Muy buena / Oso ona;338;2,7
01/08/2017;12:00;14;25;Muy buena / Oso ona;47;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;3;Muy buena / Oso ona;;
01/08/2017;11:00;12;31;Muy buena / Oso ona;50;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;;
01/08/2017;10:00;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;
01/08/2017;09:00;17;19;Muy buena / Oso ona;44;;Sin datos / Daturik gabe;11;Muy buena / Oso ona;3;Muy buena / Oso ona;294;1,3
01/08/2017;08:00;41;33;Muy buena / Oso ona;96;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;10;1,03
01/08/2017;07:00;20;25;Muy buena / Oso ona;56;14;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;291;0,63
01/08/2017;06:00;15;24;Muy buena / Oso ona;47;13;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;328;0,66
01/08/2017;05:00;6;18;Muy buena / Oso ona;27;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;254;0,61
01/08/2017;04:00;6;20;Muy buena / Oso ona;29;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;224;0,73
01/08/2017;03:00;3;16;Muy buena / Oso ona;21;16;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;186;1,36
01/08/2017;02:00;4;22;Muy buena / Oso ona;28;17;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;;
01/08/2017;01:00;2;15;Muy buena / Oso ona;18;;Sin datos / Daturik gabe;15;Muy buena / Oso ona;3;Muy buena / Oso ona;;
31/07/2017;24:00;2;16;Muy buena / Oso ona;20;;Sin datos / Daturik gabe;20;Muy buena / Oso ona;3;Muy buena / Oso ona;341;0,41
31/07/2017;23:00;2;17;Muy buena / Oso ona;21;15;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;333;0,54
31/07/2017;22:00;1;10;Muy buena / Oso ona;13;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;317;1,04
31/07/2017;21:00;1;7;Muy buena / Oso ona;10;9;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;315;1,78
31/07/2017;20:00;1;6;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;3;Muy buena / Oso ona;318;1,34
31/07/2017;19:00;1;7;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;3;Muy buena / Oso ona;305;0,99
31/07/2017;18:00;1;8;Muy buena / Oso ona;11;14;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;311;1,14
31/07/2017;17:00;2;11;Muy buena / Oso ona;15;13;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;320;1,53
31/07/2017;16:00;2;9;Muy buena / Oso ona;12;12;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;319;2,21
31/07/2017;15:00;3;9;Muy buena / Oso ona;14;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;3;Muy buena / Oso ona;322;2,98
31/07/2017;14:00;2;8;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;3;Muy buena / Oso ona;338;2,89
31/07/2017;13:00;4;13;Muy buena / Oso ona;19;7;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;329;2,26
31/07/2017;12:00;4;11;Muy buena / Oso ona;16;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;3;Muy buena / Oso ona;326;2,36
31/07/2017;11:00;5;14;Muy buena / Oso ona;21;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;322;2,67
31/07/2017;10:00;6;18;Muy buena / Oso ona;28;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;3;Muy buena / Oso ona;328;2,6
31/07/2017;09:00;7;23;Muy buena / Oso ona;34;12;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;325;2,65
31/07/2017;08:00;4;13;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;309;1,3
31/07/2017;07:00;7;22;Muy buena / Oso ona;33;;Sin datos / Daturik gabe;8;Muy buena / Oso ona;3;Muy buena / Oso ona;333;1,49
31/07/2017;06:00;2;14;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;347;0,74
31/07/2017;05:00;3;19;Muy buena / Oso ona;24;16;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;310;1,1
31/07/2017;04:00;1;10;Muy buena / Oso ona;13;14;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;307;1,07
31/07/2017;03:00;1;8;Muy buena / Oso ona;10;16;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;264;1,38
31/07/2017;02:00;2;16;Muy buena / Oso ona;20;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;;
31/07/2017;01:00;2;19;Muy buena / Oso ona;22;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;300;0,53
30/07/2017;24:00;1;14;Muy buena / Oso ona;17;11;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;304;0,79
30/07/2017;23:00;2;7;Muy buena / Oso ona;9;15;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;271;0,6
30/07/2017;22:00;1;8;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;255;1,46
30/07/2017;21:00;1;7;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;3;Muy buena / Oso ona;216;1,03
30/07/2017;20:00;1;8;Muy buena / Oso ona;12;13;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;282;1,5
30/07/2017;19:00;1;8;Muy buena / Oso ona;10;13;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;274;1,09
30/07/2017;18:00;2;8;Muy buena / Oso ona;11;10;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;203;0,6
30/07/2017;17:00;1;7;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;327;2,93
30/07/2017;16:00;1;6;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;3;Muy buena / Oso ona;324;2,61
30/07/2017;15:00;1;6;Muy buena / Oso ona;9;10;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;325;2,27
30/07/2017;14:00;1;7;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;3;Muy buena / Oso ona;318;2,97
30/07/2017;13:00;2;10;Muy buena / Oso ona;14;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;3;Muy buena / Oso ona;331;4,34
30/07/2017;12:00;2;8;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;;
30/07/2017;11:00;3;11;Muy buena / Oso ona;16;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;3;Muy buena / Oso ona;;
30/07/2017;10:00;3;9;Muy buena / Oso ona;14;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;3;Muy buena / Oso ona;328;2,11
30/07/2017;09:00;6;14;Muy buena / Oso ona;22;;Sin datos / Daturik gabe;16;Muy buena / Oso ona;3;Muy buena / Oso ona;316;1,98
30/07/2017;08:00;19;23;Muy buena / Oso ona;52;;Sin datos / Daturik gabe;13;Muy buena / Oso ona;3;Muy buena / Oso ona;43;0,74
30/07/2017;07:00;8;20;Muy buena / Oso ona;33;12;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;67;0,29
30/07/2017;06:00;4;20;Muy buena / Oso ona;25;;Sin datos / Daturik gabe;9;Muy buena / Oso ona;3;Muy buena / Oso ona;35;0,49
30/07/2017;05:00;3;19;Muy buena / Oso ona;25;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;;
30/07/2017;04:00;2;16;Muy buena / Oso ona;19;12;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;;
30/07/2017;03:00;1;10;Muy buena / Oso ona;13;14;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;295;0,75
30/07/2017;02:00;1;14;Muy buena / Oso ona;17;16;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;299;0,93
30/07/2017;01:00;1;16;Muy buena / Oso ona;19;12;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;302;0,97
29/07/2017;24:00;1;17;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;299;1,78
29/07/2017;23:00;1;14;Muy buena / Oso ona;16;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;192;0,85
29/07/2017;22:00;1;11;Muy buena / Oso ona;13;10;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;235;0,57
29/07/2017;21:00;2;14;Muy buena / Oso ona;18;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;3;Muy buena / Oso ona;172;1,76
29/07/2017;20:00;1;10;Muy buena / Oso ona;12;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona;123;0,73
29/07/2017;19:00;1;8;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;10;Muy buena / Oso ona;3;Muy buena / Oso ona;40;1,06
29/07/2017;18:00;2;11;Muy buena / Oso ona;14;16;Muy buena / Oso ona;7;Muy buena / Oso ona;5;Muy buena / Oso ona;349;2,53
29/07/2017;17:00;2;8;Muy buena / Oso ona;12;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;6;Muy buena / Oso ona;334;3,32
29/07/2017;16:00;2;8;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;13;Muy buena / Oso ona;7;Muy buena / Oso ona;334;2,9
29/07/2017;15:00;2;9;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;14;Muy buena / Oso ona;9;Muy buena / Oso ona;335;2,77
29/07/2017;14:00;2;11;Muy buena / Oso ona;13;;Sin datos / Daturik gabe;16;Muy buena / Oso ona;12;Muy buena / Oso ona;332;3,12
29/07/2017;13:00;2;11;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;18;Muy buena / Oso ona;10;Muy buena / Oso ona;331;3,63
29/07/2017;12:00;5;16;Muy buena / Oso ona;23;;Sin datos / Daturik gabe;16;Muy buena / Oso ona;9;Muy buena / Oso ona;;
29/07/2017;11:00;7;23;Muy buena / Oso ona;33;;Sin datos / Daturik gabe;18;Muy buena / Oso ona;11;Muy buena / Oso ona;353;1,45
29/07/2017;10:00;8;23;Muy buena / Oso ona;36;15;Muy buena / Oso ona;16;Muy buena / Oso ona;13;Muy buena / Oso ona;110;2,12
29/07/2017;09:00;11;24;Muy buena / Oso ona;42;16;Muy buena / Oso ona;13;Muy buena / Oso ona;8;Muy buena / Oso ona;131;2,44
29/07/2017;08:00;10;23;Muy buena / Oso ona;38;14;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona;149;3,34
29/07/2017;07:00;8;22;Muy buena / Oso ona;35;16;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;160;3
29/07/2017;06:00;10;25;Muy buena / Oso ona;40;18;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona;;
29/07/2017;05:00;4;20;Muy buena / Oso ona;27;15;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;169;2,74
29/07/2017;04:00;3;20;Muy buena / Oso ona;25;15;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona;169;3,1
29/07/2017;03:00;2;16;Muy buena / Oso ona;20;24;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;169;2,6
29/07/2017;02:00;4;25;Muy buena / Oso ona;31;25;Muy buena / Oso ona;26;Buena / Ona;3;Muy buena / Oso ona;164;2,61
29/07/2017;01:00;3;22;Muy buena / Oso ona;27;20;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;170;2,66
28/07/2017;24:00;2;19;Muy buena / Oso ona;23;16;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;168;2,07
28/07/2017;23:00;1;13;Muy buena / Oso ona;15;12;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;174;1,06
28/07/2017;22:00;1;9;Muy buena / Oso ona;11;10;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;;
28/07/2017;21:00;1;9;Muy buena / Oso ona;11;11;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;;
28/07/2017;20:00;2;13;Muy buena / Oso ona;17;11;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;301;1,63
28/07/2017;19:00;4;17;Muy buena / Oso ona;23;11;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;342;2,25
28/07/2017;18:00;5;14;Muy buena / Oso ona;22;14;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;344;2,93
28/07/2017;17:00;7;16;Muy buena / Oso ona;27;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;341;3,45
28/07/2017;16:00;13;22;Muy buena / Oso ona;42;;Sin datos / Daturik gabe;7;Muy buena / Oso ona;3;Muy buena / Oso ona;335;3,79
28/07/2017;15:00;10;15;Muy buena / Oso ona;31;9;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;336;3,68
28/07/2017;14:00;6;11;Muy buena / Oso ona;21;9;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;347;2,84
28/07/2017;13:00;3;9;Muy buena / Oso ona;12;11;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;358;2,87
28/07/2017;12:00;3;9;Muy buena / Oso ona;15;12;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;345;2,77
