Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
08/10/2017;10:00;0,25;"Muy buena / ";0,22;18;24;Muy buena / Oso ona;52;3;Muy buena / Oso ona;16;Muy buena / Oso ona;139;70;15,3;1,27
08/10/2017;09:00;0,26;"Muy buena / ";0,22;23;23;Muy buena / Oso ona;59;9;Muy buena / Oso ona;12;Muy buena / Oso ona;133;78;12,2;2,43
08/10/2017;08:00;0,22;"Muy buena / ";0,22;19;23;Muy buena / Oso ona;52;16;Muy buena / Oso ona;8;Muy buena / Oso ona;138;82;11,1;1,12
08/10/2017;07:00;0,21;"Muy buena / ";0,23;14;27;Muy buena / Oso ona;47;20;Muy buena / Oso ona;8;Muy buena / Oso ona;148;88;9,9;1,78
08/10/2017;06:00;0,21;"Muy buena / ";0,24;14;27;Muy buena / Oso ona;49;18;Muy buena / Oso ona;9;Muy buena / Oso ona;135;88;10;1,36
08/10/2017;05:00;0,2;"Muy buena / ";0,25;6;25;Muy buena / Oso ona;34;17;Muy buena / Oso ona;5;Muy buena / Oso ona;139;89;10,1;1,65
08/10/2017;04:00;0,21;"Muy buena / ";0,27;6;25;Muy buena / Oso ona;33;16;Muy buena / Oso ona;5;Muy buena / Oso ona;146;89;10,4;1,77
08/10/2017;03:00;0,23;"Muy buena / ";0,3;6;25;Muy buena / Oso ona;34;22;Muy buena / Oso ona;5;Muy buena / Oso ona;154;89;10,8;1,71
08/10/2017;02:00;0,25;"Muy buena / ";0,36;12;29;Muy buena / Oso ona;47;25;Muy buena / Oso ona;7;Muy buena / Oso ona;129;87;11,3;1,31
08/10/2017;01:00;0,26;"Muy buena / ";0,39;11;32;Muy buena / Oso ona;48;25;Muy buena / Oso ona;8;Muy buena / Oso ona;119;87;11,7;0,71
07/10/2017;24:00;0,28;"Muy buena / ";0,38;15;37;Muy buena / Oso ona;59;20;Muy buena / Oso ona;6;Muy buena / Oso ona;101;86;12,1;0,94
07/10/2017;23:00;0,3;"Muy buena / ";0,37;18;42;Muy buena / Oso ona;69;21;Muy buena / Oso ona;;Sin datos / Daturik gabe;83;85;12,4;0,84
07/10/2017;22:00;0,3;"Muy buena / ";0,36;15;45;Muy buena / Oso ona;68;25;Muy buena / Oso ona;3;Muy buena / Oso ona;99;83;13;0,9
07/10/2017;21:00;0,35;"Muy buena / ";0,37;17;50;Muy buena / Oso ona;74;24;Muy buena / Oso ona;3;Muy buena / Oso ona;170;78;14,1;1,09
07/10/2017;20:00;0,42;"Muy buena / ";0,36;10;48;Muy buena / Oso ona;63;17;Muy buena / Oso ona;2;Muy buena / Oso ona;88;75;14,6;0,63
07/10/2017;19:00;0,75;"Muy buena / ";0,34;2;26;Muy buena / Oso ona;28;18;Muy buena / Oso ona;2;Muy buena / Oso ona;39;66;15,9;0,65
07/10/2017;18:00;0,46;"Muy buena / ";0,3;2;17;Muy buena / Oso ona;20;28;Muy buena / Oso ona;2;Muy buena / Oso ona;41;63;17,1;1,04
07/10/2017;17:00;0,2;"Muy buena / ";0,28;2;9;Muy buena / Oso ona;12;46;Buena / Ona;2;Muy buena / Oso ona;43;57;19,1;1,29
07/10/2017;16:00;0,2;"Muy buena / ";0,29;2;5;Muy buena / Oso ona;8;23;Muy buena / Oso ona;2;Muy buena / Oso ona;14;56;20,2;1,08
07/10/2017;15:00;0,25;"Muy buena / ";0,3;2;8;Muy buena / Oso ona;11;12;Muy buena / Oso ona;3;Muy buena / Oso ona;335;52;20,9;1,02
07/10/2017;14:00;0,33;"Muy buena / ";0,3;3;9;Muy buena / Oso ona;14;8;Muy buena / Oso ona;2;Muy buena / Oso ona;26;49;21,2;0,64
07/10/2017;13:00;0,29;"Muy buena / ";0,29;3;10;Muy buena / Oso ona;14;4;Muy buena / Oso ona;3;Muy buena / Oso ona;30;54;20,2;0,87
07/10/2017;12:00;0,3;"Muy buena / ";0,28;3;9;Muy buena / Oso ona;14;2;Muy buena / Oso ona;3;Muy buena / Oso ona;43;55;19,4;0,95
07/10/2017;11:00;0,38;"Muy buena / ";0,26;9;20;Muy buena / Oso ona;33;2;Muy buena / Oso ona;4;Muy buena / Oso ona;41;62;18,2;0,79
07/10/2017;10:00;0,29;"Muy buena / ";0,24;30;30;Muy buena / Oso ona;75;3;Muy buena / Oso ona;5;Muy buena / Oso ona;109;75;16;1,12
07/10/2017;09:00;0,28;"Muy buena / ";0,23;29;26;Muy buena / Oso ona;71;16;Muy buena / Oso ona;4;Muy buena / Oso ona;58;84;14;0,8
07/10/2017;08:00;0,28;"Muy buena / ";0,22;29;26;Muy buena / Oso ona;70;18;Muy buena / Oso ona;3;Muy buena / Oso ona;48;90;12,3;0,91
07/10/2017;07:00;0,26;"Muy buena / ";0,21;26;31;Muy buena / Oso ona;70;13;Muy buena / Oso ona;3;Muy buena / Oso ona;80;90;12;0,92
07/10/2017;06:00;0,22;"Muy buena / ";0,21;12;30;Muy buena / Oso ona;47;11;Muy buena / Oso ona;2;Muy buena / Oso ona;119;91;11,9;1,12
07/10/2017;05:00;0,19;"Muy buena / ";0,21;5;26;Muy buena / Oso ona;34;12;Muy buena / Oso ona;2;Muy buena / Oso ona;129;91;11,9;1,14
07/10/2017;04:00;0,19;"Muy buena / ";0,22;4;20;Muy buena / Oso ona;26;12;Muy buena / Oso ona;2;Muy buena / Oso ona;125;92;12;0,97
07/10/2017;03:00;0,2;"Muy buena / ";0,22;2;16;Muy buena / Oso ona;19;16;Muy buena / Oso ona;1;Muy buena / Oso ona;111;91;12,2;1
07/10/2017;02:00;0,2;"Muy buena / ";0,22;2;14;Muy buena / Oso ona;17;21;Muy buena / Oso ona;2;Muy buena / Oso ona;156;88;13;0,97
07/10/2017;01:00;0,21;"Muy buena / ";0,23;2;21;Muy buena / Oso ona;24;22;Muy buena / Oso ona;2;Muy buena / Oso ona;160;85;13,6;0,72
06/10/2017;24:00;0,22;"Muy buena / ";0,22;2;22;Muy buena / Oso ona;25;16;Muy buena / Oso ona;1;Muy buena / Oso ona;146;86;14,1;0,76
06/10/2017;23:00;0,24;"Muy buena / ";0,22;3;27;Muy buena / Oso ona;32;26;Muy buena / Oso ona;;Sin datos / Daturik gabe;174;85;14,7;1,03
06/10/2017;22:00;0,27;"Muy buena / ";0,22;3;30;Muy buena / Oso ona;33;22;Muy buena / Oso ona;1;Muy buena / Oso ona;99;81;16;0,06
06/10/2017;21:00;0,2;"Muy buena / ";0,21;2;13;Muy buena / Oso ona;15;8;Muy buena / Oso ona;2;Muy buena / Oso ona;5;71;16,4;0,45
06/10/2017;20:00;0,22;"Muy buena / ";0,21;2;11;Muy buena / Oso ona;14;9;Muy buena / Oso ona;2;Muy buena / Oso ona;1;73;16,7;0,63
06/10/2017;19:00;0,23;"Muy buena / ";0,21;2;16;Muy buena / Oso ona;19;10;Muy buena / Oso ona;2;Muy buena / Oso ona;15;74;16,9;0,85
06/10/2017;18:00;0,21;"Muy buena / ";0,21;2;13;Muy buena / Oso ona;16;10;Muy buena / Oso ona;2;Muy buena / Oso ona;31;75;17,1;1
06/10/2017;17:00;0,2;"Muy buena / ";0,21;3;17;Muy buena / Oso ona;21;2;Muy buena / Oso ona;1;Muy buena / Oso ona;351;75;17,5;0,92
06/10/2017;16:00;0,2;"Muy buena / ";0,21;3;12;Muy buena / Oso ona;16;2;Muy buena / Oso ona;1;Muy buena / Oso ona;354;76;17,7;1,15
06/10/2017;15:00;0,21;"Muy buena / ";0,22;3;19;Muy buena / Oso ona;23;5;Muy buena / Oso ona;2;Muy buena / Oso ona;335;83;17,6;1,17
06/10/2017;14:00;0,22;"Muy buena / ";0,22;5;24;Muy buena / Oso ona;31;4;Muy buena / Oso ona;2;Muy buena / Oso ona;322;89;17,5;1,34
06/10/2017;13:00;0,23;"Muy buena / ";0,22;6;20;Muy buena / Oso ona;29;16;Muy buena / Oso ona;2;Muy buena / Oso ona;298;89;17,5;1,05
06/10/2017;12:00;0,2;"Muy buena / ";0,22;4;18;Muy buena / Oso ona;25;38;Muy buena / Oso ona;2;Muy buena / Oso ona;322;93;16,8;1,56
06/10/2017;11:00;0,22;"Muy buena / ";0,21;6;16;Muy buena / Oso ona;24;11;Muy buena / Oso ona;2;Muy buena / Oso ona;311;85;17,5;2,1
06/10/2017;10:00;0,21;"Muy buena / ";0,21;5;15;Muy buena / Oso ona;22;11;Muy buena / Oso ona;2;Muy buena / Oso ona;312;83;17,7;2,1
06/10/2017;09:00;0,21;"Muy buena / ";0,21;3;17;Muy buena / Oso ona;22;35;Muy buena / Oso ona;4;Muy buena / Oso ona;308;79;17,7;1,85
06/10/2017;08:00;0,25;"Muy buena / ";0,21;5;32;Muy buena / Oso ona;39;27;Muy buena / Oso ona;2;Muy buena / Oso ona;299;81;17,4;1,4
06/10/2017;07:00;0,22;"Muy buena / ";0,2;3;32;Muy buena / Oso ona;36;4;Muy buena / Oso ona;2;Muy buena / Oso ona;307;78;17,5;1,34
06/10/2017;06:00;0,21;"Muy buena / ";0,2;2;18;Muy buena / Oso ona;21;9;Muy buena / Oso ona;2;Muy buena / Oso ona;342;78;17,6;0,76
06/10/2017;05:00;0,2;"Muy buena / ";0,2;2;10;Muy buena / Oso ona;13;10;Muy buena / Oso ona;1;Muy buena / Oso ona;347;82;17,5;0,9
06/10/2017;04:00;0,18;"Muy buena / ";0,21;2;7;Muy buena / Oso ona;9;7;Muy buena / Oso ona;1;Muy buena / Oso ona;342;81;17,6;0,92
06/10/2017;03:00;0,19;"Muy buena / ";0,22;2;5;Muy buena / Oso ona;7;12;Muy buena / Oso ona;2;Muy buena / Oso ona;342;80;17,7;0,91
06/10/2017;02:00;0,2;"Muy buena / ";0,23;3;7;Muy buena / Oso ona;11;14;Muy buena / Oso ona;2;Muy buena / Oso ona;339;80;18;0,74
06/10/2017;01:00;0,2;"Muy buena / ";0,23;2;5;Muy buena / Oso ona;7;15;Muy buena / Oso ona;2;Muy buena / Oso ona;337;81;17,8;0,92
05/10/2017;24:00;0,22;"Muy buena / ";0,24;2;7;Muy buena / Oso ona;10;16;Muy buena / Oso ona;1;Muy buena / Oso ona;360;82;18,1;0,89
05/10/2017;23:00;0,22;"Muy buena / ";0,25;2;8;Muy buena / Oso ona;10;14;Muy buena / Oso ona;;Sin datos / Daturik gabe;347;81;18,4;0,71
05/10/2017;22:00;0,24;"Muy buena / ";0,25;2;12;Muy buena / Oso ona;15;19;Muy buena / Oso ona;2;Muy buena / Oso ona;349;82;18,5;0,85
05/10/2017;21:00;0,25;"Muy buena / ";0,25;3;14;Muy buena / Oso ona;18;10;Muy buena / Oso ona;2;Muy buena / Oso ona;347;82;18,6;0,96
05/10/2017;20:00;0,25;"Muy buena / ";0,26;2;17;Muy buena / Oso ona;20;7;Muy buena / Oso ona;2;Muy buena / Oso ona;342;82;18,8;0,9
05/10/2017;19:00;0,27;"Muy buena / ";0,26;2;20;Muy buena / Oso ona;23;13;Muy buena / Oso ona;2;Muy buena / Oso ona;341;83;18,9;1,23
05/10/2017;18:00;0,25;"Muy buena / ";0,26;2;15;Muy buena / Oso ona;18;7;Muy buena / Oso ona;2;Muy buena / Oso ona;341;82;19,2;1,14
05/10/2017;17:00;0,25;"Muy buena / ";0,26;2;14;Muy buena / Oso ona;17;2;Muy buena / Oso ona;3;Muy buena / Oso ona;329;82;19,5;1,44
05/10/2017;16:00;0,27;"Muy buena / ";0,27;2;15;Muy buena / Oso ona;18;13;Muy buena / Oso ona;3;Muy buena / Oso ona;342;83;19,8;1,58
05/10/2017;15:00;0,25;"Muy buena / ";0,27;2;14;Muy buena / Oso ona;17;10;Muy buena / Oso ona;3;Muy buena / Oso ona;323;84;20,2;2,14
05/10/2017;14:00;0,26;"Muy buena / ";0,28;5;23;Muy buena / Oso ona;29;14;Muy buena / Oso ona;3;Muy buena / Oso ona;321;85;20,8;1,65
05/10/2017;13:00;0,27;"Muy buena / ";0,28;4;23;Muy buena / Oso ona;29;18;Muy buena / Oso ona;3;Muy buena / Oso ona;314;88;20,3;1,68
05/10/2017;12:00;0,27;"Muy buena / ";0,28;10;33;Muy buena / Oso ona;48;33;Muy buena / Oso ona;3;Muy buena / Oso ona;315;90;19,8;1,45
05/10/2017;11:00;0,28;"Muy buena / ";0,27;16;42;Muy buena / Oso ona;66;20;Muy buena / Oso ona;4;Muy buena / Oso ona;345;93;19,6;0,75
05/10/2017;10:00;0,27;"Muy buena / ";0,27;8;33;Muy buena / Oso ona;44;15;Muy buena / Oso ona;4;Muy buena / Oso ona;327;90;19,9;0,79
05/10/2017;09:00;0,28;"Muy buena / ";0,26;11;36;Muy buena / Oso ona;52;22;Muy buena / Oso ona;4;Muy buena / Oso ona;302;92;19,3;0,96
05/10/2017;08:00;0,3;"Muy buena / ";0,25;5;33;Muy buena / Oso ona;41;12;Muy buena / Oso ona;4;Muy buena / Oso ona;317;92;19,3;0,91
05/10/2017;07:00;0,3;"Muy buena / ";0,24;7;41;Muy buena / Oso ona;51;7;Muy buena / Oso ona;4;Muy buena / Oso ona;320;90;19,6;0,63
05/10/2017;06:00;0,3;"Muy buena / ";0,22;4;36;Muy buena / Oso ona;41;21;Muy buena / Oso ona;4;Muy buena / Oso ona;303;89;19,8;0,66
05/10/2017;05:00;0,25;"Muy buena / ";0,21;2;25;Muy buena / Oso ona;28;31;Muy buena / Oso ona;5;Muy buena / Oso ona;354;91;19,6;0,66
05/10/2017;04:00;0,25;"Muy buena / ";0,2;2;13;Muy buena / Oso ona;16;32;Muy buena / Oso ona;5;Muy buena / Oso ona;312;89;19,5;0,86
05/10/2017;03:00;0,24;"Muy buena / ";0,2;2;12;Muy buena / Oso ona;15;30;Muy buena / Oso ona;3;Muy buena / Oso ona;323;90;19,7;0,64
05/10/2017;02:00;0,22;"Muy buena / ";0,19;2;13;Muy buena / Oso ona;16;30;Muy buena / Oso ona;3;Muy buena / Oso ona;333;88;20,2;0,35
05/10/2017;01:00;0,18;"Muy buena / ";0,19;2;10;Muy buena / Oso ona;13;26;Muy buena / Oso ona;3;Muy buena / Oso ona;305;89;19,7;0,65
04/10/2017;24:00;0,17;"Muy buena / ";0,2;2;9;Muy buena / Oso ona;12;31;Muy buena / Oso ona;3;Muy buena / Oso ona;266;89;19,7;0,84
04/10/2017;23:00;0,18;"Muy buena / ";0,2;2;11;Muy buena / Oso ona;14;26;Muy buena / Oso ona;;Sin datos / Daturik gabe;275;90;19,5;1,36
04/10/2017;22:00;0,18;"Muy buena / ";0,2;2;12;Muy buena / Oso ona;15;16;Muy buena / Oso ona;5;Muy buena / Oso ona;288;90;19,4;1,45
04/10/2017;21:00;0,2;"Muy buena / ";0,21;2;21;Muy buena / Oso ona;24;20;Muy buena / Oso ona;5;Muy buena / Oso ona;304;90;19,1;1,56
04/10/2017;20:00;0,2;"Muy buena / ";0,21;2;23;Muy buena / Oso ona;26;27;Muy buena / Oso ona;6;Muy buena / Oso ona;309;90;18,9;2,08
04/10/2017;19:00;0,21;"Muy buena / ";0,21;2;25;Muy buena / Oso ona;28;30;Muy buena / Oso ona;6;Muy buena / Oso ona;316;89;19,2;1,51
04/10/2017;18:00;0,21;"Muy buena / ";0,2;3;23;Muy buena / Oso ona;28;41;Buena / Ona;7;Muy buena / Oso ona;312;86;19,9;2,44
04/10/2017;17:00;0,21;"Muy buena / ";0,21;4;21;Muy buena / Oso ona;27;63;Mejorable / Hobetzeko modukoa;4;Muy buena / Oso ona;306;80;21,3;2,55
04/10/2017;16:00;0,2;"Muy buena / ";0,21;6;19;Muy buena / Oso ona;27;54;Buena / Ona;3;Muy buena / Oso ona;307;77;22,3;2,99
04/10/2017;15:00;0,21;"Muy buena / ";0,23;8;19;Muy buena / Oso ona;32;42;Buena / Ona;3;Muy buena / Oso ona;315;72;23,9;2,1
04/10/2017;14:00;0,21;"Muy buena / ";0,24;9;17;Muy buena / Oso ona;30;26;Muy buena / Oso ona;2;Muy buena / Oso ona;318;69;24,6;1,69
04/10/2017;13:00;0,21;"Muy buena / ";0,24;11;19;Muy buena / Oso ona;35;6;Muy buena / Oso ona;3;Muy buena / Oso ona;355;62;26;0,84
04/10/2017;12:00;0,21;"Muy buena / ";0,24;12;17;Muy buena / Oso ona;34;2;Muy buena / Oso ona;3;Muy buena / Oso ona;37;66;24,5;1,08
04/10/2017;11:00;0,19;"Muy buena / ";0,24;17;17;Muy buena / Oso ona;43;2;Muy buena / Oso ona;4;Muy buena / Oso ona;45;71;22,8;1,27
04/10/2017;10:00;0,23;"Muy buena / ";0,24;28;20;Muy buena / Oso ona;64;5;Muy buena / Oso ona;5;Muy buena / Oso ona;151;74;21,5;1,7
04/10/2017;09:00;0,27;"Muy buena / ";0,23;51;21;Muy buena / Oso ona;100;36;Muy buena / Oso ona;4;Muy buena / Oso ona;124;84;19,4;1,36
04/10/2017;08:00;0,31;"Muy buena / ";0,21;80;24;Muy buena / Oso ona;146;33;Muy buena / Oso ona;4;Muy buena / Oso ona;70;94;17,2;1,28
04/10/2017;07:00;0,28;"Muy buena / ";0,2;66;22;Muy buena / Oso ona;123;43;Buena / Ona;4;Muy buena / Oso ona;137;93;17,1;1,24
04/10/2017;06:00;0,25;"Muy buena / ";0,19;53;20;Muy buena / Oso ona;102;36;Muy buena / Oso ona;4;Muy buena / Oso ona;125;93;17,3;0,76
04/10/2017;05:00;0,21;"Muy buena / ";0,19;26;16;Muy buena / Oso ona;55;19;Muy buena / Oso ona;3;Muy buena / Oso ona;58;93;17,5;0,61
04/10/2017;04:00;0,17;"Muy buena / ";0,2;13;16;Muy buena / Oso ona;35;30;Muy buena / Oso ona;2;Muy buena / Oso ona;159;91;18,2;1,09
04/10/2017;03:00;0,18;"Muy buena / ";0,2;6;18;Muy buena / Oso ona;26;29;Muy buena / Oso ona;2;Muy buena / Oso ona;204;87;19,5;0,2
04/10/2017;02:00;0,15;"Muy buena / ";0,21;5;16;Muy buena / Oso ona;23;14;Muy buena / Oso ona;2;Muy buena / Oso ona;10;89;19,2;0,31
04/10/2017;01:00;0,17;"Muy buena / ";0,21;9;20;Muy buena / Oso ona;33;7;Muy buena / Oso ona;2;Muy buena / Oso ona;59;90;18,9;0,64
03/10/2017;24:00;0,18;"Muy buena / ";0,21;16;24;Muy buena / Oso ona;48;11;Muy buena / Oso ona;2;Muy buena / Oso ona;92;89;19,2;0,56
03/10/2017;23:00;0,22;"Muy buena / ";0,21;18;25;Muy buena / Oso ona;53;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;85;89;19,3;0,61
03/10/2017;22:00;0,26;"Muy buena / ";0,21;24;27;Muy buena / Oso ona;63;17;Muy buena / Oso ona;2;Muy buena / Oso ona;350;87;19,9;0,33
03/10/2017;21:00;0,26;"Muy buena / ";0,2;18;28;Muy buena / Oso ona;56;12;Muy buena / Oso ona;2;Muy buena / Oso ona;25;87;20;0,29
03/10/2017;20:00;0,22;"Muy buena / ";0,19;10;28;Muy buena / Oso ona;43;13;Muy buena / Oso ona;2;Muy buena / Oso ona;102;84;20,7;0,53
03/10/2017;19:00;0,21;"Muy buena / ";0,19;4;26;Muy buena / Oso ona;32;28;Muy buena / Oso ona;2;Muy buena / Oso ona;9;85;20,7;0,5
03/10/2017;18:00;0,18;"Muy buena / ";0,21;5;22;Muy buena / Oso ona;30;44;Buena / Ona;2;Muy buena / Oso ona;318;88;20,2;1,01
03/10/2017;17:00;0,19;"Muy buena / ";0,24;10;22;Muy buena / Oso ona;37;49;Buena / Ona;2;Muy buena / Oso ona;317;86;20,6;1,37
03/10/2017;16:00;0,18;"Muy buena / ";0,27;7;18;Muy buena / Oso ona;28;21;Muy buena / Oso ona;3;Muy buena / Oso ona;318;83;20,9;1,61
03/10/2017;15:00;0,17;"Muy buena / ";0,28;5;10;Muy buena / Oso ona;18;2;Muy buena / Oso ona;3;Muy buena / Oso ona;311;81;21,6;1,86
03/10/2017;14:00;0,17;"Muy buena / ";0,32;9;14;Muy buena / Oso ona;28;2;Muy buena / Oso ona;2;Muy buena / Oso ona;312;82;21,6;1,98
03/10/2017;13:00;0,21;"Muy buena / ";0,35;12;18;Muy buena / Oso ona;36;2;Muy buena / Oso ona;3;Muy buena / Oso ona;317;83;21,8;1,58
03/10/2017;12:00;0,22;"Muy buena / ";0,36;9;17;Muy buena / Oso ona;31;2;Muy buena / Oso ona;3;Muy buena / Oso ona;325;88;21,1;1,43
03/10/2017;11:00;0,35;"Muy buena / ";0,37;51;26;Muy buena / Oso ona;103;11;Muy buena / Oso ona;5;Muy buena / Oso ona;347;88;21,2;0,58
03/10/2017;10:00;0,4;"Muy buena / ";0,36;78;23;Muy buena / Oso ona;142;31;Muy buena / Oso ona;5;Muy buena / Oso ona;149;91;19,9;1,4
03/10/2017;09:00;0,46;"Muy buena / ";0,34;94;24;Muy buena / Oso ona;168;44;Buena / Ona;4;Muy buena / Oso ona;146;93;19,1;1,38
03/10/2017;08:00;;"Sin datos / ";0,3;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;153;95;18,8;0,93
03/10/2017;07:00;0,46;"Muy buena / ";0,3;66;25;Muy buena / Oso ona;125;36;Muy buena / Oso ona;3;Muy buena / Oso ona;80;96;18,8;0,59
03/10/2017;06:00;0,37;"Muy buena / ";0,3;46;22;Muy buena / Oso ona;92;48;Buena / Ona;3;Muy buena / Oso ona;91;96;18,7;0,49
03/10/2017;05:00;0,3;"Muy buena / ";0,3;27;22;Muy buena / Oso ona;62;54;Buena / Ona;3;Muy buena / Oso ona;144;96;18,7;0,84
03/10/2017;04:00;0,28;"Muy buena / ";0,3;10;21;Muy buena / Oso ona;36;27;Muy buena / Oso ona;2;Muy buena / Oso ona;50;94;18,9;0,79
03/10/2017;03:00;0,27;"Muy buena / ";0,3;10;19;Muy buena / Oso ona;34;21;Muy buena / Oso ona;3;Muy buena / Oso ona;75;90;19,4;0,52
03/10/2017;02:00;0,23;"Muy buena / ";0,3;9;22;Muy buena / Oso ona;35;13;Muy buena / Oso ona;2;Muy buena / Oso ona;44;88;20,2;0,39
03/10/2017;01:00;0,23;"Muy buena / ";0,31;6;19;Muy buena / Oso ona;28;10;Muy buena / Oso ona;3;Muy buena / Oso ona;336;86;20,5;0,21
02/10/2017;24:00;0,3;"Muy buena / ";0,32;25;25;Muy buena / Oso ona;63;22;Muy buena / Oso ona;3;Muy buena / Oso ona;23;87;20,7;0,24
02/10/2017;23:00;0,38;"Muy buena / ";0,33;43;33;Muy buena / Oso ona;99;56;Buena / Ona;;Sin datos / Daturik gabe;31;91;20,1;0,43
02/10/2017;22:00;0,39;"Muy buena / ";0,33;28;41;Muy buena / Oso ona;83;31;Muy buena / Oso ona;3;Muy buena / Oso ona;23;90;20,4;0,29
02/10/2017;21:00;0,3;"Muy buena / ";0,34;12;50;Muy buena / Oso ona;68;20;Muy buena / Oso ona;3;Muy buena / Oso ona;360;89;20,5;0,4
02/10/2017;20:00;0,27;"Muy buena / ";0,35;6;51;Muy buena / Oso ona;59;19;Muy buena / Oso ona;2;Muy buena / Oso ona;358;86;21;0,37
02/10/2017;19:00;0,28;"Muy buena / ";0,36;4;45;Muy buena / Oso ona;51;21;Muy buena / Oso ona;2;Muy buena / Oso ona;323;89;20,5;0,79
02/10/2017;18:00;0,34;"Muy buena / ";0,39;4;29;Muy buena / Oso ona;35;19;Muy buena / Oso ona;2;Muy buena / Oso ona;328;87;20,8;0,84
02/10/2017;17:00;0,33;"Muy buena / ";0,4;3;21;Muy buena / Oso ona;25;27;Muy buena / Oso ona;2;Muy buena / Oso ona;332;86;21,1;0,93
02/10/2017;16:00;0,35;"Muy buena / ";0,41;16;38;Muy buena / Oso ona;62;28;Muy buena / Oso ona;3;Muy buena / Oso ona;354;82;22,2;0,73
02/10/2017;15:00;0,41;"Muy buena / ";0,41;30;50;Muy buena / Oso ona;95;34;Muy buena / Oso ona;4;Muy buena / Oso ona;26;79;22,9;0,15
02/10/2017;14:00;0,43;"Muy buena / ";0,4;30;49;Muy buena / Oso ona;94;4;Muy buena / Oso ona;4;Muy buena / Oso ona;57;83;21,8;0,83
02/10/2017;13:00;0,4;"Muy buena / ";0,38;34;46;Muy buena / Oso ona;98;10;Muy buena / Oso ona;4;Muy buena / Oso ona;86;79;22,9;0,2
02/10/2017;12:00;0,4;"Muy buena / ";0,37;41;46;Muy buena / Oso ona;108;33;Muy buena / Oso ona;4;Muy buena / Oso ona;103;87;21;0,53
02/10/2017;11:00;0,46;"Muy buena / ";0,35;76;46;Muy buena / Oso ona;162;46;Buena / Ona;6;Muy buena / Oso ona;133;90;20;0,88
02/10/2017;10:00;0,45;"Muy buena / ";0,32;80;43;Muy buena / Oso ona;164;25;Muy buena / Oso ona;6;Muy buena / Oso ona;148;91;19,5;1,13
02/10/2017;09:00;0,39;"Muy buena / ";0,3;66;39;Muy buena / Oso ona;139;11;Muy buena / Oso ona;3;Muy buena / Oso ona;151;91;19,1;1,47
02/10/2017;08:00;0,34;"Muy buena / ";0,28;54;31;Muy buena / Oso ona;113;8;Muy buena / Oso ona;3;Muy buena / Oso ona;169;93;18,7;1,45
02/10/2017;07:00;0,34;"Muy buena / ";0,28;42;35;Muy buena / Oso ona;99;14;Muy buena / Oso ona;2;Muy buena / Oso ona;162;93;18,5;1,09
02/10/2017;06:00;0,3;"Muy buena / ";0,28;30;41;Muy buena / Oso ona;87;10;Muy buena / Oso ona;2;Muy buena / Oso ona;136;94;18,7;0,31
02/10/2017;05:00;0,26;"Muy buena / ";0,29;10;34;Muy buena / Oso ona;49;12;Muy buena / Oso ona;2;Muy buena / Oso ona;223;94;18,7;0,14
02/10/2017;04:00;0,24;"Muy buena / ";0,3;3;24;Muy buena / Oso ona;28;23;Muy buena / Oso ona;2;Muy buena / Oso ona;173;94;18,5;0,71
02/10/2017;03:00;0,23;"Muy buena / ";0,34;2;13;Muy buena / Oso ona;16;26;Muy buena / Oso ona;2;Muy buena / Oso ona;341;93;18,7;0,11
02/10/2017;02:00;;"Sin datos / ";0,37;;;Sin datos / Daturik gabe;;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;166;92;18,9;0,69
02/10/2017;01:00;0,27;"Muy buena / ";0,36;6;24;Muy buena / Oso ona;33;26;Muy buena / Oso ona;3;Muy buena / Oso ona;170;89;19,1;0,31
01/10/2017;24:00;0,31;"Muy buena / ";0,38;19;25;Muy buena / Oso ona;54;23;Muy buena / Oso ona;3;Muy buena / Oso ona;86;89;19,3;0,22
01/10/2017;23:00;0,35;"Muy buena / ";0,38;25;29;Muy buena / Oso ona;66;19;Muy buena / Oso ona;;Sin datos / Daturik gabe;179;89;19,2;0,79
01/10/2017;22:00;0,37;"Muy buena / ";0,39;34;32;Muy buena / Oso ona;84;17;Muy buena / Oso ona;3;Muy buena / Oso ona;178;88;19,3;0,94
01/10/2017;21:00;0,37;"Muy buena / ";0,39;19;31;Muy buena / Oso ona;58;31;Muy buena / Oso ona;3;Muy buena / Oso ona;185;88;19,5;0,43
01/10/2017;20:00;0,49;"Muy buena / ";0,38;57;46;Muy buena / Oso ona;132;28;Muy buena / Oso ona;4;Muy buena / Oso ona;236;87;19,9;0,19
01/10/2017;19:00;0,42;"Muy buena / ";0,36;37;46;Muy buena / Oso ona;101;24;Muy buena / Oso ona;5;Muy buena / Oso ona;316;85;20,1;0,38
01/10/2017;18:00;0,34;"Muy buena / ";0,34;16;43;Muy buena / Oso ona;67;25;Muy buena / Oso ona;6;Muy buena / Oso ona;42;84;20,4;0,19
