Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA
30/07/2017;08:00;2;8;Muy buena / Oso ona;11;43,6;"Muy buena / ";26;2;Muy buena / Oso ona
30/07/2017;07:00;2;10;Muy buena / Oso ona;13;26,95;"Muy buena / ";;6;Muy buena / Oso ona
30/07/2017;06:00;1;8;Muy buena / Oso ona;10;22,78;"Muy buena / ";;9;Muy buena / Oso ona
30/07/2017;05:00;1;12;Muy buena / Oso ona;14;17,45;"Muy buena / ";;9;Muy buena / Oso ona
30/07/2017;04:00;1;12;Muy buena / Oso ona;14;17,92;"Muy buena / ";;10;Muy buena / Oso ona
30/07/2017;03:00;1;11;Muy buena / Oso ona;13;26,8;"Muy buena / ";;12;Muy buena / Oso ona
30/07/2017;02:00;1;10;Muy buena / Oso ona;12;;"Sin datos / ";;15;Muy buena / Oso ona
30/07/2017;01:00;1;15;Muy buena / Oso ona;17;32,79;"Muy buena / ";73;17;Muy buena / Oso ona
29/07/2017;24:00;1;11;Muy buena / Oso ona;13;44,25;"Muy buena / ";79;16;Muy buena / Oso ona
29/07/2017;23:00;1;10;Muy buena / Oso ona;12;51,45;"Muy buena / ";84;16;Muy buena / Oso ona
29/07/2017;22:00;1;15;Muy buena / Oso ona;17;53,1;"Muy buena / ";93;19;Muy buena / Oso ona
29/07/2017;21:00;1;18;Muy buena / Oso ona;20;62,35;"Buena / ";100;23;Muy buena / Oso ona
29/07/2017;20:00;1;12;Muy buena / Oso ona;14;75,36;"Buena / ";103;25;Muy buena / Oso ona
29/07/2017;19:00;2;12;Muy buena / Oso ona;14;93,77;"Buena / ";105;20;Muy buena / Oso ona
29/07/2017;18:00;1;10;Muy buena / Oso ona;12;103,15;"Buena / ";103;18;Muy buena / Oso ona
29/07/2017;17:00;1;8;Muy buena / Oso ona;10;114,63;"Buena / ";98;18;Muy buena / Oso ona
29/07/2017;16:00;1;5;Muy buena / Oso ona;7;121,53;"Mejorable / ";89;21;Muy buena / Oso ona
29/07/2017;15:00;1;5;Muy buena / Oso ona;7;120,73;"Mejorable / ";78;23;Muy buena / Oso ona
29/07/2017;14:00;1;5;Muy buena / Oso ona;7;103,77;"Buena / ";66;8;Muy buena / Oso ona
29/07/2017;13:00;1;5;Muy buena / Oso ona;7;91,95;"Buena / ";56;12;Muy buena / Oso ona
29/07/2017;12:00;1;7;Muy buena / Oso ona;9;88,19;"Buena / ";46;9;Muy buena / Oso ona
29/07/2017;11:00;3;8;Muy buena / Oso ona;13;76,3;"Buena / ";39;6;Muy buena / Oso ona
29/07/2017;10:00;2;8;Muy buena / Oso ona;11;64,9;"Buena / ";33;4;Muy buena / Oso ona
29/07/2017;09:00;5;11;Muy buena / Oso ona;19;43,56;"Muy buena / ";28;3;Muy buena / Oso ona
29/07/2017;08:00;3;9;Muy buena / Oso ona;14;32,48;"Muy buena / ";25;5;Muy buena / Oso ona
29/07/2017;07:00;1;11;Muy buena / Oso ona;13;26,73;"Muy buena / ";;19;Muy buena / Oso ona
29/07/2017;06:00;1;12;Muy buena / Oso ona;14;21,07;"Muy buena / ";;18;Muy buena / Oso ona
29/07/2017;05:00;1;11;Muy buena / Oso ona;13;18,34;"Muy buena / ";;12;Muy buena / Oso ona
29/07/2017;04:00;1;9;Muy buena / Oso ona;11;27,71;"Muy buena / ";;10;Muy buena / Oso ona
29/07/2017;03:00;1;9;Muy buena / Oso ona;11;25,1;"Muy buena / ";;13;Muy buena / Oso ona
29/07/2017;02:00;1;9;Muy buena / Oso ona;11;;"Sin datos / ";;18;Muy buena / Oso ona
29/07/2017;01:00;1;8;Muy buena / Oso ona;10;25,37;"Muy buena / ";64;22;Muy buena / Oso ona
28/07/2017;24:00;1;14;Muy buena / Oso ona;16;28,16;"Muy buena / ";68;19;Muy buena / Oso ona
28/07/2017;23:00;1;10;Muy buena / Oso ona;12;41,99;"Muy buena / ";71;19;Muy buena / Oso ona
28/07/2017;22:00;1;10;Muy buena / Oso ona;12;43,75;"Muy buena / ";76;21;Muy buena / Oso ona
28/07/2017;21:00;1;13;Muy buena / Oso ona;15;45,84;"Muy buena / ";80;27;Muy buena / Oso ona
28/07/2017;20:00;1;6;Muy buena / Oso ona;8;71,79;"Buena / ";83;24;Muy buena / Oso ona
28/07/2017;19:00;1;5;Muy buena / Oso ona;7;83,94;"Buena / ";83;24;Muy buena / Oso ona
28/07/2017;18:00;1;3;Muy buena / Oso ona;5;93,05;"Buena / ";79;13;Muy buena / Oso ona
28/07/2017;17:00;1;2;Muy buena / Oso ona;4;96,47;"Buena / ";72;7;Muy buena / Oso ona
28/07/2017;16:00;1;3;Muy buena / Oso ona;5;92,31;"Buena / ";64;4;Muy buena / Oso ona
28/07/2017;15:00;1;2;Muy buena / Oso ona;4;81,4;"Buena / ";57;8;Muy buena / Oso ona
28/07/2017;14:00;1;4;Muy buena / Oso ona;6;78,24;"Buena / ";50;6;Muy buena / Oso ona
28/07/2017;13:00;1;3;Muy buena / Oso ona;5;70,73;"Buena / ";42;6;Muy buena / Oso ona
28/07/2017;12:00;1;3;Muy buena / Oso ona;5;64,91;"Buena / ";36;5;Muy buena / Oso ona
28/07/2017;11:00;3;6;Muy buena / Oso ona;12;53,27;"Muy buena / ";31;2;Muy buena / Oso ona
28/07/2017;10:00;1;7;Muy buena / Oso ona;9;38,94;"Muy buena / ";27;3;Muy buena / Oso ona
28/07/2017;09:00;1;6;Muy buena / Oso ona;9;36,07;"Muy buena / ";25;2;Muy buena / Oso ona
28/07/2017;08:00;1;6;Muy buena / Oso ona;8;31,37;"Muy buena / ";23;4;Muy buena / Oso ona
28/07/2017;07:00;1;7;Muy buena / Oso ona;9;25,97;"Muy buena / ";;10;Muy buena / Oso ona
28/07/2017;06:00;1;5;Muy buena / Oso ona;7;17,87;"Muy buena / ";;9;Muy buena / Oso ona
28/07/2017;05:00;1;4;Muy buena / Oso ona;6;20,89;"Muy buena / ";;9;Muy buena / Oso ona
28/07/2017;04:00;1;3;Muy buena / Oso ona;5;20,95;"Muy buena / ";;11;Muy buena / Oso ona
28/07/2017;03:00;1;6;Muy buena / Oso ona;8;21,95;"Muy buena / ";;9;Muy buena / Oso ona
28/07/2017;02:00;1;6;Muy buena / Oso ona;8;;"Sin datos / ";;11;Muy buena / Oso ona
28/07/2017;01:00;1;6;Muy buena / Oso ona;8;27,73;"Muy buena / ";50;9;Muy buena / Oso ona
27/07/2017;24:00;1;3;Muy buena / Oso ona;4;31,92;"Muy buena / ";56;9;Muy buena / Oso ona
27/07/2017;23:00;1;4;Muy buena / Oso ona;6;37,38;"Muy buena / ";61;9;Muy buena / Oso ona
27/07/2017;22:00;1;3;Muy buena / Oso ona;5;42,07;"Muy buena / ";66;12;Muy buena / Oso ona
27/07/2017;21:00;1;4;Muy buena / Oso ona;5;43,92;"Muy buena / ";69;12;Muy buena / Oso ona
27/07/2017;20:00;1;3;Muy buena / Oso ona;4;47,59;"Muy buena / ";73;18;Muy buena / Oso ona
27/07/2017;19:00;1;2;Muy buena / Oso ona;4;55,02;"Muy buena / ";75;20;Muy buena / Oso ona
27/07/2017;18:00;1;2;Muy buena / Oso ona;4;74,99;"Buena / ";76;24;Muy buena / Oso ona
27/07/2017;17:00;1;4;Muy buena / Oso ona;6;89,14;"Buena / ";74;19;Muy buena / Oso ona
27/07/2017;16:00;1;6;Muy buena / Oso ona;8;93,66;"Buena / ";69;13;Muy buena / Oso ona
27/07/2017;15:00;1;2;Muy buena / Oso ona;4;78,34;"Buena / ";61;12;Muy buena / Oso ona
27/07/2017;14:00;1;2;Muy buena / Oso ona;4;70,63;"Buena / ";52;13;Muy buena / Oso ona
27/07/2017;13:00;2;3;Muy buena / Oso ona;6;70,01;"Buena / ";43;13;Muy buena / Oso ona
27/07/2017;12:00;1;2;Muy buena / Oso ona;4;63,95;"Buena / ";35;16;Muy buena / Oso ona
27/07/2017;11:00;1;5;Muy buena / Oso ona;7;66,04;"Buena / ";28;24;Muy buena / Oso ona
27/07/2017;10:00;2;7;Muy buena / Oso ona;10;63,01;"Buena / ";21;28;Muy buena / Oso ona
27/07/2017;09:00;4;11;Muy buena / Oso ona;18;47,97;"Muy buena / ";15;21;Muy buena / Oso ona
27/07/2017;08:00;15;17;Muy buena / Oso ona;39;23,71;"Muy buena / ";10;16;Muy buena / Oso ona
27/07/2017;07:00;28;25;Muy buena / Oso ona;67;8,05;"Muy buena / ";10;11;Muy buena / Oso ona
27/07/2017;06:00;19;23;Muy buena / Oso ona;52;4,35;"Muy buena / ";13;14;Muy buena / Oso ona
27/07/2017;05:00;15;22;Muy buena / Oso ona;44;1,93;"Muy buena / ";18;12;Muy buena / Oso ona
27/07/2017;04:00;2;18;Muy buena / Oso ona;20;5,83;"Muy buena / ";25;8;Muy buena / Oso ona
27/07/2017;03:00;1;14;Muy buena / Oso ona;16;12,98;"Muy buena / ";31;4;Muy buena / Oso ona
27/07/2017;02:00;1;15;Muy buena / Oso ona;18;;"Sin datos / ";38;10;Muy buena / Oso ona
27/07/2017;01:00;1;10;Muy buena / Oso ona;12;21;"Muy buena / ";41;10;Muy buena / Oso ona
26/07/2017;24:00;2;14;Muy buena / Oso ona;17;19;"Muy buena / ";47;13;Muy buena / Oso ona
26/07/2017;23:00;1;14;Muy buena / Oso ona;17;25;"Muy buena / ";52;13;Muy buena / Oso ona
26/07/2017;22:00;1;12;Muy buena / Oso ona;14;33;"Muy buena / ";55;16;Muy buena / Oso ona
26/07/2017;21:00;1;10;Muy buena / Oso ona;12;45;"Muy buena / ";57;14;Muy buena / Oso ona
26/07/2017;20:00;8;18;Muy buena / Oso ona;30;47;"Muy buena / ";57;17;Muy buena / Oso ona
26/07/2017;19:00;1;3;Muy buena / Oso ona;5;59;"Muy buena / ";57;10;Muy buena / Oso ona
26/07/2017;18:00;1;3;Muy buena / Oso ona;5;57;"Muy buena / ";57;8;Muy buena / Oso ona
26/07/2017;17:00;1;2;Muy buena / Oso ona;4;65;"Buena / ";56;4;Muy buena / Oso ona
26/07/2017;16:00;1;2;Muy buena / Oso ona;4;66;"Buena / ";56;9;Muy buena / Oso ona
26/07/2017;15:00;1;2;Muy buena / Oso ona;4;57;"Muy buena / ";53;6;Muy buena / Oso ona
26/07/2017;14:00;1;2;Muy buena / Oso ona;4;53;"Muy buena / ";48;6;Muy buena / Oso ona
26/07/2017;13:00;1;1;Muy buena / Oso ona;3;47;"Muy buena / ";44;5;Muy buena / Oso ona
26/07/2017;12:00;2;4;Muy buena / Oso ona;7;52;"Muy buena / ";41;9;Muy buena / Oso ona
26/07/2017;11:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";40;11;Muy buena / Oso ona
26/07/2017;10:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";41;;Sin datos / Daturik gabe
26/07/2017;09:00;4;12;Muy buena / Oso ona;17;70;"Buena / ";42;12;Muy buena / Oso ona
26/07/2017;08:00;11;8;Muy buena / Oso ona;24;62;"Buena / ";40;4;Muy buena / Oso ona
26/07/2017;07:00;21;26;Muy buena / Oso ona;58;21;"Muy buena / ";41;10;Muy buena / Oso ona
26/07/2017;06:00;3;6;Muy buena / Oso ona;11;33;"Muy buena / ";48;15;Muy buena / Oso ona
26/07/2017;05:00;4;9;Muy buena / Oso ona;15;25;"Muy buena / ";53;13;Muy buena / Oso ona
26/07/2017;04:00;4;10;Muy buena / Oso ona;15;43;"Muy buena / ";57;19;Muy buena / Oso ona
26/07/2017;03:00;1;6;Muy buena / Oso ona;7;44;"Muy buena / ";60;21;Muy buena / Oso ona
26/07/2017;02:00;1;9;Muy buena / Oso ona;11;51;"Muy buena / ";63;21;Muy buena / Oso ona
26/07/2017;01:00;1;8;Muy buena / Oso ona;10;52;"Muy buena / ";65;20;Muy buena / Oso ona
25/07/2017;24:00;1;14;Muy buena / Oso ona;16;49;"Muy buena / ";67;18;Muy buena / Oso ona
25/07/2017;23:00;1;9;Muy buena / Oso ona;11;67;"Buena / ";70;13;Muy buena / Oso ona
25/07/2017;22:00;1;2;Muy buena / Oso ona;3;70;"Buena / ";71;8;Muy buena / Oso ona
25/07/2017;21:00;1;3;Muy buena / Oso ona;5;65;"Buena / ";73;13;Muy buena / Oso ona
25/07/2017;20:00;1;1;Muy buena / Oso ona;2;67;"Buena / ";74;13;Muy buena / Oso ona
25/07/2017;19:00;1;0;Muy buena / Oso ona;2;71;"Buena / ";74;6;Muy buena / Oso ona
25/07/2017;18:00;1;0;Muy buena / Oso ona;2;69;"Buena / ";74;10;Muy buena / Oso ona
25/07/2017;17:00;1;2;Muy buena / Oso ona;4;;"Sin datos / ";73;11;Muy buena / Oso ona
25/07/2017;16:00;1;1;Muy buena / Oso ona;3;77;"Buena / ";72;10;Muy buena / Oso ona
25/07/2017;15:00;3;2;Muy buena / Oso ona;7;77;"Buena / ";69;12;Muy buena / Oso ona
25/07/2017;14:00;1;2;Muy buena / Oso ona;4;79;"Buena / ";65;10;Muy buena / Oso ona
25/07/2017;13:00;1;2;Muy buena / Oso ona;4;78;"Buena / ";62;4;Muy buena / Oso ona
25/07/2017;12:00;1;1;Muy buena / Oso ona;3;74;"Buena / ";59;6;Muy buena / Oso ona
25/07/2017;11:00;1;4;Muy buena / Oso ona;7;67;"Buena / ";58;12;Muy buena / Oso ona
25/07/2017;10:00;2;5;Muy buena / Oso ona;7;66;"Buena / ";56;8;Muy buena / Oso ona
25/07/2017;09:00;2;6;Muy buena / Oso ona;8;64;"Buena / ";55;6;Muy buena / Oso ona
25/07/2017;08:00;2;6;Muy buena / Oso ona;8;62;"Buena / ";53;6;Muy buena / Oso ona
25/07/2017;07:00;1;8;Muy buena / Oso ona;10;48;"Muy buena / ";52;6;Muy buena / Oso ona
25/07/2017;06:00;2;4;Muy buena / Oso ona;7;52;"Muy buena / ";52;5;Muy buena / Oso ona
25/07/2017;05:00;1;2;Muy buena / Oso ona;4;52;"Muy buena / ";52;3;Muy buena / Oso ona
25/07/2017;04:00;1;1;Muy buena / Oso ona;3;55;"Muy buena / ";52;2;Muy buena / Oso ona
25/07/2017;03:00;1;1;Muy buena / Oso ona;2;59;"Muy buena / ";49;4;Muy buena / Oso ona
25/07/2017;02:00;1;2;Muy buena / Oso ona;4;51;"Muy buena / ";48;3;Muy buena / Oso ona
25/07/2017;01:00;1;1;Muy buena / Oso ona;2;53;"Muy buena / ";47;3;Muy buena / Oso ona
24/07/2017;24:00;1;2;Muy buena / Oso ona;3;50;"Muy buena / ";46;2;Muy buena / Oso ona
24/07/2017;23:00;1;1;Muy buena / Oso ona;3;47;"Muy buena / ";46;5;Muy buena / Oso ona
24/07/2017;22:00;1;1;Muy buena / Oso ona;3;49;"Muy buena / ";45;3;Muy buena / Oso ona
24/07/2017;21:00;0;2;Muy buena / Oso ona;2;50;"Muy buena / ";46;2;Muy buena / Oso ona
24/07/2017;20:00;1;1;Muy buena / Oso ona;3;46;"Muy buena / ";46;4;Muy buena / Oso ona
24/07/2017;19:00;1;3;Muy buena / Oso ona;5;40;"Muy buena / ";48;7;Muy buena / Oso ona
24/07/2017;18:00;1;2;Muy buena / Oso ona;4;41;"Muy buena / ";49;9;Muy buena / Oso ona
24/07/2017;17:00;1;2;Muy buena / Oso ona;4;45;"Muy buena / ";49;10;Muy buena / Oso ona
24/07/2017;16:00;1;2;Muy buena / Oso ona;4;47;"Muy buena / ";48;7;Muy buena / Oso ona
24/07/2017;15:00;18;5;Muy buena / Oso ona;32;48;"Muy buena / ";47;5;Muy buena / Oso ona
24/07/2017;14:00;27;10;Muy buena / Oso ona;50;46;"Muy buena / ";45;6;Muy buena / Oso ona
24/07/2017;13:00;1;3;Muy buena / Oso ona;5;53;"Muy buena / ";41;9;Muy buena / Oso ona
24/07/2017;12:00;1;3;Muy buena / Oso ona;5;55;"Muy buena / ";37;2;Muy buena / Oso ona
24/07/2017;11:00;1;3;Muy buena / Oso ona;5;48;"Muy buena / ";34;2;Muy buena / Oso ona
24/07/2017;10:00;2;4;Muy buena / Oso ona;7;45;"Muy buena / ";32;5;Muy buena / Oso ona
24/07/2017;09:00;2;5;Muy buena / Oso ona;8;43;"Muy buena / ";32;2;Muy buena / Oso ona
24/07/2017;08:00;7;7;Muy buena / Oso ona;17;39;"Muy buena / ";32;2;Muy buena / Oso ona
24/07/2017;07:00;30;21;Muy buena / Oso ona;67;33;"Muy buena / ";33;9;Muy buena / Oso ona
24/07/2017;06:00;4;6;Muy buena / Oso ona;12;27;"Muy buena / ";34;21;Muy buena / Oso ona
24/07/2017;05:00;9;12;Muy buena / Oso ona;26;21;"Muy buena / ";37;9;Muy buena / Oso ona
24/07/2017;04:00;2;8;Muy buena / Oso ona;11;27;"Muy buena / ";39;10;Muy buena / Oso ona
24/07/2017;03:00;1;5;Muy buena / Oso ona;7;31;"Muy buena / ";42;11;Muy buena / Oso ona
24/07/2017;02:00;1;4;Muy buena / Oso ona;6;37;"Muy buena / ";46;14;Muy buena / Oso ona
24/07/2017;01:00;1;3;Muy buena / Oso ona;5;41;"Muy buena / ";47;13;Muy buena / Oso ona
23/07/2017;24:00;1;2;Muy buena / Oso ona;4;44;"Muy buena / ";52;13;Muy buena / Oso ona
23/07/2017;23:00;1;3;Muy buena / Oso ona;5;43;"Muy buena / ";57;7;Muy buena / Oso ona
23/07/2017;22:00;1;2;Muy buena / Oso ona;4;41;"Muy buena / ";62;4;Muy buena / Oso ona
23/07/2017;21:00;1;1;Muy buena / Oso ona;3;40;"Muy buena / ";66;7;Muy buena / Oso ona
23/07/2017;20:00;1;1;Muy buena / Oso ona;3;43;"Muy buena / ";70;14;Muy buena / Oso ona
23/07/2017;19:00;1;3;Muy buena / Oso ona;5;65;"Buena / ";72;20;Muy buena / Oso ona
23/07/2017;18:00;1;2;Muy buena / Oso ona;4;;"Sin datos / ";72;19;Muy buena / Oso ona
23/07/2017;17:00;1;2;Muy buena / Oso ona;4;77;"Buena / ";72;19;Muy buena / Oso ona
23/07/2017;16:00;1;2;Muy buena / Oso ona;4;78;"Buena / ";70;11;Muy buena / Oso ona
23/07/2017;15:00;1;2;Muy buena / Oso ona;4;77;"Buena / ";67;9;Muy buena / Oso ona
23/07/2017;14:00;1;2;Muy buena / Oso ona;4;73;"Buena / ";64;9;Muy buena / Oso ona
23/07/2017;13:00;2;4;Muy buena / Oso ona;7;71;"Buena / ";61;8;Muy buena / Oso ona
23/07/2017;12:00;9;11;Muy buena / Oso ona;25;65;"Buena / ";61;7;Muy buena / Oso ona
23/07/2017;11:00;2;3;Muy buena / Oso ona;6;70;"Buena / ";60;6;Muy buena / Oso ona
23/07/2017;10:00;1;3;Muy buena / Oso ona;5;67;"Buena / ";59;6;Muy buena / Oso ona
23/07/2017;09:00;1;4;Muy buena / Oso ona;6;66;"Buena / ";59;5;Muy buena / Oso ona
23/07/2017;08:00;1;5;Muy buena / Oso ona;7;61;"Buena / ";58;3;Muy buena / Oso ona
23/07/2017;07:00;1;3;Muy buena / Oso ona;5;50;"Muy buena / ";59;7;Muy buena / Oso ona
23/07/2017;06:00;1;5;Muy buena / Oso ona;7;46;"Muy buena / ";61;13;Muy buena / Oso ona
23/07/2017;05:00;1;4;Muy buena / Oso ona;6;57;"Muy buena / ";62;13;Muy buena / Oso ona
23/07/2017;04:00;1;2;Muy buena / Oso ona;3;65;"Buena / ";61;14;Muy buena / Oso ona
23/07/2017;03:00;0;2;Muy buena / Oso ona;2;62;"Buena / ";61;13;Muy buena / Oso ona
23/07/2017;02:00;1;0;Muy buena / Oso ona;2;63;"Buena / ";62;12;Muy buena / Oso ona
23/07/2017;01:00;1;1;Muy buena / Oso ona;2;63;"Buena / ";64;8;Muy buena / Oso ona
22/07/2017;24:00;1;1;Muy buena / Oso ona;2;62;"Buena / ";65;;Sin datos / Daturik gabe
22/07/2017;23:00;1;1;Muy buena / Oso ona;2;61;"Buena / ";68;;Sin datos / Daturik gabe
22/07/2017;22:00;1;1;Muy buena / Oso ona;2;58;"Muy buena / ";71;;Sin datos / Daturik gabe
22/07/2017;21:00;1;2;Muy buena / Oso ona;3;55;"Muy buena / ";74;5;Muy buena / Oso ona
22/07/2017;20:00;1;2;Muy buena / Oso ona;4;62;"Buena / ";77;9;Muy buena / Oso ona
22/07/2017;19:00;1;3;Muy buena / Oso ona;4;69;"Buena / ";78;23;Muy buena / Oso ona
22/07/2017;18:00;1;3;Muy buena / Oso ona;5;72;"Buena / ";78;31;Muy buena / Oso ona
22/07/2017;17:00;1;3;Muy buena / Oso ona;5;75;"Buena / ";74;28;Muy buena / Oso ona
22/07/2017;16:00;1;3;Muy buena / Oso ona;5;78;"Buena / ";69;22;Muy buena / Oso ona
22/07/2017;15:00;1;2;Muy buena / Oso ona;4;83;"Buena / ";61;15;Muy buena / Oso ona
22/07/2017;14:00;1;3;Muy buena / Oso ona;6;84;"Buena / ";51;11;Muy buena / Oso ona
22/07/2017;13:00;2;6;Muy buena / Oso ona;10;80;"Buena / ";42;12;Muy buena / Oso ona
22/07/2017;12:00;3;6;Muy buena / Oso ona;9;79;"Buena / ";33;14;Muy buena / Oso ona
22/07/2017;11:00;1;5;Muy buena / Oso ona;8;72;"Buena / ";25;13;Muy buena / Oso ona
22/07/2017;10:00;3;8;Muy buena / Oso ona;13;58;"Muy buena / ";20;21;Muy buena / Oso ona
22/07/2017;09:00;6;14;Muy buena / Oso ona;24;39;"Muy buena / ";16;37;Muy buena / Oso ona
22/07/2017;08:00;7;14;Muy buena / Oso ona;25;25;"Muy buena / ";13;19;Muy buena / Oso ona
22/07/2017;07:00;12;19;Muy buena / Oso ona;37;12;"Muy buena / ";14;4;Muy buena / Oso ona
22/07/2017;06:00;16;21;Muy buena / Oso ona;45;4;"Muy buena / ";16;5;Muy buena / Oso ona
22/07/2017;05:00;3;18;Muy buena / Oso ona;23;10;"Muy buena / ";19;11;Muy buena / Oso ona
22/07/2017;04:00;1;14;Muy buena / Oso ona;17;12;"Muy buena / ";23;15;Muy buena / Oso ona
22/07/2017;03:00;1;10;Muy buena / Oso ona;12;16;"Muy buena / ";29;14;Muy buena / Oso ona
22/07/2017;02:00;1;12;Muy buena / Oso ona;14;20;"Muy buena / ";30;7;Muy buena / Oso ona
22/07/2017;01:00;1;13;Muy buena / Oso ona;15;14;"Muy buena / ";37;8;Muy buena / Oso ona
21/07/2017;24:00;1;13;Muy buena / Oso ona;15;18;"Muy buena / ";45;12;Muy buena / Oso ona
21/07/2017;23:00;1;12;Muy buena / Oso ona;14;24;"Muy buena / ";52;11;Muy buena / Oso ona
21/07/2017;22:00;3;17;Muy buena / Oso ona;21;28;"Muy buena / ";58;12;Muy buena / Oso ona
21/07/2017;21:00;3;16;Muy buena / Oso ona;21;39;"Muy buena / ";63;8;Muy buena / Oso ona
21/07/2017;20:00;3;6;Muy buena / Oso ona;10;52;"Muy buena / ";65;11;Muy buena / Oso ona
21/07/2017;19:00;1;4;Muy buena / Oso ona;6;;"Sin datos / ";65;13;Muy buena / Oso ona
21/07/2017;18:00;1;5;Muy buena / Oso ona;7;62;"Buena / ";64;22;Muy buena / Oso ona
21/07/2017;17:00;1;5;Muy buena / Oso ona;7;70;"Buena / ";62;8;Muy buena / Oso ona
21/07/2017;16:00;1;3;Muy buena / Oso ona;5;72;"Buena / ";59;15;Muy buena / Oso ona
21/07/2017;15:00;1;3;Muy buena / Oso ona;5;66;"Buena / ";54;13;Muy buena / Oso ona
21/07/2017;14:00;3;6;Muy buena / Oso ona;11;67;"Buena / ";50;7;Muy buena / Oso ona
21/07/2017;13:00;3;6;Muy buena / Oso ona;10;60;"Muy buena / ";47;5;Muy buena / Oso ona
21/07/2017;12:00;2;5;Muy buena / Oso ona;8;59;"Muy buena / ";45;9;Muy buena / Oso ona
21/07/2017;11:00;3;7;Muy buena / Oso ona;11;56;"Muy buena / ";44;11;Muy buena / Oso ona
21/07/2017;10:00;6;8;Muy buena / Oso ona;16;53;"Muy buena / ";44;11;Muy buena / Oso ona
21/07/2017;09:00;4;9;Muy buena / Oso ona;15;51;"Muy buena / ";44;12;Muy buena / Oso ona
21/07/2017;08:00;4;15;Muy buena / Oso ona;21;40;"Muy buena / ";45;12;Muy buena / Oso ona
21/07/2017;07:00;6;19;Muy buena / Oso ona;27;33;"Muy buena / ";48;14;Muy buena / Oso ona
21/07/2017;06:00;5;17;Muy buena / Oso ona;24;35;"Muy buena / ";53;9;Muy buena / Oso ona
21/07/2017;05:00;5;15;Muy buena / Oso ona;22;42;"Muy buena / ";56;12;Muy buena / Oso ona
21/07/2017;04:00;2;9;Muy buena / Oso ona;12;48;"Muy buena / ";58;8;Muy buena / Oso ona
21/07/2017;03:00;1;3;Muy buena / Oso ona;5;53;"Muy buena / ";59;20;Muy buena / Oso ona
21/07/2017;02:00;1;5;Muy buena / Oso ona;7;54;"Muy buena / ";60;20;Muy buena / Oso ona
21/07/2017;01:00;1;5;Muy buena / Oso ona;7;53;"Muy buena / ";62;9;Muy buena / Oso ona
20/07/2017;24:00;1;5;Muy buena / Oso ona;7;56;"Muy buena / ";63;7;Muy buena / Oso ona
20/07/2017;23:00;1;3;Muy buena / Oso ona;5;62;"Buena / ";63;5;Muy buena / Oso ona
20/07/2017;22:00;1;3;Muy buena / Oso ona;5;65;"Buena / ";63;2;Muy buena / Oso ona
20/07/2017;21:00;1;3;Muy buena / Oso ona;5;63;"Buena / ";62;2;Muy buena / Oso ona
20/07/2017;20:00;1;2;Muy buena / Oso ona;4;61;"Buena / ";61;2;Muy buena / Oso ona
20/07/2017;19:00;1;2;Muy buena / Oso ona;4;61;"Buena / ";61;3;Muy buena / Oso ona
20/07/2017;18:00;1;2;Muy buena / Oso ona;4;63;"Buena / ";60;4;Muy buena / Oso ona
20/07/2017;17:00;1;2;Muy buena / Oso ona;4;65;"Buena / ";58;4;Muy buena / Oso ona
20/07/2017;16:00;2;2;Muy buena / Oso ona;6;62;"Buena / ";55;6;Muy buena / Oso ona
20/07/2017;15:00;1;2;Muy buena / Oso ona;4;61;"Buena / ";53;2;Muy buena / Oso ona
20/07/2017;14:00;1;2;Muy buena / Oso ona;4;62;"Buena / ";52;2;Muy buena / Oso ona
20/07/2017;13:00;1;4;Muy buena / Oso ona;6;58;"Muy buena / ";49;4;Muy buena / Oso ona
20/07/2017;12:00;1;3;Muy buena / Oso ona;6;55;"Muy buena / ";48;2;Muy buena / Oso ona
20/07/2017;11:00;;;Sin datos / Daturik gabe;;56;"Muy buena / ";47;4;Muy buena / Oso ona
20/07/2017;10:00;1;3;Muy buena / Oso ona;5;53;"Muy buena / ";45;2;Muy buena / Oso ona
20/07/2017;09:00;9;10;Muy buena / Oso ona;24;44;"Muy buena / ";45;4;Muy buena / Oso ona
20/07/2017;08:00;3;6;Muy buena / Oso ona;11;43;"Muy buena / ";47;3;Muy buena / Oso ona
20/07/2017;07:00;3;4;Muy buena / Oso ona;8;47;"Muy buena / ";50;2;Muy buena / Oso ona
20/07/2017;06:00;1;1;Muy buena / Oso ona;3;48;"Muy buena / ";52;2;Muy buena / Oso ona
20/07/2017;05:00;1;2;Muy buena / Oso ona;4;43;"Muy buena / ";55;2;Muy buena / Oso ona
20/07/2017;04:00;1;2;Muy buena / Oso ona;4;45;"Muy buena / ";57;4;Muy buena / Oso ona
20/07/2017;03:00;1;3;Muy buena / Oso ona;4;44;"Muy buena / ";58;3;Muy buena / Oso ona
20/07/2017;02:00;1;2;Muy buena / Oso ona;4;46;"Muy buena / ";64;2;Muy buena / Oso ona
20/07/2017;01:00;1;2;Muy buena / Oso ona;3;48;"Muy buena / ";70;2;Muy buena / Oso ona
19/07/2017;24:00;1;2;Muy buena / Oso ona;4;63;"Buena / ";75;4;Muy buena / Oso ona
