Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);SO2 (µg/m3);SO2 - ICA;D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
27/09/2017;03:00;20;18;Muy buena / Oso ona;48;1;"Muy buena / ";6;6;Muy buena / Oso ona;112;0,31
27/09/2017;02:00;12;19;Muy buena / Oso ona;37;2;"Muy buena / ";11;6;Muy buena / Oso ona;157;1,01
27/09/2017;01:00;12;20;Muy buena / Oso ona;38;3;"Muy buena / ";19;6;Muy buena / Oso ona;161;1,29
26/09/2017;24:00;12;22;Muy buena / Oso ona;39;;"Sin datos / ";28;5;Muy buena / Oso ona;151;0,81
26/09/2017;23:00;13;27;Muy buena / Oso ona;47;3;"Muy buena / ";32;6;Muy buena / Oso ona;152;0,61
26/09/2017;22:00;8;28;Muy buena / Oso ona;40;7;"Muy buena / ";40;5;Muy buena / Oso ona;154;0,85
26/09/2017;21:00;22;37;Muy buena / Oso ona;70;5;"Muy buena / ";47;6;Muy buena / Oso ona;154;0,77
26/09/2017;20:00;4;26;Muy buena / Oso ona;32;23;"Muy buena / ";55;5;Muy buena / Oso ona;184;0,54
26/09/2017;19:00;3;20;Muy buena / Oso ona;24;37;"Muy buena / ";60;5;Muy buena / Oso ona;88;0,32
26/09/2017;18:00;3;13;Muy buena / Oso ona;17;53;"Muy buena / ";61;5;Muy buena / Oso ona;51;1,61
26/09/2017;17:00;2;7;Muy buena / Oso ona;10;65;"Buena / ";58;6;Muy buena / Oso ona;41;3,15
26/09/2017;16:00;3;8;Muy buena / Oso ona;13;64;"Buena / ";57;6;Muy buena / Oso ona;30;3,16
26/09/2017;15:00;3;7;Muy buena / Oso ona;11;65;"Buena / ";48;6;Muy buena / Oso ona;27;3,12
26/09/2017;14:00;2;6;Muy buena / Oso ona;10;66;"Buena / ";39;7;Muy buena / Oso ona;38;2,15
26/09/2017;13:00;3;8;Muy buena / Oso ona;13;67;"Buena / ";30;8;Muy buena / Oso ona;26;1,02
26/09/2017;12:00;4;12;Muy buena / Oso ona;18;61;"Buena / ";21;8;Muy buena / Oso ona;24;0,57
26/09/2017;11:00;9;21;Muy buena / Oso ona;34;46;"Muy buena / ";14;8;Muy buena / Oso ona;326;1,12
26/09/2017;10:00;15;29;Muy buena / Oso ona;52;28;"Muy buena / ";10;7;Muy buena / Oso ona;330;0,58
26/09/2017;09:00;42;38;Muy buena / Oso ona;102;8;"Muy buena / ";9;6;Muy buena / Oso ona;330;0,44
26/09/2017;08:00;50;36;Muy buena / Oso ona;112;3;"Muy buena / ";9;6;Muy buena / Oso ona;313;0,47
26/09/2017;07:00;48;34;Muy buena / Oso ona;109;2;"Muy buena / ";10;6;Muy buena / Oso ona;131;0,26
26/09/2017;06:00;54;37;Muy buena / Oso ona;120;1;"Muy buena / ";10;5;Muy buena / Oso ona;331;0,27
26/09/2017;05:00;19;29;Muy buena / Oso ona;57;5;"Muy buena / ";11;5;Muy buena / Oso ona;185;0,09
26/09/2017;04:00;5;18;Muy buena / Oso ona;25;14;"Muy buena / ";10;5;Muy buena / Oso ona;312;0,79
26/09/2017;03:00;2;11;Muy buena / Oso ona;14;20;"Muy buena / ";10;5;Muy buena / Oso ona;304;1,74
26/09/2017;02:00;2;10;Muy buena / Oso ona;13;21;"Muy buena / ";10;5;Muy buena / Oso ona;321;1,64
26/09/2017;01:00;4;20;Muy buena / Oso ona;27;6;"Muy buena / ";14;5;Muy buena / Oso ona;8;0,43
25/09/2017;24:00;10;26;Muy buena / Oso ona;42;;"Sin datos / ";22;5;Muy buena / Oso ona;271;0,31
25/09/2017;23:00;7;23;Muy buena / Oso ona;33;4;"Muy buena / ";26;5;Muy buena / Oso ona;311;0,24
25/09/2017;22:00;6;25;Muy buena / Oso ona;36;6;"Muy buena / ";32;6;Muy buena / Oso ona;309;1,04
25/09/2017;21:00;25;40;Muy buena / Oso ona;77;2;"Muy buena / ";38;5;Muy buena / Oso ona;138;0,24
25/09/2017;20:00;9;31;Muy buena / Oso ona;44;11;"Muy buena / ";45;5;Muy buena / Oso ona;307;0,8
25/09/2017;19:00;7;35;Muy buena / Oso ona;45;20;"Muy buena / ";49;5;Muy buena / Oso ona;256;0,42
25/09/2017;18:00;3;23;Muy buena / Oso ona;27;48;"Muy buena / ";51;5;Muy buena / Oso ona;304;1,41
25/09/2017;17:00;2;11;Muy buena / Oso ona;15;64;"Buena / ";47;6;Muy buena / Oso ona;306;3,76
25/09/2017;16:00;4;21;Muy buena / Oso ona;27;51;"Muy buena / ";40;5;Muy buena / Oso ona;322;2,16
25/09/2017;15:00;4;18;Muy buena / Oso ona;24;54;"Muy buena / ";35;6;Muy buena / Oso ona;322;4,29
25/09/2017;14:00;4;13;Muy buena / Oso ona;18;57;"Muy buena / ";28;6;Muy buena / Oso ona;322;4,52
25/09/2017;13:00;3;11;Muy buena / Oso ona;16;55;"Muy buena / ";21;6;Muy buena / Oso ona;336;3,25
25/09/2017;12:00;6;18;Muy buena / Oso ona;28;46;"Muy buena / ";15;6;Muy buena / Oso ona;323;1,9
25/09/2017;11:00;9;28;Muy buena / Oso ona;42;33;"Muy buena / ";10;5;Muy buena / Oso ona;325;1,67
25/09/2017;10:00;30;34;Muy buena / Oso ona;81;19;"Muy buena / ";10;6;Muy buena / Oso ona;297;1,79
25/09/2017;09:00;25;26;Muy buena / Oso ona;64;7;"Muy buena / ";12;5;Muy buena / Oso ona;316;1,66
25/09/2017;08:00;27;29;Muy buena / Oso ona;71;5;"Muy buena / ";16;5;Muy buena / Oso ona;302;0,86
25/09/2017;07:00;29;31;Muy buena / Oso ona;76;3;"Muy buena / ";18;5;Muy buena / Oso ona;287;0,72
25/09/2017;06:00;61;39;Muy buena / Oso ona;132;2;"Muy buena / ";28;6;Muy buena / Oso ona;309;0,44
25/09/2017;05:00;18;34;Muy buena / Oso ona;61;3;"Muy buena / ";39;5;Muy buena / Oso ona;144;0,33
25/09/2017;04:00;11;31;Muy buena / Oso ona;47;9;"Muy buena / ";49;5;Muy buena / Oso ona;273;0,3
25/09/2017;03:00;5;15;Muy buena / Oso ona;23;28;"Muy buena / ";58;5;Muy buena / Oso ona;318;0,86
25/09/2017;02:00;2;15;Muy buena / Oso ona;18;37;"Muy buena / ";64;5;Muy buena / Oso ona;164;0,79
25/09/2017;01:00;2;20;Muy buena / Oso ona;23;44;"Muy buena / ";68;5;Muy buena / Oso ona;170;0,74
24/09/2017;24:00;1;5;Muy buena / Oso ona;7;;"Sin datos / ";73;5;Muy buena / Oso ona;302;1,45
24/09/2017;23:00;1;4;Muy buena / Oso ona;6;76;"Buena / ";75;5;Muy buena / Oso ona;302;3,9
24/09/2017;22:00;1;6;Muy buena / Oso ona;8;78;"Buena / ";76;5;Muy buena / Oso ona;303;3,88
24/09/2017;21:00;1;12;Muy buena / Oso ona;14;69;"Buena / ";76;5;Muy buena / Oso ona;299;2,12
24/09/2017;20:00;1;9;Muy buena / Oso ona;11;74;"Buena / ";80;6;Muy buena / Oso ona;296;2,49
24/09/2017;19:00;1;21;Muy buena / Oso ona;23;69;"Buena / ";81;5;Muy buena / Oso ona;310;3,04
24/09/2017;18:00;2;30;Muy buena / Oso ona;33;69;"Buena / ";80;6;Muy buena / Oso ona;328;2,36
24/09/2017;17:00;2;14;Muy buena / Oso ona;17;79;"Buena / ";77;6;Muy buena / Oso ona;345;2,24
24/09/2017;16:00;2;11;Muy buena / Oso ona;15;85;"Buena / ";70;6;Muy buena / Oso ona;329;2,12
24/09/2017;15:00;2;8;Muy buena / Oso ona;11;83;"Buena / ";61;6;Muy buena / Oso ona;320;2,42
24/09/2017;14:00;3;12;Muy buena / Oso ona;17;81;"Buena / ";51;7;Muy buena / Oso ona;304;3,59
24/09/2017;13:00;2;10;Muy buena / Oso ona;13;96;"Buena / ";41;9;Muy buena / Oso ona;337;1,22
24/09/2017;12:00;4;22;Muy buena / Oso ona;29;84;"Buena / ";29;9;Muy buena / Oso ona;173;0,52
24/09/2017;11:00;6;24;Muy buena / Oso ona;33;66;"Buena / ";19;6;Muy buena / Oso ona;178;0,69
24/09/2017;10:00;9;22;Muy buena / Oso ona;35;41;"Muy buena / ";12;6;Muy buena / Oso ona;305;0,42
24/09/2017;09:00;12;24;Muy buena / Oso ona;42;26;"Muy buena / ";8;6;Muy buena / Oso ona;138;0,72
24/09/2017;08:00;19;21;Muy buena / Oso ona;51;9;"Muy buena / ";7;5;Muy buena / Oso ona;64;0,27
24/09/2017;07:00;20;20;Muy buena / Oso ona;49;3;"Muy buena / ";7;5;Muy buena / Oso ona;330;0,34
24/09/2017;06:00;13;20;Muy buena / Oso ona;39;3;"Muy buena / ";8;5;Muy buena / Oso ona;131;0,42
24/09/2017;05:00;18;18;Muy buena / Oso ona;45;2;"Muy buena / ";13;5;Muy buena / Oso ona;304;0,36
24/09/2017;04:00;11;19;Muy buena / Oso ona;35;2;"Muy buena / ";21;6;Muy buena / Oso ona;325;0,41
24/09/2017;03:00;3;18;Muy buena / Oso ona;23;6;"Muy buena / ";29;5;Muy buena / Oso ona;320;0,23
24/09/2017;02:00;2;18;Muy buena / Oso ona;22;16;"Muy buena / ";32;5;Muy buena / Oso ona;162;0,82
24/09/2017;01:00;3;21;Muy buena / Oso ona;26;15;"Muy buena / ";38;5;Muy buena / Oso ona;154;0,96
23/09/2017;24:00;6;30;Muy buena / Oso ona;39;;"Sin datos / ";46;5;Muy buena / Oso ona;152;0,39
23/09/2017;23:00;7;41;Muy buena / Oso ona;51;10;"Muy buena / ";51;5;Muy buena / Oso ona;275;0,1
23/09/2017;22:00;2;26;Muy buena / Oso ona;29;41;"Muy buena / ";61;5;Muy buena / Oso ona;162;0,15
23/09/2017;21:00;1;21;Muy buena / Oso ona;23;57;"Muy buena / ";67;5;Muy buena / Oso ona;312;1,16
23/09/2017;20:00;2;26;Muy buena / Oso ona;30;57;"Muy buena / ";71;5;Muy buena / Oso ona;303;2,25
23/09/2017;19:00;5;43;Muy buena / Oso ona;51;28;"Muy buena / ";74;5;Muy buena / Oso ona;307;1,04
23/09/2017;18:00;3;24;Muy buena / Oso ona;28;55;"Muy buena / ";78;6;Muy buena / Oso ona;270;0,72
23/09/2017;17:00;2;10;Muy buena / Oso ona;14;74;"Buena / ";77;6;Muy buena / Oso ona;230;1,39
23/09/2017;16:00;2;8;Muy buena / Oso ona;11;83;"Buena / ";70;7;Muy buena / Oso ona;240;0,5
23/09/2017;15:00;1;4;Muy buena / Oso ona;6;93;"Buena / ";60;6;Muy buena / Oso ona;314;1,24
23/09/2017;14:00;2;4;Muy buena / Oso ona;6;92;"Buena / ";49;6;Muy buena / Oso ona;300;0,78
23/09/2017;13:00;2;4;Muy buena / Oso ona;7;86;"Buena / ";37;6;Muy buena / Oso ona;295;1,53
23/09/2017;12:00;3;8;Muy buena / Oso ona;12;78;"Buena / ";27;6;Muy buena / Oso ona;156;0,75
23/09/2017;11:00;4;12;Muy buena / Oso ona;18;65;"Buena / ";18;6;Muy buena / Oso ona;133;2,4
23/09/2017;10:00;7;20;Muy buena / Oso ona;30;47;"Muy buena / ";10;6;Muy buena / Oso ona;140;1,79
23/09/2017;09:00;17;17;Muy buena / Oso ona;43;14;"Muy buena / ";4;5;Muy buena / Oso ona;305;1,61
23/09/2017;08:00;33;21;Muy buena / Oso ona;72;4;"Muy buena / ";3;6;Muy buena / Oso ona;317;0,51
23/09/2017;07:00;15;19;Muy buena / Oso ona;43;3;"Muy buena / ";3;5;Muy buena / Oso ona;266;0,35
23/09/2017;06:00;17;20;Muy buena / Oso ona;46;2;"Muy buena / ";3;5;Muy buena / Oso ona;52;0,16
23/09/2017;05:00;16;20;Muy buena / Oso ona;44;3;"Muy buena / ";4;6;Muy buena / Oso ona;230;0,09
23/09/2017;04:00;9;19;Muy buena / Oso ona;33;3;"Muy buena / ";4;5;Muy buena / Oso ona;117;0,54
23/09/2017;03:00;14;22;Muy buena / Oso ona;44;2;"Muy buena / ";6;6;Muy buena / Oso ona;153;1,61
23/09/2017;02:00;8;22;Muy buena / Oso ona;34;4;"Muy buena / ";10;5;Muy buena / Oso ona;141;1,22
23/09/2017;01:00;7;19;Muy buena / Oso ona;30;2;"Muy buena / ";15;5;Muy buena / Oso ona;74;0,53
22/09/2017;24:00;10;17;Muy buena / Oso ona;33;;"Sin datos / ";20;5;Muy buena / Oso ona;92;0,3
22/09/2017;23:00;17;21;Muy buena / Oso ona;47;2;"Muy buena / ";23;5;Muy buena / Oso ona;310;0,59
22/09/2017;22:00;9;18;Muy buena / Oso ona;32;10;"Muy buena / ";29;5;Muy buena / Oso ona;81;0,26
22/09/2017;21:00;11;40;Muy buena / Oso ona;57;5;"Muy buena / ";33;5;Muy buena / Oso ona;330;0,64
22/09/2017;20:00;3;34;Muy buena / Oso ona;40;19;"Muy buena / ";39;5;Muy buena / Oso ona;349;0,57
22/09/2017;19:00;2;26;Muy buena / Oso ona;30;29;"Muy buena / ";42;5;Muy buena / Oso ona;323;0,86
22/09/2017;18:00;2;20;Muy buena / Oso ona;24;37;"Muy buena / ";43;5;Muy buena / Oso ona;302;1,8
22/09/2017;17:00;3;21;Muy buena / Oso ona;25;40;"Muy buena / ";43;5;Muy buena / Oso ona;309;2,03
22/09/2017;16:00;5;23;Muy buena / Oso ona;30;42;"Muy buena / ";43;5;Muy buena / Oso ona;309;1,96
22/09/2017;15:00;4;20;Muy buena / Oso ona;26;48;"Muy buena / ";44;5;Muy buena / Oso ona;324;1,61
22/09/2017;14:00;4;24;Muy buena / Oso ona;30;46;"Muy buena / ";43;5;Muy buena / Oso ona;313;1,59
22/09/2017;13:00;4;21;Muy buena / Oso ona;28;49;"Muy buena / ";41;5;Muy buena / Oso ona;322;2,34
22/09/2017;12:00;7;23;Muy buena / Oso ona;34;44;"Muy buena / ";37;5;Muy buena / Oso ona;293;2,24
22/09/2017;11:00;7;30;Muy buena / Oso ona;41;37;"Muy buena / ";32;5;Muy buena / Oso ona;300;1,82
22/09/2017;10:00;8;33;Muy buena / Oso ona;46;35;"Muy buena / ";28;5;Muy buena / Oso ona;323;1,89
22/09/2017;09:00;7;28;Muy buena / Oso ona;38;43;"Muy buena / ";24;5;Muy buena / Oso ona;298;1,26
22/09/2017;08:00;4;20;Muy buena / Oso ona;25;51;"Muy buena / ";19;5;Muy buena / Oso ona;300;2,49
22/09/2017;07:00;2;27;Muy buena / Oso ona;30;37;"Muy buena / ";14;5;Muy buena / Oso ona;306;1,91
22/09/2017;06:00;4;27;Muy buena / Oso ona;32;35;"Muy buena / ";9;5;Muy buena / Oso ona;307;1,86
22/09/2017;05:00;12;18;Muy buena / Oso ona;37;17;"Muy buena / ";5;5;Muy buena / Oso ona;293;1,8
22/09/2017;04:00;19;22;Muy buena / Oso ona;51;2;"Muy buena / ";5;5;Muy buena / Oso ona;343;0,43
22/09/2017;03:00;19;20;Muy buena / Oso ona;48;2;"Muy buena / ";9;5;Muy buena / Oso ona;356;0,1
22/09/2017;02:00;13;19;Muy buena / Oso ona;38;2;"Muy buena / ";16;5;Muy buena / Oso ona;285;0,48
22/09/2017;01:00;10;21;Muy buena / Oso ona;37;3;"Muy buena / ";25;5;Muy buena / Oso ona;298;0,65
21/09/2017;24:00;9;27;Muy buena / Oso ona;40;;"Sin datos / ";35;6;Muy buena / Oso ona;94;0,28
21/09/2017;23:00;8;29;Muy buena / Oso ona;42;5;"Muy buena / ";40;5;Muy buena / Oso ona;167;0,4
21/09/2017;22:00;11;31;Muy buena / Oso ona;47;7;"Muy buena / ";49;6;Muy buena / Oso ona;298;0,43
21/09/2017;21:00;8;39;Muy buena / Oso ona;51;11;"Muy buena / ";59;5;Muy buena / Oso ona;305;0,54
21/09/2017;20:00;4;29;Muy buena / Oso ona;34;35;"Muy buena / ";67;5;Muy buena / Oso ona;219;0,44
21/09/2017;19:00;2;22;Muy buena / Oso ona;25;52;"Muy buena / ";71;5;Muy buena / Oso ona;314;0,85
21/09/2017;18:00;2;23;Muy buena / Oso ona;27;59;"Muy buena / ";69;6;Muy buena / Oso ona;328;1,73
21/09/2017;17:00;2;17;Muy buena / Oso ona;21;74;"Buena / ";64;6;Muy buena / Oso ona;319;2,95
21/09/2017;16:00;2;20;Muy buena / Oso ona;24;74;"Buena / ";56;6;Muy buena / Oso ona;328;2,73
21/09/2017;15:00;3;12;Muy buena / Oso ona;16;83;"Buena / ";47;7;Muy buena / Oso ona;324;3,46
21/09/2017;14:00;3;13;Muy buena / Oso ona;18;84;"Buena / ";37;8;Muy buena / Oso ona;344;3,18
21/09/2017;13:00;4;16;Muy buena / Oso ona;22;74;"Buena / ";27;9;Muy buena / Oso ona;339;2,39
21/09/2017;12:00;6;20;Muy buena / Oso ona;29;64;"Buena / ";18;10;Muy buena / Oso ona;310;2,08
21/09/2017;11:00;20;41;Muy buena / Oso ona;73;37;"Muy buena / ";10;12;Muy buena / Oso ona;308;1,47
21/09/2017;10:00;37;45;Muy buena / Oso ona;102;22;"Muy buena / ";5;10;Muy buena / Oso ona;313;1,01
21/09/2017;09:00;97;55;Muy buena / Oso ona;204;7;"Muy buena / ";3;8;Muy buena / Oso ona;357;0,73
21/09/2017;08:00;118;45;Muy buena / Oso ona;226;4;"Muy buena / ";2;7;Muy buena / Oso ona;128;0,53
21/09/2017;07:00;178;50;Muy buena / Oso ona;322;2;"Muy buena / ";1;7;Muy buena / Oso ona;322;0,38
21/09/2017;06:00;99;36;Muy buena / Oso ona;187;2;"Muy buena / ";1;7;Muy buena / Oso ona;191;0,18
21/09/2017;05:00;37;25;Muy buena / Oso ona;80;2;"Muy buena / ";2;6;Muy buena / Oso ona;158;1,25
21/09/2017;04:00;36;20;Muy buena / Oso ona;75;1;"Muy buena / ";2;6;Muy buena / Oso ona;146;0,88
21/09/2017;03:00;23;18;Muy buena / Oso ona;53;1;"Muy buena / ";3;6;Muy buena / Oso ona;101;0,33
21/09/2017;02:00;25;19;Muy buena / Oso ona;58;1;"Muy buena / ";7;6;Muy buena / Oso ona;136;0,04
21/09/2017;01:00;28;20;Muy buena / Oso ona;64;1;"Muy buena / ";16;6;Muy buena / Oso ona;139;0,36
20/09/2017;24:00;25;26;Muy buena / Oso ona;64;;"Sin datos / ";25;6;Muy buena / Oso ona;55;0,3
20/09/2017;23:00;20;29;Muy buena / Oso ona;60;1;"Muy buena / ";31;6;Muy buena / Oso ona;90;0,23
20/09/2017;22:00;29;38;Muy buena / Oso ona;83;5;"Muy buena / ";40;7;Muy buena / Oso ona;122;0,24
20/09/2017;21:00;21;40;Muy buena / Oso ona;71;3;"Muy buena / ";47;6;Muy buena / Oso ona;147;0,66
20/09/2017;20:00;9;43;Muy buena / Oso ona;57;9;"Muy buena / ";55;6;Muy buena / Oso ona;167;1,02
20/09/2017;19:00;9;44;Muy buena / Oso ona;58;26;"Muy buena / ";60;6;Muy buena / Oso ona;331;0,05
20/09/2017;18:00;2;14;Muy buena / Oso ona;18;64;"Buena / ";61;6;Muy buena / Oso ona;32;1,62
20/09/2017;17:00;2;10;Muy buena / Oso ona;14;70;"Buena / ";55;6;Muy buena / Oso ona;39;3,09
20/09/2017;16:00;3;10;Muy buena / Oso ona;14;70;"Buena / ";48;6;Muy buena / Oso ona;37;3,51
20/09/2017;15:00;3;9;Muy buena / Oso ona;14;69;"Buena / ";39;6;Muy buena / Oso ona;35;3,15
20/09/2017;14:00;6;19;Muy buena / Oso ona;29;66;"Buena / ";31;7;Muy buena / Oso ona;131;0,61
20/09/2017;13:00;7;20;Muy buena / Oso ona;30;62;"Buena / ";23;7;Muy buena / Oso ona;137;1,62
20/09/2017;12:00;12;28;Muy buena / Oso ona;46;49;"Muy buena / ";16;11;Muy buena / Oso ona;150;1,5
20/09/2017;11:00;16;29;Muy buena / Oso ona;54;36;"Muy buena / ";10;10;Muy buena / Oso ona;120;1,68
20/09/2017;10:00;28;34;Muy buena / Oso ona;76;21;"Muy buena / ";5;11;Muy buena / Oso ona;127;1,95
20/09/2017;09:00;58;36;Muy buena / Oso ona;124;8;"Muy buena / ";3;9;Muy buena / Oso ona;150;1,45
20/09/2017;08:00;78;37;Muy buena / Oso ona;156;4;"Muy buena / ";2;7;Muy buena / Oso ona;144;1,19
20/09/2017;07:00;64;34;Muy buena / Oso ona;132;2;"Muy buena / ";2;6;Muy buena / Oso ona;164;1,18
20/09/2017;06:00;36;29;Muy buena / Oso ona;85;2;"Muy buena / ";2;6;Muy buena / Oso ona;155;1,7
20/09/2017;05:00;34;24;Muy buena / Oso ona;75;2;"Muy buena / ";2;6;Muy buena / Oso ona;157;1,77
20/09/2017;04:00;30;17;Muy buena / Oso ona;63;1;"Muy buena / ";3;5;Muy buena / Oso ona;47;0,1
20/09/2017;03:00;16;17;Muy buena / Oso ona;41;2;"Muy buena / ";5;5;Muy buena / Oso ona;147;0,43
20/09/2017;02:00;23;16;Muy buena / Oso ona;51;1;"Muy buena / ";10;5;Muy buena / Oso ona;292;0,16
20/09/2017;01:00;16;20;Muy buena / Oso ona;44;2;"Muy buena / ";19;6;Muy buena / Oso ona;88;0,29
19/09/2017;24:00;14;21;Muy buena / Oso ona;43;;"Sin datos / ";30;6;Muy buena / Oso ona;104;0,31
19/09/2017;23:00;12;25;Muy buena / Oso ona;44;3;"Muy buena / ";36;6;Muy buena / Oso ona;130;0,37
19/09/2017;22:00;9;27;Muy buena / Oso ona;41;5;"Muy buena / ";46;7;Muy buena / Oso ona;102;0,54
19/09/2017;21:00;8;32;Muy buena / Oso ona;45;10;"Muy buena / ";55;5;Muy buena / Oso ona;137;0,91
19/09/2017;20:00;6;39;Muy buena / Oso ona;49;12;"Muy buena / ";63;5;Muy buena / Oso ona;155;1,01
19/09/2017;19:00;8;34;Muy buena / Oso ona;46;37;"Muy buena / ";68;5;Muy buena / Oso ona;279;0,67
19/09/2017;18:00;2;14;Muy buena / Oso ona;17;66;"Buena / ";69;5;Muy buena / Oso ona;26;1,76
19/09/2017;17:00;2;10;Muy buena / Oso ona;13;75;"Buena / ";65;5;Muy buena / Oso ona;25;1,82
19/09/2017;16:00;2;6;Muy buena / Oso ona;9;81;"Buena / ";58;5;Muy buena / Oso ona;23;1,94
19/09/2017;15:00;2;6;Muy buena / Oso ona;9;79;"Buena / ";49;5;Muy buena / Oso ona;27;1,75
19/09/2017;14:00;2;7;Muy buena / Oso ona;11;78;"Buena / ";41;6;Muy buena / Oso ona;29;2,26
19/09/2017;13:00;3;9;Muy buena / Oso ona;14;73;"Buena / ";32;6;Muy buena / Oso ona;350;2,33
19/09/2017;12:00;6;17;Muy buena / Oso ona;26;56;"Muy buena / ";25;7;Muy buena / Oso ona;315;2,05
19/09/2017;11:00;9;21;Muy buena / Oso ona;35;46;"Muy buena / ";20;8;Muy buena / Oso ona;286;2,18
19/09/2017;10:00;14;24;Muy buena / Oso ona;46;34;"Muy buena / ";16;8;Muy buena / Oso ona;315;1,29
19/09/2017;09:00;20;34;Muy buena / Oso ona;64;16;"Muy buena / ";14;6;Muy buena / Oso ona;179;0,29
19/09/2017;08:00;23;37;Muy buena / Oso ona;73;11;"Muy buena / ";14;6;Muy buena / Oso ona;159;0,96
19/09/2017;07:00;22;35;Muy buena / Oso ona;68;10;"Muy buena / ";14;6;Muy buena / Oso ona;192;1,23
19/09/2017;06:00;19;37;Muy buena / Oso ona;66;9;"Muy buena / ";15;5;Muy buena / Oso ona;189;1,13
19/09/2017;05:00;2;22;Muy buena / Oso ona;25;20;"Muy buena / ";17;5;Muy buena / Oso ona;359;0,48
19/09/2017;04:00;11;30;Muy buena / Oso ona;47;12;"Muy buena / ";17;5;Muy buena / Oso ona;255;0,84
19/09/2017;03:00;4;17;Muy buena / Oso ona;23;17;"Muy buena / ";20;5;Muy buena / Oso ona;261;0,8
19/09/2017;02:00;3;19;Muy buena / Oso ona;23;13;"Muy buena / ";22;5;Muy buena / Oso ona;312;0,73
19/09/2017;01:00;3;19;Muy buena / Oso ona;24;16;"Muy buena / ";24;5;Muy buena / Oso ona;356;0,47
18/09/2017;24:00;2;15;Muy buena / Oso ona;19;;"Sin datos / ";24;5;Muy buena / Oso ona;302;0,85
18/09/2017;23:00;3;23;Muy buena / Oso ona;28;18;"Muy buena / ";24;5;Muy buena / Oso ona;314;0,74
18/09/2017;22:00;3;26;Muy buena / Oso ona;32;21;"Muy buena / ";26;5;Muy buena / Oso ona;304;0,35
18/09/2017;21:00;2;25;Muy buena / Oso ona;30;25;"Muy buena / ";26;5;Muy buena / Oso ona;315;1,08
18/09/2017;20:00;5;30;Muy buena / Oso ona;38;27;"Muy buena / ";26;5;Muy buena / Oso ona;284;1,14
18/09/2017;19:00;2;27;Muy buena / Oso ona;31;36;"Muy buena / ";28;6;Muy buena / Oso ona;309;1,37
18/09/2017;18:00;7;36;Muy buena / Oso ona;46;26;"Muy buena / ";27;5;Muy buena / Oso ona;306;1,51
18/09/2017;17:00;10;43;Muy buena / Oso ona;58;17;"Muy buena / ";26;5;Muy buena / Oso ona;346;0,53
18/09/2017;16:00;9;34;Muy buena / Oso ona;48;23;"Muy buena / ";25;6;Muy buena / Oso ona;348;0,89
18/09/2017;15:00;9;28;Muy buena / Oso ona;41;29;"Muy buena / ";23;6;Muy buena / Oso ona;303;1,27
18/09/2017;14:00;8;29;Muy buena / Oso ona;41;26;"Muy buena / ";20;5;Muy buena / Oso ona;328;0,91
18/09/2017;13:00;6;25;Muy buena / Oso ona;35;26;"Muy buena / ";17;5;Muy buena / Oso ona;9;1,21
18/09/2017;12:00;4;13;Muy buena / Oso ona;19;42;"Muy buena / ";14;5;Muy buena / Oso ona;281;1,43
18/09/2017;11:00;7;18;Muy buena / Oso ona;30;24;"Muy buena / ";11;5;Muy buena / Oso ona;287;0,95
18/09/2017;10:00;21;36;Muy buena / Oso ona;68;17;"Muy buena / ";10;6;Muy buena / Oso ona;293;0,17
18/09/2017;09:00;26;36;Muy buena / Oso ona;77;13;"Muy buena / ";10;5;Muy buena / Oso ona;160;1,21
18/09/2017;08:00;43;38;Muy buena / Oso ona;105;5;"Muy buena / ";10;5;Muy buena / Oso ona;173;0,52
18/09/2017;07:00;30;39;Muy buena / Oso ona;85;5;"Muy buena / ";11;5;Muy buena / Oso ona;282;0,3
18/09/2017;06:00;22;44;Muy buena / Oso ona;78;3;"Muy buena / ";13;6;Muy buena / Oso ona;240;0,09
18/09/2017;05:00;10;33;Muy buena / Oso ona;48;5;"Muy buena / ";15;6;Muy buena / Oso ona;323;0,59
18/09/2017;04:00;8;31;Muy buena / Oso ona;43;13;"Muy buena / ";17;5;Muy buena / Oso ona;185;0,36
18/09/2017;03:00;4;14;Muy buena / Oso ona;20;22;"Muy buena / ";19;5;Muy buena / Oso ona;173;0,58
18/09/2017;02:00;3;16;Muy buena / Oso ona;21;17;"Muy buena / ";23;5;Muy buena / Oso ona;172;0,61
18/09/2017;01:00;3;20;Muy buena / Oso ona;25;13;"Muy buena / ";29;5;Muy buena / Oso ona;146;0,96
17/09/2017;24:00;2;20;Muy buena / Oso ona;23;;"Sin datos / ";37;5;Muy buena / Oso ona;168;0,97
17/09/2017;23:00;3;19;Muy buena / Oso ona;23;20;"Muy buena / ";42;5;Muy buena / Oso ona;168;1,37
17/09/2017;22:00;2;20;Muy buena / Oso ona;24;18;"Muy buena / ";49;5;Muy buena / Oso ona;159;0,92
