Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);D.vien (grados);V.vien (m/s)
29/10/2017;24:00
29/10/2017;23:00
29/10/2017;22:00
29/10/2017;21:00
29/10/2017;20:00
29/10/2017;19:00
29/10/2017;18:00
29/10/2017;17:00
29/10/2017;16:00
29/10/2017;15:00
29/10/2017;14:00
29/10/2017;13:00
29/10/2017;12:00
29/10/2017;11:00
29/10/2017;10:00
29/10/2017;09:00
29/10/2017;08:00
04/09/2017;16:00;2;3;Muy buena / Oso ona;6;52;"Muy buena / ";36;314;1,46
04/09/2017;15:00;2;3;Muy buena / Oso ona;7;57;"Muy buena / ";29;324;1,6
04/09/2017;14:00;5;5;Muy buena / Oso ona;13;48;"Muy buena / ";22;320;1,45
04/09/2017;13:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";16;302;1,63
04/09/2017;12:00;5;9;Muy buena / Oso ona;16;40;"Muy buena / ";14;291;0,94
04/09/2017;11:00;8;19;Muy buena / Oso ona;31;21;"Muy buena / ";10;279;0,73
04/09/2017;10:00;6;16;Muy buena / Oso ona;25;23;"Muy buena / ";9;320;0,34
04/09/2017;09:00;22;23;Muy buena / Oso ona;56;9;"Muy buena / ";7;61;0,17
04/09/2017;08:00;43;24;Muy buena / Oso ona;89;6;"Muy buena / ";7;143;0,16
04/09/2017;07:00;19;17;Muy buena / Oso ona;45;5;"Muy buena / ";8;92;0,21
04/09/2017;06:00;20;18;Muy buena / Oso ona;49;5;"Muy buena / ";8;70;0,18
04/09/2017;05:00;20;21;Muy buena / Oso ona;51;5;"Muy buena / ";9;154;0,25
04/09/2017;04:00;6;20;Muy buena / Oso ona;29;6;"Muy buena / ";10;108;0,2
04/09/2017;03:00;4;20;Muy buena / Oso ona;26;9;"Muy buena / ";13;130;0,58
04/09/2017;02:00;4;20;Muy buena / Oso ona;26;9;"Muy buena / ";16;169;0,96
04/09/2017;01:00;3;12;Muy buena / Oso ona;16;12;"Muy buena / ";21;101;0,53
03/09/2017;24:00;3;6;Muy buena / Oso ona;11;9;"Muy buena / ";26;139;0,28
03/09/2017;23:00;3;9;Muy buena / Oso ona;13;10;"Muy buena / ";33;126;0,11
03/09/2017;22:00;3;10;Muy buena / Oso ona;14;14;"Muy buena / ";42;325;0,06
03/09/2017;21:00;3;11;Muy buena / Oso ona;15;;"Sin datos / ";51;257;0,45
03/09/2017;20:00;3;12;Muy buena / Oso ona;16;30;"Muy buena / ";55;248;0,11
03/09/2017;19:00;3;13;Muy buena / Oso ona;17;29;"Muy buena / ";60;290;0,81
03/09/2017;18:00;3;6;Muy buena / Oso ona;11;40;"Muy buena / ";62;340;0,88
03/09/2017;17:00;3;4;Muy buena / Oso ona;8;51;"Muy buena / ";61;9;1,35
03/09/2017;16:00;3;4;Muy buena / Oso ona;9;60;"Muy buena / ";58;344;1,07
03/09/2017;15:00;3;4;Muy buena / Oso ona;9;69;"Buena / ";52;260;1,44
03/09/2017;14:00;3;5;Muy buena / Oso ona;9;81;"Buena / ";44;279;1,54
03/09/2017;13:00;3;6;Muy buena / Oso ona;11;80;"Buena / ";35;306;1,16
03/09/2017;12:00;3;5;Muy buena / Oso ona;9;70;"Buena / ";26;344;0,59
03/09/2017;11:00;4;10;Muy buena / Oso ona;17;46;"Muy buena / ";18;158;0,49
03/09/2017;10:00;5;10;Muy buena / Oso ona;18;34;"Muy buena / ";13;133;0,78
03/09/2017;09:00;6;13;Muy buena / Oso ona;23;22;"Muy buena / ";10;125;0,86
03/09/2017;08:00;7;17;Muy buena / Oso ona;27;11;"Muy buena / ";9;135;0,57
03/09/2017;07:00;4;12;Muy buena / Oso ona;18;11;"Muy buena / ";10;88;0,71
03/09/2017;06:00;4;18;Muy buena / Oso ona;25;7;"Muy buena / ";11;121;0,57
03/09/2017;05:00;3;18;Muy buena / Oso ona;23;7;"Muy buena / ";12;147;0,35
03/09/2017;04:00;3;16;Muy buena / Oso ona;21;7;"Muy buena / ";13;147;0,59
03/09/2017;03:00;3;14;Muy buena / Oso ona;19;7;"Muy buena / ";17;134;0,41
03/09/2017;02:00;3;11;Muy buena / Oso ona;16;10;"Muy buena / ";25;114;0,32
03/09/2017;01:00;3;6;Muy buena / Oso ona;11;13;"Muy buena / ";33;58;0,66
02/09/2017;24:00;3;5;Muy buena / Oso ona;9;15;"Muy buena / ";41;72;0,9
02/09/2017;23:00;3;4;Muy buena / Oso ona;9;19;"Muy buena / ";48;60;1,12
02/09/2017;22:00;3;6;Muy buena / Oso ona;10;19;"Muy buena / ";56;65;0,72
02/09/2017;21:00;3;10;Muy buena / Oso ona;14;;"Sin datos / ";64;69;0,39
02/09/2017;20:00;3;9;Muy buena / Oso ona;14;37;"Muy buena / ";66;35;0,34
02/09/2017;19:00;2;4;Muy buena / Oso ona;8;59;"Muy buena / ";70;36;1,22
02/09/2017;18:00;3;3;Muy buena / Oso ona;7;67;"Buena / ";70;47;2,84
02/09/2017;17:00;2;2;Muy buena / Oso ona;6;68;"Buena / ";68;42;3,45
02/09/2017;16:00;2;2;Muy buena / Oso ona;6;69;"Buena / ";64;47;3,53
02/09/2017;15:00;2;2;Muy buena / Oso ona;6;71;"Buena / ";57;29;1,62
02/09/2017;14:00;2;3;Muy buena / Oso ona;6;77;"Buena / ";50;60;0,58
02/09/2017;13:00;2;4;Muy buena / Oso ona;8;77;"Buena / ";41;267;0,33
02/09/2017;12:00;3;6;Muy buena / Oso ona;11;71;"Buena / ";33;256;1,17
02/09/2017;11:00;4;8;Muy buena / Oso ona;13;61;"Buena / ";25;314;0,68
02/09/2017;10:00;4;8;Muy buena / Oso ona;15;53;"Muy buena / ";19;275;1,1
02/09/2017;09:00;6;9;Muy buena / Oso ona;17;31;"Muy buena / ";14;141;0,27
02/09/2017;08:00;6;7;Muy buena / Oso ona;16;17;"Muy buena / ";12;68;0,72
02/09/2017;07:00;6;7;Muy buena / Oso ona;16;9;"Muy buena / ";12;65;0,51
02/09/2017;06:00;4;6;Muy buena / Oso ona;12;8;"Muy buena / ";13;58;0,63
02/09/2017;05:00;3;5;Muy buena / Oso ona;10;10;"Muy buena / ";15;53;0,6
02/09/2017;04:00;3;9;Muy buena / Oso ona;14;9;"Muy buena / ";15;83;0,28
02/09/2017;03:00;3;5;Muy buena / Oso ona;9;14;"Muy buena / ";20;67;0,58
02/09/2017;02:00;3;6;Muy buena / Oso ona;10;14;"Muy buena / ";26;59;0,46
02/09/2017;01:00;3;6;Muy buena / Oso ona;10;16;"Muy buena / ";33;74;0,46
01/09/2017;24:00;3;7;Muy buena / Oso ona;11;17;"Muy buena / ";41;91;0,25
01/09/2017;23:00;3;10;Muy buena / Oso ona;15;13;"Muy buena / ";48;72;0,28
01/09/2017;22:00;3;6;Muy buena / Oso ona;10;25;"Muy buena / ";55;64;0,47
01/09/2017;21:00;3;4;Muy buena / Oso ona;8;;"Sin datos / ";60;76;0,54
01/09/2017;20:00;3;5;Muy buena / Oso ona;9;40;"Muy buena / ";61;59;0,18
01/09/2017;19:00;2;4;Muy buena / Oso ona;7;58;"Muy buena / ";64;348;0,78
01/09/2017;18:00;3;8;Muy buena / Oso ona;12;61;"Buena / ";65;270;0,83
01/09/2017;17:00;2;3;Muy buena / Oso ona;6;70;"Buena / ";64;321;1,29
01/09/2017;16:00;3;5;Muy buena / Oso ona;9;67;"Buena / ";57;293;2,49
01/09/2017;15:00;4;9;Muy buena / Oso ona;16;62;"Buena / ";50;281;2,67
01/09/2017;14:00;3;5;Muy buena / Oso ona;9;64;"Buena / ";42;303;2,27
01/09/2017;13:00;4;4;Muy buena / Oso ona;10;64;"Buena / ";35;299;2,37
01/09/2017;12:00;2;3;Muy buena / Oso ona;8;66;"Buena / ";27;287;2,7
01/09/2017;11:00;3;5;Muy buena / Oso ona;10;65;"Buena / ";20;282;2,24
01/09/2017;10:00;9;13;Muy buena / Oso ona;25;50;"Muy buena / ";12;286;1,37
01/09/2017;09:00;11;17;Muy buena / Oso ona;34;19;"Muy buena / ";6;31;0,6
01/09/2017;08:00;18;14;Muy buena / Oso ona;42;6;"Muy buena / ";5;53;0,86
01/09/2017;07:00;63;21;Muy buena / Oso ona;118;4;"Muy buena / ";6;180;0,18
01/09/2017;06:00;19;14;Muy buena / Oso ona;43;4;"Muy buena / ";6;159;0,11
01/09/2017;05:00;8;14;Muy buena / Oso ona;26;4;"Muy buena / ";8;83;0,26
01/09/2017;04:00;6;15;Muy buena / Oso ona;24;4;"Muy buena / ";8;160;0,13
01/09/2017;03:00;6;18;Muy buena / Oso ona;28;3;"Muy buena / ";11;210;0,21
01/09/2017;02:00;4;19;Muy buena / Oso ona;23;6;"Muy buena / ";17;102;0,46
01/09/2017;01:00;3;15;Muy buena / Oso ona;19;8;"Muy buena / ";25;76;0,37
31/08/2017;24:00;3;7;Muy buena / Oso ona;11;11;"Muy buena / ";33;60;0,43
31/08/2017;23:00;3;6;Muy buena / Oso ona;10;10;"Muy buena / ";41;47;0,21
31/08/2017;22:00;3;6;Muy buena / Oso ona;10;15;"Muy buena / ";49;73;0,25
31/08/2017;21:00;3;6;Muy buena / Oso ona;9;;"Sin datos / ";55;57;0,88
31/08/2017;20:00;3;7;Muy buena / Oso ona;12;23;"Muy buena / ";55;52;0,37
31/08/2017;19:00;3;6;Muy buena / Oso ona;10;46;"Muy buena / ";58;352;0,53
31/08/2017;18:00;2;3;Muy buena / Oso ona;7;63;"Buena / ";59;332;1,04
31/08/2017;17:00;2;2;Muy buena / Oso ona;6;66;"Buena / ";57;315;1,27
31/08/2017;16:00;2;3;Muy buena / Oso ona;7;66;"Buena / ";52;311;1,32
31/08/2017;15:00;3;4;Muy buena / Oso ona;8;64;"Buena / ";48;292;0,92
31/08/2017;14:00;4;10;Muy buena / Oso ona;16;58;"Muy buena / ";41;312;0,92
31/08/2017;13:00;6;14;Muy buena / Oso ona;22;55;"Muy buena / ";36;277;1,77
31/08/2017;12:00;7;17;Muy buena / Oso ona;27;47;"Muy buena / ";33;285;2,18
31/08/2017;11:00;4;9;Muy buena / Oso ona;16;52;"Muy buena / ";32;294;0,58
31/08/2017;10:00;4;8;Muy buena / Oso ona;14;47;"Muy buena / ";31;101;0,29
31/08/2017;09:00;5;17;Muy buena / Oso ona;25;30;"Muy buena / ";29;45;1,02
31/08/2017;08:00;6;19;Muy buena / Oso ona;29;29;"Muy buena / ";29;129;0,57
31/08/2017;07:00;14;39;Muy buena / Oso ona;61;9;"Muy buena / ";30;159;0,98
31/08/2017;06:00;3;23;Muy buena / Oso ona;28;21;"Muy buena / ";34;139;0,33
31/08/2017;05:00;2;12;Muy buena / Oso ona;16;28;"Muy buena / ";38;97;0,22
31/08/2017;04:00;2;9;Muy buena / Oso ona;13;37;"Muy buena / ";39;101;0,45
31/08/2017;03:00;2;7;Muy buena / Oso ona;11;43;"Muy buena / ";42;305;0,24
31/08/2017;02:00;2;8;Muy buena / Oso ona;12;33;"Muy buena / ";43;202;0,19
31/08/2017;01:00;2;10;Muy buena / Oso ona;13;34;"Muy buena / ";46;68;0,18
30/08/2017;24:00;2;11;Muy buena / Oso ona;15;31;"Muy buena / ";48;155;0,36
30/08/2017;23:00;2;11;Muy buena / Oso ona;15;44;"Muy buena / ";52;284;0,34
30/08/2017;22:00;2;8;Muy buena / Oso ona;12;51;"Muy buena / ";54;228;0,47
30/08/2017;21:00;2;7;Muy buena / Oso ona;11;;"Sin datos / ";57;260;1,03
30/08/2017;20:00;2;2;Muy buena / Oso ona;6;55;"Muy buena / ";58;309;1,49
30/08/2017;19:00;2;7;Muy buena / Oso ona;11;53;"Muy buena / ";59;296;1,65
30/08/2017;18:00;2;4;Muy buena / Oso ona;8;52;"Muy buena / ";59;326;0,79
30/08/2017;17:00;2;3;Muy buena / Oso ona;7;53;"Muy buena / ";57;322;1,81
30/08/2017;16:00;3;3;Muy buena / Oso ona;7;54;"Muy buena / ";53;320;1,52
30/08/2017;15:00;3;4;Muy buena / Oso ona;8;60;"Muy buena / ";47;310;1,53
30/08/2017;14:00;3;4;Muy buena / Oso ona;8;69;"Buena / ";40;322;1,93
30/08/2017;13:00;4;9;Muy buena / Oso ona;14;69;"Buena / ";32;287;2,16
30/08/2017;12:00;4;10;Muy buena / Oso ona;17;60;"Muy buena / ";25;271;1,36
30/08/2017;11:00;3;8;Muy buena / Oso ona;13;54;"Muy buena / ";19;150;0,79
30/08/2017;10:00;5;13;Muy buena / Oso ona;21;37;"Muy buena / ";14;210;0,49
30/08/2017;09:00;9;18;Muy buena / Oso ona;32;17;"Muy buena / ";12;50;0,22
30/08/2017;08:00;17;23;Muy buena / Oso ona;50;11;"Muy buena / ";11;99;0,5
30/08/2017;07:00;39;26;Muy buena / Oso ona;85;5;"Muy buena / ";13;118;0,14
30/08/2017;06:00;8;19;Muy buena / Oso ona;31;6;"Muy buena / ";15;69;0,58
30/08/2017;05:00;9;20;Muy buena / Oso ona;34;8;"Muy buena / ";18;129;0,61
30/08/2017;04:00;3;17;Muy buena / Oso ona;22;11;"Muy buena / ";19;148;0,24
30/08/2017;03:00;2;14;Muy buena / Oso ona;18;14;"Muy buena / ";28;73;0,85
30/08/2017;02:00;2;16;Muy buena / Oso ona;20;22;"Muy buena / ";36;166;0,41
30/08/2017;01:00;3;26;Muy buena / Oso ona;30;13;"Muy buena / ";44;155;0,64
29/08/2017;24:00;2;17;Muy buena / Oso ona;21;23;"Muy buena / ";54;217;0,32
29/08/2017;23:00;2;19;Muy buena / Oso ona;22;21;"Muy buena / ";62;218;0,33
29/08/2017;22:00;2;15;Muy buena / Oso ona;19;29;"Muy buena / ";70;130;0,19
29/08/2017;21:00;2;20;Muy buena / Oso ona;24;;"Sin datos / ";77;174;0,14
29/08/2017;20:00;2;13;Muy buena / Oso ona;16;71;"Buena / ";75;287;0,53
29/08/2017;19:00;2;17;Muy buena / Oso ona;20;70;"Buena / ";73;285;1,93
29/08/2017;18:00;3;12;Muy buena / Oso ona;16;82;"Buena / ";69;284;2,2
29/08/2017;17:00;3;8;Muy buena / Oso ona;12;81;"Buena / ";61;283;2,87
29/08/2017;16:00;4;9;Muy buena / Oso ona;14;80;"Buena / ";53;279;3,9
29/08/2017;15:00;3;7;Muy buena / Oso ona;12;79;"Buena / ";45;283;2,5
29/08/2017;14:00;3;5;Muy buena / Oso ona;10;76;"Buena / ";36;16;0,75
29/08/2017;13:00;3;7;Muy buena / Oso ona;12;64;"Buena / ";27;145;0,43
29/08/2017;12:00;4;9;Muy buena / Oso ona;15;49;"Muy buena / ";20;148;1,2
29/08/2017;11:00;5;13;Muy buena / Oso ona;21;37;"Muy buena / ";17;87;0,55
29/08/2017;10:00;8;18;Muy buena / Oso ona;30;25;"Muy buena / ";16;74;1,17
29/08/2017;09:00;16;25;Muy buena / Oso ona;51;15;"Muy buena / ";17;87;1,51
29/08/2017;08:00;16;22;Muy buena / Oso ona;47;12;"Muy buena / ";20;83;1,14
29/08/2017;07:00;8;16;Muy buena / Oso ona;29;10;"Muy buena / ";21;101;0,33
29/08/2017;06:00;7;19;Muy buena / Oso ona;29;7;"Muy buena / ";21;87;0,32
29/08/2017;05:00;6;19;Muy buena / Oso ona;28;8;"Muy buena / ";22;118;0,26
29/08/2017;04:00;2;10;Muy buena / Oso ona;14;22;"Muy buena / ";24;62;0,44
29/08/2017;03:00;2;15;Muy buena / Oso ona;19;26;"Muy buena / ";24;89;0,56
29/08/2017;02:00;2;7;Muy buena / Oso ona;11;33;"Muy buena / ";24;88;0,36
29/08/2017;01:00;2;8;Muy buena / Oso ona;12;38;"Muy buena / ";24;182;0,59
28/08/2017;24:00;2;14;Muy buena / Oso ona;18;21;"Muy buena / ";25;86;0,78
28/08/2017;23:00;2;12;Muy buena / Oso ona;16;13;"Muy buena / ";28;69;0,44
28/08/2017;22:00;3;13;Muy buena / Oso ona;17;18;"Muy buena / ";34;51;0,27
28/08/2017;21:00;3;26;Muy buena / Oso ona;31;;"Sin datos / ";39;123;0,86
28/08/2017;20:00;3;12;Muy buena / Oso ona;16;16;"Muy buena / ";40;62;0,43
28/08/2017;19:00;2;8;Muy buena / Oso ona;12;28;"Muy buena / ";43;76;0,91
28/08/2017;18:00;3;13;Muy buena / Oso ona;17;37;"Muy buena / ";43;81;0,84
28/08/2017;17:00;3;17;Muy buena / Oso ona;21;39;"Muy buena / ";40;145;1,29
28/08/2017;16:00;3;19;Muy buena / Oso ona;23;45;"Muy buena / ";36;195;2,62
28/08/2017;15:00;3;11;Muy buena / Oso ona;15;54;"Muy buena / ";31;107;1,27
28/08/2017;14:00;3;8;Muy buena / Oso ona;13;55;"Muy buena / ";25;187;2,07
28/08/2017;13:00;4;15;Muy buena / Oso ona;22;44;"Muy buena / ";20;190;1,35
28/08/2017;12:00;5;16;Muy buena / Oso ona;24;40;"Muy buena / ";15;130;1,11
28/08/2017;11:00;6;21;Muy buena / Oso ona;31;27;"Muy buena / ";11;118;1,43
28/08/2017;10:00;10;22;Muy buena / Oso ona;38;13;"Muy buena / ";9;69;1,1
28/08/2017;09:00;21;30;Muy buena / Oso ona;62;9;"Muy buena / ";9;159;1,17
28/08/2017;08:00;32;29;Muy buena / Oso ona;78;8;"Muy buena / ";11;86;0,47
28/08/2017;07:00;25;27;Muy buena / Oso ona;65;7;"Muy buena / ";15;108;0,5
28/08/2017;06:00;7;25;Muy buena / Oso ona;36;8;"Muy buena / ";20;101;0,35
28/08/2017;05:00;6;13;Muy buena / Oso ona;23;6;"Muy buena / ";25;79;0,61
28/08/2017;04:00;3;7;Muy buena / Oso ona;12;9;"Muy buena / ";27;88;0,58
28/08/2017;03:00;3;5;Muy buena / Oso ona;9;10;"Muy buena / ";32;71;0,27
28/08/2017;02:00;2;7;Muy buena / Oso ona;11;15;"Muy buena / ";37;52;0,18
28/08/2017;01:00;2;7;Muy buena / Oso ona;10;21;"Muy buena / ";41;54;0,44
27/08/2017;24:00;2;7;Muy buena / Oso ona;10;45;"Muy buena / ";43;251;0,89
27/08/2017;23:00;2;12;Muy buena / Oso ona;16;43;"Muy buena / ";42;183;0,74
27/08/2017;22:00;2;6;Muy buena / Oso ona;10;49;"Muy buena / ";41;114;1,18
27/08/2017;21:00;2;9;Muy buena / Oso ona;13;;"Sin datos / ";37;156;1,37
27/08/2017;20:00;2;11;Muy buena / Oso ona;14;43;"Muy buena / ";35;162;2,83
27/08/2017;19:00;2;7;Muy buena / Oso ona;11;45;"Muy buena / ";32;147;2,64
27/08/2017;18:00;3;6;Muy buena / Oso ona;10;40;"Muy buena / ";28;156;3,21
27/08/2017;17:00;3;6;Muy buena / Oso ona;11;35;"Muy buena / ";25;143;2,22
27/08/2017;16:00;3;7;Muy buena / Oso ona;12;37;"Muy buena / ";22;130;1,78
27/08/2017;15:00;2;7;Muy buena / Oso ona;10;40;"Muy buena / ";18;137;0,99
27/08/2017;14:00;6;15;Muy buena / Oso ona;24;22;"Muy buena / ";14;206;1,29
27/08/2017;13:00;8;23;Muy buena / Oso ona;35;14;"Muy buena / ";12;200;0,72
27/08/2017;12:00;6;15;Muy buena / Oso ona;24;24;"Muy buena / ";10;153;0,86
27/08/2017;11:00;7;13;Muy buena / Oso ona;24;15;"Muy buena / ";8;55;0,37
27/08/2017;10:00;8;17;Muy buena / Oso ona;28;11;"Muy buena / ";7;74;0,71
27/08/2017;09:00;8;18;Muy buena / Oso ona;29;11;"Muy buena / ";6;187;0,15
27/08/2017;08:00;8;13;Muy buena / Oso ona;25;7;"Muy buena / ";5;93;0,12
27/08/2017;07:00;8;15;Muy buena / Oso ona;26;6;"Muy buena / ";5;78;1,04
27/08/2017;06:00;7;19;Muy buena / Oso ona;30;4;"Muy buena / ";5;64;0,55
27/08/2017;05:00;8;16;Muy buena / Oso ona;28;4;"Muy buena / ";6;66;0,44
27/08/2017;04:00;4;10;Muy buena / Oso ona;17;4;"Muy buena / ";6;59;0,23
27/08/2017;03:00;3;7;Muy buena / Oso ona;11;5;"Muy buena / ";8;64;0,7
27/08/2017;02:00;3;5;Muy buena / Oso ona;10;4;"Muy buena / ";12;30;0,33
27/08/2017;01:00;3;5;Muy buena / Oso ona;10;5;"Muy buena / ";20;72;0,13
26/08/2017;24:00;3;6;Muy buena / Oso ona;10;6;"Muy buena / ";28;350;0,14
26/08/2017;23:00;3;8;Muy buena / Oso ona;12;8;"Muy buena / ";36;353;0,13
26/08/2017;22:00;3;5;Muy buena / Oso ona;9;12;"Muy buena / ";44;61;0,39
26/08/2017;21:00;3;9;Muy buena / Oso ona;13;;"Sin datos / ";52;75;0,3
26/08/2017;20:00;3;14;Muy buena / Oso ona;19;17;"Muy buena / ";54;248;0,34
26/08/2017;19:00;3;9;Muy buena / Oso ona;13;34;"Muy buena / ";60;285;0,35
26/08/2017;18:00;3;5;Muy buena / Oso ona;9;56;"Muy buena / ";62;281;1,31
26/08/2017;17:00;3;4;Muy buena / Oso ona;9;60;"Muy buena / ";60;274;2,04
26/08/2017;16:00;3;4;Muy buena / Oso ona;8;63;"Buena / ";57;281;2,98
26/08/2017;15:00;3;6;Muy buena / Oso ona;11;64;"Buena / ";53;283;2,67
26/08/2017;14:00;3;11;Muy buena / Oso ona;16;68;"Buena / ";48;293;2,84
26/08/2017;13:00;3;7;Muy buena / Oso ona;11;66;"Buena / ";42;292;1,14
26/08/2017;12:00;3;5;Muy buena / Oso ona;10;65;"Buena / ";37;82;0,67
26/08/2017;11:00;3;8;Muy buena / Oso ona;13;51;"Muy buena / ";33;105;1,35
26/08/2017;10:00;3;6;Muy buena / Oso ona;12;41;"Muy buena / ";30;104;1,45
26/08/2017;09:00;3;4;Muy buena / Oso ona;9;39;"Muy buena / ";29;102;1,86
26/08/2017;08:00;3;5;Muy buena / Oso ona;10;33;"Muy buena / ";29;85;1,39
26/08/2017;07:00;2;4;Muy buena / Oso ona;8;24;"Muy buena / ";28;89;0,28
26/08/2017;06:00;2;9;Muy buena / Oso ona;13;19;"Muy buena / ";30;277;0,06
26/08/2017;05:00;2;4;Muy buena / Oso ona;8;26;"Muy buena / ";33;188;0,3
26/08/2017;04:00;2;4;Muy buena / Oso ona;7;28;"Muy buena / ";34;218;0,17
26/08/2017;03:00;2;3;Muy buena / Oso ona;7;30;"Muy buena / ";36;222;0,15
26/08/2017;02:00;2;3;Muy buena / Oso ona;7;35;"Muy buena / ";39;275;0,13
26/08/2017;01:00;2;3;Muy buena / Oso ona;7;33;"Muy buena / ";42;12;0,45
25/08/2017;24:00;2;5;Muy buena / Oso ona;8;31;"Muy buena / ";45;326;0,31
25/08/2017;23:00;2;6;Muy buena / Oso ona;9;39;"Muy buena / ";48;282;0,49
25/08/2017;22:00;2;4;Muy buena / Oso ona;8;43;"Muy buena / ";51;293;0,63
25/08/2017;21:00;2;3;Muy buena / Oso ona;7;;"Sin datos / ";52;334;0,65
25/08/2017;20:00;2;5;Muy buena / Oso ona;8;43;"Muy buena / ";53;2;0,94
25/08/2017;19:00;2;4;Muy buena / Oso ona;8;50;"Muy buena / ";54;15;1,14
25/08/2017;18:00;2;3;Muy buena / Oso ona;7;54;"Muy buena / ";54;332;0,67
25/08/2017;17:00;2;2;Muy buena / Oso ona;6;55;"Muy buena / ";53;24;1,59
25/08/2017;16:00;2;2;Muy buena / Oso ona;6;54;"Muy buena / ";50;7;1,45
25/08/2017;15:00;2;2;Muy buena / Oso ona;6;56;"Muy buena / ";46;355;1,74
25/08/2017;14:00;3;2;Muy buena / Oso ona;6;55;"Muy buena / ";39;17;2,2
25/08/2017;13:00;3;3;Muy buena / Oso ona;7;55;"Muy buena / ";33;338;1,66
25/08/2017;12:00;3;3;Muy buena / Oso ona;7;53;"Muy buena / ";28;353;1,14
25/08/2017;11:00;2;4;Muy buena / Oso ona;8;53;"Muy buena / ";23;51;0,85
25/08/2017;10:00;3;6;Muy buena / Oso ona;10;46;"Muy buena / ";19;103;0,59
25/08/2017;09:00;5;11;Muy buena / Oso ona;19;31;"Muy buena / ";17;125;0,98
25/08/2017;08:00;7;14;Muy buena / Oso ona;24;16;"Muy buena / ";17;160;0,39
25/08/2017;07:00;7;7;Muy buena / Oso ona;17;6;"Muy buena / ";19;60;0,44
25/08/2017;06:00;4;6;Muy buena / Oso ona;12;6;"Muy buena / ";23;61;0,35
25/08/2017;05:00;3;5;Muy buena / Oso ona;11;9;"Muy buena / ";28;54;0,29
25/08/2017;04:00;2;5;Muy buena / Oso ona;9;16;"Muy buena / ";30;37;0,17
25/08/2017;03:00;2;6;Muy buena / Oso ona;10;20;"Muy buena / ";35;211;0,17
25/08/2017;02:00;2;6;Muy buena / Oso ona;10;29;"Muy buena / ";40;235;0,41
25/08/2017;01:00;2;5;Muy buena / Oso ona;9;32;"Muy buena / ";44;254;0,39
24/08/2017;24:00;2;5;Muy buena / Oso ona;9;36;"Muy buena / ";47;281;0,47
24/08/2017;23:00;2;9;Muy buena / Oso ona;13;37;"Muy buena / ";51;272;1
24/08/2017;22:00;2;6;Muy buena / Oso ona;10;41;"Muy buena / ";54;274;0,68
24/08/2017;21:00;2;6;Muy buena / Oso ona;10;;"Sin datos / ";56;303;0,58
24/08/2017;20:00;2;5;Muy buena / Oso ona;9;52;"Muy buena / ";56;273;1,24
24/08/2017;19:00;2;4;Muy buena / Oso ona;8;54;"Muy buena / ";56;297;0,88
24/08/2017;18:00;2;3;Muy buena / Oso ona;7;55;"Muy buena / ";57;309;1,17
24/08/2017;17:00;2;3;Muy buena / Oso ona;7;57;"Muy buena / ";56;328;1,31
24/08/2017;16:00;2;3;Muy buena / Oso ona;6;60;"Muy buena / ";54;3;1,73
24/08/2017;15:00;2;2;Muy buena / Oso ona;6;58;"Muy buena / ";50;8;1,77
24/08/2017;14:00;2;2;Muy buena / Oso ona;6;57;"Muy buena / ";46;27;2,34
24/08/2017;13:00;3;3;Muy buena / Oso ona;7;55;"Muy buena / ";43;16;1,94
24/08/2017;12:00;2;3;Muy buena / Oso ona;7;55;"Muy buena / ";41;351;0,67
24/08/2017;11:00;3;4;Muy buena / Oso ona;8;55;"Muy buena / ";39;354;0,52
24/08/2017;10:00;3;5;Muy buena / Oso ona;9;49;"Muy buena / ";36;322;0,13
24/08/2017;09:00;4;9;Muy buena / Oso ona;15;41;"Muy buena / ";36;286;0,57
24/08/2017;08:00;4;19;Muy buena / Oso ona;26;30;"Muy buena / ";36;271;1,27
24/08/2017;07:00;8;19;Muy buena / Oso ona;30;27;"Muy buena / ";39;284;0,82
24/08/2017;06:00;2;8;Muy buena / Oso ona;12;34;"Muy buena / ";42;283;0,3
24/08/2017;05:00;2;7;Muy buena / Oso ona;10;35;"Muy buena / ";44;267;0,34
24/08/2017;04:00;2;3;Muy buena / Oso ona;7;37;"Muy buena / ";45;241;0,29
24/08/2017;03:00;2;3;Muy buena / Oso ona;6;38;"Muy buena / ";48;266;0,08
24/08/2017;02:00;2;3;Muy buena / Oso ona;7;43;"Muy buena / ";50;263;0,34
24/08/2017;01:00;2;3;Muy buena / Oso ona;6;46;"Muy buena / ";51;284;0,82
23/08/2017;24:00;2;3;Muy buena / Oso ona;6;51;"Muy buena / ";52;296;0,78
23/08/2017;23:00;2;3;Muy buena / Oso ona;6;51;"Muy buena / ";52;301;0,44
23/08/2017;22:00;2;3;Muy buena / Oso ona;7;52;"Muy buena / ";52;298;0,76
23/08/2017;21:00;2;2;Muy buena / Oso ona;6;;"Sin datos / ";52;15;0,99
23/08/2017;20:00;2;4;Muy buena / Oso ona;7;53;"Muy buena / ";52;27;1,21
23/08/2017;19:00;2;3;Muy buena / Oso ona;6;52;"Muy buena / ";52;4;1,07
23/08/2017;18:00;2;3;Muy buena / Oso ona;6;52;"Muy buena / ";51;22;1,76
