Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;CH4 (mg/m3);HCNM (mg/m3 HEX);SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);Tº (ºC);V.vien (m/s)
04/09/2017;08:00;18;19;Muy buena / Oso ona;46;5;"Muy buena / ";10;14;Muy buena / Oso ona;;;;;185;98;1007,3;18,1;0,55
04/09/2017;07:00;21;22;Muy buena / Oso ona;54;4;"Muy buena / ";11;15;Muy buena / Oso ona;;;;;177;98;1006,8;17,6;0,79
04/09/2017;06:00;12;20;Muy buena / Oso ona;38;4;"Muy buena / ";13;16;Muy buena / Oso ona;;;;;188;97;1006,2;17,5;0,24
04/09/2017;05:00;4;16;Muy buena / Oso ona;22;6;"Muy buena / ";15;15;Muy buena / Oso ona;;;;;185;97;1005,8;17,5;0,36
04/09/2017;04:00;3;15;Muy buena / Oso ona;20;11;"Muy buena / ";17;15;Muy buena / Oso ona;;;;;183;97;1005,5;17,5;0,94
04/09/2017;03:00;2;13;Muy buena / Oso ona;16;;"Sin datos / ";22;14;Muy buena / Oso ona;;;;;176;96;1005,5;17,7;0,55
04/09/2017;02:00;1;12;Muy buena / Oso ona;15;25;"Muy buena / ";25;16;Muy buena / Oso ona;;;;;198;97;1005,3;17,7;2,64
04/09/2017;01:00;2;14;Muy buena / Oso ona;16;18;"Muy buena / ";29;11;Muy buena / Oso ona;;;;;180;97;1005;17,3;2,05
03/09/2017;24:00;2;16;Muy buena / Oso ona;19;12;"Muy buena / ";34;3;Muy buena / Oso ona;;;;;182;96;1005,1;16,9;1,3
03/09/2017;23:00;2;16;Muy buena / Oso ona;18;14;"Muy buena / ";40;10;Muy buena / Oso ona;;;;;194;95;1005,3;17,1;0,53
03/09/2017;22:00;2;19;Muy buena / Oso ona;22;20;"Muy buena / ";46;12;Muy buena / Oso ona;;;;;189;94;1005,2;17,8;1,16
03/09/2017;21:00;2;28;Muy buena / Oso ona;31;19;"Muy buena / ";53;17;Muy buena / Oso ona;;;;;206;91;1005;18,6;0,32
03/09/2017;20:00;1;20;Muy buena / Oso ona;22;40;"Muy buena / ";60;15;Muy buena / Oso ona;;;;;226;81;1005,1;19,9;0,47
03/09/2017;19:00;1;24;Muy buena / Oso ona;26;45;"Muy buena / ";60;13;Muy buena / Oso ona;;;;;8;69;1005,2;22,1;1,03
03/09/2017;18:00;1;17;Muy buena / Oso ona;20;51;"Muy buena / ";61;18;Muy buena / Oso ona;;;;;343;68;1004,5;23,7;0,71
03/09/2017;17:00;2;14;Muy buena / Oso ona;16;60;"Muy buena / ";59;12;Muy buena / Oso ona;;;;;356;64;1004,4;24,6;0,62
03/09/2017;16:00;3;15;Muy buena / Oso ona;20;60;"Muy buena / ";55;10;Muy buena / Oso ona;;;;;17;59;1004,8;25,4;1,44
03/09/2017;15:00;2;11;Muy buena / Oso ona;14;62;"Buena / ";49;18;Muy buena / Oso ona;;;;;326;60;1005,3;25,5;0,03
03/09/2017;14:00;2;10;Muy buena / Oso ona;13;70;"Buena / ";44;19;Muy buena / Oso ona;;;;;19;57;1005,9;24,7;1,76
03/09/2017;13:00;3;13;Muy buena / Oso ona;17;77;"Buena / ";38;11;Muy buena / Oso ona;;;;;22;50;1006,3;25,6;2,01
03/09/2017;12:00;3;17;Muy buena / Oso ona;22;62;"Buena / ";31;2;Muy buena / Oso ona;;;;;49;50;1006,6;25,4;1,15
03/09/2017;11:00;3;13;Muy buena / Oso ona;19;50;"Muy buena / ";27;7;Muy buena / Oso ona;;;;;164;62;1007,1;22,8;1,39
03/09/2017;10:00;3;10;Muy buena / Oso ona;15;38;"Muy buena / ";24;11;Muy buena / Oso ona;;;;;177;74;1007,6;19,4;2,72
03/09/2017;09:00;3;11;Muy buena / Oso ona;16;29;"Muy buena / ";22;12;Muy buena / Oso ona;;;;;177;83;1008;17,6;1,84
03/09/2017;08:00;3;13;Muy buena / Oso ona;18;19;"Muy buena / ";21;14;Muy buena / Oso ona;;;;;178;90;1008,1;15,7;1,12
03/09/2017;07:00;2;12;Muy buena / Oso ona;15;20;"Muy buena / ";21;14;Muy buena / Oso ona;;;;;184;90;1008,3;15,2;0,82
03/09/2017;06:00;1;10;Muy buena / Oso ona;13;25;"Muy buena / ";20;13;Muy buena / Oso ona;;;;;180;90;1008,1;15,1;1,88
03/09/2017;05:00;1;10;Muy buena / Oso ona;13;23;"Muy buena / ";20;14;Muy buena / Oso ona;;;;;177;92;1008,2;14,8;1,77
03/09/2017;04:00;1;11;Muy buena / Oso ona;13;21;"Muy buena / ";22;14;Muy buena / Oso ona;;;;;177;92;1008,9;14,6;1,84
03/09/2017;03:00;1;10;Muy buena / Oso ona;12;;"Sin datos / ";25;17;Muy buena / Oso ona;;;;;174;93;1009,4;14,6;1,61
03/09/2017;02:00;1;11;Muy buena / Oso ona;14;24;"Muy buena / ";30;16;Muy buena / Oso ona;;;;;172;93;1009,9;14,7;1,53
03/09/2017;01:00;2;16;Muy buena / Oso ona;19;19;"Muy buena / ";35;11;Muy buena / Oso ona;;;;;175;94;1010,7;14,6;1,86
02/09/2017;24:00;2;16;Muy buena / Oso ona;18;18;"Muy buena / ";42;13;Muy buena / Oso ona;;;;;177;93;1011,3;14,7;2,09
02/09/2017;23:00;2;21;Muy buena / Oso ona;24;14;"Muy buena / ";50;11;Muy buena / Oso ona;;;;;180;92;1012;15,1;1,12
02/09/2017;22:00;1;15;Muy buena / Oso ona;17;23;"Muy buena / ";58;11;Muy buena / Oso ona;;;;;189;90;1012,5;15,6;0,9
02/09/2017;21:00;1;16;Muy buena / Oso ona;18;30;"Muy buena / ";66;16;Muy buena / Oso ona;;;;;195;87;1012,7;16,1;0,62
02/09/2017;20:00;1;21;Muy buena / Oso ona;23;38;"Muy buena / ";71;16;Muy buena / Oso ona;;;;;222;83;1012,6;17;0,27
02/09/2017;19:00;1;11;Muy buena / Oso ona;12;60;"Muy buena / ";75;12;Muy buena / Oso ona;;;;;4;75;1012,5;18,6;0,51
02/09/2017;18:00;1;8;Muy buena / Oso ona;10;68;"Buena / ";75;17;Muy buena / Oso ona;;;;;5;70;1012,6;19,9;1,64
02/09/2017;17:00;1;5;Muy buena / Oso ona;7;73;"Buena / ";73;18;Muy buena / Oso ona;;;;;353;64;1013;21,3;1,6
02/09/2017;16:00;1;6;Muy buena / Oso ona;8;76;"Buena / ";67;17;Muy buena / Oso ona;;;;;357;64;1013,5;22;2,06
02/09/2017;15:00;1;6;Muy buena / Oso ona;8;84;"Buena / ";60;14;Muy buena / Oso ona;;;;;360;60;1014,2;22,4;2,03
02/09/2017;14:00;2;7;Muy buena / Oso ona;10;86;"Buena / ";52;20;Muy buena / Oso ona;;;;;9;58;1015;22,3;1,65
02/09/2017;13:00;2;9;Muy buena / Oso ona;12;78;"Buena / ";44;18;Muy buena / Oso ona;;;;;14;58;1015,7;21,6;1,65
02/09/2017;12:00;3;10;Muy buena / Oso ona;14;70;"Buena / ";37;9;Muy buena / Oso ona;;;;;28;57;1016,5;21,5;1,43
02/09/2017;11:00;3;9;Muy buena / Oso ona;13;65;"Buena / ";31;6;Muy buena / Oso ona;;;;;34;59;1017;21,2;0,34
02/09/2017;10:00;2;8;Muy buena / Oso ona;11;58;"Muy buena / ";26;4;Muy buena / Oso ona;;;;;176;69;1017,3;19,3;0,79
02/09/2017;09:00;4;9;Muy buena / Oso ona;15;35;"Muy buena / ";22;4;Muy buena / Oso ona;;;;;179;87;1017,5;16,4;1,93
02/09/2017;08:00;5;10;Muy buena / Oso ona;18;20;"Muy buena / ";22;9;Muy buena / Oso ona;;;;;184;95;1017,2;13,7;2,39
02/09/2017;07:00;3;10;Muy buena / Oso ona;15;17;"Muy buena / ";26;12;Muy buena / Oso ona;;;;;199;97;1017,2;12,5;2,37
02/09/2017;06:00;2;10;Muy buena / Oso ona;13;19;"Muy buena / ";30;12;Muy buena / Oso ona;;;;;204;96;1017;12,8;2,27
02/09/2017;05:00;2;9;Muy buena / Oso ona;11;22;"Muy buena / ";34;14;Muy buena / Oso ona;;;;;197;96;1016,8;13,2;1,38
02/09/2017;04:00;1;7;Muy buena / Oso ona;9;23;"Muy buena / ";39;12;Muy buena / Oso ona;;;;;185;96;1016,9;13,5;0,63
02/09/2017;03:00;1;6;Muy buena / Oso ona;8;;"Sin datos / ";44;14;Muy buena / Oso ona;;;;;199;95;1016,9;13,8;0,84
02/09/2017;02:00;1;9;Muy buena / Oso ona;11;24;"Muy buena / ";47;23;Muy buena / Oso ona;;;;;186;95;1017,1;13,9;0,71
02/09/2017;01:00;1;6;Muy buena / Oso ona;9;28;"Muy buena / ";52;16;Muy buena / Oso ona;;;;;191;94;1017,2;14,4;0,44
01/09/2017;24:00;1;8;Muy buena / Oso ona;10;38;"Muy buena / ";56;9;Muy buena / Oso ona;;;;;201;91;1017,3;15;0,59
01/09/2017;23:00;1;6;Muy buena / Oso ona;7;50;"Muy buena / ";59;12;Muy buena / Oso ona;;;;;208;89;1017,2;15,5;1,18
01/09/2017;22:00;1;8;Muy buena / Oso ona;10;46;"Muy buena / ";61;16;Muy buena / Oso ona;;;;;205;87;1017,1;15,8;0,39
01/09/2017;21:00;1;9;Muy buena / Oso ona;10;52;"Muy buena / ";63;13;Muy buena / Oso ona;;;;;219;83;1016,7;16,2;0,66
01/09/2017;20:00;1;8;Muy buena / Oso ona;10;62;"Buena / ";65;14;Muy buena / Oso ona;;;;;235;79;1016,2;17,1;0,68
01/09/2017;19:00;2;9;Muy buena / Oso ona;11;63;"Buena / ";65;13;Muy buena / Oso ona;;;;;255;76;1015,7;17,8;0,15
01/09/2017;18:00;1;7;Muy buena / Oso ona;8;66;"Buena / ";65;23;Muy buena / Oso ona;;;;;278;83;1015,3;18;0,57
01/09/2017;17:00;1;11;Muy buena / Oso ona;13;62;"Buena / ";65;17;Muy buena / Oso ona;;;;;14;81;1015,1;18,1;0,92
01/09/2017;16:00;2;10;Muy buena / Oso ona;12;69;"Buena / ";60;6;Muy buena / Oso ona;;;;;10;68;1014,9;19,8;2,16
01/09/2017;15:00;2;6;Muy buena / Oso ona;8;65;"Buena / ";53;7;Muy buena / Oso ona;;;;;40;67;1014,8;20,1;1,05
01/09/2017;14:00;2;8;Muy buena / Oso ona;10;65;"Buena / ";47;19;Muy buena / Oso ona;;;;;16;70;1015;19,5;1,25
01/09/2017;13:00;2;11;Muy buena / Oso ona;15;63;"Buena / ";40;8;Muy buena / Oso ona;;;;;15;72;1014,9;19,4;1,79
01/09/2017;12:00;2;8;Muy buena / Oso ona;11;66;"Buena / ";34;4;Muy buena / Oso ona;;;;;22;63;1014,7;20,8;1,85
01/09/2017;11:00;2;9;Muy buena / Oso ona;12;63;"Buena / ";28;5;Muy buena / Oso ona;;;;;31;64;1014,8;20,1;1,26
01/09/2017;10:00;3;8;Muy buena / Oso ona;11;61;"Buena / ";23;3;Muy buena / Oso ona;;;;;32;65;1015,1;20;1,58
01/09/2017;09:00;4;16;Muy buena / Oso ona;23;42;"Muy buena / ";17;8;Muy buena / Oso ona;;;;;119;78;1014,8;19,2;0,38
01/09/2017;08:00;15;22;Muy buena / Oso ona;44;14;"Muy buena / ";15;11;Muy buena / Oso ona;;;;;186;95;1014,6;16,5;1,78
01/09/2017;07:00;9;16;Muy buena / Oso ona;29;11;"Muy buena / ";16;10;Muy buena / Oso ona;;;;;193;97;1014,4;14,9;0,66
01/09/2017;06:00;3;14;Muy buena / Oso ona;18;15;"Muy buena / ";18;11;Muy buena / Oso ona;;;;;201;97;1014,1;14,7;0,9
01/09/2017;05:00;3;13;Muy buena / Oso ona;17;12;"Muy buena / ";19;11;Muy buena / Oso ona;;;;;193;97;1013,9;14,9;1,42
01/09/2017;04:00;2;11;Muy buena / Oso ona;14;16;"Muy buena / ";22;13;Muy buena / Oso ona;;;;;184;97;1014,1;15;1,01
01/09/2017;03:00;2;9;Muy buena / Oso ona;12;;"Sin datos / ";27;14;Muy buena / Oso ona;;;;;199;96;1014,3;15,1;0,59
01/09/2017;02:00;2;10;Muy buena / Oso ona;13;19;"Muy buena / ";32;13;Muy buena / Oso ona;;;;;196;96;1014,3;15,2;0,59
01/09/2017;01:00;2;11;Muy buena / Oso ona;14;19;"Muy buena / ";38;11;Muy buena / Oso ona;;;;;178;96;1014,5;15,2;2,24
31/08/2017;24:00;1;14;Muy buena / Oso ona;16;20;"Muy buena / ";44;11;Muy buena / Oso ona;;;;;179;95;1014,6;15,3;1,95
31/08/2017;23:00;2;17;Muy buena / Oso ona;20;20;"Muy buena / ";51;10;Muy buena / Oso ona;;;;;181;93;1014,7;15,4;1,36
31/08/2017;22:00;1;14;Muy buena / Oso ona;16;27;"Muy buena / ";58;11;Muy buena / Oso ona;;;;;186;90;1014,7;15,5;0,88
31/08/2017;21:00;1;16;Muy buena / Oso ona;18;32;"Muy buena / ";62;10;Muy buena / Oso ona;;;;;185;87;1014,6;16,1;0,53
31/08/2017;20:00;1;16;Muy buena / Oso ona;18;45;"Muy buena / ";65;11;Muy buena / Oso ona;;;;;203;82;1014,1;16,8;0,31
31/08/2017;19:00;1;9;Muy buena / Oso ona;10;61;"Buena / ";64;11;Muy buena / Oso ona;;;;;338;76;1013,8;17,9;0,48
31/08/2017;18:00;1;7;Muy buena / Oso ona;8;68;"Buena / ";62;14;Muy buena / Oso ona;;;;;355;72;1013,5;19,1;1,11
31/08/2017;17:00;1;6;Muy buena / Oso ona;8;70;"Buena / ";60;11;Muy buena / Oso ona;;;;;2;70;1013,2;20;1,42
31/08/2017;16:00;1;6;Muy buena / Oso ona;8;72;"Buena / ";57;16;Muy buena / Oso ona;;;;;9;72;1013,1;19,9;1,65
31/08/2017;15:00;1;6;Muy buena / Oso ona;9;74;"Buena / ";51;10;Muy buena / Oso ona;;;;;7;69;1013,2;21;1,72
31/08/2017;14:00;3;13;Muy buena / Oso ona;18;64;"Buena / ";46;2;Muy buena / Oso ona;;;;;15;69;1013,4;21;1,35
31/08/2017;13:00;3;11;Muy buena / Oso ona;14;60;"Muy buena / ";41;4;Muy buena / Oso ona;;;;;181;80;1014;19,4;0,29
31/08/2017;12:00;4;20;Muy buena / Oso ona;26;47;"Muy buena / ";37;14;Muy buena / Oso ona;;;;;203;92;1014,5;16,8;0,86
31/08/2017;11:00;2;18;Muy buena / Oso ona;22;47;"Muy buena / ";37;12;Muy buena / Oso ona;;;;;348;89;1014,6;15,9;0,32
31/08/2017;10:00;2;12;Muy buena / Oso ona;16;50;"Muy buena / ";35;5;Muy buena / Oso ona;;;;;190;79;1014,1;18,6;0,26
31/08/2017;09:00;3;10;Muy buena / Oso ona;14;48;"Muy buena / ";33;7;Muy buena / Oso ona;;;;;179;85;1014;17,5;1,91
31/08/2017;08:00;4;14;Muy buena / Oso ona;20;31;"Muy buena / ";33;10;Muy buena / Oso ona;;;;;187;94;1013,6;15,8;2,29
31/08/2017;07:00;2;13;Muy buena / Oso ona;16;30;"Muy buena / ";37;11;Muy buena / Oso ona;;;;;199;97;1013,3;14,9;2,26
31/08/2017;06:00;3;15;Muy buena / Oso ona;18;28;"Muy buena / ";40;9;Muy buena / Oso ona;;;;;195;97;1013;14,8;1,27
31/08/2017;05:00;2;12;Muy buena / Oso ona;15;25;"Muy buena / ";44;10;Muy buena / Oso ona;;;;;195;97;1012,7;14,8;0,85
31/08/2017;04:00;2;11;Muy buena / Oso ona;14;34;"Muy buena / ";49;11;Muy buena / Oso ona;;;;;185;96;1012,3;14,9;1,27
31/08/2017;03:00;2;6;Muy buena / Oso ona;9;;"Sin datos / ";50;13;Muy buena / Oso ona;;;;;201;96;1012,4;14,8;1,32
31/08/2017;02:00;2;6;Muy buena / Oso ona;9;39;"Muy buena / ";49;15;Muy buena / Oso ona;;;;;207;94;1012,3;15,1;0,81
31/08/2017;01:00;2;7;Muy buena / Oso ona;9;43;"Muy buena / ";51;10;Muy buena / Oso ona;;;;;198;93;1012;15,4;1,49
30/08/2017;24:00;1;5;Muy buena / Oso ona;7;51;"Muy buena / ";51;9;Muy buena / Oso ona;;;;;215;92;1012;15,6;1,21
30/08/2017;23:00;1;5;Muy buena / Oso ona;7;54;"Muy buena / ";51;10;Muy buena / Oso ona;;;;;233;93;1011,8;15,7;0,91
30/08/2017;22:00;1;6;Muy buena / Oso ona;8;54;"Muy buena / ";53;9;Muy buena / Oso ona;;;;;232;94;1011,6;15,9;0,62
30/08/2017;21:00;1;5;Muy buena / Oso ona;8;58;"Muy buena / ";55;3;Muy buena / Oso ona;;;;;252;95;1011,4;15,7;0,19
30/08/2017;20:00;1;11;Muy buena / Oso ona;13;51;"Muy buena / ";56;8;Muy buena / Oso ona;;;;;4;97;1010,3;16,2;0,65
30/08/2017;19:00;2;19;Muy buena / Oso ona;22;44;"Muy buena / ";56;6;Muy buena / Oso ona;;;;;11;97;1009;17,4;1,32
30/08/2017;18:00;1;10;Muy buena / Oso ona;12;52;"Muy buena / ";56;9;Muy buena / Oso ona;;;;;8;96;1008;17,7;0,61
30/08/2017;17:00;2;13;Muy buena / Oso ona;16;47;"Muy buena / ";55;15;Muy buena / Oso ona;;;;;8;96;1007,4;17,9;1,03
30/08/2017;16:00;2;13;Muy buena / Oso ona;16;50;"Muy buena / ";52;19;Muy buena / Oso ona;;;;;3;95;1006,3;18,7;1,69
30/08/2017;15:00;1;10;Muy buena / Oso ona;12;62;"Buena / ";48;31;Muy buena / Oso ona;;;;;308;91;1005,8;18,7;0,31
30/08/2017;14:00;2;7;Muy buena / Oso ona;10;70;"Buena / ";41;31;Muy buena / Oso ona;;;;;3;85;1005,1;22,1;2,27
30/08/2017;13:00;4;15;Muy buena / Oso ona;20;69;"Buena / ";34;30;Muy buena / Oso ona;;;;;20;78;1004,9;23,8;2,87
30/08/2017;12:00;6;22;Muy buena / Oso ona;31;56;"Muy buena / ";28;20;Muy buena / Oso ona;;;;;21;76;1004,9;24,2;2,73
30/08/2017;11:00;6;23;Muy buena / Oso ona;32;42;"Muy buena / ";23;9;Muy buena / Oso ona;;;;;67;71;1004,9;25,3;0,83
30/08/2017;10:00;4;15;Muy buena / Oso ona;21;45;"Muy buena / ";20;18;Muy buena / Oso ona;;;;;168;75;1005,2;24;0,89
30/08/2017;09:00;5;16;Muy buena / Oso ona;24;31;"Muy buena / ";18;21;Muy buena / Oso ona;;;;;178;90;1005,5;21,4;1,12
30/08/2017;08:00;6;19;Muy buena / Oso ona;29;20;"Muy buena / ";17;20;Muy buena / Oso ona;;;;;180;95;1005,8;19,4;1,74
30/08/2017;07:00;8;23;Muy buena / Oso ona;35;13;"Muy buena / ";18;20;Muy buena / Oso ona;;;;;187;97;1005,4;18,8;1,38
30/08/2017;06:00;7;26;Muy buena / Oso ona;36;12;"Muy buena / ";20;21;Muy buena / Oso ona;;;;;179;98;1005,2;18,7;1,88
30/08/2017;05:00;4;21;Muy buena / Oso ona;27;14;"Muy buena / ";24;21;Muy buena / Oso ona;;;;;181;98;1005,2;18,6;2
30/08/2017;04:00;3;18;Muy buena / Oso ona;22;16;"Muy buena / ";29;20;Muy buena / Oso ona;;;;;180;98;1005,6;18,6;1,74
30/08/2017;03:00;2;18;Muy buena / Oso ona;21;;"Sin datos / ";35;20;Muy buena / Oso ona;;;;;182;98;1005,6;18,5;1,33
30/08/2017;02:00;2;11;Muy buena / Oso ona;14;24;"Muy buena / ";39;21;Muy buena / Oso ona;;;;;180;98;1005,9;18,5;1,63
30/08/2017;01:00;2;10;Muy buena / Oso ona;13;22;"Muy buena / ";45;15;Muy buena / Oso ona;;;;;181;97;1006,1;18,5;0,53
29/08/2017;24:00;2;13;Muy buena / Oso ona;16;22;"Muy buena / ";52;16;Muy buena / Oso ona;;;;;185;97;1006,2;18,5;0,43
29/08/2017;23:00;2;13;Muy buena / Oso ona;15;27;"Muy buena / ";57;21;Muy buena / Oso ona;;;;;183;96;1006,3;18,5;0,57
29/08/2017;22:00;1;11;Muy buena / Oso ona;13;36;"Muy buena / ";62;25;Muy buena / Oso ona;;;;;190;94;1005,9;18,8;0,93
29/08/2017;21:00;2;13;Muy buena / Oso ona;15;51;"Muy buena / ";63;21;Muy buena / Oso ona;;;;;212;90;1006;19,7;1,2
29/08/2017;20:00;1;16;Muy buena / Oso ona;18;58;"Muy buena / ";63;21;Muy buena / Oso ona;;;;;219;87;1006,1;20,7;0,86
29/08/2017;19:00;2;13;Muy buena / Oso ona;16;65;"Buena / ";61;24;Muy buena / Oso ona;;;;;338;85;1005,8;21,3;0,33
29/08/2017;18:00;2;14;Muy buena / Oso ona;17;70;"Buena / ";56;27;Muy buena / Oso ona;;;;;1;84;1005,2;21,6;0,7
29/08/2017;17:00;3;14;Muy buena / Oso ona;18;73;"Buena / ";51;22;Muy buena / Oso ona;;;;;9;81;1004,7;22,6;1,7
29/08/2017;16:00;3;15;Muy buena / Oso ona;20;69;"Buena / ";45;27;Muy buena / Oso ona;;;;;19;76;1004,3;23,6;2,28
29/08/2017;15:00;3;14;Muy buena / Oso ona;19;67;"Buena / ";38;28;Muy buena / Oso ona;;;;;18;73;1004,5;23,9;3,21
29/08/2017;14:00;7;22;Muy buena / Oso ona;33;48;"Muy buena / ";32;14;Muy buena / Oso ona;;;;;23;60;1004,4;27,8;1,72
29/08/2017;13:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";27;;Sin datos / Daturik gabe;;;;;128;57;1004,7;28;0,81
29/08/2017;12:00;4;14;Muy buena / Oso ona;21;49;"Muy buena / ";24;7;Muy buena / Oso ona;;;;;162;66;1005,4;26;0,84
29/08/2017;11:00;7;23;Muy buena / Oso ona;34;30;"Muy buena / ";22;10;Muy buena / Oso ona;;;;;183;76;1006,2;23,5;0,35
29/08/2017;10:00;5;16;Muy buena / Oso ona;23;32;"Muy buena / ";20;8;Muy buena / Oso ona;;;;;178;81;1006,1;21,8;1,26
29/08/2017;09:00;6;15;Muy buena / Oso ona;24;25;"Muy buena / ";19;14;Muy buena / Oso ona;;;;;174;92;1005,9;19,2;1,79
29/08/2017;08:00;10;20;Muy buena / Oso ona;35;17;"Muy buena / ";21;16;Muy buena / Oso ona;;;;;170;97;1006;17,8;1,43
29/08/2017;07:00;11;22;Muy buena / Oso ona;39;13;"Muy buena / ";24;14;Muy buena / Oso ona;;;;;176;98;1005,8;16,6;1,56
29/08/2017;06:00;8;23;Muy buena / Oso ona;36;12;"Muy buena / ";30;15;Muy buena / Oso ona;;;;;182;98;1005,5;16,4;2,21
29/08/2017;05:00;3;16;Muy buena / Oso ona;20;17;"Muy buena / ";35;14;Muy buena / Oso ona;;;;;185;98;1005,3;16,8;0,99
29/08/2017;04:00;2;14;Muy buena / Oso ona;17;23;"Muy buena / ";39;14;Muy buena / Oso ona;;;;;216;97;1005,1;17,2;0,18
29/08/2017;03:00;2;10;Muy buena / Oso ona;13;;"Sin datos / ";41;16;Muy buena / Oso ona;;;;;181;97;1005,1;17,5;1,59
29/08/2017;02:00;2;11;Muy buena / Oso ona;14;30;"Muy buena / ";43;3;Muy buena / Oso ona;;;;;180;96;1005,8;17,9;1,3
29/08/2017;01:00;1;16;Muy buena / Oso ona;18;33;"Muy buena / ";45;12;Muy buena / Oso ona;;;;;255;94;1006,2;18,3;0,18
28/08/2017;24:00;1;12;Muy buena / Oso ona;15;34;"Muy buena / ";47;17;Muy buena / Oso ona;;;;;297;91;1006,6;18,7;0,13
28/08/2017;23:00;1;8;Muy buena / Oso ona;10;47;"Muy buena / ";51;11;Muy buena / Oso ona;;;;;202;84;1006,3;20;1,14
28/08/2017;22:00;1;6;Muy buena / Oso ona;8;51;"Muy buena / ";51;9;Muy buena / Oso ona;;;;;192;83;1006,1;20,7;1,95
28/08/2017;21:00;1;10;Muy buena / Oso ona;11;46;"Muy buena / ";53;14;Muy buena / Oso ona;;;;;188;87;1005,9;20,2;2,39
28/08/2017;20:00;1;15;Muy buena / Oso ona;17;43;"Muy buena / ";54;9;Muy buena / Oso ona;;;;;188;85;1006;20,4;1,89
28/08/2017;19:00;1;12;Muy buena / Oso ona;14;50;"Muy buena / ";53;8;Muy buena / Oso ona;;;;;186;86;1005,7;20,7;1,34
28/08/2017;18:00;2;12;Muy buena / Oso ona;15;49;"Muy buena / ";51;23;Muy buena / Oso ona;;;;;169;90;1006;20,4;1,23
28/08/2017;17:00;2;15;Muy buena / Oso ona;17;48;"Muy buena / ";50;26;Muy buena / Oso ona;;;;;190;89;1006,1;20,4;2,05
28/08/2017;16:00;1;7;Muy buena / Oso ona;10;67;"Buena / ";45;19;Muy buena / Oso ona;;;;;216;78;1005,9;22,2;2,43
28/08/2017;15:00;2;13;Muy buena / Oso ona;16;56;"Muy buena / ";39;21;Muy buena / Oso ona;;;;;182;76;1004,7;23,4;2,78
28/08/2017;14:00;1;10;Muy buena / Oso ona;12;62;"Buena / ";35;23;Muy buena / Oso ona;;;;;196;73;1005,6;24,2;1,87
28/08/2017;13:00;2;10;Muy buena / Oso ona;12;59;"Muy buena / ";29;18;Muy buena / Oso ona;;;;;203;67;1005,7;26,1;1,61
28/08/2017;12:00;7;24;Muy buena / Oso ona;34;34;"Muy buena / ";24;19;Muy buena / Oso ona;;;;;114;71;1005,5;25,4;0,24
28/08/2017;11:00;5;17;Muy buena / Oso ona;25;37;"Muy buena / ";22;22;Muy buena / Oso ona;;;;;190;80;1005,7;23,2;1,18
28/08/2017;10:00;3;19;Muy buena / Oso ona;24;35;"Muy buena / ";20;22;Muy buena / Oso ona;;;;;187;80;1006;22,2;1,27
28/08/2017;09:00;5;20;Muy buena / Oso ona;29;23;"Muy buena / ";18;22;Muy buena / Oso ona;;;;;194;83;1007;21,6;1,71
28/08/2017;08:00;10;26;Muy buena / Oso ona;41;17;"Muy buena / ";21;20;Muy buena / Oso ona;;;;;182;85;1006,1;20,9;2,31
28/08/2017;07:00;8;29;Muy buena / Oso ona;41;16;"Muy buena / ";25;22;Muy buena / Oso ona;;;;;182;88;1005,5;20,2;2,39
28/08/2017;06:00;3;25;Muy buena / Oso ona;30;19;"Muy buena / ";28;23;Muy buena / Oso ona;;;;;196;88;1005;20,1;1,23
28/08/2017;05:00;3;20;Muy buena / Oso ona;24;17;"Muy buena / ";31;22;Muy buena / Oso ona;;;;;180;92;1005,6;19,3;1,28
28/08/2017;04:00;3;14;Muy buena / Oso ona;18;15;"Muy buena / ";34;20;Muy buena / Oso ona;;;;;190;94;1005,5;18,4;2,6
28/08/2017;03:00;2;13;Muy buena / Oso ona;16;;"Sin datos / ";38;25;Muy buena / Oso ona;;;;;185;92;1005,9;18,8;1,2
28/08/2017;02:00;2;14;Muy buena / Oso ona;17;21;"Muy buena / ";39;29;Muy buena / Oso ona;;;;;194;88;1005,9;19,6;0,91
28/08/2017;01:00;2;11;Muy buena / Oso ona;14;36;"Muy buena / ";43;50;Buena / Ona;;;;;202;82;1005,9;21,3;1,52
27/08/2017;24:00;2;13;Muy buena / Oso ona;16;42;"Muy buena / ";43;51;Buena / Ona;;;;;226;76;1005,2;22,9;0,3
27/08/2017;23:00;1;14;Muy buena / Oso ona;16;43;"Muy buena / ";42;22;Muy buena / Oso ona;;;;;214;75;1004,5;23,2;0,67
27/08/2017;22:00;1;19;Muy buena / Oso ona;21;40;"Muy buena / ";43;19;Muy buena / Oso ona;;;;;19;73;1004,3;23,7;0,13
27/08/2017;21:00;1;21;Muy buena / Oso ona;23;39;"Muy buena / ";44;15;Muy buena / Oso ona;;;;;11;73;1004,6;23,5;1,06
27/08/2017;20:00;1;22;Muy buena / Oso ona;24;43;"Muy buena / ";45;14;Muy buena / Oso ona;;;;;;;;;
