Date;Hour;Benceno (µg/m3);CO (mg/m3);CO - ICA;CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
11/08/2017;09:00;0,24;0,16;"Muy buena / ";0,14;0,5;23;24;Muy buena / Oso ona;58;29;Muy buena / Oso ona;12;Muy buena / Oso ona;1;Muy buena / Oso ona;2,95;320;63;1001,9;0;500,5;18,7;0,2
11/08/2017;08:00;0,25;0,17;"Muy buena / ";0,13;0,43;47;25;Muy buena / Oso ona;96;21;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;2,92;5;73;1002,7;0;178,7;15,5;0,21
11/08/2017;07:00;0,18;0,16;"Muy buena / ";0,12;0,22;38;18;Muy buena / Oso ona;77;15;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona;0,99;350;83;1003;0;96,7;12,9;0,22
11/08/2017;06:00;0,12;0,14;"Muy buena / ";0,12;0,24;20;16;Muy buena / Oso ona;47;10;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,04;204;91;1003,1;0;18,6;11,2;0,64
11/08/2017;05:00;0,11;0,12;"Muy buena / ";0,12;0,25;8;13;Muy buena / Oso ona;26;9;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1,24;341;90;1002,9;0;0,6;11,7;0,17
11/08/2017;04:00;0,13;0,12;"Muy buena / ";0,12;0,65;5;11;Muy buena / Oso ona;20;12;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1,31;239;90;1002,8;0;0,2;11,8;0,06
11/08/2017;03:00;0,16;0,12;"Muy buena / ";0,12;1,26;4;13;Muy buena / Oso ona;19;13;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1,32;229;89;1003,2;0;0;11,9;0,8
11/08/2017;02:00;0,1;0,11;"Muy buena / ";0,12;1,01;2;12;Muy buena / Oso ona;15;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;1,95;223;88;1003,5;0;0,2;12,3;0,69
11/08/2017;01:00;0,16;0,12;"Muy buena / ";0,12;0,24;2;10;Muy buena / Oso ona;13;6;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,51;20;86;1004,2;0;0,3;13,2;0,27
10/08/2017;24:00;0,1;0,11;"Muy buena / ";0,13;0,46;2;9;Muy buena / Oso ona;11;4;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;2,45;31;87;1004,7;0;0,4;13,1;0,09
10/08/2017;23:00;;0,12;"Muy buena / ";0,13;0,34;2;12;Muy buena / Oso ona;14;8;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,78;31;88;1004,9;0;0;12,9;0,31
10/08/2017;22:00;;0,11;"Muy buena / ";0,14;0,11;2;10;Muy buena / Oso ona;13;10;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,55;6;86;1004,9;0;0;13,4;0,18
10/08/2017;21:00;;0,12;"Muy buena / ";0,14;0,09;5;18;Muy buena / Oso ona;26;6;Muy buena / Oso ona;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;0,34;19;85;1004,8;0;0;14,1;0,29
10/08/2017;20:00;;0,13;"Muy buena / ";0,14;0,09;5;8;Muy buena / Oso ona;16;10;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona;0,24;33;82;1004,3;0;1;15,5;0,46
10/08/2017;19:00;;0,14;"Muy buena / ";0,14;;1;8;Muy buena / Oso ona;10;6;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona;0,21;35;78;1003,9;0;31,2;16,6;0,68
10/08/2017;18:00;;0,14;"Muy buena / ";0,14;;1;6;Muy buena / Oso ona;8;10;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,23;14;65;1003,6;0;223,5;18,7;0,62
10/08/2017;17:00;;0,15;"Muy buena / ";0,15;0,16;2;14;Muy buena / Oso ona;16;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;1;Muy buena / Oso ona;0,61;262;71;1003,5;0;209,1;18,4;0,41
10/08/2017;16:00;0,12;0,16;"Muy buena / ";0,15;;2;17;Muy buena / Oso ona;20;;Sin datos / Daturik gabe;15;Muy buena / Oso ona;1;Muy buena / Oso ona;0,43;237;80;1003,7;0,2;132,7;16,8;1,03
10/08/2017;15:00;0,09;0,15;"Muy buena / ";0,15;0,09;1;9;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;1;Muy buena / Oso ona;0,19;235;70;1003,6;0;197;17,8;1,99
10/08/2017;14:00;0,21;0,13;"Muy buena / ";0,15;0,09;2;10;Muy buena / Oso ona;12;4;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,24;230;65;1003;0;450,3;18,6;3,32
10/08/2017;13:00;0,15;0,14;"Muy buena / ";0,14;0,22;3;17;Muy buena / Oso ona;22;15;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona;0,79;228;75;1003,4;0;248,6;17,6;1,4
10/08/2017;12:00;0,16;0,14;"Muy buena / ";0,14;0,14;3;19;Muy buena / Oso ona;24;12;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;0,79;237;78;1003,5;0;161,9;17,1;0,91
10/08/2017;11:00;0,15;0,15;"Muy buena / ";0,13;0,23;7;30;Muy buena / Oso ona;41;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;1,14;215;79;1003,4;0;174,7;16,1;1,67
10/08/2017;10:00;0,28;0,15;"Muy buena / ";0,13;0,22;8;31;Muy buena / Oso ona;43;17;Muy buena / Oso ona;16;Muy buena / Oso ona;1;Muy buena / Oso ona;1,1;213;85;1003,4;0,2;100,1;15,4;1,23
10/08/2017;09:00;0,24;0,18;"Muy buena / ";0,12;0,23;10;28;Muy buena / Oso ona;43;24;Muy buena / Oso ona;10;Muy buena / Oso ona;1;Muy buena / Oso ona;1,45;21;85;1003,2;0,1;83;18,2;0,52
10/08/2017;08:00;0,16;0,15;"Muy buena / ";0,11;0,44;17;30;Muy buena / Oso ona;56;17;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;1,85;34;86;1002,7;0;96,4;14,8;0,69
10/08/2017;07:00;0,14;0,13;"Muy buena / ";0,11;0,59;22;27;Muy buena / Oso ona;61;11;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1,84;35;88;1002,6;0;49,5;14,4;0,11
10/08/2017;06:00;0,16;0,11;"Muy buena / ";0,11;0,23;13;25;Muy buena / Oso ona;44;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1,7;8;89;1002,6;0;7,5;13,7;0,25
10/08/2017;05:00;0,1;0,1;"Muy buena / ";0,11;0,24;3;12;Muy buena / Oso ona;16;5;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;0,92;23;89;1002,5;0;0,5;13,9;0,31
10/08/2017;04:00;0,09;0,1;"Muy buena / ";0,11;0,3;1;8;Muy buena / Oso ona;10;7;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,78;12;89;1002,4;0;0,1;14,2;0,27
10/08/2017;03:00;;0,1;"Muy buena / ";0,11;0,38;1;9;Muy buena / Oso ona;12;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,62;249;90;1002,6;0,1;0,6;14,1;0,04
10/08/2017;02:00;;0,11;"Muy buena / ";0,11;0,47;1;6;Muy buena / Oso ona;8;7;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,5;29;89;1002,8;0;0,3;14;0,43
10/08/2017;01:00;;0,11;"Muy buena / ";0,11;0,11;1;7;Muy buena / Oso ona;9;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,49;239;87;1003;0;0,3;14,3;0,1
09/08/2017;24:00;;0,11;"Muy buena / ";0,11;0,12;1;7;Muy buena / Oso ona;9;6;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,58;310;88;1003,1;0;0,3;14,5;0,2
09/08/2017;23:00;0,07;0,11;"Muy buena / ";0,11;0,17;1;12;Muy buena / Oso ona;14;5;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,64;344;88;1003;0;0,4;14,6;0,24
09/08/2017;22:00;0,12;0,11;"Muy buena / ";0,11;0,13;2;17;Muy buena / Oso ona;19;5;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,45;214;88;1002,7;0;0,3;14,2;0,41
09/08/2017;21:00;;0,11;"Muy buena / ";0,12;0,12;13;19;Muy buena / Oso ona;39;5;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;0,26;269;87;1002,2;0;0,1;14,4;0,47
09/08/2017;20:00;0,09;0,11;"Muy buena / ";0,13;0,13;1;9;Muy buena / Oso ona;11;8;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,29;307;83;1001,7;0,2;1;15,2;0,53
09/08/2017;19:00;;0,11;"Muy buena / ";0,13;;1;11;Muy buena / Oso ona;13;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,25;321;75;1001,1;0;47,4;16,4;0,47
09/08/2017;18:00;;0,11;"Muy buena / ";0,14;;1;9;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,1;272;70;1000,7;0,2;119,2;16,8;0,6
09/08/2017;17:00;;0,12;"Muy buena / ";0,15;0,05;1;5;Muy buena / Oso ona;7;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,19;243;50;999,9;0;330;19,8;1,38
09/08/2017;16:00;;0,12;"Muy buena / ";0,15;0,2;2;11;Muy buena / Oso ona;13;3;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;1,21;225;55;999,6;0;464,3;18,8;2,15
09/08/2017;15:00;;0,11;"Muy buena / ";0,16;;1;5;Muy buena / Oso ona;7;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,17;41;51;999,4;0;474,5;21,9;0,24
09/08/2017;14:00;;0,15;"Muy buena / ";0,17;0,09;1;7;Muy buena / Oso ona;9;9;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,19;41;55;998,9;0;485,3;19,4;1,3
09/08/2017;13:00;;0,16;"Muy buena / ";0,17;0,09;4;13;Muy buena / Oso ona;19;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,24;199;64;998,8;0;549,3;18,1;1,26
09/08/2017;12:00;;0,16;"Muy buena / ";0,17;0,08;3;11;Muy buena / Oso ona;16;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;1;Muy buena / Oso ona;0,34;227;75;999,3;0;240,1;15,9;0,59
09/08/2017;11:00;0,1;0,17;"Muy buena / ";0,16;0,1;3;18;Muy buena / Oso ona;22;7;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,45;359;70;998,9;0,1;147,3;16,9;0,27
09/08/2017;10:00;0,15;0,17;"Muy buena / ";0,16;0,11;4;19;Muy buena / Oso ona;25;8;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,85;231;72;998,5;0;193,7;16,2;1,25
09/08/2017;09:00;0,2;0,18;"Muy buena / ";0,15;0,2;8;23;Muy buena / Oso ona;34;11;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;1,18;296;83;998,4;0;113,8;15,6;0,11
09/08/2017;08:00;0,17;0,18;"Muy buena / ";0,14;0,6;15;18;Muy buena / Oso ona;41;15;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona;1,98;44;84;997,8;0,1;46;15,6;0,6
09/08/2017;07:00;0,13;0,19;"Muy buena / ";0,14;0,32;17;20;Muy buena / Oso ona;46;15;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;0,99;324;81;997,2;0;18,4;15,6;0,15
09/08/2017;06:00;0,06;0,16;"Muy buena / ";0,13;0,12;12;16;Muy buena / Oso ona;34;6;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;0,56;347;80;996,9;0;5,6;15,6;0,12
09/08/2017;05:00;;0,15;"Muy buena / ";0,12;0,11;4;11;Muy buena / Oso ona;17;3;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,65;9;80;996,8;0;0,5;15,6;0,21
09/08/2017;04:00;0,09;0,15;"Muy buena / ";0,12;0,18;3;10;Muy buena / Oso ona;14;6;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;1,58;177;82;997,1;0;0,7;15,3;0,17
09/08/2017;03:00;0,13;0,15;"Muy buena / ";0,11;0,13;2;9;Muy buena / Oso ona;12;11;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1,29;13;81;997,2;0;0,5;15,6;0,18
09/08/2017;02:00;0,14;0,11;"Muy buena / ";0,11;0,11;1;8;Muy buena / Oso ona;10;5;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,74;33;83;997,4;0;0;15,4;0,37
09/08/2017;01:00;0,12;0,11;"Muy buena / ";0,11;0,1;1;10;Muy buena / Oso ona;12;7;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,74;41;82;997,8;0;0,4;15,7;0,41
08/08/2017;24:00;0,12;0,11;"Muy buena / ";0,11;0,1;1;12;Muy buena / Oso ona;14;6;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,82;35;83;998,1;0;0,1;15,4;0,45
08/08/2017;23:00;0,08;0,11;"Muy buena / ";0,12;0,13;1;9;Muy buena / Oso ona;11;7;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,15;17;80;998,4;0;0,5;15,7;0,13
08/08/2017;22:00;;0,11;"Muy buena / ";0,12;0,1;1;9;Muy buena / Oso ona;11;8;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,83;16;80;998,4;0;0,1;15,6;0,23
08/08/2017;21:00;;0,11;"Muy buena / ";0,12;0,08;1;8;Muy buena / Oso ona;10;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;;Sin datos / Daturik gabe;0,3;41;77;998,5;0;0;16,3;0,49
08/08/2017;20:00;;0,12;"Muy buena / ";0,13;;1;7;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;1;Muy buena / Oso ona;0,17;30;67;998;0;2,2;18,4;0,41
08/08/2017;19:00;;0,12;"Muy buena / ";0,14;;0;6;Muy buena / Oso ona;6;6;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;0,13;31;60;997,8;0;36,5;19,1;0,58
08/08/2017;18:00;;0,12;"Muy buena / ";0,15;;1;5;Muy buena / Oso ona;6;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;1;Muy buena / Oso ona;0,15;28;56;997,7;0;71,4;19,3;0,74
08/08/2017;17:00;;0,13;"Muy buena / ";0,16;0,09;1;9;Muy buena / Oso ona;11;5;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;0,24;242;57;997,8;0;150,1;19,6;0,04
08/08/2017;16:00;;0,13;"Muy buena / ";0,16;0,18;2;14;Muy buena / Oso ona;17;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,45;169;63;997,9;0;320,2;19,5;0,65
08/08/2017;15:00;;0,13;"Muy buena / ";0,17;0,11;2;12;Muy buena / Oso ona;15;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,38;221;65;998;0;281,4;18,3;1,79
08/08/2017;14:00;;0,16;"Muy buena / ";0,17;0,1;1;5;Muy buena / Oso ona;7;7;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;0,26;232;70;997,6;0;237,8;18,2;0,76
08/08/2017;13:00;;0,17;"Muy buena / ";0,17;0,12;2;10;Muy buena / Oso ona;13;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,29;224;69;996,9;0;360,7;18,6;1,99
08/08/2017;12:00;0,13;0,17;"Muy buena / ";0,16;;3;13;Muy buena / Oso ona;17;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,72;229;68;996,8;0;281;18,7;2,52
08/08/2017;11:00;0,12;0,18;"Muy buena / ";0,16;0,14;3;18;Muy buena / Oso ona;23;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,59;232;72;996,9;0;216,8;18,5;1,41
08/08/2017;10:00;0,15;0,18;"Muy buena / ";0,16;0,18;7;23;Muy buena / Oso ona;33;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,86;233;71;996,2;0;373,5;18,7;0,76
08/08/2017;09:00;0,12;0,17;"Muy buena / ";0,15;0,28;3;19;Muy buena / Oso ona;24;6;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1,23;11;78;996,5;0;95;16,9;0,22
08/08/2017;08:00;0,11;0,16;"Muy buena / ";0,14;0,2;7;23;Muy buena / Oso ona;33;15;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;1,39;277;75;995,7;0;229,7;17,8;0,3
08/08/2017;07:00;;0,15;"Muy buena / ";0,14;;5;20;Muy buena / Oso ona;27;10;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,29;358;82;996;0;44,5;16,4;0,12
08/08/2017;06:00;;0,14;"Muy buena / ";0,14;0,09;1;7;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,35;40;87;995,8;0;15,2;15,3;0,61
08/08/2017;05:00;;0,14;"Muy buena / ";0,14;0,09;1;7;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,31;4;85;995,5;0;0,3;16;0,34
08/08/2017;04:00;;0,15;"Muy buena / ";0,14;0,08;1;4;Muy buena / Oso ona;6;8;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,33;358;83;995,2;0;0,8;16,7;0,35
08/08/2017;03:00;;0,16;"Muy buena / ";0,14;0,07;1;7;Muy buena / Oso ona;9;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;1;Muy buena / Oso ona;0,5;31;85;995;0;0,6;17;0,19
08/08/2017;02:00;;0,12;"Muy buena / ";0,14;;1;9;Muy buena / Oso ona;11;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,19;38;86;994,8;0;0,4;16,9;0,25
08/08/2017;01:00;;0,13;"Muy buena / ";0,15;0,09;1;13;Muy buena / Oso ona;15;2;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,3;210;85;994,8;0;0,4;17;1,99
07/08/2017;24:00;;0,14;"Muy buena / ";0,16;0,12;1;7;Muy buena / Oso ona;9;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;0,4;232;86;994,6;0;0,3;17,9;0,63
07/08/2017;23:00;;0,14;"Muy buena / ";0,16;0,3;1;6;Muy buena / Oso ona;8;14;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,27;4;86;994;0,1;0,2;18,4;0,26
07/08/2017;22:00;0,26;0,14;"Muy buena / ";0,16;0,09;1;9;Muy buena / Oso ona;11;11;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,43;253;82;993,8;0;0,6;19,1;0,28
07/08/2017;21:00;0,12;0,17;"Muy buena / ";0,17;0,09;2;15;Muy buena / Oso ona;17;3;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;0,39;196;85;992,9;0;1,2;19,2;0,49
07/08/2017;20:00;0,18;0,16;"Muy buena / ";0,17;0,09;1;13;Muy buena / Oso ona;15;4;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,62;262;87;992,3;0;0,5;19,4;0,01
07/08/2017;19:00;0,14;0,16;"Muy buena / ";0,18;0,09;1;12;Muy buena / Oso ona;14;17;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,46;65;85;992,1;0,1;4,2;19,8;0,53
07/08/2017;18:00;;0,17;"Muy buena / ";0,18;0,13;2;25;Muy buena / Oso ona;27;31;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,59;181;73;991,5;0;10;21,2;1,24
07/08/2017;17:00;;0,16;"Muy buena / ";0,17;0,09;1;12;Muy buena / Oso ona;13;21;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona;0,24;113;69;991,2;0;24,9;22;0,61
07/08/2017;16:00;0,11;0,17;"Muy buena / ";0,17;0,09;1;7;Muy buena / Oso ona;8;18;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,34;52;67;990,2;0;167;23,4;3,08
07/08/2017;15:00;0,11;0,18;"Muy buena / ";0,17;0,09;1;7;Muy buena / Oso ona;9;22;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,42;49;62;989,1;0;493,8;25,3;3,02
07/08/2017;14:00;0,12;0,2;"Muy buena / ";0,17;0,09;1;8;Muy buena / Oso ona;10;19;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,37;46;57;988,7;0;693,5;26,7;2,72
07/08/2017;13:00;0,1;0,19;"Muy buena / ";0,16;0,09;1;8;Muy buena / Oso ona;10;14;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;0,32;45;53;989;0;808;27,5;1,54
07/08/2017;12:00;0,1;0,17;"Muy buena / ";0,15;0,09;1;9;Muy buena / Oso ona;11;18;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;0,39;40;53;989,7;0;788,5;26,7;0,97
07/08/2017;11:00;0,13;0,16;"Muy buena / ";0,15;0,12;3;11;Muy buena / Oso ona;15;17;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona;0,76;38;54;990,8;0;618,4;25,2;0,73
07/08/2017;10:00;0,12;0,15;"Muy buena / ";0,14;0,17;6;16;Muy buena / Oso ona;25;19;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona;1,45;38;58;991,4;0;653,5;23,4;0,79
07/08/2017;09:00;0,13;0,16;"Muy buena / ";0,14;0,27;10;32;Muy buena / Oso ona;47;27;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;2,39;11;65;992,8;0;278;24,5;0,41
07/08/2017;08:00;0,15;0,15;"Muy buena / ";0,13;0,34;14;30;Muy buena / Oso ona;50;22;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;4,63;1;65;993,3;0;190,2;21,6;0,25
07/08/2017;07:00;0,13;0,15;"Muy buena / ";0,13;0,19;14;28;Muy buena / Oso ona;49;15;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;1,28;256;74;993,6;0;97,4;18,6;0,36
07/08/2017;06:00;0,14;0,14;"Muy buena / ";0,13;0,19;3;24;Muy buena / Oso ona;28;9;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,85;339;76;993,8;0;16,6;18;0,24
07/08/2017;05:00;0,17;0,13;"Muy buena / ";0,13;0,19;3;23;Muy buena / Oso ona;27;9;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;0,99;244;79;994,1;0;0,6;17,3;0,7
07/08/2017;04:00;0,11;0,13;"Muy buena / ";0,13;0,13;1;11;Muy buena / Oso ona;14;4;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1,13;263;78;994,5;0;0,3;17,7;0,34
07/08/2017;03:00;;0,12;"Muy buena / ";0,13;0,1;1;9;Muy buena / Oso ona;11;7;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;1,11;5;76;995,3;0;0,3;18,1;0,17
07/08/2017;02:00;;0,13;"Muy buena / ";0,13;0,13;1;9;Muy buena / Oso ona;11;9;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;1,47;19;75;995,9;0;0;18,6;0,1
07/08/2017;01:00;;0,13;"Muy buena / ";0,13;0,12;1;9;Muy buena / Oso ona;11;12;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;0,82;26;77;996,7;0;0;18,7;0,45
06/08/2017;24:00;;0,14;"Muy buena / ";0,13;0,17;1;10;Muy buena / Oso ona;12;9;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,84;218;70;997,3;0;0,2;19,5;0,15
06/08/2017;23:00;;0,14;"Muy buena / ";0,13;0,09;1;9;Muy buena / Oso ona;11;22;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;1,11;24;68;997,6;0;0,3;19,9;0,05
06/08/2017;22:00;;0,13;"Muy buena / ";0,13;0,09;1;12;Muy buena / Oso ona;14;12;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;1,14;2;65;998;0;0,2;20,5;0,14
06/08/2017;21:00;;0,14;"Muy buena / ";0,13;0,09;1;13;Muy buena / Oso ona;15;8;Muy buena / Oso ona;0;Muy buena / Oso ona;;Sin datos / Daturik gabe;0,78;45;65;998,1;0;0,2;20,3;0,28
06/08/2017;20:00;;0,13;"Muy buena / ";0,13;0,09;0;8;Muy buena / Oso ona;8;17;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,12;61;64;998;0;1;19,9;0,82
06/08/2017;19:00;;0,13;"Muy buena / ";0,12;;0;5;Muy buena / Oso ona;5;13;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,1;54;63;998;0;15,7;20,1;1,31
06/08/2017;18:00;;0,13;"Muy buena / ";0,12;;0;4;Muy buena / Oso ona;4;13;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona;0,06;35;61;998,1;0;58,5;20,7;1,09
06/08/2017;17:00;;0,13;"Muy buena / ";0,12;;0;4;Muy buena / Oso ona;4;17;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;0,05;33;60;998,5;0;106,8;21,3;1,2
06/08/2017;16:00;;0,13;"Muy buena / ";0,12;;0;4;Muy buena / Oso ona;4;18;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;0,09;38;56;998,5;0;199,6;21,7;1,89
