Date;Hour;D.vien (grados);H (%);Tº (ºC);V.vien (m/s)
22/08/2017;14:00;343;79;21,9;6,27
22/08/2017;13:00;349;79;22,1;5,56
22/08/2017;12:00;355;77;22,7;5,27
22/08/2017;11:00;348;64;23,9;5,52
22/08/2017;10:00;354;64;24;4,56
22/08/2017;09:00;333;60;24,2;3,34
22/08/2017;08:00;194;47;25,3;2,67
22/08/2017;07:00;218;47;24,9;4,65
22/08/2017;06:00;215;50;24,5;3,96
22/08/2017;05:00;202;46;25,8;3,79
22/08/2017;04:00;286;56;24,8;1,14
22/08/2017;03:00;329;66;23,2;5,05
22/08/2017;02:00;126;35;27,2;3,62
22/08/2017;01:00;134;41;26;5,5
21/08/2017;24:00;129;43;26,2;5,75
21/08/2017;23:00;134;46;26,9;5,72
21/08/2017;22:00;137;57;25,7;5,26
21/08/2017;21:00;125;54;26,4;4,74
21/08/2017;20:00;126;49;28;3,66
21/08/2017;19:00;89;45;28,9;2,75
21/08/2017;18:00;73;45;30;3,37
21/08/2017;17:00;72;43;30,7;3,24
21/08/2017;16:00;68;44;31;2,87
21/08/2017;15:00;69;43;31,6;2,56
21/08/2017;14:00;69;42;31,8;2,17
21/08/2017;13:00;68;43;30,8;1,88
21/08/2017;12:00;90;43;29,1;1,79
21/08/2017;11:00;75;48;26,6;1,17
21/08/2017;10:00;107;55;22,6;1,87
21/08/2017;09:00;124;63;19,1;3,12
21/08/2017;08:00;130;76;15,5;5,03
21/08/2017;07:00;129;84;13,5;7,08
21/08/2017;06:00;135;86;13,4;6,2
21/08/2017;05:00;135;88;13,1;5,9
21/08/2017;04:00;141;88;13,6;5,59
21/08/2017;03:00;144;87;14,3;4,78
21/08/2017;02:00;134;87;14,6;5,32
21/08/2017;01:00;123;86;14,8;5,62
20/08/2017;24:00;119;83;15,3;4,86
20/08/2017;23:00;127;76;16,6;3,85
20/08/2017;22:00;115;74;17,3;3,66
20/08/2017;21:00;128;70;18,2;2,75
20/08/2017;20:00;82;72;18;2,55
20/08/2017;19:00;69;62;20,6;3,54
20/08/2017;18:00;65;52;22,4;2,87
20/08/2017;17:00;58;50;23,1;2,56
20/08/2017;16:00;56;52;22,9;2,85
20/08/2017;15:00;53;53;23,5;2,68
20/08/2017;14:00;346;50;24,1;1,76
20/08/2017;13:00;77;49;23,6;1,8
20/08/2017;12:00;62;55;22,8;1,07
20/08/2017;11:00;109;59;21,8;1,01
20/08/2017;10:00;114;65;20;1,12
20/08/2017;09:00;153;72;18,4;1,27
20/08/2017;08:00;144;86;15,2;2,65
20/08/2017;07:00;152;94;13,3;4,07
20/08/2017;06:00;143;97;12,8;4
20/08/2017;05:00;154;97;13,4;3,28
20/08/2017;04:00;150;96;13,7;3,3
20/08/2017;03:00;151;95;14,2;2,63
20/08/2017;02:00;161;91;14,9;2,18
20/08/2017;01:00;167;86;15,7;1,42
19/08/2017;24:00;155;82;16,3;1,43
19/08/2017;23:00;52;78;16,9;0,57
19/08/2017;22:00;31;80;16,7;1,32
19/08/2017;21:00;33;81;16,5;1,63
19/08/2017;20:00;71;83;17;2,2
19/08/2017;19:00;64;77;18,4;3,41
19/08/2017;18:00;62;72;19,8;3,46
19/08/2017;17:00;48;74;19,8;3,92
19/08/2017;16:00;48;70;21,1;3,32
19/08/2017;15:00;5;70;21,5;3
19/08/2017;14:00;308;65;22,3;4,52
19/08/2017;13:00;345;75;20,7;2,45
19/08/2017;12:00;311;75;21,3;1,57
19/08/2017;11:00;43;71;21,7;1,49
19/08/2017;10:00;75;78;20,8;1,28
19/08/2017;09:00;69;81;20,5;1,17
19/08/2017;08:00;14;90;18,4;0,42
19/08/2017;07:00;317;91;17,7;0,91
19/08/2017;06:00;22;91;17,5;0,8
19/08/2017;05:00;59;94;17,2;1,54
19/08/2017;04:00;51;95;17,4;1,52
19/08/2017;03:00;354;96;17,6;1,27
19/08/2017;02:00;31;97;17,6;0,81
19/08/2017;01:00;291;97;17,3;0,68
18/08/2017;24:00;274;96;17,6;1,65
18/08/2017;23:00;57;94;17,9;1,76
18/08/2017;22:00;357;89;18,9;0,24
18/08/2017;21:00;353;90;18,7;1,48
18/08/2017;20:00;360;91;18,6;3,42
18/08/2017;19:00;2;87;19,3;3,71
18/08/2017;18:00;328;81;20,6;3,36
18/08/2017;17:00;332;86;20,1;4,62
18/08/2017;16:00;319;86;20,6;5,06
18/08/2017;15:00;326;94;19,6;3,96
18/08/2017;14:00;328;96;18,7;3,84
18/08/2017;13:00;358;93;19,3;3,99
18/08/2017;12:00;322;81;20,9;4,24
18/08/2017;11:00;326;78;21,4;3,35
18/08/2017;10:00;80;78;22,1;0,84
18/08/2017;09:00;140;90;19,8;2,77
18/08/2017;08:00;167;93;18,9;2,5
18/08/2017;07:00;177;94;18,4;2,05
18/08/2017;06:00;177;96;18;2,39
18/08/2017;05:00;132;97;17,6;3,35
18/08/2017;04:00;139;96;17,8;3,29
18/08/2017;03:00;154;93;18,3;2,36
18/08/2017;02:00;234;91;19;1,28
18/08/2017;01:00;299;91;18,9;2,41
17/08/2017;24:00;301;90;18,9;2,64
17/08/2017;23:00;280;89;19,1;2,24
17/08/2017;22:00;283;89;19,4;2,93
17/08/2017;21:00;294;87;19,7;3,53
17/08/2017;20:00;309;83;20,1;4,53
17/08/2017;19:00;315;81;21;4,4
17/08/2017;18:00;320;74;22,6;4,63
17/08/2017;17:00;316;68;23,7;3,88
17/08/2017;16:00;290;64;24,3;3,93
17/08/2017;15:00;298;63;23,8;5,64
17/08/2017;14:00;317;60;23,7;5,35
17/08/2017;13:00;316;59;24,1;4,94
17/08/2017;12:00;317;57;25;2,28
17/08/2017;11:00;63;55;24,7;0,82
17/08/2017;10:00;89;56;23,5;0,69
17/08/2017;09:00;283;63;20,5;0,53
17/08/2017;08:00;169;70;18,3;1,14
17/08/2017;07:00;143;80;16,2;3,72
17/08/2017;06:00;149;81;15,9;4,19
17/08/2017;05:00;158;75;17;4,59
17/08/2017;04:00;158;77;17,1;4,68
17/08/2017;03:00;163;80;16,9;4,29
17/08/2017;02:00;166;81;17,3;4,35
17/08/2017;01:00;170;81;17,9;4,73
16/08/2017;24:00;170;84;18;4,28
16/08/2017;23:00;168;87;18,2;3,51
16/08/2017;22:00;209;86;18,8;1,79
16/08/2017;21:00;287;87;19,1;1,79
16/08/2017;20:00;315;84;19,6;2,91
16/08/2017;19:00;314;77;20,7;4,41
16/08/2017;18:00;316;75;21,3;5,27
16/08/2017;17:00;314;70;22,4;5,09
16/08/2017;16:00;306;65;23,3;4,27
16/08/2017;15:00;308;65;23,4;5,19
16/08/2017;14:00;306;67;23,4;4,41
16/08/2017;13:00;304;67;23,6;3,35
16/08/2017;12:00;327;75;22,1;2,49
16/08/2017;11:00;317;77;21,1;2,72
16/08/2017;10:00;313;73;21,7;0,78
16/08/2017;09:00;349;77;21,5;0,28
16/08/2017;08:00;304;82;19,9;0,16
16/08/2017;07:00;294;90;18,5;0,18
16/08/2017;06:00;305;93;17,8;0,64
16/08/2017;05:00;121;94;18,1;0,37
16/08/2017;04:00;150;93;18,2;0,32
16/08/2017;03:00;154;93;18;0,88
16/08/2017;02:00;119;92;18,1;1,18
16/08/2017;01:00;55;92;18,2;0,42
15/08/2017;24:00;30;93;18,2;0,74
15/08/2017;23:00;14;93;18,1;2,67
15/08/2017;22:00;3;92;18,2;2,33
15/08/2017;21:00;347;91;18,4;2,36
15/08/2017;20:00;344;90;18,4;2,2
15/08/2017;19:00;341;88;18,7;2,64
15/08/2017;18:00;338;85;19,1;2,47
15/08/2017;17:00;333;83;19,4;2,79
15/08/2017;16:00;334;81;19,6;3,44
15/08/2017;15:00;332;88;19;4,04
15/08/2017;14:00;335;87;18,9;4,32
15/08/2017;13:00;325;85;19,2;4,55
15/08/2017;12:00;324;85;19,6;4,41
15/08/2017;11:00;305;86;19,5;1,87
15/08/2017;10:00;340;94;18,3;1,48
15/08/2017;09:00;351;86;17,9;3,48
15/08/2017;08:00;16;97;18,7;2,48
15/08/2017;07:00;33;99;18,5;3,16
15/08/2017;06:00;28;97;18,5;3,3
15/08/2017;05:00;27;95;18,7;1,32
15/08/2017;04:00;60;94;18,7;1,14
15/08/2017;03:00;21;94;18,8;1,52
15/08/2017;02:00;315;84;19,4;1,01
15/08/2017;01:00;303;83;19,4;1,74
14/08/2017;24:00;35;97;18,8;2,38
14/08/2017;23:00;69;96;19,1;3,6
14/08/2017;22:00;71;93;19,7;2,24
14/08/2017;21:00;48;91;19,9;3,32
14/08/2017;20:00;8;88;20,6;2
14/08/2017;19:00;8;86;21;4,4
14/08/2017;18:00;342;81;22,3;4,26
14/08/2017;17:00;346;84;22,2;4,88
14/08/2017;16:00;334;81;22,6;5,64
14/08/2017;15:00;325;73;23,2;9,23
14/08/2017;14:00;296;40;32,8;2,02
14/08/2017;13:00;204;33;34;3,44
14/08/2017;12:00;181;36;32,8;1,98
14/08/2017;11:00;180;39;30,6;1,45
14/08/2017;10:00;192;47;27,7;0,81
14/08/2017;09:00;179;58;24,5;2,56
14/08/2017;08:00;169;69;21,4;3,26
14/08/2017;07:00;140;86;17,6;3,57
14/08/2017;06:00;130;96;15,8;6,18
14/08/2017;05:00;136;96;15,6;4,74
14/08/2017;04:00;142;93;15,5;4,06
14/08/2017;03:00;137;92;16;3,95
14/08/2017;02:00;158;94;16,5;2,78
14/08/2017;01:00;164;91;17,1;2,12
13/08/2017;24:00;280;89;17,8;1,27
13/08/2017;23:00;300;88;18;1,5
13/08/2017;22:00;300;87;18,2;1,81
13/08/2017;21:00;310;85;18,5;2,96
13/08/2017;20:00;307;81;19,1;3,5
13/08/2017;19:00;308;70;21,1;3,62
13/08/2017;18:00;306;67;22,1;4,06
13/08/2017;17:00;312;66;22,6;4,53
13/08/2017;16:00;340;63;23,8;1,79
13/08/2017;15:00;54;65;23,6;2,06
13/08/2017;14:00;13;67;23,2;1,78
13/08/2017;13:00;342;68;22,9;1,28
13/08/2017;12:00;17;66;22,9;0,71
13/08/2017;11:00;67;69;21,5;1,66
13/08/2017;10:00;70;69;20,9;0,64
13/08/2017;09:00;149;74;17,8;1,48
13/08/2017;08:00;152;82;15;3,68
13/08/2017;07:00;151;87;14;4,3
13/08/2017;06:00;149;89;13,6;4,18
13/08/2017;05:00;161;90;13,6;3,56
13/08/2017;04:00;144;89;13,3;4,53
13/08/2017;03:00;151;87;13,7;4,1
13/08/2017;02:00;144;83;14,2;3,72
13/08/2017;01:00;156;83;14,6;3,43
12/08/2017;24:00;172;84;15,5;2,18
12/08/2017;23:00;257;82;16,6;1,13
12/08/2017;22:00;233;82;16,6;1,71
12/08/2017;21:00;267;82;16,9;1,68
12/08/2017;20:00;282;77;17,7;2,57
12/08/2017;19:00;300;63;19,8;4,16
12/08/2017;18:00;291;49;21;5,69
12/08/2017;17:00;299;41;21,7;5,72
12/08/2017;16:00;313;47;21,5;5,74
12/08/2017;15:00;311;54;21,7;5,71
12/08/2017;14:00;310;55;22,3;4,27
12/08/2017;13:00;315;54;22,4;3,62
12/08/2017;12:00;54;41;22,5;1,49
12/08/2017;11:00;65;54;21,6;0,78
12/08/2017;10:00;66;63;20;0,61
12/08/2017;09:00;116;72;16,9;2,59
12/08/2017;08:00;125;83;14,1;4,09
12/08/2017;07:00;158;92;12;3,85
12/08/2017;06:00;146;96;11,2;5,1
12/08/2017;05:00;143;95;11,4;5,24
12/08/2017;04:00;154;93;12;4,06
12/08/2017;03:00;163;91;12,3;4,18
12/08/2017;02:00;150;91;12,8;3,67
12/08/2017;01:00;141;90;13,2;3,84
11/08/2017;24:00;153;88;13,9;3,38
11/08/2017;23:00;166;84;14,9;2,51
11/08/2017;22:00;172;77;15,8;0,85
11/08/2017;21:00;358;76;16,1;1,32
11/08/2017;20:00;34;76;16,1;2,9
11/08/2017;19:00;10;64;17,9;2,63
11/08/2017;18:00;356;60;19,2;2,31
11/08/2017;17:00;345;60;19,5;3,06
11/08/2017;16:00;349;60;19,3;3,83
11/08/2017;15:00;337;61;19,7;3,54
11/08/2017;14:00;308;59;19,8;4,27
11/08/2017;13:00;308;60;19,4;4,58
11/08/2017;12:00;313;63;18,8;4,5
11/08/2017;11:00;320;66;18,3;4,09
11/08/2017;10:00;331;69;17,6;4,13
11/08/2017;09:00;325;74;16,8;1,71
11/08/2017;08:00;199;84;15,1;1,23
11/08/2017;07:00;169;90;13,9;2,69
11/08/2017;06:00;182;91;13,6;3,11
11/08/2017;05:00;181;90;13,9;2,58
11/08/2017;04:00;199;87;14,4;1,87
11/08/2017;03:00;200;85;14,8;1,54
11/08/2017;02:00;203;84;15,1;1,29
11/08/2017;01:00;259;81;15,5;1,33
10/08/2017;24:00;287;80;15,6;2,47
10/08/2017;23:00;260;79;15,7;1,81
10/08/2017;22:00;290;76;15,9;2,41
10/08/2017;21:00;297;75;16,1;2,75
10/08/2017;20:00;321;69;16,4;7,13
10/08/2017;19:00;317;70;16,7;8,08
10/08/2017;18:00;316;68;17,2;8,44
10/08/2017;17:00;312;69;17,1;8,65
10/08/2017;16:00;315;70;17,3;9,97
10/08/2017;15:00;318;73;17,1;8,67
10/08/2017;14:00;316;74;17;8,63
10/08/2017;13:00;292;85;15,6;5,55
10/08/2017;12:00;312;91;14,7;4,8
10/08/2017;11:00;298;78;15,8;6,89
10/08/2017;10:00;285;84;15;6,41
10/08/2017;09:00;285;81;15,2;7,67
10/08/2017;08:00;278;84;14,4;6,71
10/08/2017;07:00;283;87;14,2;5,72
10/08/2017;06:00;275;88;14,1;4,09
10/08/2017;05:00;269;89;13,9;4,03
10/08/2017;04:00;269;89;13,9;3,89
10/08/2017;03:00;262;90;13,7;2,93
10/08/2017;02:00;269;92;13,5;3,28
10/08/2017;01:00;282;89;13,7;4,56
09/08/2017;24:00;250;88;13,8;2,89
09/08/2017;23:00;279;79;14,8;4,68
09/08/2017;22:00;277;73;15,5;5
09/08/2017;21:00;286;69;15,8;4,97
09/08/2017;20:00;311;65;16,3;7,94
09/08/2017;19:00;307;64;16,7;8,11
09/08/2017;18:00;304;63;17;8,42
09/08/2017;17:00;313;64;17,5;8,69
09/08/2017;16:00;319;62;17,5;9,42
09/08/2017;15:00;317;63;17,2;9,3
09/08/2017;14:00;317;64;17,2;9,49
09/08/2017;13:00;305;66;16,9;7,37
09/08/2017;12:00;318;63;17;7,76
09/08/2017;11:00;287;79;15,7;3,82
09/08/2017;10:00;280;82;14,8;6,15
09/08/2017;09:00;254;91;14,5;2,74
09/08/2017;08:00;264;98;13;3,01
09/08/2017;07:00;294;95;12,9;6,96
09/08/2017;06:00;307;81;14,9;5,99
09/08/2017;05:00;260;78;15,2;2,44
09/08/2017;04:00;236;77;15,1;2,62
09/08/2017;03:00;228;78;15,2;2,4
09/08/2017;02:00;194;83;15,3;2,07
09/08/2017;01:00;132;84;15,3;1,15
08/08/2017;24:00;185;79;15,8;2,42
08/08/2017;23:00;223;77;16;2,46
08/08/2017;22:00;275;76;16,2;2,52
08/08/2017;21:00;256;74;16,4;2,06
08/08/2017;20:00;230;72;16,8;1,84
08/08/2017;19:00;308;70;17;3,47
08/08/2017;18:00;325;68;17,9;4,83
08/08/2017;17:00;317;72;17,7;4
08/08/2017;16:00;313;80;16,8;4,29
08/08/2017;15:00;313;75;17,7;2,69
08/08/2017;14:00;319;79;16,7;3,35
08/08/2017;13:00;294;88;15;5,62
08/08/2017;12:00;288;90;15,5;5,35
08/08/2017;11:00;321;84;15,5;6,59
08/08/2017;10:00;284;85;15,8;4,51
08/08/2017;09:00;274;86;15,7;3,33
08/08/2017;08:00;269;81;16,2;2,04
08/08/2017;07:00;294;82;15,6;2,09
08/08/2017;06:00;273;80;15,5;3,19
08/08/2017;05:00;265;81;15,3;3,11
08/08/2017;04:00;279;83;15,3;4,41
08/08/2017;03:00;293;84;15,4;7,03
08/08/2017;02:00;291;87;15,4;6,55
08/08/2017;01:00;287;89;15,5;7,71
07/08/2017;24:00;283;94;15,6;5,12
07/08/2017;23:00;287;94;15,2;6,37
07/08/2017;22:00;299;92;15,9;9,7
07/08/2017;21:00;291;94;16,6;7,73
07/08/2017;20:00;286;94;17,1;7,27
07/08/2017;19:00;287;88;18,2;6,84
07/08/2017;18:00;291;85;18,8;6,26
07/08/2017;17:00;286;84;19;5,51
07/08/2017;16:00;293;85;19,3;8,02
07/08/2017;15:00;318;81;19,8;5,86
07/08/2017;14:00;330;80;20;5,98
07/08/2017;13:00;321;78;20,7;5,47
07/08/2017;12:00;310;74;21,6;4,5
07/08/2017;11:00;268;69;22,3;1,5
07/08/2017;10:00;210;71;21,8;1,59
07/08/2017;09:00;183;74;20,3;1,18
07/08/2017;08:00;180;79;18,7;2,13
07/08/2017;07:00;195;85;17,6;2,62
07/08/2017;06:00;187;87;17,2;2,98
07/08/2017;05:00;193;87;17,2;2,75
07/08/2017;04:00;197;85;17,2;2,66
07/08/2017;03:00;209;83;17,4;2,23
07/08/2017;02:00;267;80;17,7;1,75
07/08/2017;01:00;314;78;18,1;1,11
06/08/2017;24:00;334;76;18,3;0,75
06/08/2017;23:00;313;79;18,2;0,94
06/08/2017;22:00;5;77;18,3;1,14
06/08/2017;21:00;22;77;18,5;0,4
06/08/2017;20:00;47;78;18,2;2,44
06/08/2017;19:00;46;75;18,6;4,14
06/08/2017;18:00;50;76;18,8;4,33
06/08/2017;17:00;36;72;19,4;3,57
06/08/2017;16:00;8;72;19,5;3,21
06/08/2017;15:00;4;71;19,4;3,76
06/08/2017;14:00;1;71;19,2;4,11
06/08/2017;13:00;323;66;19,8;3,7
06/08/2017;12:00;322;64;19,8;3,77
06/08/2017;11:00;357;61;20,4;1,62
06/08/2017;10:00;19;62;20,4;1,25
06/08/2017;09:00;51;68;19,1;2,13
06/08/2017;08:00;17;75;17,8;1,42
06/08/2017;07:00;17;81;16,6;2,03
06/08/2017;06:00;29;84;15,9;3,8
06/08/2017;05:00;30;83;15,9;3,91
06/08/2017;04:00;36;79;15,9;3,57
06/08/2017;03:00;41;80;16;2,51
06/08/2017;02:00;32;84;16,2;2,21
06/08/2017;01:00;15;90;16,1;2,51
05/08/2017;24:00;306;100;15,9;1,15
05/08/2017;23:00;282;99;15,9;2,22
05/08/2017;22:00;359;100;15,7;1,41
05/08/2017;21:00;333;98;15,8;2,69
05/08/2017;20:00;288;100;16,1;2,27
05/08/2017;19:00;310;100;15,9;1,95
05/08/2017;18:00;360;100;15,9;2,68
05/08/2017;17:00;317;100;16,2;1,65
05/08/2017;16:00;331;100;16;2,02
05/08/2017;15:00;329;100;15,4;3,56
05/08/2017;14:00;339;100;15,5;4,62
05/08/2017;13:00;330;98;16;6,11
05/08/2017;12:00;337;97;16,3;6,87
05/08/2017;11:00;321;98;16,9;7,93
05/08/2017;10:00;338;100;17,9;4,01
05/08/2017;09:00;345;100;17,9;3,32
05/08/2017;08:00;358;100;17,8;3,21
05/08/2017;07:00;359;100;18,2;3,78
05/08/2017;06:00;1;100;18,9;3,48
05/08/2017;05:00;39;100;19,5;4,69
05/08/2017;04:00;24;99;20,3;3,47
05/08/2017;03:00;360;98;20,8;3,2
05/08/2017;02:00;336;95;20,9;2,9
05/08/2017;01:00;328;95;21;2,98
04/08/2017;24:00;318;92;21,3;3,83
04/08/2017;23:00;318;87;22;4,29
04/08/2017;22:00;18;76;22,9;2,26
04/08/2017;21:00;63;71;23,4;2,42
04/08/2017;20:00;55;69;24,1;2,38
04/08/2017;19:00;35;67;24,6;4,01
04/08/2017;18:00;29;65;25,6;3,96
04/08/2017;17:00;17;61;26,8;4
04/08/2017;16:00;322;58;28,2;4,7
04/08/2017;15:00;341;57;28,4;3,73
04/08/2017;14:00;344;57;28,5;4,06
04/08/2017;13:00;340;55;29;3,12
04/08/2017;12:00;50;56;28,7;1,42
04/08/2017;11:00;346;56;27,5;0,98
04/08/2017;10:00;290;59;25,8;0,98
04/08/2017;09:00;186;67;23,9;1,48
04/08/2017;08:00;165;78;21,5;3,16
04/08/2017;07:00;173;87;19,8;3,62
04/08/2017;06:00;173;90;19;3,45
04/08/2017;05:00;186;92;18,9;2,81
04/08/2017;04:00;166;91;19,5;1,46
04/08/2017;03:00;143;90;19,7;0,55
04/08/2017;02:00;293;91;19,8;0,68
04/08/2017;01:00;16;93;19,5;0,53
03/08/2017;24:00;356;93;19,5;0,79
03/08/2017;23:00;70;95;19,4;1,39
03/08/2017;22:00;17;93;19,6;1,13
03/08/2017;21:00;351;91;19,7;1,93
03/08/2017;20:00;350;90;20,1;3,28
03/08/2017;19:00;330;85;20,9;4,33
03/08/2017;18:00;329;80;21,7;4,34
03/08/2017;17:00;308;73;23,1;6,23
03/08/2017;16:00;305;70;23,5;6,86
03/08/2017;15:00;304;59;25,2;6,01
03/08/2017;14:00;302;59;25,3;5,15
03/08/2017;13:00;307;64;24,6;5,71
03/08/2017;12:00;308;62;25,5;3,62
03/08/2017;11:00;310;65;25,1;1,64
03/08/2017;10:00;210;66;23,9;0,48
03/08/2017;09:00;160;76;21,6;1,43
03/08/2017;08:00;134;90;18,6;3,13
03/08/2017;07:00;152;97;16,8;4,28
03/08/2017;06:00;171;99;16,5;3,64
03/08/2017;05:00;141;98;16,4;4,73
03/08/2017;04:00;144;97;16,9;4,28
03/08/2017;03:00;152;95;17,5;3,15
03/08/2017;02:00;144;94;17,7;3,3
03/08/2017;01:00;170;93;18,2;3,09
02/08/2017;24:00;187;92;18,7;1,78
02/08/2017;23:00;162;90;19;2,97
02/08/2017;22:00;150;88;19,5;1,58
02/08/2017;21:00;264;85;19,8;0,23
02/08/2017;20:00;51;85;19,8;1,15
02/08/2017;19:00;4;83;20,3;1,28
02/08/2017;18:00;310;80;20,7;2,96
02/08/2017;17:00;326;80;20,7;4,08
02/08/2017;16:00;328;73;22,4;4,67
02/08/2017;15:00;315;71;22,3;6,58
02/08/2017;14:00;322;67;22,6;7,03
02/08/2017;13:00;325;62;24,3;4,25
02/08/2017;12:00;7;63;24,7;0,76
02/08/2017;11:00;313;69;22,9;2,14
02/08/2017;10:00;292;70;21,9;0,99
02/08/2017;09:00;241;77;20,6;0,35
02/08/2017;08:00;172;85;19;0,67
02/08/2017;07:00;146;93;17,1;2,83
02/08/2017;06:00;122;97;16,2;4,39
02/08/2017;05:00;133;97;16,4;3,68
02/08/2017;04:00;142;95;16,8;2,9
02/08/2017;03:00;144;92;17,5;2,23
02/08/2017;02:00;121;88;17,9;1,38
02/08/2017;01:00;55;85;18,2;0,83
01/08/2017;24:00;81;86;18,5;0,21
01/08/2017;23:00;88;85;18,3;1,52
01/08/2017;22:00;192;83;18,9;0,17
01/08/2017;21:00;75;86;18,6;1,52
01/08/2017;20:00;72;85;18,8;2,63
01/08/2017;19:00;67;84;19,2;4,06
01/08/2017;18:00;67;80;20,4;3,76
01/08/2017;17:00;67;75;22;1,89
01/08/2017;16:00;71;74;22,2;1,66
01/08/2017;15:00;321;81;21;1,98
01/08/2017;14:00;323;80;20,9;1,8
01/08/2017;13:00;49;83;20,3;1,8
01/08/2017;12:00;349;84;19,8;2,48
01/08/2017;11:00;312;87;19,2;1,84
01/08/2017;10:00;294;91;18,7;1,87
01/08/2017;09:00;285;93;18,2;1,16
01/08/2017;08:00;227;96;17,7;0,22
01/08/2017;07:00;236;95;17,1;0,65
01/08/2017;06:00;152;96;16,9;0,55
01/08/2017;05:00;194;95;16,9;0,89
01/08/2017;04:00;201;96;16,8;0,94
01/08/2017;03:00;181;95;16,9;1,43
01/08/2017;02:00;190;93;17;1,18
01/08/2017;01:00;246;91;17,3;1,14
31/07/2017;24:00;268;91;17,4;1,46
31/07/2017;23:00;279;91;17,6;1
31/07/2017;22:00;289;89;18;0,35
31/07/2017;21:00;287;91;17,8;1,34
31/07/2017;20:00;274;94;17,5;1,99
31/07/2017;19:00;273;95;17,4;2,03
31/07/2017;18:00;289;97;17,2;1,38
31/07/2017;17:00;27;100;16,8;2,02
31/07/2017;16:00;6;100;16,9;3,04
31/07/2017;15:00;48;100;17,5;3,45
31/07/2017;14:00;312;100;17,3;3,28
31/07/2017;13:00;307;100;17,4;3,44
31/07/2017;12:00;311;100;17,2;2,43
31/07/2017;11:00;333;100;17,1;2,68
31/07/2017;10:00;333;100;16,9;2,89
31/07/2017;09:00;318;99;16,9;2,71
31/07/2017;08:00;316;98;17;1,03
31/07/2017;07:00;10;97;16,6;1,63
31/07/2017;06:00;341;97;16,6;1,4
31/07/2017;05:00;312;91;17,3;1,79
31/07/2017;04:00;254;90;17,4;0,92
31/07/2017;03:00;194;91;17,4;0,98
31/07/2017;02:00;156;89;17,6;1,25
31/07/2017;01:00;199;88;17,7;0,51
30/07/2017;24:00;199;88;17,5;1,43
30/07/2017;23:00;189;88;17,6;1,56
30/07/2017;22:00;228;87;17,8;1,15
30/07/2017;21:00;218;87;17,6;1,17
30/07/2017;20:00;261;89;17,6;1,21
30/07/2017;19:00;240;92;17,2;1,44
30/07/2017;18:00;353;94;16,8;2,77
30/07/2017;17:00;334;81;18,6;4,07
30/07/2017;16:00;309;81;18,8;4,6
30/07/2017;15:00;293;94;17,9;3,92
30/07/2017;14:00;310;96;17,9;5,23
30/07/2017;13:00;318;94;18,9;4,58
30/07/2017;12:00;7;92;19,8;2,84
30/07/2017;11:00;7;96;19,4;1,86
30/07/2017;10:00;308;95;19,1;1,31
30/07/2017;09:00;322;89;19,5;1,03
30/07/2017;08:00;40;88;19,4;0,62
30/07/2017;07:00;56;88;19,4;0,61
30/07/2017;06:00;252;85;19,4;0,63
30/07/2017;05:00;283;83;19,5;1,54
30/07/2017;04:00;225;83;19,3;0,7
30/07/2017;03:00;185;82;19,5;1,41
30/07/2017;02:00;245;79;20,3;0,95
30/07/2017;01:00;296;75;20,8;1,36
29/07/2017;24:00;267;68;21,8;1,48
29/07/2017;23:00;292;62;22,7;1,14
29/07/2017;22:00;308;63;22,6;0,27
29/07/2017;21:00;94;64;22,8;1,77
29/07/2017;20:00;69;63;23,2;3,57
29/07/2017;19:00;68;56;25,1;3,62
29/07/2017;18:00;68;54;26,3;3,88
29/07/2017;17:00;45;53;27;3,09
29/07/2017;16:00;41;51;27,6;1,74
29/07/2017;15:00;325;46;27,8;2,98
29/07/2017;14:00;325;44;27,2;3,7
29/07/2017;13:00;330;40;27,1;3,56
29/07/2017;12:00;31;32;27,8;0,89
29/07/2017;11:00;263;32;26,6;0,25
29/07/2017;10:00;123;45;24,7;1,32
29/07/2017;09:00;136;63;21,9;1,88
29/07/2017;08:00;149;75;19,2;2,63
29/07/2017;07:00;168;84;17,5;3,4
29/07/2017;06:00;150;86;16,8;4,44
29/07/2017;05:00;155;89;17,1;3,65
29/07/2017;04:00;147;92;17,1;4,37
29/07/2017;03:00;163;91;17,7;4,09
29/07/2017;02:00;156;92;17,8;3,91
29/07/2017;01:00;160;93;18,1;3,51
28/07/2017;24:00;153;93;18,4;3,26
28/07/2017;23:00;179;88;19,4;1,08
28/07/2017;22:00;254;87;19,7;0,47
28/07/2017;21:00;305;85;19,9;1,58
28/07/2017;20:00;312;84;20,2;3,12
28/07/2017;19:00;318;82;20,6;3,82
28/07/2017;18:00;312;77;21,6;4,4
28/07/2017;17:00;308;76;21,8;5,35
28/07/2017;16:00;306;75;22,5;4,85
28/07/2017;15:00;310;73;23,1;4,36
28/07/2017;14:00;330;75;23;2,77
28/07/2017;13:00;302;80;21,6;2,75
28/07/2017;12:00;334;81;21,6;0,95
28/07/2017;11:00;78;84;20,9;0,55
28/07/2017;10:00;78;90;19,6;1,29
28/07/2017;09:00;76;97;18,2;1,46
28/07/2017;08:00;68;100;17,9;2,23
28/07/2017;07:00;66;99;17,8;0,85
28/07/2017;06:00;84;100;17,5;0,49
28/07/2017;05:00;62;100;17,4;0,78
28/07/2017;04:00;41;100;17,3;0,84
28/07/2017;03:00;346;99;17,2;1,17
