Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
04/10/2017;23:00;0,25;"Muy buena / ";0,23;3;6;Muy buena / Oso ona;11;46;"Muy buena / ";43;10;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;317;94;1016,1;0,4;19;1,06
04/10/2017;22:00;0,25;"Muy buena / ";0,23;3;3;Muy buena / Oso ona;8;49;"Muy buena / ";42;14;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;325;94;1016,4;0,4;19;1,54
04/10/2017;21:00;0,25;"Muy buena / ";0,22;3;14;Muy buena / Oso ona;19;37;"Muy buena / ";40;20;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;318;94;1016,1;0,4;18,7;3,33
04/10/2017;20:00;0,24;"Muy buena / ";0,21;3;8;Muy buena / Oso ona;13;43;"Muy buena / ";40;24;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;308;93;1015,7;0,4;18,3;3,55
04/10/2017;19:00;0,24;"Muy buena / ";0,21;3;9;Muy buena / Oso ona;14;42;"Muy buena / ";38;28;Muy buena / Oso ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona;309;91;1015,2;0,4;18,2;4,44
04/10/2017;18:00;0,21;"Muy buena / ";0,2;4;7;Muy buena / Oso ona;13;44;"Muy buena / ";36;32;Muy buena / Oso ona;26;Buena / Ona;3;Muy buena / Oso ona;309;86;1014,9;1,7;19,1;4,56
04/10/2017;17:00;0,22;"Muy buena / ";0,21;6;13;Muy buena / Oso ona;23;38;"Muy buena / ";32;22;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona;300;75;1014,6;9,9;21,8;3,36
04/10/2017;16:00;0,21;"Muy buena / ";0,22;4;3;Muy buena / Oso ona;10;43;"Muy buena / ";28;19;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona;329;72;1014,4;32,4;23,9;1,08
04/10/2017;15:00;0,21;"Muy buena / ";0,23;4;3;Muy buena / Oso ona;9;39;"Muy buena / ";23;19;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;10;71;1014,3;62,9;24,1;1,56
04/10/2017;14:00;0,2;"Muy buena / ";0,25;4;2;Muy buena / Oso ona;9;35;"Muy buena / ";19;23;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;14;71;1014,7;103,8;24,6;1,83
04/10/2017;13:00;0,19;"Muy buena / ";0,26;4;2;Muy buena / Oso ona;9;33;"Muy buena / ";16;18;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;22;70;1015,2;125,8;24,9;1,77
04/10/2017;12:00;0,19;"Muy buena / ";0,27;5;4;Muy buena / Oso ona;12;32;"Muy buena / ";13;3;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;101;76;1015,8;119,6;25,2;1,04
04/10/2017;11:00;0,2;"Muy buena / ";0,27;6;6;Muy buena / Oso ona;15;22;"Muy buena / ";10;10;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;141;85;1016,2;101,9;24,1;0,87
04/10/2017;10:00;0,25;"Muy buena / ";0,27;16;12;Muy buena / Oso ona;37;12;"Muy buena / ";9;12;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona;132;91;1016,6;64;21,2;2,18
04/10/2017;09:00;0,3;"Muy buena / ";0,26;24;13;Muy buena / Oso ona;50;7;"Muy buena / ";11;12;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona;141;91;1016,6;33,2;19,6;1,37
04/10/2017;08:00;0,34;"Muy buena / ";0,25;34;16;Muy buena / Oso ona;67;4;"Muy buena / ";12;18;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona;120;92;1016;10,7;17,1;1,74
04/10/2017;07:00;0,35;"Muy buena / ";0,23;37;18;Muy buena / Oso ona;73;3;"Muy buena / ";;12;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;117;92;1015,7;1,6;16;1
04/10/2017;06:00;0,28;"Muy buena / ";0,21;12;16;Muy buena / Oso ona;33;;"Sin datos / ";;12;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;116;91;1015,5;0,4;16,2;0,81
04/10/2017;05:00;0,23;"Muy buena / ";0,2;4;11;Muy buena / Oso ona;17;7;"Muy buena / ";17;13;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;92;91;1015,4;0,4;16,5;0,92
04/10/2017;04:00;0,23;"Muy buena / ";0,2;4;10;Muy buena / Oso ona;16;11;"Muy buena / ";17;9;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;127;91;1015,5;0,4;17,1;0,76
04/10/2017;03:00;0,2;"Muy buena / ";0,2;3;4;Muy buena / Oso ona;9;19;"Muy buena / ";18;7;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;143;91;1016;0,4;18;0,2
04/10/2017;02:00;0,18;"Muy buena / ";0,2;3;3;Muy buena / Oso ona;8;19;"Muy buena / ";18;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;67;91;1016,6;0,4;17,8;0,54
04/10/2017;01:00;0,18;"Muy buena / ";0,2;3;3;Muy buena / Oso ona;8;18;"Muy buena / ";19;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;120;91;1016,7;0,4;18;0,7
03/10/2017;24:00;0,19;"Muy buena / ";0,2;3;5;Muy buena / Oso ona;10;18;"Muy buena / ";21;12;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;111;91;1017,3;0,4;18,5;1,07
03/10/2017;23:00;0,21;"Muy buena / ";0,2;3;6;Muy buena / Oso ona;11;17;"Muy buena / ";22;12;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;85;91;1017,7;0,4;18,7;1
03/10/2017;22:00;0,2;"Muy buena / ";0,19;3;5;Muy buena / Oso ona;11;18;"Muy buena / ";24;10;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;56;91;1017,4;0,4;18,6;0,76
03/10/2017;21:00;0,21;"Muy buena / ";0,19;3;7;Muy buena / Oso ona;12;19;"Muy buena / ";26;5;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;60;91;1017;0,4;18,6;0,82
03/10/2017;20:00;0,21;"Muy buena / ";0,18;4;11;Muy buena / Oso ona;17;18;"Muy buena / ";27;7;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona;134;91;1016,5;0,4;19,1;0,87
03/10/2017;19:00;0,2;"Muy buena / ";0,18;4;12;Muy buena / Oso ona;17;18;"Muy buena / ";29;9;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;152;91;1016,5;0,4;19,1;0,49
03/10/2017;18:00;0,19;"Muy buena / ";0,19;3;5;Muy buena / Oso ona;10;25;"Muy buena / ";30;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;70;91;1016,4;1,5;19,4;0,8
03/10/2017;17:00;0,18;"Muy buena / ";0,22;4;3;Muy buena / Oso ona;8;29;"Muy buena / ";27;22;Muy buena / Oso ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona;43;91;1016,2;9;19,6;0,84
03/10/2017;16:00;0,17;"Muy buena / ";0,24;4;2;Muy buena / Oso ona;8;32;"Muy buena / ";25;13;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;18;91;1016,1;19,9;20,6;1,11
03/10/2017;15:00;0,17;"Muy buena / ";0,25;4;4;Muy buena / Oso ona;10;32;"Muy buena / ";24;5;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;345;92;1016,2;50,9;21,8;1,18
03/10/2017;14:00;0,16;"Muy buena / ";0,26;4;3;Muy buena / Oso ona;9;32;"Muy buena / ";21;2;Muy buena / Oso ona;1;Muy buena / Oso ona;3;Muy buena / Oso ona;341;93;1016,4;65,7;21,4;1,61
03/10/2017;13:00;0,19;"Muy buena / ";0,27;4;2;Muy buena / Oso ona;8;33;"Muy buena / ";18;2;Muy buena / Oso ona;0;Muy buena / Oso ona;3;Muy buena / Oso ona;323;94;1016,7;96,7;22,1;1,4
03/10/2017;12:00;0,2;"Muy buena / ";0,28;4;3;Muy buena / Oso ona;8;33;"Muy buena / ";16;2;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona;358;94;1017,2;71,9;20,5;1,21
03/10/2017;11:00;0,28;"Muy buena / ";0,29;22;13;Muy buena / Oso ona;46;20;"Muy buena / ";14;16;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;344;94;1017,2;45,7;20,1;0,7
03/10/2017;10:00;0,44;"Muy buena / ";0,29;69;25;Muy buena / Oso ona;131;5;"Muy buena / ";11;14;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona;255;95;1017,1;25,2;19,3;0,42
03/10/2017;09:00;0,32;"Muy buena / ";0,27;28;15;Muy buena / Oso ona;58;14;"Muy buena / ";10;15;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;266;94;1016,7;9,5;19;0,3
03/10/2017;08:00;0,24;"Muy buena / ";0,27;4;6;Muy buena / Oso ona;12;20;"Muy buena / ";9;18;Muy buena / Oso ona;16;Muy buena / Oso ona;3;Muy buena / Oso ona;330;94;1016,5;4,1;18,8;0,27
03/10/2017;07:00;0,24;"Muy buena / ";0,27;4;11;Muy buena / Oso ona;18;13;"Muy buena / ";;14;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;349;94;1016,2;0,8;18,6;0,48
03/10/2017;06:00;0,25;"Muy buena / ";0,29;4;14;Muy buena / Oso ona;21;9;"Muy buena / ";;19;Muy buena / Oso ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona;348;94;1015,8;0,4;18,5;0,51
03/10/2017;05:00;0,24;"Muy buena / ";0,29;4;16;Muy buena / Oso ona;22;;"Sin datos / ";;30;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;310;94;1015,4;0,4;18,5;0,91
03/10/2017;04:00;0,28;"Muy buena / ";0,3;6;26;Muy buena / Oso ona;35;4;"Muy buena / ";16;26;Muy buena / Oso ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona;344;94;1015,6;0,4;18,6;0,28
03/10/2017;03:00;0,31;"Muy buena / ";0,29;6;26;Muy buena / Oso ona;36;3;"Muy buena / ";20;26;Muy buena / Oso ona;21;Muy buena / Oso ona;3;Muy buena / Oso ona;81;94;1015,8;0,4;18,7;0,11
03/10/2017;02:00;0,31;"Muy buena / ";0,29;7;27;Muy buena / Oso ona;37;3;"Muy buena / ";27;25;Muy buena / Oso ona;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;71;94;1016;0,4;18,9;0,48
03/10/2017;01:00;0,31;"Muy buena / ";0,28;6;30;Muy buena / Oso ona;39;3;"Muy buena / ";34;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;122;94;1015,8;0,4;18,8;0,16
02/10/2017;24:00;0,33;"Muy buena / ";0,27;6;33;Muy buena / Oso ona;42;4;"Muy buena / ";41;26;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona;59;94;1015,9;0,4;18,7;0,18
02/10/2017;23:00;0,34;"Muy buena / ";0,28;5;25;Muy buena / Oso ona;33;6;"Muy buena / ";42;25;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;89;94;1016,2;0,4;18,4;0,42
02/10/2017;22:00;0,26;"Muy buena / ";0,27;3;5;Muy buena / Oso ona;10;46;"Muy buena / ";46;32;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;358;94;1016,7;0,4;18,2;0,19
02/10/2017;21:00;0,28;"Muy buena / ";0,27;3;11;Muy buena / Oso ona;16;32;"Muy buena / ";46;33;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;9;94;1016,9;0,4;18,9;0,25
02/10/2017;20:00;0,26;"Muy buena / ";0,27;3;4;Muy buena / Oso ona;9;49;"Muy buena / ";48;30;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;262;93;1017,1;0,4;19,2;0,09
02/10/2017;19:00;0,26;"Muy buena / ";;3;4;Muy buena / Oso ona;9;50;"Muy buena / ";;23;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona;350;93;1017,2;0,4;19,2;0,2
02/10/2017;18:00;0,26;"Muy buena / ";;3;4;Muy buena / Oso ona;9;54;"Muy buena / ";;15;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;38;93;1017,2;1,3;19,8;0,87
02/10/2017;17:00;0,26;"Muy buena / ";;3;4;Muy buena / Oso ona;10;51;"Muy buena / ";;20;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;51;93;1017,2;8,5;20,5;0,75
02/10/2017;16:00;0,3;"Muy buena / ";;4;7;Muy buena / Oso ona;14;46;"Muy buena / ";;21;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona;36;92;1017,3;15,8;20,8;1,12
02/10/2017;15:00;0,28;"Muy buena / ";;5;11;Muy buena / Oso ona;19;40;"Muy buena / ";;19;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;315;92;1017,6;47;22,2;0,73
02/10/2017;14:00;;"Sin datos / ";;13;23;Muy buena / Oso ona;44;;"Sin datos / ";;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;341;92;1018;52,5;21,6;0,55
02/10/2017;13:00;;"Sin datos / ";0,38;;;Sin datos / Daturik gabe;;;"Sin datos / ";18;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;
02/10/2017;12:00;0,41;"Muy buena / ";0,36;29;41;Muy buena / Oso ona;86;10;"Muy buena / ";21;17;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona;204;93;1019;39,5;20,7;0,34
02/10/2017;11:00;0,44;"Muy buena / ";0,35;32;43;Muy buena / Oso ona;92;8;"Muy buena / ";21;18;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona;154;94;1018,9;33,9;20;0,32
02/10/2017;10:00;0,44;"Muy buena / ";0,32;30;44;Muy buena / Oso ona;90;7;"Muy buena / ";23;19;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;125;94;1018,7;15,4;19,3;0,2
02/10/2017;09:00;0,4;"Muy buena / ";0,29;17;32;Muy buena / Oso ona;58;20;"Muy buena / ";31;23;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona;29;94;1018,3;8;19;0,14
02/10/2017;08:00;0,48;"Muy buena / ";0,27;23;51;Muy buena / Oso ona;86;7;"Muy buena / ";36;18;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;101;94;1017,9;4,2;18,4;0,11
02/10/2017;07:00;0,27;"Muy buena / ";0,24;5;21;Muy buena / Oso ona;27;22;"Muy buena / ";;11;Muy buena / Oso ona;2;Muy buena / Oso ona;4;Muy buena / Oso ona;312;94;1017,8;0,9;18,1;0,24
02/10/2017;06:00;0,25;"Muy buena / ";0,23;3;8;Muy buena / Oso ona;13;44;"Muy buena / ";;14;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona;310;93;1017,6;0,4;17,8;1,06
02/10/2017;05:00;0,26;"Muy buena / ";0,23;3;7;Muy buena / Oso ona;13;39;"Muy buena / ";;15;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;308;93;1017,6;0,4;17,8;1,27
02/10/2017;04:00;0,25;"Muy buena / ";0,22;3;6;Muy buena / Oso ona;11;;"Sin datos / ";;17;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;306;93;1017,4;0,4;17,8;0,53
02/10/2017;03:00;0,22;"Muy buena / ";0,22;3;3;Muy buena / Oso ona;8;52;"Muy buena / ";48;30;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;318;92;1017,5;0,4;17,8;2,45
02/10/2017;02:00;0,22;"Muy buena / ";0,21;3;3;Muy buena / Oso ona;9;51;"Muy buena / ";48;43;Buena / Ona;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;325;90;1017,6;0,4;17,8;2,25
02/10/2017;01:00;0,22;"Muy buena / ";0,21;3;5;Muy buena / Oso ona;10;50;"Muy buena / ";48;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;318;90;1017,4;0,4;18,6;1
01/10/2017;24:00;0,23;"Muy buena / ";0,21;3;5;Muy buena / Oso ona;11;50;"Muy buena / ";47;47;Buena / Ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;312;90;1017,4;0,4;18,8;1,84
01/10/2017;23:00;0,22;"Muy buena / ";0,21;4;6;Muy buena / Oso ona;11;38;"Muy buena / ";46;53;Buena / Ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;321;89;1017,5;0,4;18,9;1,47
01/10/2017;22:00;0,22;"Muy buena / ";0,21;3;7;Muy buena / Oso ona;13;43;"Muy buena / ";46;44;Buena / Ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;312;89;1017,6;0,4;19;0,83
01/10/2017;21:00;0,21;"Muy buena / ";0,22;3;4;Muy buena / Oso ona;9;51;"Muy buena / ";46;41;Buena / Ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona;320;89;1017,7;0,4;19;2,17
01/10/2017;20:00;0,2;"Muy buena / ";0,22;3;2;Muy buena / Oso ona;8;52;"Muy buena / ";45;25;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;325;89;1017,3;0,4;18,9;2,34
01/10/2017;19:00;0,2;"Muy buena / ";0,22;3;2;Muy buena / Oso ona;7;53;"Muy buena / ";43;6;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona;324;89;1017;0,4;19,1;2,41
01/10/2017;18:00;0,2;"Muy buena / ";0,23;3;3;Muy buena / Oso ona;8;47;"Muy buena / ";42;20;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;328;89;1016,8;1,1;19,2;2,93
01/10/2017;17:00;0,2;"Muy buena / ";0,25;4;3;Muy buena / Oso ona;9;44;"Muy buena / ";39;26;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;333;87;1016,6;2,7;19,5;1,8
01/10/2017;16:00;0,22;"Muy buena / ";0,27;4;5;Muy buena / Oso ona;10;40;"Muy buena / ";35;23;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;310;86;1016,2;16,8;19,7;1,5
01/10/2017;15:00;0,25;"Muy buena / ";0,31;4;5;Muy buena / Oso ona;11;39;"Muy buena / ";32;25;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;321;86;1016,4;17,7;19,7;2,76
01/10/2017;14:00;0,24;"Muy buena / ";0,35;4;3;Muy buena / Oso ona;9;41;"Muy buena / ";28;21;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;318;84;1016,4;34,1;20,2;3,52
01/10/2017;13:00;0,23;"Muy buena / ";0,39;5;5;Muy buena / Oso ona;13;40;"Muy buena / ";25;18;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona;312;84;1016,4;33;19,9;4,45
01/10/2017;12:00;0,23;"Muy buena / ";0,42;5;5;Muy buena / Oso ona;12;41;"Muy buena / ";22;16;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona;313;85;1016,4;28,7;19,6;4,9
01/10/2017;11:00;0,23;"Muy buena / ";0,44;7;6;Muy buena / Oso ona;16;40;"Muy buena / ";20;20;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;312;89;1016,3;23,5;19,4;5,05
01/10/2017;10:00;0,36;"Muy buena / ";0,45;7;19;Muy buena / Oso ona;30;25;"Muy buena / ";17;20;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;315;92;1016,1;18,9;18;2,05
01/10/2017;09:00;0,43;"Muy buena / ";0,45;6;23;Muy buena / Oso ona;32;15;"Muy buena / ";15;17;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona;135;92;1016;5,5;16,8;0,34
01/10/2017;08:00;0,49;"Muy buena / ";0,44;5;22;Muy buena / Oso ona;30;12;"Muy buena / ";16;17;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona;125;92;1015,6;2,3;15,9;0,7
01/10/2017;07:00;0,63;"Muy buena / ";0,43;5;23;Muy buena / Oso ona;30;11;"Muy buena / ";;16;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona;140;91;1015,3;0,9;15,6;1,03
01/10/2017;06:00;0,55;"Muy buena / ";0,39;4;22;Muy buena / Oso ona;28;12;"Muy buena / ";;15;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;144;91;1015;0,4;15,3;0,92
01/10/2017;05:00;0,47;"Muy buena / ";0,36;4;18;Muy buena / Oso ona;24;18;"Muy buena / ";;12;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona;154;91;1015,1;0,4;15,5;1,43
01/10/2017;04:00;0,35;"Muy buena / ";0,33;4;16;Muy buena / Oso ona;22;23;"Muy buena / ";;11;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;130;91;1014,9;0,4;15,6;1,07
01/10/2017;03:00;0,39;"Muy buena / ";0,31;4;15;Muy buena / Oso ona;21;;"Sin datos / ";;15;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona;120;91;1014,8;0,4;15,3;1,07
01/10/2017;02:00;0,35;"Muy buena / ";0,28;4;18;Muy buena / Oso ona;23;21;"Muy buena / ";31;20;Muy buena / Oso ona;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;129;91;1014,8;0,4;14,9;1,06
01/10/2017;01:00;0,3;"Muy buena / ";0,26;4;19;Muy buena / Oso ona;25;20;"Muy buena / ";35;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;115;91;1015;0,4;14,6;1,15
30/09/2017;24:00;0,4;"Muy buena / ";0,25;4;25;Muy buena / Oso ona;31;15;"Muy buena / ";41;16;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona;137;91;1015,2;0,4;14,9;1,28
30/09/2017;23:00;0,38;"Muy buena / ";0,24;4;26;Muy buena / Oso ona;32;15;"Muy buena / ";45;18;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona;115;91;1015,7;0,4;14,7;0,89
30/09/2017;22:00;0,28;"Muy buena / ";0,21;4;29;Muy buena / Oso ona;36;14;"Muy buena / ";52;19;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona;145;91;1016;0,4;15,4;0,42
30/09/2017;21:00;0,28;"Muy buena / ";0,21;4;23;Muy buena / Oso ona;28;30;"Muy buena / ";59;19;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona;178;91;1016,5;0,4;16,3;0,19
30/09/2017;20:00;0,21;"Muy buena / ";0,2;3;14;Muy buena / Oso ona;19;48;"Muy buena / ";64;19;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona;343;91;1016,4;0,4;16,4;0,05
30/09/2017;19:00;0,19;"Muy buena / ";0,2;3;10;Muy buena / Oso ona;15;56;"Muy buena / ";66;15;Muy buena / Oso ona;2;Muy buena / Oso ona;4;Muy buena / Oso ona;258;91;1015,8;0,4;16,4;0,13
30/09/2017;18:00;0,2;"Muy buena / ";0,21;3;8;Muy buena / Oso ona;13;62;"Buena / ";67;7;Muy buena / Oso ona;3;Muy buena / Oso ona;4;Muy buena / Oso ona;267;91;1015,6;1,1;16,6;0,22
30/09/2017;17:00;0,18;"Muy buena / ";0,21;4;5;Muy buena / Oso ona;11;65;"Buena / ";68;12;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona;66;91;1015,2;5;16,8;0,62
30/09/2017;16:00;0,17;"Muy buena / ";0,22;4;2;Muy buena / Oso ona;8;69;"Buena / ";68;18;Muy buena / Oso ona;7;Muy buena / Oso ona;4;Muy buena / Oso ona;73;91;1015,4;14,5;17;1,91
30/09/2017;15:00;0,2;"Muy buena / ";0,22;4;1;Muy buena / Oso ona;7;69;"Buena / ";68;15;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona;57;91;1015,1;47,1;17,9;1,93
30/09/2017;14:00;0,22;"Muy buena / ";0,23;4;1;Muy buena / Oso ona;7;70;"Buena / ";69;7;Muy buena / Oso ona;2;Muy buena / Oso ona;4;Muy buena / Oso ona;43;92;1014,9;67,2;18,7;1,66
30/09/2017;13:00;0,23;"Muy buena / ";0,23;4;2;Muy buena / Oso ona;8;69;"Buena / ";69;2;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona;37;92;1015,1;69,9;18,7;1,23
30/09/2017;12:00;0,24;"Muy buena / ";0,23;4;3;Muy buena / Oso ona;9;69;"Buena / ";69;5;Muy buena / Oso ona;2;Muy buena / Oso ona;4;Muy buena / Oso ona;76;93;1015,5;67,4;17,3;1,17
30/09/2017;11:00;0,23;"Muy buena / ";0,23;4;4;Muy buena / Oso ona;9;66;"Buena / ";68;3;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona;72;93;1015,7;27,9;16,7;0,93
30/09/2017;10:00;0,24;"Muy buena / ";0,23;4;5;Muy buena / Oso ona;11;66;"Buena / ";66;11;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona;84;93;1015,9;26,2;16,5;0,77
30/09/2017;09:00;0,24;"Muy buena / ";0,23;3;4;Muy buena / Oso ona;9;66;"Buena / ";66;11;Muy buena / Oso ona;0;Muy buena / Oso ona;4;Muy buena / Oso ona;78;93;1015,9;11,6;16;0,47
30/09/2017;08:00;0,22;"Muy buena / ";0,24;3;2;Muy buena / Oso ona;7;71;"Buena / ";66;5;Muy buena / Oso ona;1;Muy buena / Oso ona;4;Muy buena / Oso ona;54;93;1015,3;2,7;15,8;1,14
30/09/2017;07:00;0,23;"Muy buena / ";0,24;3;1;Muy buena / Oso ona;6;71;"Buena / ";;5;Muy buena / Oso ona;2;Muy buena / Oso ona;4;Muy buena / Oso ona;36;92;1014,8;0,7;16,3;1,49
30/09/2017;06:00;0,22;"Muy buena / ";0,24;3;1;Muy buena / Oso ona;6;71;"Buena / ";;10;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona;10;91;1014,8;0,4;16,5;1,3
