Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
09/09/2017;19:00;0,12;"Muy buena / ";0,15;4;3;Muy buena / Oso ona;9;66;"Buena / ";60;9;Muy buena / Oso ona;1;Muy buena / Oso ona;269;88;986;0,1;2,3;13,7;2,4
09/09/2017;18:00;0,13;"Muy buena / ";0,15;4;2;Muy buena / Oso ona;8;64;"Buena / ";59;6;Muy buena / Oso ona;1;Muy buena / Oso ona;262;86;986,1;0;32,9;14;2,17
09/09/2017;17:00;0,15;"Muy buena / ";0,15;4;3;Muy buena / Oso ona;9;58;"Muy buena / ";58;6;Muy buena / Oso ona;2;Muy buena / Oso ona;293;88;986,2;0,6;51,2;14;1,44
09/09/2017;16:00;0,16;"Muy buena / ";0,15;4;2;Muy buena / Oso ona;8;57;"Muy buena / ";58;4;Muy buena / Oso ona;9;Muy buena / Oso ona;322;77;986,2;0,2;221,9;16,1;1,54
09/09/2017;15:00;0,15;"Muy buena / ";0,15;4;2;Muy buena / Oso ona;8;60;"Muy buena / ";58;4;Muy buena / Oso ona;11;Muy buena / Oso ona;322;71;986,1;0;364,9;16,5;2,67
09/09/2017;14:00;0,17;"Muy buena / ";0,15;4;2;Muy buena / Oso ona;8;60;"Muy buena / ";59;4;Muy buena / Oso ona;5;Muy buena / Oso ona;323;77;986;0,4;347,9;16,7;2,89
09/09/2017;13:00;0,16;"Muy buena / ";0,15;4;2;Muy buena / Oso ona;8;60;"Muy buena / ";59;6;Muy buena / Oso ona;2;Muy buena / Oso ona;319;74;986;0;597,9;17,5;2,32
09/09/2017;12:00;0,17;"Muy buena / ";0,15;4;2;Muy buena / Oso ona;8;57;"Muy buena / ";60;9;Muy buena / Oso ona;5;Muy buena / Oso ona;316;81;986,1;0,1;416,9;16,4;2,54
09/09/2017;11:00;0,16;"Muy buena / ";0,16;4;3;Muy buena / Oso ona;9;55;"Muy buena / ";61;10;Muy buena / Oso ona;5;Muy buena / Oso ona;301;78;986,4;0,2;207,6;16,6;1,51
09/09/2017;10:00;0,14;"Muy buena / ";0,16;5;3;Muy buena / Oso ona;10;57;"Muy buena / ";62;11;Muy buena / Oso ona;3;Muy buena / Oso ona;298;85;986,4;0;269,9;15,9;1,77
09/09/2017;09:00;0,14;"Muy buena / ";0,16;4;3;Muy buena / Oso ona;9;57;"Muy buena / ";63;15;Muy buena / Oso ona;1;Muy buena / Oso ona;296;89;986,4;0,8;74,6;14,9;1,55
09/09/2017;08:00;0,14;"Muy buena / ";0,16;4;3;Muy buena / Oso ona;9;59;"Muy buena / ";64;14;Muy buena / Oso ona;1;Muy buena / Oso ona;278;85;986,2;0,1;63,6;15,4;1,44
09/09/2017;07:00;0,14;"Muy buena / ";0,16;4;2;Muy buena / Oso ona;8;63;"Buena / ";66;12;Muy buena / Oso ona;3;Muy buena / Oso ona;291;87;986;0;13,2;15;1,89
09/09/2017;06:00;0,16;"Muy buena / ";0,16;4;3;Muy buena / Oso ona;9;64;"Buena / ";68;10;Muy buena / Oso ona;0;Muy buena / Oso ona;289;92;985,6;0,2;0,4;14,8;1,63
09/09/2017;05:00;0,18;"Muy buena / ";0,15;4;3;Muy buena / Oso ona;9;67;"Buena / ";69;10;Muy buena / Oso ona;2;Muy buena / Oso ona;317;94;985,4;0,6;0,1;15;2,35
09/09/2017;04:00;0,19;"Muy buena / ";0,14;4;3;Muy buena / Oso ona;9;67;"Buena / ";70;11;Muy buena / Oso ona;8;Muy buena / Oso ona;317;90;985,1;0,4;0,1;16,1;2,4
09/09/2017;03:00;0,19;"Muy buena / ";0,14;4;4;Muy buena / Oso ona;10;61;"Buena / ";70;13;Muy buena / Oso ona;9;Muy buena / Oso ona;305;84;985,1;0,1;0,1;17,3;0,93
09/09/2017;02:00;0,14;"Muy buena / ";0,13;4;4;Muy buena / Oso ona;10;66;"Buena / ";70;12;Muy buena / Oso ona;8;Muy buena / Oso ona;300;74;985,2;0;0,1;18,6;1,59
09/09/2017;01:00;0,13;"Muy buena / ";0,13;4;4;Muy buena / Oso ona;10;68;"Buena / ";70;11;Muy buena / Oso ona;8;Muy buena / Oso ona;272;73;985,5;0;0,1;18,7;1,37
08/09/2017;24:00;0,12;"Muy buena / ";0,14;4;4;Muy buena / Oso ona;10;72;"Buena / ";71;15;Muy buena / Oso ona;8;Muy buena / Oso ona;259;72;986,1;0;0,1;18,5;1,63
08/09/2017;23:00;0,13;"Muy buena / ";0,14;4;4;Muy buena / Oso ona;10;75;"Buena / ";72;17;Muy buena / Oso ona;8;Muy buena / Oso ona;247;74;987,2;0;0,1;17,7;1,5
08/09/2017;22:00;0,13;"Muy buena / ";0,14;4;4;Muy buena / Oso ona;10;78;"Buena / ";72;13;Muy buena / Oso ona;8;Muy buena / Oso ona;271;77;987,8;0;0,1;17,2;0,7
08/09/2017;21:00;0,12;"Muy buena / ";0,15;4;4;Muy buena / Oso ona;10;;"Sin datos / ";72;13;Muy buena / Oso ona;6;Muy buena / Oso ona;269;78;988,3;0;0,1;16,5;0,78
08/09/2017;20:00;0,12;"Muy buena / ";0,16;4;4;Muy buena / Oso ona;10;69;"Buena / ";73;11;Muy buena / Oso ona;6;Muy buena / Oso ona;245;79;988,2;0;0,1;15,8;0,58
08/09/2017;19:00;0,14;"Muy buena / ";0,16;4;5;Muy buena / Oso ona;11;63;"Buena / ";73;11;Muy buena / Oso ona;8;Muy buena / Oso ona;241;77;988,2;0;5,8;16,6;0,47
08/09/2017;18:00;0,16;"Muy buena / ";0,17;4;4;Muy buena / Oso ona;10;67;"Buena / ";73;12;Muy buena / Oso ona;13;Muy buena / Oso ona;333;69;988,3;0;54,5;19;0,61
08/09/2017;17:00;0,16;"Muy buena / ";0,16;5;3;Muy buena / Oso ona;10;73;"Buena / ";73;15;Muy buena / Oso ona;12;Muy buena / Oso ona;346;65;988,5;0;218,5;19,9;1,31
08/09/2017;16:00;0,15;"Muy buena / ";0,16;5;3;Muy buena / Oso ona;10;78;"Buena / ";72;21;Muy buena / Oso ona;8;Muy buena / Oso ona;67;62;989,2;0;347,3;20;0,65
08/09/2017;15:00;0,15;"Muy buena / ";0,16;4;4;Muy buena / Oso ona;10;79;"Buena / ";68;13;Muy buena / Oso ona;9;Muy buena / Oso ona;360;62;990,2;0;563,7;19,9;2,14
08/09/2017;14:00;0,18;"Muy buena / ";0,15;4;4;Muy buena / Oso ona;10;77;"Buena / ";66;15;Muy buena / Oso ona;12;Muy buena / Oso ona;359;63;990;0;666,8;19,9;2,63
08/09/2017;13:00;0,19;"Muy buena / ";0,14;4;4;Muy buena / Oso ona;11;74;"Buena / ";64;14;Muy buena / Oso ona;8;Muy buena / Oso ona;8;63;990,4;0;711,8;20,1;1,83
08/09/2017;12:00;0,17;"Muy buena / ";0,13;5;3;Muy buena / Oso ona;10;70;"Buena / ";63;13;Muy buena / Oso ona;5;Muy buena / Oso ona;25;61;991,2;0;697;19,9;1,55
08/09/2017;11:00;0,16;"Muy buena / ";0,12;4;3;Muy buena / Oso ona;9;68;"Buena / ";61;12;Muy buena / Oso ona;3;Muy buena / Oso ona;63;60;992,1;0;537,2;19,4;0,74
08/09/2017;10:00;0,15;"Muy buena / ";0,12;4;2;Muy buena / Oso ona;8;66;"Buena / ";61;11;Muy buena / Oso ona;6;Muy buena / Oso ona;39;59;992,9;0;238,6;19,4;0,78
08/09/2017;09:00;0,13;"Muy buena / ";;4;3;Muy buena / Oso ona;9;61;"Buena / ";61;8;Muy buena / Oso ona;6;Muy buena / Oso ona;40;61;993,2;0;370,1;19,3;0,6
08/09/2017;08:00;0,12;"Muy buena / ";;4;3;Muy buena / Oso ona;9;51;"Muy buena / ";62;12;Muy buena / Oso ona;8;Muy buena / Oso ona;234;71;993,1;0;180,1;17;0,41
08/09/2017;07:00;0,11;"Muy buena / ";;4;4;Muy buena / Oso ona;10;58;"Muy buena / ";65;9;Muy buena / Oso ona;7;Muy buena / Oso ona;239;74;993,1;0;56,4;15;0,66
08/09/2017;06:00;0,1;"Muy buena / ";;4;2;Muy buena / Oso ona;8;64;"Buena / ";66;9;Muy buena / Oso ona;3;Muy buena / Oso ona;251;74;992,9;0;3,6;14,7;1
08/09/2017;05:00;0,1;"Muy buena / ";;4;2;Muy buena / Oso ona;8;63;"Buena / ";66;8;Muy buena / Oso ona;6;Muy buena / Oso ona;246;74;993,2;0;0,1;14,8;0,9
08/09/2017;04:00;;"Sin datos / ";;4;2;Muy buena / Oso ona;8;60;"Muy buena / ";66;10;Muy buena / Oso ona;1;Muy buena / Oso ona;240;74;993,7;0;0,1;14,9;0,8
08/09/2017;03:00;;"Sin datos / ";;4;2;Muy buena / Oso ona;8;65;"Buena / ";67;11;Muy buena / Oso ona;1;Muy buena / Oso ona;245;70;994,3;0;0,1;15,7;0,46
08/09/2017;02:00;;"Sin datos / ";;4;2;Muy buena / Oso ona;8;68;"Buena / ";67;10;Muy buena / Oso ona;5;Muy buena / Oso ona;258;70;994,9;0;0,1;16,3;1,03
08/09/2017;01:00;;"Sin datos / ";;4;2;Muy buena / Oso ona;8;70;"Buena / ";65;10;Muy buena / Oso ona;5;Muy buena / Oso ona;261;72;995,6;0;0,1;16,6;0,84
07/09/2017;24:00;;"Sin datos / ";;4;2;Muy buena / Oso ona;8;68;"Buena / ";65;11;Muy buena / Oso ona;3;Muy buena / Oso ona;258;74;995,9;0;0,1;16,3;0,77
07/09/2017;23:00;;"Sin datos / ";;4;2;Muy buena / Oso ona;8;67;"Buena / ";65;11;Muy buena / Oso ona;4;Muy buena / Oso ona;257;75;996,2;0;0,1;16,3;0,83
07/09/2017;22:00;;"Sin datos / ";0,14;4;2;Muy buena / Oso ona;8;63;"Buena / ";65;13;Muy buena / Oso ona;4;Muy buena / Oso ona;248;77;996,7;0;0,1;15,4;0,63
07/09/2017;21:00;;"Sin datos / ";0,14;4;2;Muy buena / Oso ona;8;;"Sin datos / ";66;13;Muy buena / Oso ona;5;Muy buena / Oso ona;234;76;996,9;0;0,1;15,8;0,8
07/09/2017;20:00;0,11;"Muy buena / ";0,14;4;2;Muy buena / Oso ona;8;70;"Buena / ";66;13;Muy buena / Oso ona;5;Muy buena / Oso ona;253;74;997;0;0,1;16,3;0,42
07/09/2017;19:00;0,13;"Muy buena / ";0,15;4;3;Muy buena / Oso ona;9;60;"Muy buena / ";65;14;Muy buena / Oso ona;8;Muy buena / Oso ona;266;74;996,7;0;8,3;16,8;0,31
07/09/2017;18:00;0,14;"Muy buena / ";0,15;4;2;Muy buena / Oso ona;8;60;"Muy buena / ";65;13;Muy buena / Oso ona;7;Muy buena / Oso ona;347;71;996,8;0;64,9;18,4;0,82
07/09/2017;17:00;0,15;"Muy buena / ";0,16;4;2;Muy buena / Oso ona;8;65;"Buena / ";64;15;Muy buena / Oso ona;3;Muy buena / Oso ona;355;70;996,9;0;114,8;18,5;1,25
07/09/2017;16:00;0,15;"Muy buena / ";0,16;4;2;Muy buena / Oso ona;8;68;"Buena / ";63;17;Muy buena / Oso ona;2;Muy buena / Oso ona;11;67;997,2;0;206,2;18,9;1,3
07/09/2017;15:00;0,14;"Muy buena / ";0,16;4;2;Muy buena / Oso ona;8;68;"Buena / ";61;12;Muy buena / Oso ona;4;Muy buena / Oso ona;15;65;997,5;0;301,3;19,3;1,53
07/09/2017;14:00;0,16;"Muy buena / ";0,16;4;4;Muy buena / Oso ona;10;71;"Buena / ";60;11;Muy buena / Oso ona;7;Muy buena / Oso ona;58;66;997,9;0;427,8;19;0,81
07/09/2017;13:00;0,17;"Muy buena / ";0,16;4;5;Muy buena / Oso ona;11;64;"Buena / ";59;12;Muy buena / Oso ona;9;Muy buena / Oso ona;11;71;998,3;0;167,6;18,4;0,93
07/09/2017;12:00;0,17;"Muy buena / ";0,15;4;4;Muy buena / Oso ona;10;64;"Buena / ";60;13;Muy buena / Oso ona;9;Muy buena / Oso ona;331;72;998,5;0;164,9;18,3;1,53
07/09/2017;11:00;0,18;"Muy buena / ";0,15;4;6;Muy buena / Oso ona;12;56;"Muy buena / ";60;15;Muy buena / Oso ona;3;Muy buena / Oso ona;336;72;998,7;0;235;18,8;0,97
07/09/2017;10:00;0,17;"Muy buena / ";0,14;4;5;Muy buena / Oso ona;11;59;"Muy buena / ";61;13;Muy buena / Oso ona;0;Muy buena / Oso ona;1;72;999;0;197,3;18,7;0,72
07/09/2017;09:00;0,16;"Muy buena / ";0,14;4;4;Muy buena / Oso ona;10;50;"Muy buena / ";62;12;Muy buena / Oso ona;5;Muy buena / Oso ona;345;77;999,1;0;143,2;17,8;0,59
07/09/2017;08:00;0,15;"Muy buena / ";0,13;4;3;Muy buena / Oso ona;9;53;"Muy buena / ";64;13;Muy buena / Oso ona;7;Muy buena / Oso ona;292;77;998,7;0;79;17,3;0,28
07/09/2017;07:00;0,13;"Muy buena / ";0,13;4;2;Muy buena / Oso ona;8;60;"Muy buena / ";67;13;Muy buena / Oso ona;5;Muy buena / Oso ona;17;76;998,7;0;32,7;16,8;0,27
07/09/2017;06:00;0,13;"Muy buena / ";0,12;4;2;Muy buena / Oso ona;8;66;"Buena / ";68;12;Muy buena / Oso ona;5;Muy buena / Oso ona;325;76;998,4;0;1,7;16,6;0,22
07/09/2017;05:00;0,14;"Muy buena / ";0,12;4;2;Muy buena / Oso ona;8;68;"Buena / ";68;12;Muy buena / Oso ona;4;Muy buena / Oso ona;7;75;998,3;0;0,1;16,9;0,48
07/09/2017;04:00;0,14;"Muy buena / ";0,13;4;2;Muy buena / Oso ona;8;65;"Buena / ";67;11;Muy buena / Oso ona;3;Muy buena / Oso ona;269;79;998,7;0;0,1;16,2;0,23
07/09/2017;03:00;0,14;"Muy buena / ";0,13;4;2;Muy buena / Oso ona;8;65;"Buena / ";67;14;Muy buena / Oso ona;2;Muy buena / Oso ona;269;78;999,2;0;0,1;16,4;0,32
07/09/2017;02:00;;"Sin datos / ";0,13;4;2;Muy buena / Oso ona;8;68;"Buena / ";66;15;Muy buena / Oso ona;4;Muy buena / Oso ona;316;73;999,7;0;0,1;17;0,44
07/09/2017;01:00;0,1;"Muy buena / ";0,13;4;2;Muy buena / Oso ona;8;70;"Buena / ";63;13;Muy buena / Oso ona;7;Muy buena / Oso ona;307;73;1000,3;0;0,1;17,1;0,39
06/09/2017;24:00;0,11;"Muy buena / ";0,14;4;2;Muy buena / Oso ona;8;70;"Buena / ";60;12;Muy buena / Oso ona;2;Muy buena / Oso ona;250;74;1000,9;0;0,1;17;0,7
06/09/2017;23:00;0,12;"Muy buena / ";0,14;4;2;Muy buena / Oso ona;8;69;"Buena / ";59;11;Muy buena / Oso ona;2;Muy buena / Oso ona;255;75;1001,4;0;0,1;17,1;0,54
06/09/2017;22:00;0,14;"Muy buena / ";0,15;4;2;Muy buena / Oso ona;8;65;"Buena / ";57;14;Muy buena / Oso ona;3;Muy buena / Oso ona;346;77;1001,7;0;0,1;17,4;0,54
06/09/2017;21:00;0,15;"Muy buena / ";0,15;4;4;Muy buena / Oso ona;10;;"Sin datos / ";55;15;Muy buena / Oso ona;5;Muy buena / Oso ona;341;78;1001,7;0;0,1;17,4;0,77
06/09/2017;20:00;0,15;"Muy buena / ";0,16;4;4;Muy buena / Oso ona;10;63;"Buena / ";55;15;Muy buena / Oso ona;0;Muy buena / Oso ona;3;80;1001,6;0;0,1;17,4;0,82
06/09/2017;19:00;0,16;"Muy buena / ";0,16;4;4;Muy buena / Oso ona;10;58;"Muy buena / ";55;16;Muy buena / Oso ona;6;Muy buena / Oso ona;1;81;1001,1;0;5,9;17,7;1,41
06/09/2017;18:00;0,16;"Muy buena / ";0,16;4;3;Muy buena / Oso ona;9;48;"Muy buena / ";55;11;Muy buena / Oso ona;6;Muy buena / Oso ona;332;79;1001,2;0;53,7;18,1;0,74
06/09/2017;17:00;0,16;"Muy buena / ";0,16;4;3;Muy buena / Oso ona;8;50;"Muy buena / ";56;15;Muy buena / Oso ona;2;Muy buena / Oso ona;331;77;1001,5;0;98,9;18,5;0,9
06/09/2017;16:00;0,15;"Muy buena / ";0,16;4;3;Muy buena / Oso ona;8;60;"Muy buena / ";57;19;Muy buena / Oso ona;4;Muy buena / Oso ona;357;74;1001,8;0;223;19;1,62
06/09/2017;15:00;0,15;"Muy buena / ";0,17;4;2;Muy buena / Oso ona;8;57;"Muy buena / ";57;16;Muy buena / Oso ona;8;Muy buena / Oso ona;3;78;1002,1;0;279;18,8;1,49
06/09/2017;14:00;0,17;"Muy buena / ";0,17;3;4;Muy buena / Oso ona;8;51;"Muy buena / ";58;15;Muy buena / Oso ona;3;Muy buena / Oso ona;345;82;1002,6;0;153,7;18,1;0,98
06/09/2017;13:00;0,16;"Muy buena / ";0,17;4;3;Muy buena / Oso ona;9;55;"Muy buena / ";58;14;Muy buena / Oso ona;1;Muy buena / Oso ona;357;80;1002,8;0;165;18,6;1
06/09/2017;12:00;0,17;"Muy buena / ";0,17;4;3;Muy buena / Oso ona;9;57;"Muy buena / ";57;12;Muy buena / Oso ona;4;Muy buena / Oso ona;276;86;1003,1;0;293,1;18,1;0,35
06/09/2017;11:00;0,17;"Muy buena / ";0,17;4;2;Muy buena / Oso ona;8;59;"Muy buena / ";58;11;Muy buena / Oso ona;3;Muy buena / Oso ona;318;93;1003,3;0,2;116,9;16,9;0,4
06/09/2017;10:00;0,16;"Muy buena / ";0,17;4;4;Muy buena / Oso ona;10;58;"Muy buena / ";59;10;Muy buena / Oso ona;2;Muy buena / Oso ona;355;95;1003;0,5;86,5;17,1;0,91
06/09/2017;09:00;0,18;"Muy buena / ";0,17;4;4;Muy buena / Oso ona;10;59;"Muy buena / ";58;10;Muy buena / Oso ona;2;Muy buena / Oso ona;358;95;1002,5;0,4;64,9;17,3;1,14
06/09/2017;08:00;0,17;"Muy buena / ";0,17;4;4;Muy buena / Oso ona;10;60;"Muy buena / ";59;10;Muy buena / Oso ona;1;Muy buena / Oso ona;46;97;1002,2;0,1;35,6;17,3;1,12
06/09/2017;07:00;0,17;"Muy buena / ";0,16;3;4;Muy buena / Oso ona;9;66;"Buena / ";59;9;Muy buena / Oso ona;7;Muy buena / Oso ona;35;97;1002;0,9;7,9;17,3;2,11
06/09/2017;06:00;0,18;"Muy buena / ";0,16;3;7;Muy buena / Oso ona;12;47;"Muy buena / ";58;11;Muy buena / Oso ona;7;Muy buena / Oso ona;4;96;1001,5;1,2;0,8;17,1;1,12
06/09/2017;05:00;0,17;"Muy buena / ";0,16;4;4;Muy buena / Oso ona;9;51;"Muy buena / ";59;12;Muy buena / Oso ona;10;Muy buena / Oso ona;353;88;1001,1;0,3;0,1;18,1;1,33
06/09/2017;04:00;0,17;"Muy buena / ";0,16;4;3;Muy buena / Oso ona;8;65;"Buena / ";60;11;Muy buena / Oso ona;9;Muy buena / Oso ona;276;83;1001,1;0;0,1;18,8;0,68
06/09/2017;03:00;0,17;"Muy buena / ";0,17;3;4;Muy buena / Oso ona;8;62;"Buena / ";59;10;Muy buena / Oso ona;7;Muy buena / Oso ona;287;84;1001,2;0;0,1;18,7;0,68
06/09/2017;02:00;0,15;"Muy buena / ";0,17;3;4;Muy buena / Oso ona;8;57;"Muy buena / ";57;10;Muy buena / Oso ona;5;Muy buena / Oso ona;299;86;1001,5;0;0,1;18,8;0,66
06/09/2017;01:00;0,15;"Muy buena / ";0,18;2;3;Muy buena / Oso ona;6;61;"Buena / ";57;13;Muy buena / Oso ona;12;Muy buena / Oso ona;291;85;1001,5;0;0,1;18,9;0,7
05/09/2017;24:00;0,16;"Muy buena / ";0,18;4;2;Muy buena / Oso ona;8;59;"Muy buena / ";57;8;Muy buena / Oso ona;2;Muy buena / Oso ona;290;88;1001,7;0;0,1;18,9;0,96
05/09/2017;23:00;0,17;"Muy buena / ";0,19;3;4;Muy buena / Oso ona;8;60;"Muy buena / ";57;9;Muy buena / Oso ona;0;Muy buena / Oso ona;298;86;1001,7;0;0,1;19,3;0,96
05/09/2017;22:00;0,18;"Muy buena / ";0,19;4;3;Muy buena / Oso ona;8;57;"Muy buena / ";57;6;Muy buena / Oso ona;3;Muy buena / Oso ona;279;87;1001,6;0;0,1;19,3;0,6
05/09/2017;21:00;0,18;"Muy buena / ";0,2;2;5;Muy buena / Oso ona;8;;"Sin datos / ";57;7;Muy buena / Oso ona;2;Muy buena / Oso ona;288;86;1001,5;0;0,1;19,3;0,38
05/09/2017;20:00;0,19;"Muy buena / ";0,21;3;6;Muy buena / Oso ona;10;54;"Muy buena / ";58;10;Muy buena / Oso ona;2;Muy buena / Oso ona;268;84;1001,3;0;0,1;19,5;0,24
05/09/2017;19:00;0,2;"Muy buena / ";0,22;2;7;Muy buena / Oso ona;10;53;"Muy buena / ";58;8;Muy buena / Oso ona;2;Muy buena / Oso ona;336;83;1000,8;0;5,1;20,1;0,6
05/09/2017;18:00;0,2;"Muy buena / ";0,22;2;5;Muy buena / Oso ona;8;54;"Muy buena / ";58;6;Muy buena / Oso ona;0;Muy buena / Oso ona;339;77;1000,3;0;57,9;21,5;0,57
05/09/2017;17:00;0,2;"Muy buena / ";0,22;3;4;Muy buena / Oso ona;8;61;"Buena / ";58;6;Muy buena / Oso ona;0;Muy buena / Oso ona;359;73;1000;0;217,4;22,1;0,63
05/09/2017;16:00;0,19;"Muy buena / ";0,23;2;4;Muy buena / Oso ona;7;61;"Buena / ";56;7;Muy buena / Oso ona;3;Muy buena / Oso ona;9;73;999,9;0;259,1;21,7;1,12
05/09/2017;15:00;0,19;"Muy buena / ";0,23;2;5;Muy buena / Oso ona;8;59;"Muy buena / ";54;12;Muy buena / Oso ona;1;Muy buena / Oso ona;351;73;999,8;0;306,4;21,8;0,9
05/09/2017;14:00;0,25;"Muy buena / ";0,23;2;5;Muy buena / Oso ona;8;59;"Muy buena / ";51;10;Muy buena / Oso ona;3;Muy buena / Oso ona;350;77;999,6;0;279;21,5;1,6
05/09/2017;13:00;0,25;"Muy buena / ";0,22;3;4;Muy buena / Oso ona;8;59;"Muy buena / ";49;11;Muy buena / Oso ona;3;Muy buena / Oso ona;350;77;999;0;398,5;21,6;1,62
05/09/2017;12:00;0,25;"Muy buena / ";0,21;3;5;Muy buena / Oso ona;9;58;"Muy buena / ";48;9;Muy buena / Oso ona;2;Muy buena / Oso ona;354;76;998,7;0;462,4;21,6;1,94
05/09/2017;11:00;0,24;"Muy buena / ";0,2;4;4;Muy buena / Oso ona;10;56;"Muy buena / ";47;8;Muy buena / Oso ona;2;Muy buena / Oso ona;357;76;998,4;0;714,1;21,7;2,28
05/09/2017;10:00;0,24;"Muy buena / ";0,19;3;4;Muy buena / Oso ona;9;52;"Muy buena / ";47;3;Muy buena / Oso ona;3;Muy buena / Oso ona;5;71;997,8;0;231,7;21,9;0,95
05/09/2017;09:00;0,22;"Muy buena / ";0,18;2;5;Muy buena / Oso ona;8;46;"Muy buena / ";47;7;Muy buena / Oso ona;6;Muy buena / Oso ona;88;74;997,2;0;437,2;20,8;0,51
05/09/2017;08:00;0,2;"Muy buena / ";0,17;2;4;Muy buena / Oso ona;7;39;"Muy buena / ";48;10;Muy buena / Oso ona;3;Muy buena / Oso ona;293;81;997;0;231,1;19,3;0,15
05/09/2017;07:00;0,18;"Muy buena / ";0,16;2;4;Muy buena / Oso ona;7;37;"Muy buena / ";50;6;Muy buena / Oso ona;0;Muy buena / Oso ona;218;86;997,3;0;68,8;18,1;0,4
05/09/2017;06:00;0,18;"Muy buena / ";0,15;2;4;Muy buena / Oso ona;7;45;"Muy buena / ";52;4;Muy buena / Oso ona;2;Muy buena / Oso ona;240;89;997,4;0;3,6;17,5;0,36
05/09/2017;05:00;0,18;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;50;"Muy buena / ";52;5;Muy buena / Oso ona;2;Muy buena / Oso ona;242;89;997;0;0,1;17,6;0,35
05/09/2017;04:00;0,17;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;51;"Muy buena / ";52;7;Muy buena / Oso ona;0;Muy buena / Oso ona;240;87;996,7;0;0,1;17,6;0,51
05/09/2017;03:00;0,17;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;53;"Muy buena / ";51;5;Muy buena / Oso ona;1;Muy buena / Oso ona;231;83;996,8;0;0,1;17,9;0,67
05/09/2017;02:00;0,12;"Muy buena / ";0,15;2;3;Muy buena / Oso ona;6;56;"Muy buena / ";51;3;Muy buena / Oso ona;4;Muy buena / Oso ona;333;82;996,6;0;0,1;18,3;0,61
05/09/2017;01:00;0,12;"Muy buena / ";0,16;2;3;Muy buena / Oso ona;6;56;"Muy buena / ";50;5;Muy buena / Oso ona;7;Muy buena / Oso ona;236;81;996,4;0;0,1;18,1;0,42
04/09/2017;24:00;0,13;"Muy buena / ";0,17;2;3;Muy buena / Oso ona;6;53;"Muy buena / ";51;3;Muy buena / Oso ona;2;Muy buena / Oso ona;236;82;996,3;0;0,1;18;0,62
04/09/2017;23:00;0,15;"Muy buena / ";0,18;2;3;Muy buena / Oso ona;6;49;"Muy buena / ";51;5;Muy buena / Oso ona;1;Muy buena / Oso ona;216;85;996,4;0;0,1;18;0,54
04/09/2017;22:00;0,15;"Muy buena / ";0,18;2;3;Muy buena / Oso ona;6;49;"Muy buena / ";52;7;Muy buena / Oso ona;0;Muy buena / Oso ona;232;85;996,5;0;0,1;18,2;0,56
04/09/2017;21:00;0,17;"Muy buena / ";0,2;2;3;Muy buena / Oso ona;6;;"Sin datos / ";53;10;Muy buena / Oso ona;0;Muy buena / Oso ona;225;87;996,5;0;0,1;18,4;0,58
04/09/2017;20:00;0,18;"Muy buena / ";0,21;2;4;Muy buena / Oso ona;7;43;"Muy buena / ";53;11;Muy buena / Oso ona;0;Muy buena / Oso ona;234;88;996,3;0;0,1;18,6;0,67
04/09/2017;19:00;0,19;"Muy buena / ";0,22;2;4;Muy buena / Oso ona;7;49;"Muy buena / ";53;9;Muy buena / Oso ona;1;Muy buena / Oso ona;211;89;995,9;0;6,3;19;0,37
04/09/2017;18:00;0,2;"Muy buena / ";0,23;2;3;Muy buena / Oso ona;6;53;"Muy buena / ";52;12;Muy buena / Oso ona;3;Muy buena / Oso ona;359;86;995,7;0;37,1;19,9;0,93
04/09/2017;17:00;0,2;"Muy buena / ";0,24;2;4;Muy buena / Oso ona;7;59;"Muy buena / ";50;10;Muy buena / Oso ona;2;Muy buena / Oso ona;6;82;995,5;0;119,5;20,8;1,6
04/09/2017;16:00;0,2;"Muy buena / ";0,24;2;4;Muy buena / Oso ona;7;55;"Muy buena / ";48;16;Muy buena / Oso ona;3;Muy buena / Oso ona;14;76;995,1;0;304,8;21,7;1,42
04/09/2017;15:00;0,19;"Muy buena / ";0,24;2;3;Muy buena / Oso ona;6;54;"Muy buena / ";47;13;Muy buena / Oso ona;2;Muy buena / Oso ona;340;75;995;0;274,1;21,6;1,65
04/09/2017;14:00;0,25;"Muy buena / ";0,24;2;5;Muy buena / Oso ona;8;56;"Muy buena / ";45;14;Muy buena / Oso ona;1;Muy buena / Oso ona;17;81;994,8;0;230,6;21,3;1,86
04/09/2017;13:00;0,27;"Muy buena / ";0,23;2;5;Muy buena / Oso ona;8;54;"Muy buena / ";44;15;Muy buena / Oso ona;0;Muy buena / Oso ona;1;77;994,4;0;325,7;21,7;1,67
04/09/2017;12:00;0,28;"Muy buena / ";0,22;2;7;Muy buena / Oso ona;10;46;"Muy buena / ";43;12;Muy buena / Oso ona;4;Muy buena / Oso ona;357;80;994,2;0;301,9;21,3;1,56
