Date;Hour;Benceno (µg/m3);M-P-XILENO (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;SH2 (µg/m3);SO2 (µg/m3);SO2 - ICA;Tolueno (µg/m3);D.vien (grados);H (%);P (mBar);R (w/m2);Tº (ºC);V.vien (m/s)
12/09/2017;23:00;0,62;0,35;1;7;Muy buena / Oso ona;9;29;"Muy buena / ";47;20;Muy buena / Oso ona;6;3;Muy buena / Oso ona;1,12;257;100;1017,6;1;16,6;1
12/09/2017;22:00;0,52;0,19;1;8;Muy buena / Oso ona;9;32;"Muy buena / ";53;18;Muy buena / Oso ona;6;4;Muy buena / Oso ona;0,65;262;100;1017,7;1;17;1,8
12/09/2017;21:00;0,65;0,36;1;12;Muy buena / Oso ona;13;29;"Muy buena / ";57;22;Muy buena / Oso ona;5;3;Muy buena / Oso ona;1,11;266;98;1017,5;1;17;0,9
12/09/2017;20:00;0,5;0,13;2;18;Muy buena / Oso ona;21;31;"Muy buena / ";62;20;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,82;270;93;1017;0,9;17,9;0,4
12/09/2017;19:00;0,46;0,02;2;17;Muy buena / Oso ona;19;48;"Muy buena / ";65;19;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,33;333;85;1016,2;3,5;19,4;0,3
12/09/2017;18:00;0,44;0,05;1;11;Muy buena / Oso ona;13;63;"Buena / ";66;16;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,41;1;81;1016,2;39,5;20;0,5
12/09/2017;17:00;0,4;0,03;1;8;Muy buena / Oso ona;10;68;"Buena / ";65;20;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,56;7;77;1016,3;191,5;20,9;0,3
12/09/2017;16:00;0,4;0;1;7;Muy buena / Oso ona;9;76;"Buena / ";63;19;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,34;2;75;1016,3;377,5;20,9;0,4
12/09/2017;15:00;0,43;0,02;1;6;Muy buena / Oso ona;8;76;"Buena / ";62;24;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,39;357;75;1016,1;583,3;21,2;0,9
12/09/2017;14:00;0,47;0,04;2;8;Muy buena / Oso ona;11;67;"Buena / ";59;10;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,4;360;76;1015,9;698;21,6;0,9
12/09/2017;13:00;0,3;0,16;2;6;Muy buena / Oso ona;8;63;"Buena / ";59;5;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,39;287;77;1016;647,9;20,9;0,5
12/09/2017;12:00;1,13;1,75;1;5;Muy buena / Oso ona;7;61;"Buena / ";58;5;Muy buena / Oso ona;4;1;Muy buena / Oso ona;1,72;286;85;1016,1;426,2;19,4;0,6
12/09/2017;11:00;2,04;3,85;2;9;Muy buena / Oso ona;13;54;"Muy buena / ";59;8;Muy buena / Oso ona;5;3;Muy buena / Oso ona;5,03;215;92;1016;325,2;17,7;2,6
12/09/2017;10:00;1,78;3,26;3;11;Muy buena / Oso ona;15;55;"Muy buena / ";60;7;Muy buena / Oso ona;6;4;Muy buena / Oso ona;2,52;212;91;1015,5;207,8;17,6;3,1
12/09/2017;09:00;0,9;0,94;3;12;Muy buena / Oso ona;17;53;"Muy buena / ";62;7;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,05;200;96;1015,1;249,6;16,7;1
12/09/2017;08:00;0,68;0,63;1;5;Muy buena / Oso ona;7;63;"Buena / ";64;8;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,82;275;99;1014,9;65,1;15,5;0,5
12/09/2017;07:00;0,85;0,45;1;12;Muy buena / Oso ona;13;55;"Muy buena / ";64;6;Muy buena / Oso ona;6;4;Muy buena / Oso ona;1;257;100;1014,6;9,8;15,3;0,5
12/09/2017;06:00;0,62;0,17;1;6;Muy buena / Oso ona;8;64;"Buena / ";67;7;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,21;271;95;1013,9;0,8;15,8;0,5
12/09/2017;05:00;0,49;0,02;1;6;Muy buena / Oso ona;7;62;"Buena / ";68;10;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,44;251;94;1013,3;0,9;16,1;0,3
12/09/2017;04:00;0,38;0;1;3;Muy buena / Oso ona;5;63;"Buena / ";69;9;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,15;268;97;1013,3;0,7;15,6;0,4
12/09/2017;03:00;0,34;0;1;4;Muy buena / Oso ona;5;67;"Buena / ";70;11;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,15;289;94;1013,6;0,8;16;0,4
12/09/2017;02:00;0,5;0,03;1;3;Muy buena / Oso ona;5;71;"Buena / ";71;17;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,32;319;95;1013,8;0,9;16;0,4
12/09/2017;01:00;0,38;0;1;4;Muy buena / Oso ona;5;69;"Buena / ";70;18;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,25;341;93;1013,7;0,9;16,5;0,5
11/09/2017;24:00;0,38;0;1;4;Muy buena / Oso ona;5;72;"Buena / ";69;19;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,15;288;93;1013,5;0,9;16,7;0,6
11/09/2017;23:00;0,29;0;1;4;Muy buena / Oso ona;5;71;"Buena / ";69;12;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,21;286;96;1013,7;0,9;15,9;0,5
11/09/2017;22:00;0,44;0;1;5;Muy buena / Oso ona;6;72;"Buena / ";68;22;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,2;290;98;1013,9;1;15,8;0,6
11/09/2017;21:00;0,51;0;1;6;Muy buena / Oso ona;7;70;"Buena / ";67;26;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,27;359;94;1013,4;1;16,7;2,8
11/09/2017;20:00;0,3;0,02;1;6;Muy buena / Oso ona;7;71;"Buena / ";65;41;Buena / Ona;4;3;Muy buena / Oso ona;0,46;319;83;1012,6;1;18,2;1
11/09/2017;19:00;0,35;0;1;7;Muy buena / Oso ona;8;70;"Buena / ";63;38;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,16;322;80;1012;2,6;18,7;0,8
11/09/2017;18:00;0,41;0;1;9;Muy buena / Oso ona;11;65;"Buena / ";61;37;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,16;340;79;1011,7;79,5;19,3;0,8
11/09/2017;17:00;0,4;0;1;8;Muy buena / Oso ona;10;67;"Buena / ";59;33;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,14;342;77;1011,7;136,7;19,7;1,5
11/09/2017;16:00;0,41;0;1;6;Muy buena / Oso ona;8;65;"Buena / ";58;27;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,15;348;76;1011,5;239,8;20,1;1,5
11/09/2017;15:00;0,42;0,12;1;5;Muy buena / Oso ona;7;63;"Buena / ";58;19;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,37;340;81;1011,6;366;19,8;1,5
11/09/2017;14:00;0,46;0;1;6;Muy buena / Oso ona;9;61;"Buena / ";58;25;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,23;348;86;1011,8;533,8;19,6;2
11/09/2017;13:00;0,5;0;1;7;Muy buena / Oso ona;9;57;"Muy buena / ";58;20;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,27;322;82;1011,9;206,4;19,8;0,5
11/09/2017;12:00;0,49;0,01;1;5;Muy buena / Oso ona;8;58;"Muy buena / ";59;18;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,42;296;89;1011,9;464,6;19,4;0,8
11/09/2017;11:00;0,5;0,01;1;8;Muy buena / Oso ona;10;49;"Muy buena / ";59;19;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,38;283;95;1011,8;131,1;18,1;0,3
11/09/2017;10:00;0,59;0;1;5;Muy buena / Oso ona;7;55;"Muy buena / ";58;10;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,96;301;94;1011,3;188;18,4;0,5
11/09/2017;09:00;0,41;0;1;6;Muy buena / Oso ona;8;57;"Muy buena / ";56;5;Muy buena / Oso ona;5;;Sin datos / Daturik gabe;0,25;289;98;1011,1;77,5;17,4;0,4
11/09/2017;08:00;0,49;0;1;6;Muy buena / Oso ona;7;60;"Muy buena / ";54;3;Muy buena / Oso ona;5;;Sin datos / Daturik gabe;0,18;312;97;1010,6;57,6;17,6;0,7
11/09/2017;07:00;0,27;0;1;5;Muy buena / Oso ona;7;63;"Buena / ";53;9;Muy buena / Oso ona;5;;Sin datos / Daturik gabe;0,15;304;99;1010,2;24,7;17,5;0,8
11/09/2017;06:00;0,37;0;1;7;Muy buena / Oso ona;9;62;"Buena / ";50;12;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,09;319;100;1009,8;1;17,3;0,3
11/09/2017;05:00;0,45;0;1;5;Muy buena / Oso ona;6;64;"Buena / ";49;10;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,15;359;100;1009,2;1,1;17,5;4,6
11/09/2017;04:00;0,48;0;1;4;Muy buena / Oso ona;5;63;"Buena / ";47;11;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,2;1;100;1009,1;1,1;18,1;4
11/09/2017;03:00;0,43;0;1;6;Muy buena / Oso ona;6;41;"Muy buena / ";44;11;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,16;358;96;1008,7;1,1;19,8;2,4
11/09/2017;02:00;0,31;0;1;5;Muy buena / Oso ona;6;37;"Muy buena / ";47;10;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,21;315;94;1008,8;1,1;20;0,7
11/09/2017;01:00;0,36;0,15;1;5;Muy buena / Oso ona;6;42;"Muy buena / ";51;11;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,29;346;87;1009;1,2;20,8;1,9
10/09/2017;24:00;0,84;2,73;1;5;Muy buena / Oso ona;6;44;"Muy buena / ";56;14;Muy buena / Oso ona;5;4;Muy buena / Oso ona;3,52;345;84;1009;1,1;21,2;1,4
10/09/2017;23:00;4,5;8,7;1;9;Muy buena / Oso ona;10;43;"Muy buena / ";59;16;Muy buena / Oso ona;6;6;Muy buena / Oso ona;29,71;261;86;1009,1;1;19,5;0,2
10/09/2017;22:00;1,16;0,29;1;9;Muy buena / Oso ona;10;52;"Muy buena / ";63;19;Muy buena / Oso ona;6;5;Muy buena / Oso ona;1,08;190;85;1009,7;1,1;18,4;1,3
10/09/2017;21:00;0,57;0,17;1;8;Muy buena / Oso ona;10;48;"Muy buena / ";66;20;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,58;235;88;1010,3;1;18;0,3
10/09/2017;20:00;1,12;0,38;1;10;Muy buena / Oso ona;11;46;"Muy buena / ";70;13;Muy buena / Oso ona;5;3;Muy buena / Oso ona;1,21;261;83;1010,3;1,1;18,5;0,4
10/09/2017;19:00;1,53;0,4;1;8;Muy buena / Oso ona;9;59;"Muy buena / ";73;12;Muy buena / Oso ona;5;3;Muy buena / Oso ona;1,23;246;76;1010,2;2,5;19,3;0,5
10/09/2017;18:00;0,64;0;1;7;Muy buena / Oso ona;9;68;"Buena / ";74;14;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,23;308;69;1010,4;45,2;19,9;0,4
10/09/2017;17:00;0,38;0;1;7;Muy buena / Oso ona;9;76;"Buena / ";74;19;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,19;320;65;1010,7;84,3;20;0,5
10/09/2017;16:00;0,4;0;1;6;Muy buena / Oso ona;8;79;"Buena / ";73;20;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,15;359;61;1010,8;167;20,4;2,5
10/09/2017;15:00;0,5;0;1;6;Muy buena / Oso ona;8;79;"Buena / ";72;19;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,13;3;60;1011,1;496,8;20,9;3,4
10/09/2017;14:00;0,43;0;1;5;Muy buena / Oso ona;7;76;"Buena / ";70;24;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,16;349;66;1011,8;618,5;21;1,7
10/09/2017;13:00;0,38;0;1;5;Muy buena / Oso ona;6;73;"Buena / ";69;19;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,15;315;69;1012,2;586,4;20,2;1,7
10/09/2017;12:00;0,27;0;1;4;Muy buena / Oso ona;6;72;"Buena / ";68;15;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,15;290;73;1012,4;463,6;19,3;1,4
10/09/2017;11:00;0,38;0;1;4;Muy buena / Oso ona;6;69;"Buena / ";68;20;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,14;283;77;1012,7;387,8;18,5;1,7
10/09/2017;10:00;0,29;0;2;6;Muy buena / Oso ona;9;67;"Buena / ";68;15;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,13;288;80;1012,1;335,6;18,3;1
10/09/2017;09:00;0,4;0;1;4;Muy buena / Oso ona;6;68;"Buena / ";69;23;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,13;289;84;1011,8;221;17,3;1,7
10/09/2017;08:00;0,43;0;1;5;Muy buena / Oso ona;7;68;"Buena / ";70;14;Muy buena / Oso ona;4;2;Muy buena / Oso ona;0,15;293;91;1011,3;83,7;16;1,1
10/09/2017;07:00;0,42;0;1;5;Muy buena / Oso ona;6;66;"Buena / ";70;13;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,13;296;92;1010,8;14,7;15,5;0,8
10/09/2017;06:00;0,38;0;1;5;Muy buena / Oso ona;6;67;"Buena / ";71;13;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,14;288;93;1010,4;0,8;15,3;1
10/09/2017;05:00;0,42;0;1;4;Muy buena / Oso ona;5;69;"Buena / ";71;12;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,11;279;94;1010,2;1;15,2;0,7
10/09/2017;04:00;0,41;0,25;1;4;Muy buena / Oso ona;5;71;"Buena / ";71;11;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,11;303;91;1010;0,9;15,6;1,5
10/09/2017;03:00;0,46;0;0;4;Muy buena / Oso ona;5;69;"Buena / ";70;13;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,13;294;93;1009,7;0,8;15,3;0,9
10/09/2017;02:00;0,41;0;1;4;Muy buena / Oso ona;5;73;"Buena / ";70;13;Muy buena / Oso ona;5;2;Muy buena / Oso ona;0,11;319;91;1009,7;0,8;15,5;1,1
10/09/2017;01:00;0,36;0;1;4;Muy buena / Oso ona;5;73;"Buena / ";69;14;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,15;282;90;1009,5;1;15,4;1,5
09/09/2017;24:00;0,48;0;1;5;Muy buena / Oso ona;6;71;"Buena / ";68;12;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,19;292;91;1009,4;0,9;15,4;1
09/09/2017;23:00;0,38;0;1;5;Muy buena / Oso ona;6;72;"Buena / ";67;10;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,11;291;90;1009,2;0,8;15,4;0,7
09/09/2017;22:00;0,35;0;1;4;Muy buena / Oso ona;5;72;"Buena / ";66;9;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,14;286;90;1008,9;0,9;15,2;1,5
09/09/2017;21:00;0,43;0;1;4;Muy buena / Oso ona;5;68;"Buena / ";66;7;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,22;293;95;1008,9;0,9;14,7;1
09/09/2017;20:00;0,44;0;1;4;Muy buena / Oso ona;6;66;"Buena / ";65;12;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,14;285;93;1007,9;1;15;1
09/09/2017;19:00;0,28;0;1;4;Muy buena / Oso ona;6;66;"Buena / ";65;11;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,16;287;94;1007,7;2,5;15,3;0,8
09/09/2017;18:00;0,39;0;1;5;Muy buena / Oso ona;6;65;"Buena / ";65;7;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,14;280;94;1007,7;31,7;15,5;0,6
09/09/2017;17:00;0,38;0;1;4;Muy buena / Oso ona;5;65;"Buena / ";65;10;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,15;326;86;1007,2;283,6;17;1,5
09/09/2017;16:00;0,27;0;1;5;Muy buena / Oso ona;7;62;"Buena / ";64;8;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,16;306;86;1007,1;201,3;17,2;1,7
09/09/2017;15:00;0,35;0;1;4;Muy buena / Oso ona;6;66;"Buena / ";64;5;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,12;310;79;1007,2;595,7;18,4;1,7
09/09/2017;14:00;0,3;0;1;4;Muy buena / Oso ona;5;66;"Buena / ";64;6;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,12;283;83;1007,3;522,8;17,4;1,7
09/09/2017;13:00;0,38;0;1;5;Muy buena / Oso ona;7;67;"Buena / ";63;11;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,2;343;76;1007,4;270,7;18,2;2,5
09/09/2017;12:00;0,38;0;1;6;Muy buena / Oso ona;9;65;"Buena / ";63;12;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,2;339;79;1007,2;244,6;18,1;1,4
09/09/2017;11:00;0,48;0,02;1;5;Muy buena / Oso ona;7;65;"Buena / ";64;14;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,31;345;77;1007,3;284,7;18,7;1,8
09/09/2017;10:00;0,37;0;2;7;Muy buena / Oso ona;9;62;"Buena / ";65;17;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,26;357;83;1007,2;355,4;18,4;2,7
09/09/2017;09:00;0,48;0;2;6;Muy buena / Oso ona;9;59;"Muy buena / ";66;23;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,18;340;82;1006,9;271,9;18,2;0,9
09/09/2017;08:00;0,39;0;1;5;Muy buena / Oso ona;7;61;"Buena / ";67;24;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,15;332;87;1006,9;109,7;17,5;1,3
09/09/2017;07:00;0,49;0;1;4;Muy buena / Oso ona;5;63;"Buena / ";68;17;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,16;285;86;1006,8;21;17,4;0,7
09/09/2017;06:00;0,18;0;1;4;Muy buena / Oso ona;5;64;"Buena / ";69;20;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,14;289;91;1006,6;1;17,1;1
09/09/2017;05:00;0,32;0;1;3;Muy buena / Oso ona;4;64;"Buena / ";71;17;Muy buena / Oso ona;5;1;Muy buena / Oso ona;0,09;277;92;1006,2;1;17,1;0,6
09/09/2017;04:00;0,53;0;1;4;Muy buena / Oso ona;5;71;"Buena / ";73;19;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,15;341;96;1006,2;1,1;17;1,8
09/09/2017;03:00;0,49;0;1;4;Muy buena / Oso ona;5;75;"Buena / ";73;19;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,18;348;93;1005,9;1;18,3;1,9
09/09/2017;02:00;0,52;0;1;5;Muy buena / Oso ona;6;70;"Buena / ";74;12;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,22;345;88;1005,8;1,1;19,6;2,4
09/09/2017;01:00;0,62;0,1;1;6;Muy buena / Oso ona;7;69;"Buena / ";75;14;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,57;344;79;1006;1,2;20,7;2,3
08/09/2017;24:00;0,99;0,26;1;5;Muy buena / Oso ona;6;68;"Buena / ";76;17;Muy buena / Oso ona;5;4;Muy buena / Oso ona;1,25;305;81;1006,4;1,1;20,2;0,5
08/09/2017;23:00;0,48;0;1;6;Muy buena / Oso ona;7;73;"Buena / ";77;26;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,26;273;82;1007,1;1,2;19,7;2,7
08/09/2017;22:00;0,46;0,04;0;7;Muy buena / Oso ona;8;74;"Buena / ";78;29;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,38;271;82;1007,8;1;19,5;1,7
08/09/2017;21:00;0,67;0,09;1;9;Muy buena / Oso ona;10;76;"Buena / ";79;34;Muy buena / Oso ona;5;5;Muy buena / Oso ona;0,34;308;85;1008,6;0,9;19,1;0,4
08/09/2017;20:00;0,53;0,02;1;14;Muy buena / Oso ona;15;75;"Buena / ";78;32;Muy buena / Oso ona;5;6;Muy buena / Oso ona;0,33;338;85;1008,7;1,1;19,4;0,6
08/09/2017;19:00;0,52;0,15;1;15;Muy buena / Oso ona;17;79;"Buena / ";77;31;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,48;359;85;1008,5;2;19,7;0,9
08/09/2017;18:00;0,54;0;1;13;Muy buena / Oso ona;15;80;"Buena / ";75;31;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,35;356;82;1008,7;55,2;20,3;0,5
08/09/2017;17:00;0,43;0,04;1;10;Muy buena / Oso ona;12;76;"Buena / ";72;22;Muy buena / Oso ona;5;4;Muy buena / Oso ona;0,34;355;75;1008,8;267,5;21,1;0,8
08/09/2017;16:00;0,4;0;1;8;Muy buena / Oso ona;10;79;"Buena / ";68;21;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,38;358;73;1009,1;441,8;21,3;1,1
08/09/2017;15:00;0,57;0,06;2;10;Muy buena / Oso ona;12;88;"Buena / ";62;31;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,44;353;67;1010,1;583,1;21,6;1,5
08/09/2017;14:00;1,1;0,42;2;11;Muy buena / Oso ona;14;81;"Buena / ";54;29;Muy buena / Oso ona;4;6;Muy buena / Oso ona;1,44;347;62;1010,7;672,4;21,9;1,8
08/09/2017;13:00;0,75;0,9;4;17;Muy buena / Oso ona;23;66;"Buena / ";47;21;Muy buena / Oso ona;4;13;Muy buena / Oso ona;1,82;352;59;1010,4;708,8;22,5;2
08/09/2017;12:00;1,13;3,23;2;10;Muy buena / Oso ona;14;66;"Buena / ";42;25;Muy buena / Oso ona;5;13;Muy buena / Oso ona;3,71;213;63;1011,2;692,3;21,6;2,3
08/09/2017;11:00;1,66;12,98;3;11;Muy buena / Oso ona;15;66;"Buena / ";38;17;Muy buena / Oso ona;5;22;Muy buena / Oso ona;27,07;199;65;1012,2;608,5;20,6;2,5
08/09/2017;10:00;2,11;6,61;3;10;Muy buena / Oso ona;15;56;"Muy buena / ";34;23;Muy buena / Oso ona;5;5;Muy buena / Oso ona;10,33;208;75;1013,1;498,1;18,8;5,1
08/09/2017;09:00;3,02;6,22;5;14;Muy buena / Oso ona;21;40;"Muy buena / ";32;25;Muy buena / Oso ona;6;4;Muy buena / Oso ona;11,09;205;82;1013,7;367,2;17,6;2,5
08/09/2017;08:00;0,62;0,63;4;16;Muy buena / Oso ona;22;30;"Muy buena / ";32;24;Muy buena / Oso ona;5;5;Muy buena / Oso ona;2,53;193;92;1014;186;15,5;0,2
08/09/2017;07:00;0,63;0,52;3;13;Muy buena / Oso ona;17;23;"Muy buena / ";32;19;Muy buena / Oso ona;5;3;Muy buena / Oso ona;1,94;285;98;1014;51,1;13,8;0,4
08/09/2017;06:00;0,5;0,28;2;11;Muy buena / Oso ona;14;25;"Muy buena / ";35;22;Muy buena / Oso ona;6;3;Muy buena / Oso ona;1,25;258;98;1013,8;2,4;14,1;0,8
08/09/2017;05:00;0,44;0,2;1;7;Muy buena / Oso ona;9;30;"Muy buena / ";38;16;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,79;275;98;1014;0,9;14,5;2
08/09/2017;04:00;0,35;0,2;1;6;Muy buena / Oso ona;8;30;"Muy buena / ";40;16;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,86;264;97;1014,4;0,9;15;1,1
08/09/2017;03:00;0,42;0,23;1;5;Muy buena / Oso ona;7;37;"Muy buena / ";43;14;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,65;273;94;1014,9;1;15,9;2,9
08/09/2017;02:00;0,44;0,29;1;5;Muy buena / Oso ona;6;39;"Muy buena / ";45;13;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,75;270;93;1015,7;1;16,2;2,3
08/09/2017;01:00;0,57;0,42;1;5;Muy buena / Oso ona;7;41;"Muy buena / ";48;20;Muy buena / Oso ona;5;3;Muy buena / Oso ona;0,99;270;91;1016,2;1;16,9;1,8
07/09/2017;24:00;0,82;0,63;1;7;Muy buena / Oso ona;8;41;"Muy buena / ";52;17;Muy buena / Oso ona;5;3;Muy buena / Oso ona;1,63;249;91;1016,7;0,9;16,9;0,9
07/09/2017;23:00;0,46;0,14;1;6;Muy buena / Oso ona;8;43;"Muy buena / ";54;16;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,57;270;91;1017;1;16,9;1,3
07/09/2017;22:00;0,29;0,07;1;8;Muy buena / Oso ona;9;44;"Muy buena / ";59;16;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,34;229;89;1017,5;1,1;17,3;0,7
07/09/2017;21:00;0,51;0,14;1;11;Muy buena / Oso ona;12;45;"Muy buena / ";62;18;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,48;234;85;1017,7;1;17,9;0,9
07/09/2017;20:00;0,19;0,07;1;18;Muy buena / Oso ona;20;53;"Muy buena / ";66;27;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,57;301;77;1017,6;1,1;19;0,4
07/09/2017;19:00;0,44;0,05;1;20;Muy buena / Oso ona;22;51;"Muy buena / ";68;20;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,58;327;74;1017,4;5,8;19,6;0,5
07/09/2017;18:00;0,43;0,11;2;17;Muy buena / Oso ona;20;58;"Muy buena / ";70;18;Muy buena / Oso ona;4;3;Muy buena / Oso ona;0,49;344;69;1017,2;71,4;20,3;0,5
07/09/2017;17:00;0,42;0,1;2;9;Muy buena / Oso ona;11;68;"Buena / ";69;19;Muy buena / Oso ona;4;2;Muy buena / Oso ona;0,55;342;69;1017,2;252,8;20,9;0,8
07/09/2017;16:00;0,57;0,13;1;8;Muy buena / Oso ona;10;72;"Buena / ";64;19;Muy buena / Oso ona;4;2;Muy buena / Oso ona;0,39;343;68;1017,6;455,9;21,5;1,1
07/09/2017;15:00;0,26;0,73;1;6;Muy buena / Oso ona;8;78;"Buena / ";59;13;Muy buena / Oso ona;4;2;Muy buena / Oso ona;0,62;342;66;1017,9;613;21,7;1,9
07/09/2017;14:00;0,35;0,03;2;7;Muy buena / Oso ona;9;74;"Buena / ";53;12;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,26;331;62;1018,2;700,1;21,5;2,5
07/09/2017;13:00;0,45;0,04;1;5;Muy buena / Oso ona;7;73;"Buena / ";47;26;Muy buena / Oso ona;3;2;Muy buena / Oso ona;0,38;326;62;1018,7;699,8;21,1;2,9
07/09/2017;12:00;0,48;0,13;2;9;Muy buena / Oso ona;12;68;"Buena / ";43;24;Muy buena / Oso ona;3;3;Muy buena / Oso ona;0,51;331;67;1019,2;614,6;21,2;2,2
07/09/2017;11:00;0,57;0,29;2;9;Muy buena / Oso ona;12;65;"Buena / ";39;19;Muy buena / Oso ona;3;4;Muy buena / Oso ona;0,48;323;70;1019,4;358,4;20,8;0,6
07/09/2017;10:00;0,56;0,97;3;15;Muy buena / Oso ona;19;52;"Muy buena / ";36;29;Muy buena / Oso ona;4;4;Muy buena / Oso ona;0,89;313;78;1020;306,7;19,8;0,4
07/09/2017;09:00;0,74;2,08;3;16;Muy buena / Oso ona;21;33;"Muy buena / ";33;17;Muy buena / Oso ona;4;3;Muy buena / Oso ona;6,01;278;85;1020;169,2;18,1;0,7
