Date;Hour;NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);R.UVA (w/m2);Tº (ºC);V.vien (m/s)
04/09/2017;07:00;2;8;Muy buena / Oso ona;11;23;"Muy buena / ";23;8;Muy buena / Oso ona;5;Muy buena / Oso ona;189;92;1004,9;0;88,2;3,2;18,3;0,61
04/09/2017;06:00;1;8;Muy buena / Oso ona;10;27;"Muy buena / ";24;8;Muy buena / Oso ona;2;Muy buena / Oso ona;197;93;1004,3;0;2,3;0,9;17,9;0,66
04/09/2017;05:00;1;9;Muy buena / Oso ona;11;22;"Muy buena / ";25;7;Muy buena / Oso ona;5;Muy buena / Oso ona;203;95;1003,9;0;0;0,6;17,4;1,06
04/09/2017;04:00;1;4;Muy buena / Oso ona;6;18;"Muy buena / ";27;9;Muy buena / Oso ona;2;Muy buena / Oso ona;185;97;1003,4;0;0;0,7;17,1;1,03
04/09/2017;03:00;1;1;Muy buena / Oso ona;3;23;"Muy buena / ";29;7;Muy buena / Oso ona;3;Muy buena / Oso ona;186;97;1003,4;0;0;0,6;17,2;0,97
04/09/2017;02:00;1;1;Muy buena / Oso ona;3;24;"Muy buena / ";34;4;Muy buena / Oso ona;3;Muy buena / Oso ona;165;98;1003,4;0;0;0,6;17,1;2,37
04/09/2017;01:00;1;0;Muy buena / Oso ona;2;23;"Muy buena / ";37;2;Muy buena / Oso ona;7;Muy buena / Oso ona;168;97;1003,1;0,3;0;0,5;17;0,81
03/09/2017;24:00;1;0;Muy buena / Oso ona;2;27;"Muy buena / ";43;6;Muy buena / Oso ona;7;Muy buena / Oso ona;176;95;1003,1;0,2;0;0,5;17,3;1,57
03/09/2017;23:00;1;0;Muy buena / Oso ona;2;30;"Muy buena / ";52;2;Muy buena / Oso ona;0;Muy buena / Oso ona;195;90;1003,4;0;0;0,5;17,9;1,45
03/09/2017;22:00;1;0;Muy buena / Oso ona;2;35;"Muy buena / ";61;5;Muy buena / Oso ona;1;Muy buena / Oso ona;233;85;1003,4;0;0;0,5;18,6;1,06
03/09/2017;21:00;1;0;Muy buena / Oso ona;2;33;"Muy buena / ";67;3;Muy buena / Oso ona;13;Muy buena / Oso ona;211;87;1003,3;0,2;0;0,5;18,6;1,01
03/09/2017;20:00;1;1;Muy buena / Oso ona;3;38;"Muy buena / ";73;10;Muy buena / Oso ona;19;Muy buena / Oso ona;236;81;1003,3;0,1;0;0,5;19,5;1,03
03/09/2017;19:00;1;6;Muy buena / Oso ona;8;60;"Muy buena / ";78;11;Muy buena / Oso ona;10;Muy buena / Oso ona;281;71;1003,5;0,1;1,9;0,9;21,2;1,48
03/09/2017;18:00;1;3;Muy buena / Oso ona;5;53;"Muy buena / ";77;4;Muy buena / Oso ona;9;Muy buena / Oso ona;292;68;1002,9;0;41,1;5,2;21,9;0,63
03/09/2017;17:00;1;5;Muy buena / Oso ona;7;71;"Buena / ";76;13;Muy buena / Oso ona;9;Muy buena / Oso ona;343;64;1002,9;0;144,9;23,2;22,7;0,34
03/09/2017;16:00;1;5;Muy buena / Oso ona;7;98;"Buena / ";72;8;Muy buena / Oso ona;15;Muy buena / Oso ona;356;68;1003,5;0;344,6;62,7;22;1,33
03/09/2017;15:00;1;4;Muy buena / Oso ona;6;96;"Buena / ";64;9;Muy buena / Oso ona;10;Muy buena / Oso ona;3;67;1003,8;0;310,1;87,8;21,9;1,67
03/09/2017;14:00;1;5;Muy buena / Oso ona;7;87;"Buena / ";56;12;Muy buena / Oso ona;4;Muy buena / Oso ona;6;63;1004,4;0;576,4;155,2;22,8;1,34
03/09/2017;13:00;1;3;Muy buena / Oso ona;5;79;"Buena / ";49;11;Muy buena / Oso ona;6;Muy buena / Oso ona;354;63;1004,9;0;766,4;195,4;21,8;2,01
03/09/2017;12:00;1;3;Muy buena / Oso ona;5;;"Sin datos / ";44;11;Muy buena / Oso ona;4;Muy buena / Oso ona;7;69;1005,1;0;985,1;188,5;21,3;1,68
03/09/2017;11:00;1;4;Muy buena / Oso ona;6;58;"Muy buena / ";44;15;Muy buena / Oso ona;0;Muy buena / Oso ona;45;66;1005,5;0;608,3;129;21,5;0,61
03/09/2017;10:00;1;4;Muy buena / Oso ona;6;46;"Muy buena / ";42;5;Muy buena / Oso ona;0;Muy buena / Oso ona;154;69;1005,7;0;715,9;102,8;19,9;1,28
03/09/2017;09:00;1;2;Muy buena / Oso ona;4;41;"Muy buena / ";42;9;Muy buena / Oso ona;1;Muy buena / Oso ona;161;77;1006,1;0;218,6;40,8;17,4;1,19
03/09/2017;08:00;1;2;Muy buena / Oso ona;4;40;"Muy buena / ";45;38;Muy buena / Oso ona;4;Muy buena / Oso ona;173;83;1006,3;0;62;11,1;15,5;1
03/09/2017;07:00;1;1;Muy buena / Oso ona;3;40;"Muy buena / ";49;19;Muy buena / Oso ona;1;Muy buena / Oso ona;186;86;1006,4;0;12;2,2;14,8;1,23
03/09/2017;06:00;1;0;Muy buena / Oso ona;2;40;"Muy buena / ";54;10;Muy buena / Oso ona;4;Muy buena / Oso ona;190;88;1006;0;1;0,7;14,4;1,03
03/09/2017;05:00;1;0;Muy buena / Oso ona;2;42;"Muy buena / ";58;5;Muy buena / Oso ona;3;Muy buena / Oso ona;203;90;1006,5;0;0;0,5;14,2;0,63
03/09/2017;04:00;1;0;Muy buena / Oso ona;2;41;"Muy buena / ";63;7;Muy buena / Oso ona;4;Muy buena / Oso ona;192;90;1007,1;0;0;0,5;14,2;1,12
03/09/2017;03:00;1;1;Muy buena / Oso ona;3;44;"Muy buena / ";67;12;Muy buena / Oso ona;6;Muy buena / Oso ona;194;90;1007,6;0;0;0,5;14,3;1,54
03/09/2017;02:00;1;2;Muy buena / Oso ona;4;45;"Muy buena / ";71;16;Muy buena / Oso ona;8;Muy buena / Oso ona;188;88;1008,3;0;0;0,5;14,6;1,49
03/09/2017;01:00;1;1;Muy buena / Oso ona;3;64;"Buena / ";75;9;Muy buena / Oso ona;6;Muy buena / Oso ona;197;79;1009;0;0;0,5;16;1,16
02/09/2017;24:00;1;0;Muy buena / Oso ona;2;76;"Buena / ";77;6;Muy buena / Oso ona;3;Muy buena / Oso ona;176;73;1009,6;0;0;0,4;17;0,89
02/09/2017;23:00;1;0;Muy buena / Oso ona;2;77;"Buena / ";77;9;Muy buena / Oso ona;2;Muy buena / Oso ona;166;73;1010,5;0;0;0,4;17,3;0,72
02/09/2017;22:00;1;0;Muy buena / Oso ona;2;77;"Buena / ";77;4;Muy buena / Oso ona;3;Muy buena / Oso ona;161;77;1010,9;0;0;0,4;17,5;0,78
02/09/2017;21:00;1;0;Muy buena / Oso ona;2;78;"Buena / ";77;9;Muy buena / Oso ona;6;Muy buena / Oso ona;200;76;1011;0;0;0,4;17,6;0,76
02/09/2017;20:00;1;0;Muy buena / Oso ona;2;77;"Buena / ";77;11;Muy buena / Oso ona;8;Muy buena / Oso ona;213;76;1011;0;0;0,5;17,2;0,51
02/09/2017;19:00;1;0;Muy buena / Oso ona;2;75;"Buena / ";77;9;Muy buena / Oso ona;13;Muy buena / Oso ona;158;74;1011;0;17;1,4;18,1;0,46
02/09/2017;18:00;1;1;Muy buena / Oso ona;3;78;"Buena / ";76;9;Muy buena / Oso ona;10;Muy buena / Oso ona;75;71;1011,5;0;175,2;8,4;19;0,7
02/09/2017;17:00;1;0;Muy buena / Oso ona;2;76;"Buena / ";74;10;Muy buena / Oso ona;6;Muy buena / Oso ona;34;69;1012;0;499,9;31,7;19,7;0,7
02/09/2017;16:00;1;1;Muy buena / Oso ona;3;74;"Buena / ";71;5;Muy buena / Oso ona;0;Muy buena / Oso ona;7;64;1012,7;0;748,2;88;20;1,6
02/09/2017;15:00;1;0;Muy buena / Oso ona;2;78;"Buena / ";66;11;Muy buena / Oso ona;1;Muy buena / Oso ona;1;64;1013,3;0;914,2;150,7;19,7;2,95
02/09/2017;14:00;1;1;Muy buena / Oso ona;3;81;"Buena / ";61;7;Muy buena / Oso ona;3;Muy buena / Oso ona;354;66;1013,8;0;1053,3;195,4;19,6;3,44
02/09/2017;13:00;1;0;Muy buena / Oso ona;2;78;"Buena / ";56;8;Muy buena / Oso ona;4;Muy buena / Oso ona;359;66;1014,2;0;936,9;200;19,5;4,09
02/09/2017;12:00;1;1;Muy buena / Oso ona;3;74;"Buena / ";52;9;Muy buena / Oso ona;0;Muy buena / Oso ona;319;65;1014,9;0;703;149,2;19,5;2,26
02/09/2017;11:00;1;0;Muy buena / Oso ona;2;71;"Buena / ";48;11;Muy buena / Oso ona;5;Muy buena / Oso ona;287;66;1015,2;0;716;135,6;19;2,25
02/09/2017;10:00;1;3;Muy buena / Oso ona;5;62;"Buena / ";45;8;Muy buena / Oso ona;1;Muy buena / Oso ona;263;69;1015,2;0;471,9;74,2;18,8;1,29
02/09/2017;09:00;2;5;Muy buena / Oso ona;7;48;"Muy buena / ";43;7;Muy buena / Oso ona;0;Muy buena / Oso ona;235;75;1015,2;0;859,9;58,2;18;0,5
02/09/2017;08:00;2;7;Muy buena / Oso ona;9;37;"Muy buena / ";42;9;Muy buena / Oso ona;0;Muy buena / Oso ona;175;88;1015,2;0;328,9;17,4;15,2;0,29
02/09/2017;07:00;1;3;Muy buena / Oso ona;5;38;"Muy buena / ";43;9;Muy buena / Oso ona;1;Muy buena / Oso ona;183;91;1014,9;0;169,5;4,3;13,9;1,02
02/09/2017;06:00;1;2;Muy buena / Oso ona;4;40;"Muy buena / ";45;8;Muy buena / Oso ona;4;Muy buena / Oso ona;185;94;1014,7;0;2,5;0,8;13,4;1,23
02/09/2017;05:00;1;1;Muy buena / Oso ona;3;42;"Muy buena / ";47;7;Muy buena / Oso ona;4;Muy buena / Oso ona;200;93;1014,5;0;0;0,5;13,9;0,94
02/09/2017;04:00;1;0;Muy buena / Oso ona;2;46;"Muy buena / ";50;6;Muy buena / Oso ona;4;Muy buena / Oso ona;190;91;1014,5;0;0;0,5;14,4;1,34
02/09/2017;03:00;1;0;Muy buena / Oso ona;2;45;"Muy buena / ";52;9;Muy buena / Oso ona;5;Muy buena / Oso ona;189;93;1014,8;0;0;0,5;14,5;0,91
02/09/2017;02:00;1;0;Muy buena / Oso ona;2;44;"Muy buena / ";56;7;Muy buena / Oso ona;5;Muy buena / Oso ona;194;91;1014,8;0;0;0,5;14,8;1,02
02/09/2017;01:00;1;0;Muy buena / Oso ona;2;44;"Muy buena / ";59;5;Muy buena / Oso ona;5;Muy buena / Oso ona;188;91;1015;0;0;0,5;14,8;1,02
01/09/2017;24:00;1;1;Muy buena / Oso ona;3;48;"Muy buena / ";62;10;Muy buena / Oso ona;5;Muy buena / Oso ona;196;86;1015,2;0;0;0,5;15,6;1,02
01/09/2017;23:00;1;1;Muy buena / Oso ona;3;51;"Muy buena / ";65;2;Muy buena / Oso ona;7;Muy buena / Oso ona;195;86;1015,2;0;0;0,5;15,6;1,42
01/09/2017;22:00;1;1;Muy buena / Oso ona;3;53;"Muy buena / ";68;4;Muy buena / Oso ona;10;Muy buena / Oso ona;189;86;1015,1;0;0;0,4;15,9;1,26
01/09/2017;21:00;1;0;Muy buena / Oso ona;2;65;"Buena / ";69;7;Muy buena / Oso ona;5;Muy buena / Oso ona;223;76;1014,6;0;0;0,5;17,1;0,65
01/09/2017;20:00;1;1;Muy buena / Oso ona;3;69;"Buena / ";70;10;Muy buena / Oso ona;4;Muy buena / Oso ona;271;75;1014,1;0;0;0,4;17,8;0,81
01/09/2017;19:00;1;1;Muy buena / Oso ona;3;70;"Buena / ";71;11;Muy buena / Oso ona;8;Muy buena / Oso ona;288;75;1013,5;0;9;1,3;17,9;1,77
01/09/2017;18:00;1;0;Muy buena / Oso ona;2;69;"Buena / ";71;3;Muy buena / Oso ona;12;Muy buena / Oso ona;276;81;1013,1;0;56,5;5,6;17,5;1,69
01/09/2017;17:00;1;0;Muy buena / Oso ona;2;72;"Buena / ";69;14;Muy buena / Oso ona;11;Muy buena / Oso ona;260;77;1013;0;106,9;17,2;17,9;1,82
01/09/2017;16:00;1;0;Muy buena / Oso ona;2;74;"Buena / ";65;34;Muy buena / Oso ona;2;Muy buena / Oso ona;276;74;1012,8;0;194,3;34,5;18,4;3,22
01/09/2017;15:00;1;0;Muy buena / Oso ona;2;69;"Buena / ";60;3;Muy buena / Oso ona;3;Muy buena / Oso ona;282;74;1012,7;0;658,8;113,8;19,2;2,74
01/09/2017;14:00;1;0;Muy buena / Oso ona;2;67;"Buena / ";54;7;Muy buena / Oso ona;19;Muy buena / Oso ona;257;83;1013;0;311,2;84;17,3;1,65
01/09/2017;13:00;1;1;Muy buena / Oso ona;3;;"Sin datos / ";50;5;Muy buena / Oso ona;5;Muy buena / Oso ona;293;77;1013,3;0;230;83,5;18,1;3,17
01/09/2017;12:00;1;0;Muy buena / Oso ona;2;73;"Buena / ";48;56;Buena / Ona;0;Muy buena / Oso ona;289;66;1013,1;0;862,6;143,5;19,7;3,58
01/09/2017;11:00;1;0;Muy buena / Oso ona;2;71;"Buena / ";44;11;Muy buena / Oso ona;0;Muy buena / Oso ona;282;67;1013,1;0;827,1;161,4;19,6;3
01/09/2017;10:00;2;6;Muy buena / Oso ona;8;55;"Muy buena / ";40;8;Muy buena / Oso ona;0;Muy buena / Oso ona;220;76;1013,1;0;566,1;87;18,9;0,61
01/09/2017;09:00;3;5;Muy buena / Oso ona;10;45;"Muy buena / ";39;4;Muy buena / Oso ona;0;Muy buena / Oso ona;174;84;1012,9;0;715;56,3;17,8;0,72
01/09/2017;08:00;2;7;Muy buena / Oso ona;10;38;"Muy buena / ";39;8;Muy buena / Oso ona;0;Muy buena / Oso ona;174;87;1012,6;0;279,5;12,8;16,8;1,09
01/09/2017;07:00;2;9;Muy buena / Oso ona;11;31;"Muy buena / ";39;4;Muy buena / Oso ona;2;Muy buena / Oso ona;182;92;1012,3;0;188,2;3,8;15,4;0,52
01/09/2017;06:00;1;6;Muy buena / Oso ona;8;34;"Muy buena / ";41;13;Muy buena / Oso ona;6;Muy buena / Oso ona;175;92;1012;0;4,8;0,8;14,8;0,42
01/09/2017;05:00;1;5;Muy buena / Oso ona;7;33;"Muy buena / ";42;41;Buena / Ona;5;Muy buena / Oso ona;167;92;1011,8;0;0;0,5;14,9;0,81
01/09/2017;04:00;1;4;Muy buena / Oso ona;6;47;"Muy buena / ";45;7;Muy buena / Oso ona;5;Muy buena / Oso ona;187;88;1011,9;0;0;0,5;15,7;1,16
01/09/2017;03:00;1;3;Muy buena / Oso ona;5;37;"Muy buena / ";48;22;Muy buena / Oso ona;2;Muy buena / Oso ona;170;89;1012,2;0;0;0,4;15,1;1,27
01/09/2017;02:00;1;3;Muy buena / Oso ona;5;43;"Muy buena / ";52;14;Muy buena / Oso ona;2;Muy buena / Oso ona;201;88;1012,3;0;0;0,4;15;0,13
01/09/2017;01:00;1;1;Muy buena / Oso ona;3;45;"Muy buena / ";56;5;Muy buena / Oso ona;2;Muy buena / Oso ona;152;89;1012,3;0;0;0,4;14,9;0,35
31/08/2017;24:00;1;1;Muy buena / Oso ona;3;39;"Muy buena / ";59;9;Muy buena / Oso ona;4;Muy buena / Oso ona;177;92;1012,7;0;0;0,5;14,5;0,78
31/08/2017;23:00;1;0;Muy buena / Oso ona;2;47;"Muy buena / ";64;7;Muy buena / Oso ona;4;Muy buena / Oso ona;251;90;1012,7;0;0;0,5;14,5;0,21
31/08/2017;22:00;1;1;Muy buena / Oso ona;3;48;"Muy buena / ";68;10;Muy buena / Oso ona;6;Muy buena / Oso ona;204;89;1012,7;0;0;0,5;15;0,92
31/08/2017;21:00;1;1;Muy buena / Oso ona;3;51;"Muy buena / ";71;7;Muy buena / Oso ona;3;Muy buena / Oso ona;199;86;1012,7;0;0;0,4;15,7;0,96
31/08/2017;20:00;1;0;Muy buena / Oso ona;2;71;"Buena / ";73;4;Muy buena / Oso ona;3;Muy buena / Oso ona;230;74;1012,3;0;0,1;0,4;17,7;0,8
31/08/2017;19:00;1;1;Muy buena / Oso ona;3;69;"Buena / ";73;4;Muy buena / Oso ona;2;Muy buena / Oso ona;276;70;1011,9;0;17,6;1,4;18,3;1,14
31/08/2017;18:00;1;1;Muy buena / Oso ona;3;74;"Buena / ";70;5;Muy buena / Oso ona;0;Muy buena / Oso ona;336;67;1011,7;0;173,7;8,2;19,1;1,66
31/08/2017;17:00;1;1;Muy buena / Oso ona;3;75;"Buena / ";67;5;Muy buena / Oso ona;1;Muy buena / Oso ona;346;65;1011,4;0;623;31,8;19,7;2,74
31/08/2017;16:00;1;1;Muy buena / Oso ona;3;79;"Buena / ";65;5;Muy buena / Oso ona;1;Muy buena / Oso ona;348;70;1011,4;0;409,4;61,4;19,5;2,69
31/08/2017;15:00;1;2;Muy buena / Oso ona;4;76;"Buena / ";61;9;Muy buena / Oso ona;0;Muy buena / Oso ona;350;68;1011,4;0;952,4;146,2;20;2,69
31/08/2017;14:00;1;2;Muy buena / Oso ona;4;72;"Buena / ";55;3;Muy buena / Oso ona;0;Muy buena / Oso ona;331;69;1011,7;0;869,4;163;19,6;1,85
31/08/2017;13:00;1;2;Muy buena / Oso ona;4;68;"Buena / ";50;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;323;73;1012,1;0;347,6;117,4;19;1,36
31/08/2017;12:00;1;2;Muy buena / Oso ona;4;67;"Buena / ";46;2;Muy buena / Oso ona;0;Muy buena / Oso ona;308;74;1012,3;0;392,3;120,2;19;1,68
31/08/2017;11:00;1;5;Muy buena / Oso ona;7;52;"Muy buena / ";42;2;Muy buena / Oso ona;;Sin datos / Daturik gabe;254;86;1012,3;0;336,5;89,9;17,7;0,46
31/08/2017;10:00;1;3;Muy buena / Oso ona;5;49;"Muy buena / ";40;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;197;93;1012,3;0;153,1;44,8;16,8;0,46
31/08/2017;09:00;1;1;Muy buena / Oso ona;3;56;"Muy buena / ";39;4;Muy buena / Oso ona;;Sin datos / Daturik gabe;198;97;1012,3;0;182,3;30,8;15,4;0,69
31/08/2017;08:00;1;5;Muy buena / Oso ona;7;46;"Muy buena / ";37;8;Muy buena / Oso ona;4;Muy buena / Oso ona;303;100;1011,8;0,4;26,8;5,1;15,1;0,59
31/08/2017;07:00;1;8;Muy buena / Oso ona;10;30;"Muy buena / ";37;6;Muy buena / Oso ona;7;Muy buena / Oso ona;158;100;1011,1;0;44,5;4,1;14,8;1,68
31/08/2017;06:00;1;5;Muy buena / Oso ona;7;32;"Muy buena / ";41;8;Muy buena / Oso ona;2;Muy buena / Oso ona;156;100;1010,8;0;3;0,8;14,7;0,9
31/08/2017;05:00;1;2;Muy buena / Oso ona;4;36;"Muy buena / ";44;7;Muy buena / Oso ona;1;Muy buena / Oso ona;155;100;1010,6;0;0;0,4;14,9;0,68
31/08/2017;04:00;1;2;Muy buena / Oso ona;4;37;"Muy buena / ";48;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;169;100;1010,2;0;0;0,4;15;0,63
31/08/2017;03:00;1;0;Muy buena / Oso ona;2;37;"Muy buena / ";50;7;Muy buena / Oso ona;2;Muy buena / Oso ona;165;99;1010,2;0;0;0,4;15,1;0,51
31/08/2017;02:00;1;0;Muy buena / Oso ona;2;37;"Muy buena / ";53;6;Muy buena / Oso ona;3;Muy buena / Oso ona;194;99;1010,1;0,4;0;0,7;15,1;0,67
31/08/2017;01:00;1;0;Muy buena / Oso ona;2;38;"Muy buena / ";56;8;Muy buena / Oso ona;2;Muy buena / Oso ona;166;98;1009,9;0;0;0,9;15,4;0,85
30/08/2017;24:00;1;0;Muy buena / Oso ona;2;47;"Muy buena / ";58;3;Muy buena / Oso ona;1;Muy buena / Oso ona;187;94;1009,7;0;0;0,9;15,7;1,02
30/08/2017;23:00;1;0;Muy buena / Oso ona;2;61;"Buena / ";59;;Sin datos / Daturik gabe;5;Muy buena / Oso ona;224;93;1009,6;0;0;0,9;15,8;0,91
30/08/2017;22:00;1;0;Muy buena / Oso ona;2;61;"Buena / ";59;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;255;93;1009,3;0,1;0;0,9;15,9;1,06
30/08/2017;21:00;1;0;Muy buena / Oso ona;2;64;"Buena / ";59;5;Muy buena / Oso ona;0;Muy buena / Oso ona;282;91;1009;0,2;0;0,9;16;2,15
30/08/2017;20:00;1;1;Muy buena / Oso ona;3;57;"Muy buena / ";60;5;Muy buena / Oso ona;1;Muy buena / Oso ona;293;94;1008,2;0,2;0;0,8;16,7;2,22
30/08/2017;19:00;1;1;Muy buena / Oso ona;3;58;"Muy buena / ";61;9;Muy buena / Oso ona;1;Muy buena / Oso ona;293;95;1006,8;0,7;1,8;0,9;17,6;2,87
30/08/2017;18:00;1;1;Muy buena / Oso ona;3;59;"Muy buena / ";63;8;Muy buena / Oso ona;0;Muy buena / Oso ona;305;93;1005,9;0;8,2;1,6;18;1,49
30/08/2017;17:00;1;2;Muy buena / Oso ona;4;55;"Muy buena / ";62;4;Muy buena / Oso ona;;Sin datos / Daturik gabe;308;97;1005,1;0;12,1;2,8;17,9;1,25
30/08/2017;16:00;1;2;Muy buena / Oso ona;4;56;"Muy buena / ";59;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;343;97;1004,3;1,4;6,7;2;18,7;1,14
30/08/2017;15:00;1;2;Muy buena / Oso ona;4;63;"Buena / ";56;12;Muy buena / Oso ona;;Sin datos / Daturik gabe;351;91;1003,7;1,6;26,4;10;20,4;3,99
30/08/2017;14:00;1;2;Muy buena / Oso ona;4;;"Sin datos / ";50;13;Muy buena / Oso ona;;Sin datos / Daturik gabe;359;89;1003,4;0;74,9;29,8;20,9;4,53
30/08/2017;13:00;1;4;Muy buena / Oso ona;7;75;"Buena / ";48;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;360;87;1003,3;0;560;126,8;21,9;4,07
30/08/2017;12:00;;;Sin datos / Daturik gabe;;;"Sin datos / ";41;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;;;;;;;;
30/08/2017;11:00;2;7;Muy buena / Oso ona;9;67;"Buena / ";41;19;Muy buena / Oso ona;1;Muy buena / Oso ona;360;80;1003,4;0;911,8;166,7;22,4;2,6
30/08/2017;10:00;2;7;Muy buena / Oso ona;9;54;"Muy buena / ";38;15;Muy buena / Oso ona;0;Muy buena / Oso ona;3;78;1003,5;0;570,8;77,4;22,7;1,1
30/08/2017;09:00;2;7;Muy buena / Oso ona;10;40;"Muy buena / ";37;12;Muy buena / Oso ona;1;Muy buena / Oso ona;164;86;1003,9;0;515,1;50;21,1;1,19
30/08/2017;08:00;1;6;Muy buena / Oso ona;8;35;"Muy buena / ";38;18;Muy buena / Oso ona;0;Muy buena / Oso ona;185;91;1004;0;65,5;12,2;19,9;0,41
30/08/2017;07:00;1;5;Muy buena / Oso ona;7;31;"Muy buena / ";41;10;Muy buena / Oso ona;6;Muy buena / Oso ona;179;94;1003,5;0;126,8;4,3;19,3;0,73
30/08/2017;06:00;1;3;Muy buena / Oso ona;5;33;"Muy buena / ";45;15;Muy buena / Oso ona;11;Muy buena / Oso ona;163;96;1003,4;0;2,1;0,8;18,9;1,17
30/08/2017;05:00;1;3;Muy buena / Oso ona;5;30;"Muy buena / ";48;15;Muy buena / Oso ona;17;Muy buena / Oso ona;169;97;1003,4;0;0;0,5;18,9;1,53
30/08/2017;04:00;1;3;Muy buena / Oso ona;5;41;"Muy buena / ";52;15;Muy buena / Oso ona;8;Muy buena / Oso ona;159;97;1003,7;0;0;0,5;18,8;1,23
30/08/2017;03:00;1;3;Muy buena / Oso ona;5;39;"Muy buena / ";56;16;Muy buena / Oso ona;16;Muy buena / Oso ona;184;96;1003,9;0;0;0,5;18,8;0,95
30/08/2017;02:00;1;2;Muy buena / Oso ona;4;44;"Muy buena / ";59;13;Muy buena / Oso ona;12;Muy buena / Oso ona;173;95;1004;0;0;0,4;18,9;1,09
30/08/2017;01:00;1;2;Muy buena / Oso ona;4;54;"Muy buena / ";63;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;189;93;1004,2;0;0;0,5;19,2;0,91
29/08/2017;24:00;1;4;Muy buena / Oso ona;6;55;"Muy buena / ";67;10;Muy buena / Oso ona;8;Muy buena / Oso ona;186;93;1004,5;0;0;0,5;19,5;1,16
29/08/2017;23:00;1;3;Muy buena / Oso ona;5;63;"Buena / ";72;;Sin datos / Daturik gabe;;Sin datos / Daturik gabe;196;88;1004,4;0;0;0,5;20;0,61
29/08/2017;22:00;1;3;Muy buena / Oso ona;5;55;"Muy buena / ";75;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;185;91;1004;0;0;0,5;19,7;0,73
29/08/2017;21:00;1;2;Muy buena / Oso ona;4;65;"Buena / ";78;8;Muy buena / Oso ona;1;Muy buena / Oso ona;182;85;1003,9;0;0;0,5;20,3;1,49
29/08/2017;20:00;1;2;Muy buena / Oso ona;4;69;"Buena / ";79;12;Muy buena / Oso ona;11;Muy buena / Oso ona;194;84;1004,1;0;0;0,5;20,5;1,12
29/08/2017;19:00;1;4;Muy buena / Oso ona;6;70;"Buena / ";78;11;Muy buena / Oso ona;;Sin datos / Daturik gabe;277;87;1003,7;0;14,2;1,5;21;1,68
29/08/2017;18:00;1;5;Muy buena / Oso ona;7;75;"Buena / ";76;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;342;86;1003,3;0;63,9;7,4;21,3;0,77
29/08/2017;17:00;1;3;Muy buena / Oso ona;5;85;"Buena / ";74;13;Muy buena / Oso ona;12;Muy buena / Oso ona;353;82;1003;0;288,2;31,8;22;1,76
29/08/2017;16:00;1;5;Muy buena / Oso ona;7;95;"Buena / ";68;11;Muy buena / Oso ona;10;Muy buena / Oso ona;359;80;1002,8;0;745,3;91,7;22,2;2,34
29/08/2017;15:00;1;7;Muy buena / Oso ona;9;88;"Buena / ";60;16;Muy buena / Oso ona;10;Muy buena / Oso ona;357;80;1003,3;0;911,7;148,9;22,5;2,75
29/08/2017;14:00;2;8;Muy buena / Oso ona;11;77;"Buena / ";52;9;Muy buena / Oso ona;4;Muy buena / Oso ona;360;79;1003,7;0;1074;198,2;22,1;2,6
29/08/2017;13:00;2;7;Muy buena / Oso ona;10;72;"Buena / ";47;10;Muy buena / Oso ona;0;Muy buena / Oso ona;2;76;1003,5;0;1113,1;218,5;22,1;2,25
29/08/2017;12:00;3;7;Muy buena / Oso ona;11;58;"Muy buena / ";44;10;Muy buena / Oso ona;3;Muy buena / Oso ona;6;79;1004;0;781,7;150,3;21,6;1,26
29/08/2017;11:00;2;6;Muy buena / Oso ona;9;55;"Muy buena / ";42;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;85;1004,5;0;298,7;90,9;20,5;0,91
29/08/2017;10:00;1;5;Muy buena / Oso ona;7;62;"Buena / ";42;10;Muy buena / Oso ona;0;Muy buena / Oso ona;355;82;1004,5;0;410,8;80,2;21,1;1,29
29/08/2017;09:00;4;6;Muy buena / Oso ona;12;34;"Muy buena / ";41;9;Muy buena / Oso ona;0;Muy buena / Oso ona;62;89;1004,2;0;737;61,7;20,1;0,22
29/08/2017;08:00;3;6;Muy buena / Oso ona;10;30;"Muy buena / ";43;10;Muy buena / Oso ona;4;Muy buena / Oso ona;162;96;1003,9;0;613,4;21,3;18;2,88
29/08/2017;07:00;1;2;Muy buena / Oso ona;5;30;"Muy buena / ";45;8;Muy buena / Oso ona;5;Muy buena / Oso ona;166;98;1003,9;0;253,7;5,1;17,3;1,13
