Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NH3 (µg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA
23/09/2017;14:00;0,19;"Muy buena / ";0,22;4;31;36;Muy buena / Oso ona;83;6;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
23/09/2017;13:00;0,19;"Muy buena / ";0,23;4;31;34;Muy buena / Oso ona;81;12;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona
23/09/2017;12:00;0,19;"Muy buena / ";0,26;4;31;33;Muy buena / Oso ona;80;10;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
23/09/2017;11:00;0,19;"Muy buena / ";0,27;4;30;33;Muy buena / Oso ona;79;4;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
23/09/2017;10:00;0,18;"Muy buena / ";0,28;4;37;37;Muy buena / Oso ona;92;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;2;Muy buena / Oso ona
23/09/2017;09:00;0,19;"Muy buena / ";0,3;5;44;45;Muy buena / Oso ona;112;4;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
23/09/2017;08:00;0,25;"Muy buena / ";0,32;5;48;53;Muy buena / Oso ona;125;9;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
23/09/2017;07:00;0,39;"Muy buena / ";;5;49;58;Muy buena / Oso ona;132;5;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
23/09/2017;06:00;0,28;"Muy buena / ";;5;46;53;Muy buena / Oso ona;123;21;Muy buena / Oso ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona
23/09/2017;05:00;;"Sin datos / ";;4;51;53;Muy buena / Oso ona;131;20;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona
23/09/2017;04:00;0,48;"Muy buena / ";;4;50;49;Muy buena / Oso ona;124;21;Muy buena / Oso ona;15;Muy buena / Oso ona;2;Muy buena / Oso ona
23/09/2017;03:00;0,28;"Muy buena / ";;4;49;48;Muy buena / Oso ona;121;41;Buena / Ona;14;Muy buena / Oso ona;2;Muy buena / Oso ona
23/09/2017;02:00;0,32;"Muy buena / ";;4;50;56;Muy buena / Oso ona;131;50;Buena / Ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona
23/09/2017;01:00;;"Sin datos / ";;4;55;61;Muy buena / Oso ona;143;43;Buena / Ona;17;Muy buena / Oso ona;3;Muy buena / Oso ona
22/09/2017;24:00;;"Sin datos / ";0,39;4;69;66;Muy buena / Oso ona;171;38;Muy buena / Oso ona;17;Muy buena / Oso ona;2;Muy buena / Oso ona
22/09/2017;23:00;0,5;"Muy buena / ";0,36;4;70;79;Muy buena / Oso ona;186;27;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona
22/09/2017;22:00;0,38;"Muy buena / ";0,34;4;86;92;Muy buena / Oso ona;222;26;Muy buena / Oso ona;12;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;21:00;0,65;"Muy buena / ";0,32;4;59;93;Muy buena / Oso ona;182;29;Muy buena / Oso ona;13;Muy buena / Oso ona;2;Muy buena / Oso ona
22/09/2017;20:00;0,45;"Muy buena / ";0,26;5;59;102;Buena / Ona;192;23;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;19:00;0,32;"Muy buena / ";0,23;7;60;91;Muy buena / Oso ona;181;22;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
22/09/2017;18:00;0,31;"Muy buena / ";0,22;10;75;123;Buena / Ona;236;17;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;17:00;0,23;"Muy buena / ";0,21;3;19;65;Muy buena / Oso ona;94;17;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;16:00;0,21;"Muy buena / ";0,21;5;20;47;Muy buena / Oso ona;76;14;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;15:00;0,2;"Muy buena / ";0,21;6;16;41;Muy buena / Oso ona;65;11;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;14:00;0,2;"Muy buena / ";0,21;4;10;35;Muy buena / Oso ona;50;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;13:00;0,19;"Muy buena / ";0,21;4;6;25;Muy buena / Oso ona;33;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;;Sin datos / Daturik gabe
22/09/2017;12:00;0,2;"Muy buena / ";0,21;;;;Sin datos / Daturik gabe;;13;Muy buena / Oso ona;3;Muy buena / Oso ona;;Sin datos / Daturik gabe
22/09/2017;11:00;0,22;"Muy buena / ";0,21;;;;Sin datos / Daturik gabe;;18;Muy buena / Oso ona;8;Muy buena / Oso ona;;Sin datos / Daturik gabe
22/09/2017;10:00;0,22;"Muy buena / ";0,21;10;15;25;Muy buena / Oso ona;48;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;09:00;0,22;"Muy buena / ";0,2;5;12;29;Muy buena / Oso ona;48;2;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;08:00;0,22;"Muy buena / ";0,23;5;13;24;Muy buena / Oso ona;44;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;07:00;0,23;"Muy buena / ";0,23;6;13;30;Muy buena / Oso ona;48;2;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;06:00;0,21;"Muy buena / ";0,24;7;9;22;Muy buena / Oso ona;36;2;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;05:00;0,2;"Muy buena / ";0,3;5;5;9;Muy buena / Oso ona;18;2;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;04:00;0,19;"Muy buena / ";0,34;5;3;9;Muy buena / Oso ona;13;2;Muy buena / Oso ona;0;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;03:00;0,18;"Muy buena / ";0,35;5;2;3;Muy buena / Oso ona;5;8;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
22/09/2017;02:00;0,2;"Muy buena / ";0,36;6;1;4;Muy buena / Oso ona;5;30;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
22/09/2017;01:00;0,43;"Muy buena / ";0,36;6;3;16;Muy buena / Oso ona;20;33;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona
21/09/2017;24:00;0,48;"Muy buena / ";0,33;6;8;43;Muy buena / Oso ona;54;20;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona
21/09/2017;23:00;0,28;"Muy buena / ";0,32;6;7;37;Muy buena / Oso ona;47;43;Buena / Ona;23;Muy buena / Oso ona;3;Muy buena / Oso ona
21/09/2017;22:00;0,66;"Muy buena / ";0,32;6;21;59;Muy buena / Oso ona;90;42;Buena / Ona;24;Muy buena / Oso ona;1;Muy buena / Oso ona
21/09/2017;21:00;0,51;"Muy buena / ";0,27;6;20;67;Muy buena / Oso ona;96;19;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona
21/09/2017;20:00;0,31;"Muy buena / ";0,24;5;13;49;Muy buena / Oso ona;68;10;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona
21/09/2017;19:00;0,24;"Muy buena / ";0,24;6;26;13;Muy buena / Oso ona;53;20;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona
21/09/2017;18:00;0,23;"Muy buena / ";0,27;6;7;19;Muy buena / Oso ona;28;3;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
21/09/2017;17:00;0,21;"Muy buena / ";0,29;5;6;11;Muy buena / Oso ona;20;3;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
21/09/2017;16:00;0,22;"Muy buena / ";0,32;7;10;9;Muy buena / Oso ona;23;21;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona
21/09/2017;15:00;0,25;"Muy buena / ";0,33;5;7;12;Muy buena / Oso ona;22;28;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona
21/09/2017;14:00;0,25;"Muy buena / ";0,35;6;7;10;Muy buena / Oso ona;20;29;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona
21/09/2017;13:00;0,25;"Muy buena / ";;7;10;9;Muy buena / Oso ona;23;33;Muy buena / Oso ona;15;Muy buena / Oso ona;4;Muy buena / Oso ona
21/09/2017;12:00;0,25;"Muy buena / ";;4;6;16;Muy buena / Oso ona;25;40;Muy buena / Oso ona;17;Muy buena / Oso ona;8;Muy buena / Oso ona
21/09/2017;11:00;0,52;"Muy buena / ";;5;58;75;Muy buena / Oso ona;162;29;Muy buena / Oso ona;11;Muy buena / Oso ona;11;Muy buena / Oso ona
21/09/2017;10:00;0,34;"Muy buena / ";;5;60;56;Muy buena / Oso ona;148;39;Muy buena / Oso ona;15;Muy buena / Oso ona;11;Muy buena / Oso ona
21/09/2017;09:00;0,46;"Muy buena / ";;5;96;59;Muy buena / Oso ona;205;75;Mejorable / Hobetzeko modukoa;32;Buena / Ona;7;Muy buena / Oso ona
21/09/2017;08:00;;"Sin datos / ";;7;200;73;Muy buena / Oso ona;378;70;Mejorable / Hobetzeko modukoa;29;Buena / Ona;6;Muy buena / Oso ona
21/09/2017;07:00;;"Sin datos / ";;8;181;66;Muy buena / Oso ona;342;43;Buena / Ona;23;Muy buena / Oso ona;6;Muy buena / Oso ona
21/09/2017;06:00;0,55;"Muy buena / ";;6;91;51;Muy buena / Oso ona;189;34;Muy buena / Oso ona;20;Muy buena / Oso ona;5;Muy buena / Oso ona
21/09/2017;05:00;0,67;"Muy buena / ";;6;67;43;Muy buena / Oso ona;144;42;Buena / Ona;24;Muy buena / Oso ona;5;Muy buena / Oso ona
21/09/2017;04:00;;"Sin datos / ";;5;46;46;Muy buena / Oso ona;115;50;Buena / Ona;30;Buena / Ona;3;Muy buena / Oso ona
21/09/2017;03:00;;"Sin datos / ";;4;28;37;Muy buena / Oso ona;79;45;Buena / Ona;27;Buena / Ona;4;Muy buena / Oso ona
21/09/2017;02:00;;"Sin datos / ";;4;27;39;Muy buena / Oso ona;80;42;Buena / Ona;26;Buena / Ona;4;Muy buena / Oso ona
21/09/2017;01:00;;"Sin datos / ";;4;22;39;Muy buena / Oso ona;72;38;Muy buena / Oso ona;25;Muy buena / Oso ona;5;Muy buena / Oso ona
20/09/2017;24:00;0,57;"Muy buena / ";0,37;4;25;46;Muy buena / Oso ona;83;53;Buena / Ona;31;Buena / Ona;5;Muy buena / Oso ona
20/09/2017;23:00;;"Sin datos / ";0,35;4;39;51;Muy buena / Oso ona;110;51;Buena / Ona;25;Muy buena / Oso ona;3;Muy buena / Oso ona
20/09/2017;22:00;0,5;"Muy buena / ";0,29;4;41;63;Muy buena / Oso ona;124;47;Buena / Ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona
20/09/2017;21:00;0,51;"Muy buena / ";0,3;4;56;75;Muy buena / Oso ona;159;44;Buena / Ona;18;Muy buena / Oso ona;4;Muy buena / Oso ona
20/09/2017;20:00;0,47;"Muy buena / ";0,28;3;58;89;Muy buena / Oso ona;176;32;Muy buena / Oso ona;17;Muy buena / Oso ona;4;Muy buena / Oso ona
20/09/2017;19:00;0,3;"Muy buena / ";0,26;6;32;60;Muy buena / Oso ona;108;28;Muy buena / Oso ona;14;Muy buena / Oso ona;4;Muy buena / Oso ona
20/09/2017;18:00;0,21;"Muy buena / ";0,25;5;16;52;Muy buena / Oso ona;75;16;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona
20/09/2017;17:00;0,2;"Muy buena / ";0,25;3;20;51;Muy buena / Oso ona;81;25;Muy buena / Oso ona;11;Muy buena / Oso ona;4;Muy buena / Oso ona
20/09/2017;16:00;0,2;"Muy buena / ";0,26;2;21;50;Muy buena / Oso ona;81;48;Buena / Ona;21;Muy buena / Oso ona;5;Muy buena / Oso ona
20/09/2017;15:00;0,18;"Muy buena / ";0,27;2;17;46;Muy buena / Oso ona;72;34;Muy buena / Oso ona;14;Muy buena / Oso ona;7;Muy buena / Oso ona
20/09/2017;14:00;0,3;"Muy buena / ";0,28;2;13;33;Muy buena / Oso ona;52;2;Muy buena / Oso ona;4;Muy buena / Oso ona;4;Muy buena / Oso ona
20/09/2017;13:00;0,39;"Muy buena / ";0,28;2;19;37;Muy buena / Oso ona;64;9;Muy buena / Oso ona;8;Muy buena / Oso ona;4;Muy buena / Oso ona
20/09/2017;12:00;0,26;"Muy buena / ";0,26;2;26;40;Muy buena / Oso ona;79;17;Muy buena / Oso ona;8;Muy buena / Oso ona;5;Muy buena / Oso ona
20/09/2017;11:00;0,27;"Muy buena / ";0,27;2;28;44;Muy buena / Oso ona;86;6;Muy buena / Oso ona;4;Muy buena / Oso ona;5;Muy buena / Oso ona
20/09/2017;10:00;0,21;"Muy buena / ";0,27;2;25;39;Muy buena / Oso ona;77;6;Muy buena / Oso ona;1;Muy buena / Oso ona;6;Muy buena / Oso ona
20/09/2017;09:00;0,26;"Muy buena / ";0,28;2;36;46;Muy buena / Oso ona;100;19;Muy buena / Oso ona;9;Muy buena / Oso ona;6;Muy buena / Oso ona
20/09/2017;08:00;0,29;"Muy buena / ";0,28;2;58;50;Muy buena / Oso ona;139;18;Muy buena / Oso ona;11;Muy buena / Oso ona;6;Muy buena / Oso ona
20/09/2017;07:00;0,28;"Muy buena / ";0,28;3;51;47;Muy buena / Oso ona;123;17;Muy buena / Oso ona;13;Muy buena / Oso ona;6;Muy buena / Oso ona
20/09/2017;06:00;0,26;"Muy buena / ";0,3;2;30;43;Muy buena / Oso ona;88;13;Muy buena / Oso ona;11;Muy buena / Oso ona;5;Muy buena / Oso ona
20/09/2017;05:00;0,29;"Muy buena / ";0,3;2;17;36;Muy buena / Oso ona;60;22;Muy buena / Oso ona;13;Muy buena / Oso ona;5;Muy buena / Oso ona
20/09/2017;04:00;0,3;"Muy buena / ";0,3;2;11;36;Muy buena / Oso ona;51;26;Muy buena / Oso ona;12;Muy buena / Oso ona;5;Muy buena / Oso ona
20/09/2017;03:00;0,29;"Muy buena / ";0,31;2;7;35;Muy buena / Oso ona;46;33;Muy buena / Oso ona;15;Muy buena / Oso ona;5;Muy buena / Oso ona
20/09/2017;02:00;0,26;"Muy buena / ";0,31;2;8;34;Muy buena / Oso ona;45;46;Buena / Ona;23;Muy buena / Oso ona;5;Muy buena / Oso ona
20/09/2017;01:00;0,28;"Muy buena / ";0,3;2;6;36;Muy buena / Oso ona;44;97;Mejorable / Hobetzeko modukoa;43;Mejorable / Hobetzeko modukoa;4;Muy buena / Oso ona
19/09/2017;24:00;0,44;"Muy buena / ";0,28;2;9;41;Muy buena / Oso ona;55;79;Mejorable / Hobetzeko modukoa;36;Buena / Ona;3;Muy buena / Oso ona
19/09/2017;23:00;0,46;"Muy buena / ";0,26;3;16;49;Muy buena / Oso ona;72;17;Muy buena / Oso ona;12;Muy buena / Oso ona;3;Muy buena / Oso ona
19/09/2017;22:00;0,23;"Muy buena / ";0,22;3;17;54;Muy buena / Oso ona;79;19;Muy buena / Oso ona;13;Muy buena / Oso ona;4;Muy buena / Oso ona
19/09/2017;21:00;0,29;"Muy buena / ";0,21;3;36;67;Muy buena / Oso ona;120;24;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona
19/09/2017;20:00;0,35;"Muy buena / ";0,19;3;24;68;Muy buena / Oso ona;104;14;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
19/09/2017;19:00;0,26;"Muy buena / ";0,16;4;10;36;Muy buena / Oso ona;51;13;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona
19/09/2017;18:00;0,2;"Muy buena / ";0,14;4;17;16;Muy buena / Oso ona;41;4;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
19/09/2017;17:00;0,15;"Muy buena / ";0,16;4;15;26;Muy buena / Oso ona;49;7;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
19/09/2017;16:00;0,14;"Muy buena / ";0,2;7;23;15;Muy buena / Oso ona;50;2;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
19/09/2017;15:00;0,13;"Muy buena / ";0,25;4;15;18;Muy buena / Oso ona;40;2;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
19/09/2017;14:00;0,14;"Muy buena / ";0,31;3;14;24;Muy buena / Oso ona;45;2;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
19/09/2017;13:00;0,14;"Muy buena / ";0,34;2;8;11;Muy buena / Oso ona;22;2;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
19/09/2017;12:00;0,14;"Muy buena / ";0,39;6;10;10;Muy buena / Oso ona;25;;Sin datos / Daturik gabe;4;Muy buena / Oso ona;3;Muy buena / Oso ona
19/09/2017;11:00;0,13;"Muy buena / ";0,44;4;13;7;Muy buena / Oso ona;26;;Sin datos / Daturik gabe;11;Muy buena / Oso ona;3;Muy buena / Oso ona
19/09/2017;10:00;0,36;"Muy buena / ";0,47;5;44;35;Muy buena / Oso ona;102;12;Muy buena / Oso ona;5;Muy buena / Oso ona;5;Muy buena / Oso ona
19/09/2017;09:00;0,43;"Muy buena / ";0,45;3;62;52;Muy buena / Oso ona;146;39;Muy buena / Oso ona;15;Muy buena / Oso ona;3;Muy buena / Oso ona
19/09/2017;08:00;0,51;"Muy buena / ";0,42;5;100;60;Muy buena / Oso ona;212;45;Buena / Ona;20;Muy buena / Oso ona;3;Muy buena / Oso ona
19/09/2017;07:00;0,58;"Muy buena / ";0,4;5;123;66;Muy buena / Oso ona;253;42;Buena / Ona;18;Muy buena / Oso ona;3;Muy buena / Oso ona
19/09/2017;06:00;0,45;"Muy buena / ";0,36;4;76;59;Muy buena / Oso ona;175;25;Muy buena / Oso ona;13;Muy buena / Oso ona;3;Muy buena / Oso ona
19/09/2017;05:00;0,48;"Muy buena / ";0,35;3;30;40;Muy buena / Oso ona;85;20;Muy buena / Oso ona;12;Muy buena / Oso ona;4;Muy buena / Oso ona
19/09/2017;04:00;0,55;"Muy buena / ";0,32;2;13;35;Muy buena / Oso ona;55;13;Muy buena / Oso ona;10;Muy buena / Oso ona;4;Muy buena / Oso ona
19/09/2017;03:00;0,37;"Muy buena / ";0,27;1;3;24;Muy buena / Oso ona;28;11;Muy buena / Oso ona;7;Muy buena / Oso ona;6;Muy buena / Oso ona
19/09/2017;02:00;0,2;"Muy buena / ";0,24;1;2;18;Muy buena / Oso ona;21;10;Muy buena / Oso ona;14;Muy buena / Oso ona;5;Muy buena / Oso ona
19/09/2017;01:00;0,21;"Muy buena / ";0,25;1;3;20;Muy buena / Oso ona;24;10;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona
18/09/2017;24:00;0,29;"Muy buena / ";0,26;2;3;26;Muy buena / Oso ona;30;8;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;23:00;0,29;"Muy buena / ";0,25;1;6;31;Muy buena / Oso ona;39;9;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;22:00;0,35;"Muy buena / ";0,25;2;7;54;Muy buena / Oso ona;63;4;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;21:00;0,24;"Muy buena / ";0,23;1;5;50;Muy buena / Oso ona;57;2;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;20:00;0,21;"Muy buena / ";0,23;1;6;33;Muy buena / Oso ona;41;2;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona
18/09/2017;19:00;0,2;"Muy buena / ";0,23;6;10;31;Muy buena / Oso ona;46;2;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona
18/09/2017;18:00;0,25;"Muy buena / ";0,24;8;27;40;Muy buena / Oso ona;82;4;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;17:00;0,26;"Muy buena / ";0,23;8;30;10;Muy buena / Oso ona;56;13;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;16:00;0,23;"Muy buena / ";0,24;2;17;48;Muy buena / Oso ona;73;6;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;15:00;0,24;"Muy buena / ";0,25;5;20;40;Muy buena / Oso ona;69;9;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;14:00;0,23;"Muy buena / ";0,26;4;20;34;Muy buena / Oso ona;65;11;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;13:00;0,21;"Muy buena / ";0,28;8;14;25;Muy buena / Oso ona;47;21;Muy buena / Oso ona;7;Muy buena / Oso ona;3;Muy buena / Oso ona
18/09/2017;12:00;0,23;"Muy buena / ";0,29;3;22;38;Muy buena / Oso ona;71;22;Muy buena / Oso ona;11;Muy buena / Oso ona;3;Muy buena / Oso ona
18/09/2017;11:00;0,24;"Muy buena / ";0,29;4;19;48;Muy buena / Oso ona;76;4;Muy buena / Oso ona;9;Muy buena / Oso ona;3;Muy buena / Oso ona
18/09/2017;10:00;0,25;"Muy buena / ";0,29;5;33;41;Muy buena / Oso ona;90;9;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;09:00;0,3;"Muy buena / ";0,28;2;50;50;Muy buena / Oso ona;125;12;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;08:00;0,31;"Muy buena / ";0,27;2;70;58;Muy buena / Oso ona;165;17;Muy buena / Oso ona;14;Muy buena / Oso ona;3;Muy buena / Oso ona
18/09/2017;07:00;0,34;"Muy buena / ";0,26;3;82;58;Muy buena / Oso ona;184;15;Muy buena / Oso ona;10;Muy buena / Oso ona;3;Muy buena / Oso ona
18/09/2017;06:00;0,34;"Muy buena / ";0,24;5;58;49;Muy buena / Oso ona;138;16;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;05:00;0,32;"Muy buena / ";0,22;2;26;45;Muy buena / Oso ona;85;9;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;04:00;0,27;"Muy buena / ";0,2;2;5;28;Muy buena / Oso ona;36;10;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;03:00;0,2;"Muy buena / ";0,19;1;2;16;Muy buena / Oso ona;19;14;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;02:00;0,18;"Muy buena / ";0,18;1;2;14;Muy buena / Oso ona;17;15;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
18/09/2017;01:00;0,19;"Muy buena / ";0,18;1;2;17;Muy buena / Oso ona;20;17;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona
17/09/2017;24:00;0,18;"Muy buena / ";0,18;2;2;18;Muy buena / Oso ona;20;9;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
17/09/2017;23:00;0,18;"Muy buena / ";0,17;1;2;14;Muy buena / Oso ona;17;5;Muy buena / Oso ona;4;Muy buena / Oso ona;3;Muy buena / Oso ona
17/09/2017;22:00;0,19;"Muy buena / ";0,16;1;2;15;Muy buena / Oso ona;17;2;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
17/09/2017;21:00;0,18;"Muy buena / ";0,15;1;1;14;Muy buena / Oso ona;15;10;Muy buena / Oso ona;2;Muy buena / Oso ona;2;Muy buena / Oso ona
17/09/2017;20:00;0,18;"Muy buena / ";0,15;1;1;13;Muy buena / Oso ona;15;10;Muy buena / Oso ona;5;Muy buena / Oso ona;3;Muy buena / Oso ona
17/09/2017;19:00;0,18;"Muy buena / ";0,14;1;2;12;Muy buena / Oso ona;14;2;Muy buena / Oso ona;3;Muy buena / Oso ona;3;Muy buena / Oso ona
17/09/2017;18:00;0,16;"Muy buena / ";0,13;1;1;8;Muy buena / Oso ona;9;12;Muy buena / Oso ona;1;Muy buena / Oso ona;2;Muy buena / Oso ona
17/09/2017;17:00;0,17;"Muy buena / ";0,13;1;1;5;Muy buena / Oso ona;6;20;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
17/09/2017;16:00;0,14;"Muy buena / ";0,13;1;2;4;Muy buena / Oso ona;7;13;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona
17/09/2017;15:00;0,12;"Muy buena / ";0,15;1;2;6;Muy buena / Oso ona;9;2;Muy buena / Oso ona;2;Muy buena / Oso ona;3;Muy buena / Oso ona
17/09/2017;14:00;0,11;"Muy buena / ";0,17;1;8;10;Muy buena / Oso ona;22;5;Muy buena / Oso ona;4;Muy buena / Oso ona;6;Muy buena / Oso ona
17/09/2017;13:00;0,11;"Muy buena / ";0,18;1;4;11;Muy buena / Oso ona;17;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;6;Muy buena / Oso ona
17/09/2017;12:00;0,1;"Muy buena / ";0,2;1;3;6;Muy buena / Oso ona;10;3;Muy buena / Oso ona;2;Muy buena / Oso ona;5;Muy buena / Oso ona
17/09/2017;11:00;0,12;"Muy buena / ";0,22;2;5;9;Muy buena / Oso ona;16;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;6;Muy buena / Oso ona
17/09/2017;10:00;0,15;"Muy buena / ";0,22;1;11;18;Muy buena / Oso ona;34;2;Muy buena / Oso ona;1;Muy buena / Oso ona;5;Muy buena / Oso ona
17/09/2017;09:00;0,2;"Muy buena / ";0,22;1;16;30;Muy buena / Oso ona;54;9;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
17/09/2017;08:00;0,32;"Muy buena / ";0,22;1;13;33;Muy buena / Oso ona;52;6;Muy buena / Oso ona;6;Muy buena / Oso ona;4;Muy buena / Oso ona
17/09/2017;07:00;;"Sin datos / ";0,2;1;9;30;Muy buena / Oso ona;44;8;Muy buena / Oso ona;8;Muy buena / Oso ona;3;Muy buena / Oso ona
17/09/2017;06:00;0,24;"Muy buena / ";0,19;1;9;35;Muy buena / Oso ona;48;12;Muy buena / Oso ona;9;Muy buena / Oso ona;4;Muy buena / Oso ona
17/09/2017;05:00;0,27;"Muy buena / ";0,18;1;8;35;Muy buena / Oso ona;47;12;Muy buena / Oso ona;5;Muy buena / Oso ona;4;Muy buena / Oso ona
17/09/2017;04:00;0,23;"Muy buena / ";0,17;1;5;34;Muy buena / Oso ona;41;3;Muy buena / Oso ona;6;Muy buena / Oso ona;3;Muy buena / Oso ona
