trip_id, arrival_time, departure_time, stop_id, stop_sequence
77_9__3__006_-9__3__006__3_17:10:00_2_-__14_9__3__006_,17:15:48,17:15:48,par_8_17457,13
77_9__3__006_-9__3__006__3_18:20:00_1_-__19_9__3__006_,18:20:37,18:20:37,par_8_12240,3
3_8__171___-8__171____3_20:00:00_2_-__15_8__171___,20:01:16,20:01:16,par_8_06711,2
704_9__1__006_-9__1__006__1_10:40:00_1_-__7_9__1__006_,10:41:28,10:41:28,par_8_11277,5
13_8__171___-8__171____1_14:30:00_2_cc_ _28_8__171___,14:35:55,14:35:55,par_8_06718,9
9_8__171___-8__171____1_20:05:00_2_cc_ _49_8__171___,20:42:11,20:42:11,par_8_18074,37
3_8__171___-8__171____2_09:00:00_2_-__6_8__171___,09:19:22,09:19:22,par_8_10019,19
704_9__1__006_-9__1__006__1_07:20:00_1_-__2_9__1__006_,07:22:54,07:22:54,par_8_16936,8
716_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:22:44,14:22:44,par_8_06756,37
2_8__171___-8__171____1_17:05:00_2_cc_ _37_8__171___,17:20:11,17:20:11,par_8_06749,15
10_8__171___-8__171____1_16:40:00_1_-__32_8__171___,16:45:23,16:45:23,par_8_06691,6
711_9__2__006_-9__2__006__1_07:10:00_1_-__2_9__2__006_,07:14:38,07:14:38,par_8_06788,9
124_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:17:27,13:17:27,par_8_09421,25
8_8__171___-8__171____1_14:50:00_2_cc_ _29_8__171___,14:51:16,14:51:16,par_8_06711,2
716_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:20:21,15:20:21,par_8_09425,21
1_8__171___-8__171____1_07:35:00_2_cc_ _10_8__171___,07:38:21,07:38:21,par_8_06714,5
3_8__171___-8__171____1_07:45:00_2_cca_ _11_8__171___,08:15:04,08:15:04,par_8_16438,17
125_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:17:16,08:17:16,par_8_06755,36
3_8__171___-8__171____3_20:00:00_2_-__15_8__171___,20:22:41,20:22:41,par_8_06755,25
77_9__3__006_-9__3__006__3_19:00:00_1_-__20_9__3__006_,19:04:40,19:04:40,par_8_16921,15
7_8__171___-8__171____1_19:15:00_2_cc_ _46_8__171___,19:35:46,19:35:46,par_8_11983,21
804_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:05:32,14:05:32,par_8_06827,13
11_8__171___-8__171____1_16:50:00_2_cc_ _36_8__171___,17:09:55,17:09:55,par_8_12422,20
704_9__1__006_-9__1__006__1_11:20:00_1_-__8_9__1__006_,11:23:54,11:23:54,par_8_16938,10
123_8__828___-8__828____1_09:55:00_2_-__3_8__828___,10:11:30,10:11:30,par_8_12925,18
109_9__2__006_-9__2__006__1_09:20:00_1_-__5_9__2__006_,09:20:25,09:20:25,par_8_12724,1
123_8__828___-8__828____1_07:15:00_2_a.__1_8__828___,07:42:53,07:42:53,par_8_406,21
123_8__828___-8__828____1_11:55:00_2_-__4_8__828___,12:11:30,12:11:30,par_8_12925,18
109_9__2__006_-9__2__006__1_08:30:00_2_-_a._10_9__2__006_,08:43:38,08:43:38,par_8_06812,27
123_8__828___-8__828____1_15:55:00_2_-__6_8__828___,15:57:38,15:57:38,par_8_18636,2
10_8__171___-8__171____1_13:55:00_2_cc_ _27_8__171___,14:18:12,14:18:12,par_8_06768,26
2_8__171___-8__171____2_10:10:00_2_-__8_8__171___,10:22:44,10:22:44,par_8_06723,14
76_9__3__006_-9__3__006__3_11:50:00_2_-__6_9__3__006_,11:58:30,11:58:30,par_8_11336,25
805_9__1__006_-9__1__006__1_15:20:00_1_-__14_9__1__006_,15:28:20,15:28:20,par_8_09441,17
3_8__171___-8__171____3_18:00:00_2_-__13_8__171___,18:33:46,18:33:46,par_8_3266,34
1_8__171___-8__171____2_11:20:00_2_-__10_8__171___,11:20:00,11:20:00,par_8_06709,0
4_8__171___-8__171____3_22:00:00_1_-__16_8__171___,22:16:14,22:16:14,par_8_11402,13
716_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:29:19,15:29:19,par_8_08695,41
1_8__171___-8__171____3_11:10:00_1_-__5_8__171___,11:28:40,11:28:40,par_8_12218,11
3_8__171___-8__171____3_18:00:00_2_-__13_8__171___,18:11:26,18:11:26,par_8_06722,12
3_8__171___-8__171____1_19:00:00_1_-__41_8__171___,19:14:57,19:14:57,par_8_12218,11
4_8__171___-8__171____3_16:00:00_1_-__10_8__171___,16:17:41,16:17:41,par_8_12820,9
2_8__171___-8__171____3_13:00:00_2_-__8_8__171___,13:19:22,13:19:22,par_8_10019,19
1_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:57:30,12:57:30,par_8_06697,18
7_8__171___-8__171____1_20:15:00_1_-__46_8__171___,20:26:21,20:26:21,par_8_06691,6
2_8__171___-8__171____2_10:10:00_2_-__8_8__171___,10:15:26,10:15:26,par_8_06717,8
2_8__171___-8__171____3_13:00:00_2_-__8_8__171___,13:02:46,13:02:46,par_8_06713,4
4_8__171___-8__171____1_13:30:00_2_cc_ _26_8__171___,13:30:26,13:30:26,par_8_06710,1
110_9__2__006_-9__2__006__1_15:50:00_1_-__11_9__2__006_,15:54:01,15:54:01,par_8_06792,8
8_8__171___-8__171____1_08:00:00_1_-__8_8__171___,08:24:40,08:24:40,par_8_06695,17
77_9__3__006_-9__3__006__3_15:50:00_2_-__12_9__3__006_,15:57:12,15:57:12,par_8_06862,20
77_9__3__006_-9__3__006__3_19:40:00_1_-__21_9__3__006_,19:44:40,19:44:40,par_8_16921,15
8_8__171___-8__171____1_15:40:00_1_-__29_8__171___,15:57:53,15:57:53,par_8_16437,15
5_8__171___-8__171____2_16:30:00_2_-__18_8__171___,16:47:25,16:47:25,par_8_16438,17
8_8__171___-8__171____1_13:55:00_1_-__25_8__171___,14:09:10,14:09:10,par_8_06691,6
76_9__3__006_-9__3__006__3_08:30:00_2_-__1_9__3__006_,08:33:36,08:33:36,par_8_19103,2
2_8__171___-8__171____2_06:30:00_2_-__2_8__171___,06:57:49,06:57:49,par_8_06864,28
4_8__171___-8__171____2_19:00:00_1_-__20_8__171___,19:22:20,19:22:20,par_8_16437,15
77_9__3__006_-9__3__006__3_19:50:00_2_-__18_9__3__006_,19:58:30,19:58:30,par_8_11336,25
716_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:25:00,14:25:00,par_8_11232,42
711_9__2__006_-9__2__006__1_09:40:00_2_-__7_9__2__006_,10:00:00,10:00:00,par_8_11232,42
8_8__171___-8__171____1_10:00:00_1_-__16_8__171___,10:14:09,10:14:09,par_8_12820,9
4_8__171___-8__171____1_06:30:00_2_uc__4_8__171___,06:56:54,06:56:54,par_8_06865,19
711_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:47:16,07:47:16,par_8_06755,36
1_8__171___-8__171____2_13:30:00_2_-__13_8__171___,14:07:11,14:07:11,par_8_18074,37
1_8__171___-8__171____1_07:35:00_2_cc_ _10_8__171___,08:04:57,08:04:57,par_8_06865,29
4_8__171___-8__171____3_19:00:00_2_-__14_8__171___,19:34:53,19:34:53,par_8_123,35
111_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:33:43,07:33:43,par_8_06831,10
2_8__171___-8__171____1_17:05:00_2_cc_ _37_8__171___,17:10:55,17:10:55,par_8_06718,9
116_8__828___-8__828____1_15:55:00_2_-__6_8__828___,16:24:42,16:24:42,par_8_11844,29
76_9__3__006_-9__3__006__3_11:50:00_2_-__6_9__3__006_,11:57:12,11:57:12,par_8_06862,20
709_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:16:17,09:16:17,par_8_09423,22
4_8__171___-8__171____3_19:00:00_2_-__14_8__171___,19:33:46,19:33:46,par_8_3266,34
1_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:58:50,10:58:50,par_8_06698,19
5_8__171___-8__171____3_19:30:00_2_-__14_8__171___,19:52:41,19:52:41,par_8_06755,25
7_8__171___-8__171____1_08:55:00_1_-__12_8__171___,09:03:57,09:03:57,par_8_06689,5
6_8__171___-8__171____1_10:40:00_2_cc_ _20_8__171___,10:52:04,10:52:04,par_8_18789,13
716_9__2__006_-9__2__006__1_15:10:00_2_-__8_9__2__006_,15:24:05,15:24:05,par_8_12241,29
4_8__171___-8__171____2_14:00:00_2_-__14_8__171___,14:19:22,14:19:22,par_8_10019,19
7_8__171___-8__171____1_06:15:00_2_g._r._3_8__171___,06:26:19,06:26:19,par_8_06768,10
2_8__171___-8__171____3_10:00:00_1_-__4_8__171___,10:18:07,10:18:07,par_8_12217,10
4_8__171___-8__171____3_19:50:00_1_-__13_8__171___,19:56:07,19:56:07,par_8_3261,2
1_8__171___-8__171____1_12:05:00_1_-__21_8__171___,12:22:13,12:22:13,par_8_15392,8
77_9__3__006_-9__3__006__3_22:20:00_1_-__25_9__3__006_,22:20:54,22:20:54,par_8_11335,4
3_8__171___-8__171____2_11:00:00_2_-__9_8__171___,11:35:50,11:35:50,par_8_1917,36
705_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:24:56,19:24:56,par_8_06825,12
10_8__171___-8__171____1_20:45:00_1_-__48_8__171___,21:12:28,21:12:28,par_8_12841,21
4_8__171___-8__171____1_14:30:00_1_-__26_8__171___,14:57:28,14:57:28,par_8_12841,21
123_8__828___-8__828____1_15:05:00_1_-__3_8__828___,15:29:00,15:29:00,par_8_18066,23
105_9__1__006_-9__1__006__1_15:20:00_1_-__14_9__1__006_,15:20:40,15:20:40,par_8_17513,2
6_8__171___-8__171____1_11:30:00_1_-__20_8__171___,12:04:18,12:04:18,par_8_12841,21
5_8__171___-8__171____2_15:30:00_1_-__15_8__171___,15:36:56,15:36:56,par_8_06686,3
125_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:18:59,08:18:59,par_8_06885,40
104_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:21:11,09:21:11,par_8_11335,4
4_8__171___-8__171____1_13:30:00_2_cc_ _26_8__171___,13:35:55,13:35:55,par_8_06718,9
3_8__171___-8__171____3_14:00:00_2_-__9_8__171___,14:22:23,14:22:23,par_8_06780,24
712_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:21:37,16:21:37,par_8_16932,23
5_8__171___-8__171____2_15:30:00_1_-__15_8__171___,15:44:10,15:44:10,par_8_06691,6
76_9__3__006_-9__3__006__3_09:50:00_2_-__3_9__3__006_,09:56:36,09:56:36,par_8_13132,17
705_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:05:32,18:05:32,par_8_06827,13
5_8__171___-8__171____1_06:35:00_2_cc_ _5_8__171___,06:36:16,06:36:16,par_8_06711,2
125_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:18:06,08:18:06,par_8_06758,38
1_8__171___-8__171____2_06:10:00_2_-__1_8__171___,06:32:41,06:32:41,par_8_06755,25
77_9__3__006_-9__3__006__3_17:50:00_2_-__15_9__3__006_,17:55:48,17:55:48,par_8_17457,13
124_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:19:58,13:19:58,par_8_11795,32
705_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:20:40,17:20:40,par_8_17513,2
6_8__171___-8__171____2_17:00:00_2_-__19_8__171___,17:00:00,17:00:00,par_8_06709,0
104_9__1__006_-9__1__006__1_08:40:00_1_-__4_9__1__006_,08:46:01,08:46:01,par_8_06829,14
4_8__171___-8__171____2_14:00:00_2_-__14_8__171___,14:18:37,14:18:37,par_8_17025,18
9_8__171___-8__171____1_17:35:00_1_c.__35_8__171___,17:39:48,17:39:48,par_8_06686,3
77_9__3__006_-9__3__006__3_19:50:00_2_-__18_9__3__006_,19:55:12,19:55:12,par_8_17460,10
5_8__171___-8__171____2_14:30:00_2_-__15_8__171___,14:49:55,14:49:55,par_8_12422,20
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:52:44,08:52:44,par_8_06756,37
1_8__171___-8__171____1_10:30:00_1_-__17_8__171___,10:48:40,10:48:40,par_8_12218,11
2_8__171___-8__171____3_13:00:00_2_-__8_8__171___,13:18:37,13:18:37,par_8_17025,18
2_8__171___-8__171____3_13:00:00_2_-__8_8__171___,13:17:25,13:17:25,par_8_16438,17
804_9__1__006_-9__1__006__1_12:00:00_1_-__9_9__1__006_,12:02:54,12:02:54,par_8_16936,8
11_8__171___-8__171____1_18:45:00_2_cc_ _44_8__171___,19:15:34,19:15:34,par_8_50000,30
3_8__171___-8__171____3_20:00:00_2_-__15_8__171___,20:20:46,20:20:46,par_8_11983,21
705_9__1__006_-9__1__006__1_17:20:00_1_-__17_9__1__006_,17:21:11,17:21:11,par_8_11335,4
712_9__2__006_-9__2__006__1_16:10:00_2_-__12_9__2__006_,16:10:38,16:10:38,par_8_11335,3
76_9__3__006_-9__3__006__3_09:10:00_2_-__2_9__3__006_,09:17:24,09:17:24,par_8_06815,21
77_9__3__006_-9__3__006__3_20:20:00_1_-__22_9__3__006_,20:25:00,20:25:00,par_8_13132,16
2_8__171___-8__171____1_20:00:00_1_-__45_8__171___,20:35:15,20:35:15,par_8_06709,22
111_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:41:37,07:41:37,par_8_16932,23
4_8__171___-8__171____3_21:00:00_2_-__16_8__171___,21:22:41,21:22:41,par_8_06755,25
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:04:27,22:04:27,par_8_06716,7
804_9__1__006_-9__1__006__1_12:00:00_1_-__9_9__1__006_,12:02:02,12:02:02,par_8_06811,6
1_8__171___-8__171____2_07:00:00_1_-__1_8__171___,07:00:00,07:00:00,par_8_18074,0
4_8__171___-8__171____2_20:00:00_2_-__23_8__171___,20:34:53,20:34:53,par_8_123,35
2_8__171___-8__171____3_11:00:00_2_-__6_8__171___,11:34:53,11:34:53,par_8_123,35
3_8__171___-8__171____3_14:00:00_2_-__9_8__171___,14:05:55,14:05:55,par_8_06718,9
704_9__1__006_-9__1__006__1_11:20:00_1_-__8_9__1__006_,11:20:40,11:20:40,par_8_17513,2
77_9__3__006_-9__3__006__3_21:10:00_2_-__20_9__3__006_,21:17:24,21:17:24,par_8_06815,21
116_8__828___-8__828____1_15:55:00_2_-__6_8__828___,16:23:42,16:23:42,par_8_5023,28
7_8__171___-8__171____1_08:55:00_1_-__12_8__171___,09:20:00,09:20:00,par_8_06700,20
4_8__171___-8__171____2_17:00:00_1_-__17_8__171___,17:22:20,17:22:20,par_8_16437,15
10_8__171___-8__171____1_14:50:00_1_-__27_8__171___,15:21:13,15:21:13,par_8_06700,20
716_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:19:16,14:19:16,par_8_17512,30
704_9__1__006_-9__1__006__1_10:40:00_1_-__7_9__1__006_,10:42:54,10:42:54,par_8_16936,8
3_8__171___-8__171____1_16:10:00_2_cc_ _33_8__171___,16:13:21,16:13:21,par_8_06714,5
1_8__171___-8__171____2_07:50:00_2_-__4_8__171___,07:55:26,07:55:26,par_8_06717,8
12_8__171___-8__171____1_20:30:00_1_-__47_8__171___,20:47:41,20:47:41,par_8_12820,9
1_8__171___-8__171____2_13:30:00_2_-__13_8__171___,14:05:50,14:05:50,par_8_1917,36
5_8__171___-8__171____2_14:30:00_2_-__15_8__171___,15:03:46,15:03:46,par_8_3266,34
2_8__171___-8__171____1_21:50:00_1_-__51_8__171___,22:07:53,22:07:53,par_8_16437,15
1_8__171___-8__171____1_07:35:00_2_cc_ _10_8__171___,07:38:51,07:38:51,par_8_06715,6
123_8__828___-8__828____1_13:05:00_1_-__2_8__828___,13:05:00,13:05:00,par_8_18095,0
709_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:05:38,09:05:38,par_8_11335,3
124_8__828___-8__828____1_17:55:00_2_-__7_8__828___,17:55:00,17:55:00,par_8_09128,0
12_8__171___-8__171____1_17:30:00_2_cc_ _39_8__171___,18:05:50,18:05:50,par_8_1917,36
711_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:38:37,07:38:37,par_8_09430,19
4_8__171___-8__171____3_17:00:00_2_-__12_8__171___,17:04:27,17:04:27,par_8_06716,7
123_8__828___-8__828____1_09:55:00_2_-__3_8__828___,10:23:03,10:23:03,par_8_406,27
76_9__3__006_-9__3__006__3_10:30:00_2_-__4_9__3__006_,10:33:36,10:33:36,par_8_19103,2
804_9__1__006_-9__1__006__1_11:20:00_1_-__8_9__1__006_,11:28:20,11:28:20,par_8_09441,17
9_8__171___-8__171____1_21:40:00_2_cc_ _53_8__171___,22:13:46,22:13:46,par_8_3266,34
1_8__171___-8__171____3_07:05:00_1_-__1_8__171___,07:19:10,07:19:10,par_8_06691,6
3_8__171___-8__171____2_08:00:00_1_-__3_8__171___,08:14:10,08:14:10,par_8_06691,6
4_8__171___-8__171____3_22:00:00_1_-__16_8__171___,22:05:33,22:05:33,par_8_06686,3
6_8__171___-8__171____2_22:00:00_1_-__24_8__171___,22:00:00,22:00:00,par_8_18074,0
4_8__171___-8__171____2_21:00:00_1_-__23_8__171___,21:11:46,21:11:46,par_8_12421,12
111_8__828___-8__828____1_19:05:00_1_a.__5_8__828___,19:06:58,19:06:58,par_8_11843,2
77_9__3__006_-9__3__006__3_22:30:00_2_-__22_9__3__006_,22:33:36,22:33:36,par_8_19103,2
77_9__3__006_-9__3__006__3_21:50:00_2_-__21_9__3__006_,21:57:24,21:57:24,par_8_06815,21
704_9__1__006_-9__1__006__1_13:20:00_1_-__11_9__1__006_,13:21:11,13:21:11,par_8_11335,4
2_8__171___-8__171____3_07:10:00_2_-__2_8__171___,07:33:12,07:33:12,par_8_06768,26
709_9__2__006_-9__2__006__1_08:00:00_2_-__6_9__2__006_,08:17:16,08:17:16,par_8_06755,36
804_9__1__006_-9__1__006__1_13:20:00_1_-__11_9__1__006_,13:30:00,13:30:00,par_8_09437,20
5_8__171___-8__171____3_19:30:00_2_-__14_8__171___,19:45:11,19:45:11,par_8_06749,15
7_8__171___-8__171____1_19:15:00_2_cc_ _46_8__171___,19:31:43,19:31:43,par_8_06750,16
105_9__1__006_-9__1__006__1_20:00:00_1_-__21_9__1__006_,20:04:56,20:04:56,par_8_06825,12
111_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:42:47,08:42:47,par_8_09433,17
2_8__171___-8__171____1_08:15:00_1_-__10_8__171___,08:23:57,08:23:57,par_8_06689,5
3_8__171___-8__171____1_16:10:00_2_cc_ _33_8__171___,16:41:43,16:41:43,par_8_3602,31
4_8__171___-8__171____1_08:10:00_2_cc_ _13_8__171___,08:16:52,08:16:52,par_8_06719,10
3_8__171___-8__171____1_18:00:00_2_cc_ _41_8__171___,18:32:18,18:32:18,par_8_3265,32
13_8__171___-8__171____1_16:20:00_2_cc_ _34_8__171___,16:21:16,16:21:16,par_8_06711,2
4_8__171___-8__171____3_18:00:00_1_-__12_8__171___,18:24:40,18:24:40,par_8_06695,17
716_9__2__006_-9__2__006__1_14:50:00_1_-__6_9__2__006_,14:56:30,14:56:30,par_8_11333,13
3_8__171___-8__171____2_07:00:00_2_-__3_8__171___,07:18:37,07:18:37,par_8_17025,18
1_8__171___-8__171____3_06:20:00_2_-__1_8__171___,06:41:30,06:41:30,par_8_06786,22
3_8__171___-8__171____3_14:00:00_2_-__9_8__171___,14:21:53,14:21:53,par_8_06790,23
4_8__171___-8__171____2_20:00:00_2_-__23_8__171___,20:11:26,20:11:26,par_8_06722,12
5_8__171___-8__171____3_20:30:00_1_-__15_8__171___,21:06:00,21:06:00,par_8_06717,30
1_8__171___-8__171____3_11:10:00_1_-__5_8__171___,11:34:40,11:34:40,par_8_06695,17
6_8__171___-8__171____2_18:00:00_1_-__19_8__171___,18:07:37,18:07:37,par_8_06687,4
14_8__171___-8__171____1_07:50:00_1_-__7_8__171___,07:51:35,07:51:35,par_8_3253,1
8_8__171___-8__171____1_07:00:00_2_cc_ _8_8__171___,07:06:52,07:06:52,par_8_06719,10
704_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:20:00,09:20:00,par_8_17512,0
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:35:50,22:35:50,par_8_1917,36
5_8__171___-8__171____2_18:30:00_2_-__21_8__171___,18:47:25,18:47:25,par_8_16438,17
1_8__171___-8__171____1_09:35:00_2_cc_ _17_8__171___,09:35:00,09:35:00,par_8_06709,0
711_9__2__006_-9__2__006__1_08:35:00_2_-__4_9__2__006_,08:53:33,08:53:33,par_8_06759,39
123_8__828___-8__828____1_07:15:00_2_a.__1_8__828___,07:16:51,07:16:51,par_8_18176,2
10_8__171___-8__171____1_15:45:00_2_cc_ _32_8__171___,16:06:53,16:06:53,par_8_06790,23
10_8__171___-8__171____1_20:45:00_1_-__48_8__171___,20:58:47,20:58:47,par_8_15392,8
8_8__171___-8__171____1_09:00:00_2_cc_ _16_8__171___,09:21:53,09:21:53,par_8_06790,23
805_9__1__006_-9__1__006__1_18:40:00_1_-__19_9__1__006_,18:40:55,18:40:55,par_8_12240,3
111_9__2__006_-9__2__006__1_07:30:00_2_-__5_9__2__006_,07:46:47,07:46:47,par_8_07236,35
77_9__3__006_-9__3__006__3_21:50:00_2_-__21_9__3__006_,21:55:00,21:55:00,par_8_17459,9
3_8__171___-8__171____3_18:00:00_2_-__13_8__171___,18:16:43,18:16:43,par_8_06750,16
805_9__1__006_-9__1__006__1_15:20:00_1_-__14_9__1__006_,15:20:55,15:20:55,par_8_12240,3
2_8__171___-8__171____1_18:00:00_1_-__37_8__171___,18:24:40,18:24:40,par_8_06695,17
3_8__171___-8__171____3_15:00:00_1_-__9_8__171___,15:28:50,15:28:50,par_8_06698,19
5_8__171___-8__171____1_10:20:00_2_cc_ _19_8__171___,10:50:34,10:50:34,par_8_50000,30
4_8__171___-8__171____2_22:00:00_2_-__25_8__171___,22:23:12,22:23:12,par_8_06768,26
716_9__2__006_-9__2__006__1_14:05:00_2_-__3_9__2__006_,14:05:13,14:05:13,par_8_17513,1
76_9__3__006_-9__3__006__3_09:50:00_2_-__3_9__3__006_,10:00:00,10:00:00,par_8_17512,27
705_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:00:40,14:00:40,par_8_17513,2
1_8__171___-8__171____3_08:10:00_2_-__3_8__171___,08:43:46,08:43:46,par_8_3266,34
105_9__1__006_-9__1__006__1_20:40:00_1_-__22_9__1__006_,20:44:56,20:44:56,par_8_06825,12
2_8__171___-8__171____1_17:05:00_2_cc_ _37_8__171___,17:26:30,17:26:30,par_8_06786,22
4_8__171___-8__171____1_10:55:00_1_-__18_8__171___,10:55:00,10:55:00,par_8_18074,0
77_9__3__006_-9__3__006__3_17:10:00_2_-__14_9__3__006_,17:13:48,17:13:48,par_8_16922,3
13_8__171___-8__171____1_18:20:00_2_cc_ _43_8__171___,18:50:34,18:50:34,par_8_50000,30
11_8__171___-8__171____1_19:45:00_1_-__44_8__171___,19:52:54,19:52:54,par_8_06695,17
125_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:05:38,09:05:38,par_8_11335,3
124_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:07:45,13:07:45,par_8_06827,8
76_9__3__006_-9__3__006__3_08:30:00_2_-__1_9__3__006_,08:36:48,08:36:48,par_8_17516,18
1_8__171___-8__171____2_06:10:00_2_-__1_8__171___,06:10:26,06:10:26,par_8_06710,1
5_8__171___-8__171____1_10:20:00_2_cc_ _19_8__171___,10:47:49,10:47:49,par_8_06864,28
116_8__828___-8__828____1_17:55:00_2_-__7_8__828___,18:13:48,18:13:48,par_8_18823,21
804_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:20:55,09:20:55,par_8_12240,3
104_9__1__006_-9__1__006__1_09:20:00_1_-__5_9__1__006_,09:24:16,09:24:16,par_8_16946,11
10_8__171___-8__171____1_20:45:00_1_-__48_8__171___,21:01:14,21:01:14,par_8_11402,13
805_9__1__006_-9__1__006__1_18:00:00_1_-__18_9__1__006_,18:00:55,18:00:55,par_8_12240,3
805_9__1__006_-9__1__006__1_22:00:00_1_-__24_9__1__006_,22:09:28,22:09:28,par_8_09439,19
76_9__3__006_-9__3__006__3_12:30:00_2_-__7_9__3__006_,12:37:24,12:37:24,par_8_06815,21
2_8__171___-8__171____1_19:00:00_2_cc_ _45_8__171___,19:32:44,19:32:44,par_8_5061,33
804_9__1__006_-9__1__006__1_06:40:00_1_-__1_9__1__006_,06:42:02,06:42:02,par_8_06811,6
12_8__171___-8__171____1_22:10:00_1_-__52_8__171___,22:38:14,22:38:14,par_8_06709,22
5_8__171___-8__171____2_16:30:00_2_-__18_8__171___,16:49:22,16:49:22,par_8_10019,19
805_9__1__006_-9__1__006__1_19:20:00_1_-__20_9__1__006_,19:23:54,19:23:54,par_8_16938,10
3_8__171___-8__171____3_16:00:00_2_-__11_8__171___,16:23:12,16:23:12,par_8_06768,26
1_8__171___-8__171____1_06:00:00_2_cc_ _1_8__171___,06:34:53,06:34:53,par_8_123,35
2_8__171___-8__171____1_08:15:00_1_-__10_8__171___,08:32:53,08:32:53,par_8_16437,15
76_9__3__006_-9__3__006__3_13:50:00_2_-__9_9__3__006_,13:56:48,13:56:48,par_8_17516,18
13_8__171___-8__171____1_21:30:00_1_-__50_8__171___,21:30:00,21:30:00,par_8_18074,0
5_8__171___-8__171____1_09:25:00_1_-__14_8__171___,09:42:13,09:42:13,par_8_15392,8
12_8__171___-8__171____1_15:30:00_2_cc_ _31_8__171___,15:56:31,15:56:31,par_8_06863,27
2_8__171___-8__171____3_07:10:00_2_-__2_8__171___,07:14:27,07:14:27,par_8_06716,7
704_9__1__006_-9__1__006__1_14:00:00_1_-__12_9__1__006_,14:05:32,14:05:32,par_8_06827,13
4_8__171___-8__171____1_13:30:00_2_cc_ _26_8__171___,13:51:53,13:51:53,par_8_06790,23
13_8__171___-8__171____1_15:30:00_1_-__28_8__171___,15:54:40,15:54:40,par_8_06695,17
5_8__171___-8__171____2_19:30:00_1_-__21_8__171___,19:55:00,19:55:00,par_8_06700,20
10_8__171___-8__171____1_19:50:00_2_cc_ _48_8__171___,19:51:59,19:51:59,par_8_06712,3
3_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_18074,0
1_8__171___-8__171____3_08:10:00_2_-__3_8__171___,08:33:12,08:33:12,par_8_06768,26
125_9__2__006_-9__2__006__1_09:05:00_2_-__1_9__2__006_,09:12:47,09:12:47,par_8_09433,17
13_8__171___-8__171____1_17:20:00_1_-__34_8__171___,17:40:17,17:40:17,par_8_11402,13
4_8__171___-8__171____2_16:00:00_2_-__17_8__171___,16:31:43,16:31:43,par_8_3602,31
7_8__171___-8__171____1_20:15:00_1_-__46_8__171___,20:29:57,20:29:57,par_8_12218,11
711_9__2__006_-9__2__006__1_09:20:00_1_-__5_9__2__006_,09:22:18,09:22:18,par_8_06763,5
4_8__171___-8__171____3_18:00:00_1_-__12_8__171___,18:00:00,18:00:00,par_8_18074,0
124_9__2__006_-9__2__006__1_13:05:00_2_-__2_9__2__006_,13:16:17,13:16:17,par_8_09423,22
9_8__171___-8__171____1_16:35:00_2_cc_ _35_8__171___,16:36:16,16:36:16,par_8_06711,2
13_8__171___-8__171____1_21:30:00_1_-__50_8__171___,22:02:47,22:02:47,par_8_06714,27
12_8__171___-8__171____1_21:20:00_2_cc_ _52_8__171___,21:41:30,21:41:30,par_8_06786,22
7_8__171___-8__171____1_07:00:00_1_-__2_8__171___,07:18:07,07:18:07,par_8_12217,10
